1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	96	0	0	14	369		25	0	0	0	0	0	0	674	96	96	81		24	0	0	2	4
26	96	0	0	15	369		26	0	0	0	0	0	0	674	96	96	85		25	0	0	1	3
27	96	0	0	13	369		27	0	0	0	0	0	0	674	96	96	78		26	0	0	2	4
28	96	0	0	15	370		28	0	0	0	0	0	0	674	96	96	79		27	0	0	2	1
29	96	0	0	14	370		29	0	0	0	0	0	0	674	96	96	84		28	0	0	0	3
30	96	0	0	17	368		30	0	0	0	0	0	0	674	96	96	82		29	0	0	2	2
31	96	0	0	15	366		31	0	0	0	0	0	0	674	96	96	81		30	0	0	3	6
32	96	0	0	7	368		32	0	0	0	0	0	0	674	96	96	82		31	0	0	5	1
33	96	0	0	18	368		33	0	0	0	0	0	0	674	96	96	79		32	0	0	4	0
34	96	0	0	12	369		34	0	0	0	0	0	0	674	96	96	84		33	0	0	3	1
35	96	0	0	17	368		35	0	0	0	0	0	0	674	96	95	83		34	0	0	1	1
36	96	0	0	20	367		36	0	0	0	0	0	0	674	96	96	77		35	0	1	4	1
37	96	0	0	20	368		37	0	0	0	0	0	0	674	96	96	77		36	0	0	5	0
38	96	0	0	12	369		38	0	0	0	0	0	0	674	96	96	81		37	0	1	3	3
39	96	0	0	14	368		39	0	0	0	0	0	0	674	96	96	73		38	0	0	3	2
40	96	0	0	20	370		40	0	0	0	0	0	0	674	96	96	78		39	0	0	2	2
41	96	0	0	19	370		41	0	0	0	0	0	0	674	96	96	82		40	0	2	2	2
42	96	0	0	13	370		42	0	0	0	0	0	0	674	96	96	76		41	0	0	0	4
43	96	0	0	17	370		43	0	0	0	0	0	0	674	96	96	85		42	0	0	1	3
44	96	0	0	13	367		44	0	0	0	0	0	0	674	96	96	84		43	0	0	0	2
45	96	0	0	11	370		45	0	0	0	0	0	0	674	96	96	81		44	0	1	8	2
46	96	0	0	18	369		46	0	0	0	0	0	0	674	96	96	76		45	0	0	1	4
47	96	0	0	15	369		47	0	0	0	0	0	0	674	96	96	86		46	0	0	3	2
48	96	0	0	12	370		48	0	0	0	0	0	0	674	96	96	78		47	0	0	3	3
49	96	0	0	10	370		49	0	0	0	0	0	0	674	96	96	80		48	0	2	0	2
50	96	0	0	19	370		50	0	0	0	0	0	0	674	96	96	76		49	0	0	1	1
51	96	0	0	19	370		51	0	0	0	0	0	0	674	96	96	84		50	0	0	0	5
52	96	0	0	16	368		52	0	0	0	0	0	0	674	96	95	75		51	0	0	0	3
53	96	0	0	13	368		53	0	0	0	0	0	0	674	96	95	83		52	0	3	3	3
54	96	0	0	11	369		54	0	0	0	0	0	0	674	96	96	78		53	0	0	2	2
55	96	0	0	16	368		55	0	0	0	0	0	0	674	96	96	79		54	0	3	3	3
56	96	0	0	11	369		56	0	0	0	0	0	0	674	96	95	83		55	0	1	3	7
57	96	0	0	13	368		57	0	0	0	0	0	0	674	96	96	86		56	0	0	1	2
58	96	0	0	16	370		58	0	0	0	0	0	0	674	96	96	80		57	0	0	4	1
59	96	0	0	16	369		59	0	0	0	0	0	0	674	96	96	80		58	0	1	0	0
60	96	0	0	12	369		60	0	0	0	0	0	0	674	96	96	80		59	0	2	1	5
61	96	0	0	17	369		61	0	0	0	0	0	0	674	96	96	83		60	0	1	4	4
62	96	0	0	13	370		62	0	0	0	0	0	0	674	96	96	74		61	0	0	6	2
63	96	0	0	13	369		63	0	0	0	0	0	0	674	96	96	84		62	0	0	0	2
64	96	0	0	18	368		64	0	0	0	0	0	0	674	96	96	80		63	0	0	2	5
65	96	0	0	15	370		65	0	0	0	0	0	0	674	96	96	79		64	0	0	3	3
66	96	0	0	18	369		66	0	0	0	0	0	0	674	96	96	77		65	0	0	2	3
67	96	0	0	15	369		67	0	0	0	0	0	0	674	96	96	83		66	0	0	2	3
68	96	0	0	13	367		68	0	0	0	0	0	0	674	96	96	81		67	0	0	1	2
69	96	0	0	14	370		69	0	0	0	0	0	0	674	96	96	87		68	0	0	4	4
70	96	0	0	12	369		70	0	0	0	0	0	0	674	96	96	81		69	0	0	1	1
71	96	0	0	24	369		71	0	0	0	0	0	0	674	96	96	82		70	0	0	1	2
72	96	0	0	13	370		72	0	0	0	0	0	0	674	96	96	82		71	0	1	2	2
73	96	0	0	22	369		73	0	0	0	0	0	0	674	96	96	88		72	0	0	1	1
74	96	0	0	10	370		74	0	0	0	0	0	0	674	96	96	75		73	0	0	1	3
75	96	0	0	19	368		75	0	0	0	0	0	0	674	96	96	82		74	0	0	0	2
76	96	0	0	12	370		76	0	0	0	0	0	0	674	96	96	77		75	0	0	3	3
77	96	0	0	14	369		77	0	0	0	0	0	0	674	96	96	79		76	0	0	0	2
78	96	0	0	10	370		78	0	0	0	0	0	0	674	96	96	81		77	0	0	2	4
79	96	0	0	15	368		79	0	0	0	0	0	0	674	96	96	81		78	0	0	0	4
80	96	0	0	14	370		80	0	0	0	0	0	0	674	96	96	80		79	0	0	5	2
81	96	0	0	15	370		81	0	0	0	0	0	0	674	96	96	85		80	0	0	1	2
82	96	0	0	15	367		82	0	0	0	0	0	0	674	96	96	89		81	0	0	0	2
83	96	0	0	10	369		83	0	0	0	0	0	0	674	96	96	80		82	0	1	3	2
84	96	0	0	18	367		84	0	0	0	0	0	0	674	96	96	81		83	0	0	1	1
85	96	0	0	9	369		85	0	0	0	0	0	0	674	96	96	88		84	0	0	6	6
86	96	0	0	16	369		86	0	0	0	0	0	0	674	96	96	83		85	0	0	2	3
87	96	0	0	13	369		87	0	0	0	0	0	0	674	96	96	82		86	0	0	3	2
88	96	0	0	23	370		88	0	0	0	0	0	0	674	96	96	80		87	0	0	3	2
89	96	0	0	12	368		89	0	0	0	0	0	0	674	96	96	83		88	0	0	1	3
90	96	0	0	16	369		90	0	0	0	0	0	0	674	96	96	81		89	0	0	2	4
91	96	0	0	9	369		91	0	0	0	0	0	0	674	96	96	80		90	0	2	3	3
92	96	0	0	18	369		92	0	0	0	0	0	0	674	96	96	83		91	0	0	1	2
93	96	0	0	17	367		93	0	0	0	0	0	0	674	96	96	77		92	0	0	1	1
94	96	0	0	10	368		94	0	0	0	0	0	0	674	96	96	83		93	0	0	5	2
95	96	0	0	10	368		95	0	0	0	0	0	0	674	96	96	83		94	0	2	3	6
96	96	0	0	14	369		96	0	0	0	0	0	0	674	96	96	88		95	0	0	6	0
97	96	0	0	20	369		97	0	0	0	0	0	0	674	96	96	82		96	0	3	1	0
98	96	0	0	13	370		98	0	0	0	0	0	0	674	96	96	80		97	0	0	3	2
99	96	0	0	15	370		99	0	0	0	0	0	0	674	96	96	85		98	0	0	2	1
100	96	0	0	17	369		100	0	0	0	0	0	0	674	96	96	81		99	0	0	0	2
101	96	0	0	12	370		101	0	0	0	0	0	0	674	96	96	78		100	0	4	2	3
102	96	0	0	16	369		102	0	0	0	0	0	0	674	96	96	84		101	0	0	1	2
103	96	0	0	11	369		103	0	0	0	0	0	0	674	96	96	79		102	0	0	1	0
104	96	0	0	18	369		104	0	0	0	0	0	0	674	96	96	81		103	0	4	1	4
105	96	0	0	22	370		105	0	0	0	0	0	0	674	96	96	80		104	0	0	1	0
106	96	0	0	18	370		106	0	0	0	0	0	0	674	96	96	87		105	0	0	1	4
107	96	0	0	12	370		107	0	0	0	0	0	0	674	96	96	84		106	0	0	1	1
108	96	0	0	16	370		108	0	0	0	0	0	0	674	96	96	80		107	0	0	1	3
109	96	0	0	12	368		109	0	0	0	0	0	0	674	96	96	79		108	0	0	1	2
110	96	0	0	21	370		110	0	0	0	0	0	0	674	96	96	88		109	0	0	2	3
111	96	0	0	19	369		111	0	0	0	0	0	0	674	96	96	79		110	0	0	0	4
112	96	0	0	15	368		112	0	0	0	0	0	0	674	96	96	83		111	0	0	3	3
113	96	0	0	15	369		113	0	0	0	0	0	0	674	96	96	86		112	0	0	2	1
114	96	0	0	12	365		114	0	0	0	0	0	0	674	96	96	79		113	0	0	1	4
115	96	0	0	13	370		115	0	0	0	0	0	0	674	96	96	87		114	0	0	7	3
116	96	0	0	28	369		116	0	0	0	0	0	0	674	96	96	82		115	0	0	1	2
117	96	0	0	11	369		117	0	0	0	0	0	0	674	96	96	80		116	0	0	1	2
118	96	0	0	16	367		118	0	0	0	0	0	0	674	96	95	86		117	0	0	2	2
119	96	0	0	13	368		119	0	0	0	0	0	0	674	96	96	77		118	0	2	4	6
120	96	0	0	15	369		120	0	0	0	0	0	0	674	96	96	79		119	0	0	3	2
121	96	0	0	24	370		121	0	0	0	0	0	0	674	96	96	82		120	0	0	1	9
122	96	0	0	11	369		122	0	0	0	0	0	0	674	96	96	84		121	0	0	0	0
123	96	0	0	11	369		123	0	0	0	0	0	0	674	96	96	80		122	0	0	3	1
124	96	0	0	13	368		124	0	0	0	0	0	0	674	96	96	80		123	0	1	4	1
125	96	0	0	16	369		125	0	0	0	0	0	0	674	96	96	87		124	0	0	3	1
126	96	0	0	15	369		126	0	0	0	0	0	0	674	96	96	82		125	0	0	2	3
127	96	0	0	17	369		127	0	0	0	0	0	0	674	96	96	89		126	0	0	3	4
128	96	0	0	15	368		128	0	0	0	0	0	0	674	96	96	80		127	0	0	1	2
129	96	0	0	14	368		129	0	0	0	0	0	0	674	96	96	77		128	0	0	2	2
130	96	0	0	17	369		130	0	0	0	0	0	0	674	96	96	82		129	0	0	3	5
131	96	0	0	16	370		131	0	0	0	0	0	0	674	96	95	81		130	0	1	1	3
132	96	0	0	24	369		132	0	0	0	0	0	0	674	96	96	81		131	0	0	0	1
133	96	0	0	23	370		133	0	0	0	0	0	0	674	96	96	87		132	0	0	3	1
134	96	0	0	18	368		134	0	0	0	0	0	0	674	96	96	78		133	0	0	3	2
135	96	0	0	21	368		135	0	0	0	0	0	0	674	96	96	84		134	0	0	2	1
136	96	0	0	24	368		136	0	0	0	0	0	0	674	96	96	73		135	0	0	3	1
137	96	0	0	16	369		137	0	0	0	0	0	0	674	96	96	76		136	0	0	3	2
138	96	0	0	12	370		138	0	0	0	0	0	0	674	96	96	86		137	0	0	2	5
139	96	0	0	11	370		139	0	0	0	0	0	0	674	96	96	82		138	0	0	1	4
140	96	0	0	20	369		140	0	0	0	0	0	0	674	96	96	82		139	0	0	1	3
141	96	0	0	17	370		141	0	0	0	0	0	0	674	96	96	75		140	0	0	3	2
142	96	0	0	15	369		142	0	0	0	0	0	0	674	96	96	81		141	0	0	0	1
143	96	0	0	14	367		143	0	0	0	0	0	0	674	96	96	89		142	0	0	3	4
144	96	0	0	15	367		144	0	0	0	0	0	0	674	96	96	79		143	0	1	5	0
145	96	0	0	14	368		145	0	0	0	0	0	0	674	96	96	80		144	0	1	3	5
146	96	0	0	19	369		146	0	0	0	0	0	0	674	96	96	84		145	0	0	4	3
147	96	0	0	22	369		147	0	0	0	0	0	0	674	96	96	88		146	0	0	3	1
148	96	0	0	20	370		148	0	0	0	0	0	0	674	96	96	86		147	0	0	2	3
149	96	0	0	14	368		149	0	0	0	0	0	0	674	96	96	83		148	0	0	2	2
150	96	0	0	22	369		150	0	0	0	0	0	0	674	96	95	88		149	0	0	2	3
151	96	0	0	7	368		151	0	0	0	0	0	0	674	96	96	75		150	0	0	2	4
152	96	0	0	15	368		152	0	0	0	0	0	0	674	96	96	84		151	0	0	3	1
153	96	0	0	10	367		153	0	0	0	0	0	0	674	96	96	82		152	0	0	2	3
154	96	0	0	13	370		154	0	0	0	0	0	0	674	96	96	81		153	0	0	5	2
155	96	0	0	14	368		155	0	0	0	0	0	0	674	96	96	84		154	0	2	2	2
156	96	0	0	11	368		156	0	0	0	0	0	0	674	96	96	81		155	0	1	3	2
157	96	0	0	22	368		157	0	0	0	0	0	0	674	96	96	81		156	0	0	3	2
158	96	0	0	17	369		158	0	0	0	0	0	0	674	96	96	80		157	0	0	6	7
159	96	0	0	12	367		159	0	0	0	0	0	0	674	96	96	81		158	0	0	3	5
160	96	0	0	12	368		160	0	0	0	0	0	0	674	96	96	87		159	0	0	4	2
161	96	0	0	17	370		161	0	0	0	0	0	0	674	96	96	78		160	0	0	2	5
162	96	0	0	9	368		162	0	0	0	0	0	0	674	96	96	86		161	0	0	1	3
163	96	0	0	16	370		163	0	0	0	0	0	0	674	96	96	81		162	0	2	2	2
164	96	0	0	11	368		164	0	0	0	0	0	0	674	96	96	80		163	0	0	0	4
165	96	0	0	18	369		165	0	0	0	0	0	0	674	96	95	82		164	0	0	2	2
166	96	0	0	18	368		166	0	0	0	0	0	0	674	96	96	83		165	0	3	3	3
167	96	0	0	14	370		167	0	0	0	0	0	0	674	96	96	81		166	0	0	3	3
168	96	0	0	13	367		168	0	0	0	0	0	0	674	96	96	79		167	0	0	3	6
169	96	0	0	20	368		169	0	0	0	0	0	0	674	96	95	84		168	0	0	4	2
170	96	0	0	13	369		170	0	0	0	0	0	0	674	96	96	79		169	0	0	2	1
171	96	0	0	14	368		171	0	0	0	0	0	0	674	96	96	81		170	0	0	1	1
172	96	0	0	12	365		172	0	0	0	0	0	0	674	96	95	84		171	0	0	3	1
173	96	0	0	16	370		173	0	0	0	0	0	0	674	96	96	73		172	0	0	8	2
174	96	0	0	14	369		174	0	0	0	0	0	0	674	96	96	86		173	0	1	2	1
175	96	0	0	17	368		175	0	0	0	0	0	0	674	96	96	76		174	0	0	3	3
176	96	0	0	15	369		176	0	0	0	0	0	0	674	96	96	83		175	0	0	4	1
177	96	0	0	10	369		177	0	0	0	0	0	0	674	96	96	80		176	0	0	3	1
178	96	0	0	10	369		178	0	0	0	0	0	0	674	96	96	88		177	0	2	1	3
179	96	0	0	20	365		179	0	0	0	0	0	0	674	96	96	80		178	0	0	2	2
180	96	0	0	10	369		180	0	0	0	0	0	0	674	96	96	83		179	0	0	6	3
181	96	0	0	16	370		181	0	0	0	0	0	0	674	96	96	82		180	0	1	1	0
182	96	0	0	16	370		182	0	0	0	0	0	0	674	96	96	85		181	0	0	0	3
183	96	0	0	13	370		183	0	0	0	0	0	0	674	96	96	86		182	0	0	1	1
184	96	0	0	20	370		184	0	0	0	0	0	0	674	96	96	81		183	0	2	0	2
185	96	0	0	20	367		185	0	0	0	0	0	0	674	96	96	79		184	0	0	1	2
186	96	0	0	9	369		186	0	0	0	0	0	0	674	96	96	82		185	0	1	3	1
187	96	0	0	19	370		187	0	0	0	0	0	0	674	96	96	83		186	0	1	1	2
188	96	0	0	16	370		188	0	0	0	0	0	0	674	96	96	78		187	0	0	1	1
189	96	0	0	17	369		189	0	0	0	0	0	0	674	96	96	79		188	0	0	0	3
190	96	0	0	14	369		190	0	0	0	0	0	0	674	96	96	85		189	0	0	2	4
191	96	0	0	16	369		191	0	0	0	0	0	0	674	96	96	85		190	0	0	3	3
192	96	0	0	15	367		192	0	0	0	0	0	0	674	96	96	77		191	0	0	3	5
193	96	0	0	18	369		193	0	0	0	0	0	0	674	96	96	84		192	0	1	3	4
194	96	0	0	19	369		194	0	0	0	0	0	0	674	96	95	89		193	0	1	2	1
195	96	0	0	15	367		195	0	0	0	0	0	0	674	96	96	82		194	0	0	2	1
196	96	0	0	14	368		196	0	0	0	0	0	0	674	96	96	81		195	0	0	3	5
197	96	0	0	16	370		197	0	0	0	0	0	0	674	96	96	82		196	0	0	2	0
198	96	0	0	16	368		198	0	0	0	0	0	0	674	96	96	79		197	0	0	1	2
199	96	0	0	9	369		199	0	0	0	0	0	0	674	96	96	85		198	0	0	3	2
200	96	0	0	14	368		200	0	0	0	0	0	0	674	96	96	86		199	0	0	1	2
201	96	0	0	22	368		201	0	0	0	0	0	0	674	96	96	85		200	0	0	3	2
202	96	0	0	15	368		202	0	0	0	0	0	0	674	96	95	83		201	0	1	5	5
203	96	0	0	10	369		203	0	0	0	0	0	0	674	96	96	82		202	0	2	3	4
204	96	0	0	11	369		204	0	0	0	0	0	0	674	96	96	82		203	0	1	2	6
205	96	0	0	18	369		205	0	0	0	0	0	0	674	96	96	81		204	0	1	1	4
206	96	0	0	18	370		206	0	0	0	0	0	0	674	96	96	83		205	0	0	1	1
207	96	0	0	15	369		207	0	0	0	0	0	0	674	96	96	85		206	0	0	1	5
208	96	0	0	18	369		208	0	0	0	0	0	0	674	96	96	78		207	0	0	2	3
209	96	0	0	12	370		209	0	0	0	0	0	0	674	96	96	79		208	0	0	1	1
210	96	0	0	16	368		210	0	0	0	0	0	0	674	96	96	81		209	0	0	1	3
211	96	0	0	17	369		211	0	0	0	0	0	0	674	96	96	79		210	0	0	4	0
212	96	0	0	11	370		212	0	0	0	0	0	0	674	96	96	86		211	0	1	4	5
213	96	0	0	10	369		213	0	0	0	0	0	0	674	96	96	85		212	0	0	2	3
214	96	0	0	15	368		214	0	0	0	0	0	0	674	96	96	85		213	0	0	4	3
215	96	0	0	16	367		215	0	0	0	0	0	0	674	96	96	86		214	0	0	5	5
216	96	0	0	16	369		216	0	0	0	0	0	0	674	96	96	80		215	0	0	5	1
217	96	0	0	14	369		217	0	0	0	0	0	0	674	96	96	84		216	0	0	1	2
218	96	0	0	22	367		218	0	0	0	0	0	0	674	96	96	81		217	0	0	3	2
219	96	0	0	18	369		219	0	0	0	0	0	0	674	96	96	87		218	0	0	3	4
220	96	0	0	14	369		220	0	0	0	0	0	0	674	96	96	79		219	0	0	1	2
221	96	0	0	14	370		221	0	0	0	0	0	0	674	96	96	84		220	0	0	3	2
222	96	0	0	16	370		222	0	0	0	0	0	0	674	96	96	80		221	0	0	0	2
223	96	0	0	14	370		223	0	0	0	0	0	0	674	96	95	87		222	0	0	0	2
224	96	0	0	21	369		224	0	0	0	0	0	0	674	96	96	77		223	0	2	1	2
225	96	0	0	9	368		225	0	0	0	0	0	0	674	96	96	83		224	0	0	1	1
226	96	0	0	10	369		226	0	0	0	0	0	0	674	96	96	86		225	0	1	2	0
227	96	0	0	18	370		227	0	0	0	0	0	0	674	96	96	85		226	0	2	1	1
228	96	0	0	11	368		228	0	0	0	0	0	0	674	96	96	77		227	0	0	0	3
229	96	0	0	13	369		229	0	0	0	0	0	0	674	96	96	78		228	0	0	5	2
230	96	0	0	11	369		230	0	0	0	0	0	0	674	96	96	79		229	0	0	1	1
231	96	0	0	18	368		231	0	0	0	0	0	0	674	96	96	81		230	0	0	1	4
232	96	0	0	16	369		232	0	0	0	0	0	0	674	96	96	79		231	0	0	3	1
233	96	0	0	14	369		233	0	0	0	0	0	0	674	96	96	82		232	0	0	2	5
234	96	0	0	19	370		234	0	0	0	0	0	0	674	96	96	84		233	0	1	4	1
235	96	0	0	23	370		235	0	0	0	0	0	0	674	96	96	82		234	0	1	1	2
236	96	0	0	23	368		236	0	0	0	0	0	0	674	96	96	83		235	0	0	1	2
237	96	0	0	11	368		237	0	0	0	0	0	0	674	96	96	79		236	0	0	3	3
238	96	0	0	17	369		238	0	0	0	0	0	0	674	96	96	77		237	0	0	3	1
239	96	0	0	13	370		239	0	0	0	0	0	0	674	96	96	78		238	0	0	2	2
240	96	0	0	14	370		240	0	0	0	0	0	0	674	96	96	86		239	0	0	0	4
241	96	0	0	11	368		241	0	0	0	0	0	0	674	96	96	80		240	0	0	2	6
242	96	0	0	13	369		242	0	0	0	0	0	0	674	96	96	87		241	0	0	3	4
243	96	0	0	17	368		243	0	0	0	0	0	0	674	96	96	80		242	0	2	1	3
244	96	0	0	18	369		244	0	0	0	0	0	0	674	96	96	83		243	0	0	4	1
245	96	0	0	15	369		245	0	0	0	0	0	0	674	96	96	81		244	0	1	1	2
246	96	0	0	20	368		246	0	0	0	0	0	0	674	96	96	86		245	0	0	2	5
247	96	0	0	20	368		247	0	0	0	0	0	0	674	96	95	77		246	0	1	4	1
248	96	0	0	13	370		248	0	0	0	0	0	0	674	96	95	82		247	0	1	2	3
249	96	0	0	15	368		249	0	0	0	0	0	0	674	96	96	87		248	0	0	1	0
250	96	0	0	15	368		250	0	0	0	0	0	0	674	96	96	84		249	0	0	3	4
251	96	0	0	15	368		251	0	0	0	0	0	0	674	96	96	80		250	0	0	3	4
252	96	0	0	15	367		252	0	0	0	0	0	0	674	96	96	83		251	0	0	4	3
253	96	0	0	18	370		253	0	0	0	0	0	0	674	96	96	78		252	0	0	3	5
254	96	0	0	19	369		254	0	0	0	0	0	0	674	96	96	86		253	0	0	1	3
255	96	0	0	13	369		255	0	0	0	0	0	0	674	96	96	77		254	0	0	6	5
256	96	0	0	17	369		256	0	0	0	0	0	0	674	96	96	73		255	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	3	1	4

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	10	329		1	0	0	0	0	0	0	674	96	96	77		0	0	54487	0	0
2	96	0	0	12	327		2	0	0	0	0	0	0	674	96	96	76		1	0	0	1	3
3	96	0	0	8	328		3	0	0	0	0	0	0	674	96	96	73		2	0	0	3	2
4	96	0	0	5	328		4	0	0	0	0	0	0	674	96	96	77		3	0	0	3	1
5	96	0	0	9	328		5	0	0	0	0	0	0	674	96	96	77		4	0	0	2	0
6	96	0	0	7	325		6	0	0	0	0	0	0	674	96	96	80		5	0	1	4	2
7	96	0	0	11	328		7	0	0	0	0	0	0	674	96	96	82		6	0	0	7	1
8	96	0	0	7	329		8	0	0	0	0	0	0	674	96	96	73		7	0	2	1	3
9	96	0	0	7	329		9	0	0	0	0	0	0	674	96	96	76		8	0	0	2	0
10	96	0	0	9	328		10	0	0	0	0	0	0	674	96	95	84		9	0	0	0	2
11	96	0	0	10	329		11	0	0	0	0	0	0	674	96	96	81		10	0	0	2	3
12	96	0	0	11	329		12	0	0	0	0	0	0	674	96	96	78		11	0	0	0	0
13	96	0	0	10	325		13	0	0	0	0	0	0	674	96	96	80		12	0	0	0	4
14	96	0	0	8	329		14	0	0	0	0	0	0	674	96	96	72		13	0	0	7	1
15	96	0	0	9	329		15	0	0	0	0	0	0	674	96	96	79		14	0	0	0	3
16	96	0	0	8	329		16	0	0	0	0	0	0	674	96	96	79		15	0	0	0	3
17	96	0	0	5	329		17	0	0	0	0	0	0	674	96	96	77		16	0	2	2	1
18	96	0	0	8	329		18	0	0	0	0	0	0	674	96	96	76		17	0	0	0	5
19	96	0	0	6	326		19	0	0	0	0	0	0	674	96	96	75		18	0	0	2	0
20	96	0	0	6	328		20	0	0	0	0	0	0	674	96	96	79		19	0	1	4	0
21	96	0	0	4	329		21	0	0	0	0	0	0	674	96	96	79		20	0	0	1	4
22	96	0	0	8	329		22	0	0	0	0	0	0	674	96	96	83		21	0	0	2	1
23	96	0	0	9	329		23	0	0	0	0	0	0	674	96	96	85		22	0	0	0	6
24	96	0	0	7	328		24	0	0	0	0	0	0	674	96	95	73		23	0	0	1	2
25	96	0	0	12	327		25	0	0	0	0	0	0	674	96	96	84		24	0	0	1	4
26	96	0	0	12	329		26	0	0	0	0	0	0	674	96	96	75		25	0	0	3	2
27	96	0	0	8	328		27	0	0	0	0	0	0	674	96	96	77		26	0	0	1	0
28	96	0	0	6	325		28	0	0	0	0	0	0	674	96	95	78		27	0	1	1	2
29	96	0	0	9	328		29	0	0	0	0	0	0	674	96	96	75		28	0	0	5	1
30	96	0	0	9	326		30	0	0	0	0	0	0	674	96	96	74		29	0	1	2	0
31	96	0	0	5	328		31	0	0	0	0	0	0	674	96	96	80		30	0	0	6	3
32	96	0	0	4	329		32	0	0	0	0	0	0	674	96	95	80		31	0	0	1	2
33	96	0	0	4	329		33	0	0	0	0	0	0	674	96	96	78		32	0	0	3	2
34	96	0	0	5	327		34	0	0	0	0	0	0	674	96	96	74		33	0	0	1	3
35	96	0	0	8	329		35	0	0	0	0	0	0	674	96	96	80		34	0	0	3	3
36	96	0	0	8	328		36	0	0	0	0	0	0	674	96	96	77		35	0	0	2	2
37	96	0	0	8	329		37	0	0	0	0	0	0	674	96	96	77		36	0	0	2	1
38	96	0	0	6	328		38	0	0	0	0	0	0	674	96	96	77		37	0	0	0	5
39	96	0	0	6	329		39	0	0	0	0	0	0	674	96	95	81		38	0	0	1	1
40	96	0	0	9	328		40	0	0	0	0	0	0	674	96	96	72		39	0	0	3	0
41	96	0	0	6	329		41	0	0	0	0	0	0	674	96	96	81		40	0	2	1	2
42	96	0	0	5	329		42	0	0	0	0	0	0	674	96	96	78		41	0	0	4	1
43	96	0	0	7	328		43	0	0	0	0	0	0	674	96	96	79		42	0	1	1	1
44	96	0	0	9	328		44	0	0	0	0	0	0	674	96	96	82		43	0	0	4	3
45	96	0	0	9	328		45	0	0	0	0	0	0	674	96	96	73		44	0	0	1	3
46	96	0	0	7	328		46	0	0	0	0	0	0	674	96	96	75		45	0	0	3	2
47	96	0	0	7	327		47	0	0	0	0	0	0	674	96	96	78		46	0	0	3	3
48	96	0	0	7	329		48	0	0	0	0	0	0	674	96	96	74		47	0	0	2	3
49	96	0	0	11	327		49	0	0	0	0	0	0	674	96	96	73		48	0	0	0	2
50	96	0	0	5	327		50	0	0	0	0	0	0	674	96	96	79		49	0	0	4	0
51	96	0	0	5	326		51	0	0	0	0	0	0	674	96	96	81		50	0	0	4	5
52	96	0	0	14	329		52	0	0	0	0	0	0	674	96	96	67		51	0	0	4	3
53	96	0	0	5	329		53	0	0	0	0	0	0	674	96	96	80		52	0	1	2	3
54	96	0	0	10	325		54	0	0	0	0	0	0	674	96	96	83		53	0	0	3	3
55	96	0	0	8	327		55	0	0	0	0	0	0	674	96	96	81		54	0	0	5	3
56	96	0	0	3	329		56	0	0	0	0	0	0	674	96	95	80		55	0	0	3	3
57	96	0	0	6	329		57	0	0	0	0	0	0	674	96	96	83		56	0	0	1	4
58	96	0	0	6	329		58	0	0	0	0	0	0	674	96	96	76		57	0	1	1	3
59	96	0	0	8	329		59	0	0	0	0	0	0	674	96	96	76		58	0	0	0	2
60	96	0	0	11	328		60	0	0	0	0	0	0	674	96	96	75		59	0	1	3	0
61	96	0	0	6	327		61	0	0	0	0	0	0	674	96	96	75		60	0	0	1	1
62	96	0	0	3	329		62	0	0	0	0	0	0	674	96	96	77		61	0	0	5	1
63	96	0	0	7	329		63	0	0	0	0	0	0	674	96	96	80		62	0	0	2	3
64	96	0	0	11	327		64	0	0	0	0	0	0	674	96	96	79		63	0	0	1	3
65	96	0	0	6	323		65	0	0	0	0	0	0	674	96	96	74		64	0	4	3	3
66	96	0	0	8	327		66	0	0	0	0	0	0	674	96	96	77		65	0	1	6	2
67	96	0	0	8	329		67	0	0	0	0	0	0	674	96	96	67		66	0	0	2	5
68	96	0	0	5	328		68	0	0	0	0	0	0	674	96	96	78		67	0	0	0	4
69	96	0	0	9	329		69	0	0	0	0	0	0	674	96	96	81		68	0	0	3	2
70	96	0	0	14	329		70	0	0	0	0	0	0	674	96	96	82		69	0	2	3	0
71	96	0	0	12	328		71	0	0	0	0	0	0	674	96	96	79		70	0	0	2	3
72	96	0	0	8	328		72	0	0	0	0	0	0	674	96	96	75		71	0	3	2	1
73	96	0	0	8	328		73	0	0	0	0	0	0	674	96	96	82		72	0	0	2	1
74	96	0	0	3	328		74	0	0	0	0	0	0	674	96	96	81		73	0	0	3	0
75	96	0	0	11	329		75	0	0	0	0	0	0	674	96	96	77		74	0	0	2	1
76	96	0	0	5	328		76	0	0	0	0	0	0	674	96	96	77		75	0	0	1	2
77	96	0	0	3	328		77	0	0	0	0	0	0	674	96	96	74		76	0	0	3	0
78	96	0	0	8	328		78	0	0	0	0	0	0	674	96	96	79		77	0	0	3	1
