100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
225	144	0	0	0	0		225	0	0	0	0	0	0	0	0	0	42		224	0	2	0	0
226	144	0	0	0	0		226	0	0	0	0	0	0	0	0	0	54		225	0	4	0	0
227	144	0	0	0	0		227	0	0	0	0	0	0	0	0	0	54		226	0	2	0	0
228	144	0	0	0	0		228	0	0	0	0	0	0	0	0	0	46		227	0	2	0	0
229	144	0	0	0	0		229	0	0	0	0	0	0	0	0	0	57		228	0	4	0	0
230	144	0	0	0	0		230	0	0	0	0	0	0	0	0	0	58		229	0	2	0	0
231	144	0	0	0	0		231	0	0	0	0	0	0	0	0	0	54		230	0	3	0	0
232	144	0	0	0	0		232	0	0	0	0	0	0	0	0	0	56		231	0	1	0	0
233	144	0	0	0	0		233	0	0	0	0	0	0	0	0	0	35		232	0	5	0	0
234	144	0	0	0	0		234	0	0	0	0	0	0	0	0	0	52		233	0	4	0	0
235	144	0	0	0	0		235	0	0	0	0	0	0	0	0	0	47		234	0	4	0	0
236	144	0	0	0	0		236	0	0	0	0	0	0	0	0	0	55		235	0	2	0	0
237	144	0	0	0	0		237	0	0	0	0	0	0	0	0	0	59		236	0	3	0	0
238	144	0	0	0	0		238	0	0	0	0	0	0	0	0	0	64		237	0	4	0	0
239	144	0	0	0	0		239	0	0	0	0	0	0	0	0	0	57		238	0	4	0	0
240	144	0	0	0	0		240	0	0	0	0	0	0	0	0	0	49		239	0	1	0	0
241	144	0	0	0	0		241	0	0	0	0	0	0	0	0	0	52		240	0	1	0	0
242	144	0	0	0	0		242	0	0	0	0	0	0	0	0	0	60		241	0	3	0	0
243	144	0	0	0	0		243	0	0	0	0	0	0	0	0	0	59		242	0	0	0	0
244	144	0	0	0	0		244	0	0	0	0	0	0	0	0	0	53		243	0	5	0	0
245	144	0	0	0	0		245	0	0	0	0	0	0	0	0	0	42		244	0	4	0	0
246	144	0	0	0	0		246	0	0	0	0	0	0	0	0	0	58		245	0	4	0	0
247	144	0	0	0	0		247	0	0	0	0	0	0	0	0	0	54		246	0	3	0	0
248	144	0	0	0	0		248	0	0	0	0	0	0	0	0	0	55		247	0	3	0	0
249	144	0	0	0	0		249	0	0	0	0	0	0	0	0	0	59		248	0	1	0	0
250	144	0	0	0	0		250	0	0	0	0	0	0	0	0	0	57		249	0	3	0	0
251	144	0	0	0	0		251	0	0	0	0	0	0	0	0	0	52		250	0	5	0	0
252	144	0	0	0	0		252	0	0	0	0	0	0	0	0	0	49		251	0	7	0	0
253	144	0	0	0	0		253	0	0	0	0	0	0	0	0	0	51		252	0	5	0	0
254	144	0	0	0	0		254	0	0	0	0	0	0	0	0	0	56		253	0	5	0	0
255	144	0	0	0	0		255	0	0	0	0	0	0	0	0	0	37		254	0	3	0	0
256	144	0	0	0	0		256	0	0	0	0	0	0	0	0	0	45		255	0	2	0	0
257	144	0	0	0	0		257	0	0	0	0	0	0	0	0	0	51		256	0	0	0	0
258	144	0	0	0	0		258	0	0	0	0	0	0	0	0	0	60		257	0	3	0	0
259	144	0	0	0	0		259	0	0	0	0	0	0	0	0	0	44		258	0	6	0	0
260	144	0	0	0	0		260	0	0	0	0	0	0	0	0	0	59		259	0	6	0	0
261	144	0	0	0	0		261	0	0	0	0	0	0	0	0	0	43		260	0	2	0	0
262	144	0	0	0	0		262	0	0	0	0	0	0	0	0	0	58		261	0	1	0	0
263	144	0	0	0	0		263	0	0	0	0	0	0	0	0	0	60		262	0	4	0	0
264	144	0	0	0	0		264	0	0	0	0	0	0	0	0	0	48		263	0	5	0	0
265	144	0	0	0	0		265	0	0	0	0	0	0	0	0	0	49		264	0	2	0	0
266	144	0	0	0	0		266	0	0	0	0	0	0	0	0	0	54		265	0	4	0	0
267	144	0	0	0	0		267	0	0	0	0	0	0	0	0	0	54		266	0	6	0	0
268	144	0	0	0	0		268	0	0	0	0	0	0	0	0	0	30		267	0	7	0	0
269	144	0	0	0	0		269	0	0	0	0	0	0	0	0	0	37		268	0	6	0	0
270	144	0	0	0	0		270	0	0	0	0	0	0	0	0	0	55		269	0	1	0	0
271	144	0	0	0	0		271	0	0	0	0	0	0	0	0	0	55		270	0	6	0	0
272	144	0	0	0	0		272	0	0	0	0	0	0	0	0	0	48		271	0	4	0	0
273	144	0	0	0	0		273	0	0	0	0	0	0	0	0	0	54		272	0	3	0	0
274	144	0	0	0	0		274	0	0	0	0	0	0	0	0	0	58		273	0	1	0	0
275	144	0	0	0	0		275	0	0	0	0	0	0	0	0	0	51		274	0	1	0	0
276	144	0	0	0	0		276	0	0	0	0	0	0	0	0	0	54		275	0	4	0	0
277	144	0	0	0	0		277	0	0	0	0	0	0	0	0	0	49		276	0	8	0	0
278	144	0	0	0	0		278	0	0	0	0	0	0	0	0	0	51		277	0	3	0	0
279	144	0	0	0	0		279	0	0	0	0	0	0	0	0	0	58		278	0	1	0	0
280	144	0	0	0	0		280	0	0	0	0	0	0	0	0	0	46		279	0	2	0	0
281	144	0	0	0	0		281	0	0	0	0	0	0	0	0	0	59		280	0	4	0	0
282	144	0	0	0	0		282	0	0	0	0	0	0	0	0	0	57		281	0	7	0	0
283	144	0	0	0	0		283	0	0	0	0	0	0	0	0	0	60		282	0	2	0	0
284	144	0	0	0	0		284	0	0	0	0	0	0	0	0	0	58		283	0	5	0	0
285	144	0	0	0	0		285	0	0	0	0	0	0	0	0	0	46		284	0	4	0	0
286	144	0	0	0	0		286	0	0	0	0	0	0	0	0	0	57		285	0	1	0	0
287	144	0	0	0	0		287	0	0	0	0	0	0	0	0	0	57		286	0	3	0	0
288	144	0	0	0	0		288	0	0	0	0	0	0	0	0	0	52		287	0	6	0	0
289	144	0	0	0	0		289	0	0	0	0	0	0	0	0	0	46		288	0	2	0	0
290	144	0	0	0	0		290	0	0	0	0	0	0	0	0	0	48		289	0	5	0	0
291	144	0	0	0	0		291	0	0	0	0	0	0	0	0	0	54		290	0	1	0	0
292	144	0	0	0	0		292	0	0	0	0	0	0	0	0	0	57		291	0	1	0	0
293	144	0	0	0	0		293	0	0	0	0	0	0	0	0	0	51		292	0	4	0	0
294	144	0	0	0	0		294	0	0	0	0	0	0	0	0	0	64		293	0	7	0	0
295	144	0	0	0	0		295	0	0	0	0	0	0	0	0	0	54		294	0	3	0	0
296	144	0	0	0	0		296	0	0	0	0	0	0	0	0	0	45		295	0	5	0	0
297	144	0	0	0	0		297	0	0	0	0	0	0	0	0	0	54		296	0	4	0	0
298	144	0	0	0	0		298	0	0	0	0	0	0	0	0	0	46		297	0	1	0	0
299	144	0	0	0	0		299	0	0	0	0	0	0	0	0	0	42		298	0	7	0	0
300	144	0	0	0	0		300	0	0	0	0	0	0	0	0	0	57		299	0	3	0	0
301	144	0	0	0	0		301	0	0	0	0	0	0	0	0	0	53		300	0	4	0	0
302	144	0	0	0	0		302	0	0	0	0	0	0	0	0	0	59		301	0	4	0	0
303	144	0	0	0	0		303	0	0	0	0	0	0	0	0	0	44		302	0	1	0	0
304	144	0	0	0	0		304	0	0	0	0	0	0	0	0	0	43		303	0	6	0	0
305	144	0	0	0	0		305	0	0	0	0	0	0	0	0	0	56		304	0	2	0	0
306	144	0	0	0	0		306	0	0	0	0	0	0	0	0	0	48		305	0	3	0	0
307	144	0	0	0	0		307	0	0	0	0	0	0	0	0	0	55		306	0	1	0	0
308	144	0	0	0	0		308	0	0	0	0	0	0	0	0	0	63		307	0	6	0	0
309	144	0	0	0	0		309	0	0	0	0	0	0	0	0	0	47		308	0	5	0	0
310	144	0	0	0	0		310	0	0	0	0	0	0	0	0	0	49		309	0	5	0	0
311	144	0	0	0	0		311	0	0	0	0	0	0	0	0	0	51		310	0	6	0	0
312	144	0	0	0	0		312	0	0	0	0	0	0	0	0	0	57		311	0	5	0	0
313	144	0	0	0	0		313	0	0	0	0	0	0	0	0	0	55		312	0	3	0	0
314	144	0	0	0	0		314	0	0	0	0	0	0	0	0	0	50		313	0	2	0	0
315	144	0	0	0	0		315	0	0	0	0	0	0	0	0	0	66		314	0	4	0	0
316	144	0	0	0	0		316	0	0	0	0	0	0	0	0	0	61		315	0	1	0	0
317	144	0	0	0	0		317	0	0	0	0	0	0	0	0	0	56		316	0	3	0	0
318	144	0	0	0	0		318	0	0	0	0	0	0	0	0	0	52		317	0	5	0	0
319	144	0	0	0	0		319	0	0	0	0	0	0	0	0	0	57		318	0	4	0	0
320	144	0	0	0	0		320	0	0	0	0	0	0	0	0	0	57		319	0	3	0	0
321	144	0	0	0	0		321	0	0	0	0	0	0	0	0	0	41		320	0	1	0	0
322	144	0	0	0	0		322	0	0	0	0	0	0	0	0	0	62		321	0	3	0	0
323	144	0	0	0	0		323	0	0	0	0	0	0	0	0	0	55		322	0	3	0	0
324	144	0	0	0	0		324	0	0	0	0	0	0	0	0	0	64		323	0	3	0	0
325	144	0	0	0	0		325	0	0	0	0	0	0	0	0	0	60		324	0	4	0	0
326	144	0	0	0	0		326	0	0	0	0	0	0	0	0	0	54		325	0	3	0	0
327	144	0	0	0	0		327	0	0	0	0	0	0	0	0	0	53		326	0	5	0	0
328	144	0	0	0	0		328	0	0	0	0	0	0	0	0	0	51		327	0	1	0	0
329	144	0	0	0	0		329	0	0	0	0	0	0	0	0	0	59		328	0	2	0	0
330	144	0	0	0	0		330	0	0	0	0	0	0	0	0	0	53		329	0	5	0	0
331	144	0	0	0	0		331	0	0	0	0	0	0	0	0	0	50		330	0	3	0	0
332	144	0	0	0	0		332	0	0	0	0	0	0	0	0	0	56		331	0	7	0	0
333	144	0	0	0	0		333	0	0	0	0	0	0	0	0	0	62		332	0	1	0	0
334	144	0	0	0	0		334	0	0	0	0	0	0	0	0	0	62		333	0	5	0	0
335	144	0	0	0	0		335	0	0	0	0	0	0	0	0	0	47		334	0	2	0	0
336	144	0	0	0	0		336	0	0	0	0	0	0	0	0	0	64		335	0	6	0	0
337	144	0	0	0	0		337	0	0	0	0	0	0	0	0	0	56		336	0	6	0	0
338	144	0	0	0	0		338	0	0	0	0	0	0	0	0	0	46		337	0	4	0	0
339	144	0	0	0	0		339	0	0	0	0	0	0	0	0	0	62		338	0	4	0	0
340	144	0	0	0	0		340	0	0	0	0	0	0	0	0	0	62		339	0	3	0	0
341	144	0	0	0	0		341	0	0	0	0	0	0	0	0	0	59		340	0	4	0	0
342	144	0	0	0	0		342	0	0	0	0	0	0	0	0	0	64		341	0	3	0	0
343	144	0	0	0	0		343	0	0	0	0	0	0	0	0	0	44		342	0	1	0	0
344	144	0	0	0	0		344	0	0	0	0	0	0	0	0	0	66		343	0	2	0	0
345	144	0	0	0	0		345	0	0	0	0	0	0	0	0	0	52		344	0	3	0	0
346	144	0	0	0	0		346	0	0	0	0	0	0	0	0	0	67		345	0	4	0	0
347	144	0	0	0	0		347	0	0	0	0	0	0	0	0	0	50		346	0	2	0	0
348	144	0	0	0	0		348	0	0	0	0	0	0	0	0	0	55		347	0	3	0	0
349	144	0	0	0	0		349	0	0	0	0	0	0	0	0	0	60		348	0	2	0	0
350	144	0	0	0	0		350	0	0	0	0	0	0	0	0	0	66		349	0	0	0	0
351	144	0	0	0	0		351	0	0	0	0	0	0	0	0	0	54		350	0	4	0	0
352	144	0	0	0	0		352	0	0	0	0	0	0	0	0	0	57		351	0	4	0	0
353	144	0	0	0	0		353	0	0	0	0	0	0	0	0	0	58		352	0	6	0	0
354	144	0	0	0	0		354	0	0	0	0	0	0	0	0	0	53		353	0	4	0	0
355	144	0	0	0	0		355	0	0	0	0	0	0	0	0	0	52		354	0	5	0	0
356	144	0	0	0	0		356	0	0	0	0	0	0	0	0	0	51		355	0	1	0	0
357	144	0	0	0	0		357	0	0	0	0	0	0	0	0	0	63		356	0	2	0	0
358	144	0	0	0	0		358	0	0	0	0	0	0	0	0	0	57		357	0	4	0	0
359	144	0	0	0	0		359	0	0	0	0	0	0	0	0	0	68		358	0	2	0	0
360	144	0	0	0	0		360	0	0	0	0	0	0	0	0	0	50		359	0	5	0	0
361	144	0	0	0	0		361	0	0	0	0	0	0	0	0	0	57		360	0	3	0	0
362	144	0	0	0	0		362	0	0	0	0	0	0	0	0	0	34		361	0	1	0	0
363	144	0	0	0	0		363	0	0	0	0	0	0	0	0	0	57		362	0	1	0	0
364	144	0	0	0	0		364	0	0	0	0	0	0	0	0	0	54		363	0	2	0	0
365	144	0	0	0	0		365	0	0	0	0	0	0	0	0	0	53		364	0	2	0	0
366	144	0	0	0	0		366	0	0	0	0	0	0	0	0	0	67		365	0	2	0	0
367	144	0	0	0	0		367	0	0	0	0	0	0	0	0	0	53		366	0	1	0	0
368	144	0	0	0	0		368	0	0	0	0	0	0	0	0	0	57		367	0	3	0	0
369	144	0	0	0	0		369	0	0	0	0	0	0	0	0	0	52		368	0	4	0	0
370	144	0	0	0	0		370	0	0	0	0	0	0	0	0	0	46		369	0	2	0	0
371	144	0	0	0	0		371	0	0	0	0	0	0	0	0	0	51		370	0	1	0	0
372	144	0	0	0	0		372	0	0	0	0	0	0	0	0	0	52		371	0	4	0	0
373	144	0	0	0	0		373	0	0	0	0	0	0	0	0	0	34		372	0	4	0	0
374	144	0	0	0	0		374	0	0	0	0	0	0	0	0	0	53		373	0	4	0	0
375	144	0	0	0	0		375	0	0	0	0	0	0	0	0	0	49		374	0	2	0	0
376	144	0	0	0	0		376	0	0	0	0	0	0	0	0	0	54		375	0	2	0	0
377	144	0	0	0	0		377	0	0	0	0	0	0	0	0	0	46		376	0	3	0	0
378	144	0	0	0	0		378	0	0	0	0	0	0	0	0	0	49		377	0	2	0	0
379	144	0	0	0	0		379	0	0	0	0	0	0	0	0	0	45		378	0	2	0	0
380	144	0	0	0	0		380	0	0	0	0	0	0	0	0	0	61		379	0	1	0	0
381	144	0	0	0	0		381	0	0	0	0	0	0	0	0	0	51		380	0	2	0	0
382	144	0	0	0	0		382	0	0	0	0	0	0	0	0	0	49		381	0	4	0	0
383	144	0	0	0	0		383	0	0	0	0	0	0	0	0	0	57		382	0	6	0	0
384	144	0	0	0	0		384	0	0	0	0	0	0	0	0	0	54		383	0	3	0	0
385	144	0	0	0	0		385	0	0	0	0	0	0	0	0	0	50		384	0	3	0	0
386	144	0	0	0	0		386	0	0	0	0	0	0	0	0	0	67		385	0	3	0	0
387	144	0	0	0	0		387	0	0	0	0	0	0	0	0	0	46		386	0	1	0	0
388	144	0	0	0	0		388	0	0	0	0	0	0	0	0	0	58		387	0	4	0	0
389	144	0	0	0	0		389	0	0	0	0	0	0	0	0	0	49		388	0	6	0	0
390	144	0	0	0	0		390	0	0	0	0	0	0	0	0	0	57		389	0	1	0	0
391	144	0	0	0	0		391	0	0	0	0	0	0	0	0	0	57		390	0	3	0	0
392	144	0	0	0	0		392	0	0	0	0	0	0	0	0	0	40		391	0	8	0	0
393	144	0	0	0	0		393	0	0	0	0	0	0	0	0	0	62		392	0	3	0	0
394	144	0	0	0	0		394	0	0	0	0	0	0	0	0	0	32		393	0	4	0	0
395	144	0	0	0	0		395	0	0	0	0	0	0	0	0	0	57		394	0	5	0	0
396	144	0	0	0	0		396	0	0	0	0	0	0	0	0	0	48		395	0	2	0	0
397	144	0	0	0	0		397	0	0	0	0	0	0	0	0	0	51		396	0	4	0	0
398	144	0	0	0	0		398	0	0	0	0	0	0	0	0	0	54		397	0	5	0	0
399	144	0	0	0	0		399	0	0	0	0	0	0	0	0	0	64		398	0	2	0	0
400	144	0	0	0	0		400	0	0	0	0	0	0	0	0	0	51		399	0	6	0	0
401	144	0	0	0	0		401	0	0	0	0	0	0	0	0	0	51		400	0	3	0	0
402	144	0	0	0	0		402	0	0	0	0	0	0	0	0	0	54		401	0	5	0	0
403	144	0	0	0	0		403	0	0	0	0	0	0	0	0	0	59		402	0	6	0	0
404	144	0	0	0	0		404	0	0	0	0	0	0	0	0	0	58		403	0	0	0	0
405	144	0	0	0	0		405	0	0	0	0	0	0	0	0	0	56		404	0	3	0	0
406	144	0	0	0	0		406	0	0	0	0	0	0	0	0	0	53		405	0	2	0	0
407	144	0	0	0	0		407	0	0	0	0	0	0	0	0	0	59		406	0	3	0	0
408	144	0	0	0	0		408	0	0	0	0	0	0	0	0	0	49		407	0	4	0	0
409	144	0	0	0	0		409	0	0	0	0	0	0	0	0	0	53		408	0	7	0	0
410	144	0	0	0	0		410	0	0	0	0	0	0	0	0	0	60		409	0	4	0	0
411	144	0	0	0	0		411	0	0	0	0	0	0	0	0	0	59		410	0	1	0	0
412	144	0	0	0	0		412	0	0	0	0	0	0	0	0	0	48		411	0	3	0	0
413	144	0	0	0	0		413	0	0	0	0	0	0	0	0	0	52		412	0	3	0	0
414	144	0	0	0	0		414	0	0	0	0	0	0	0	0	0	48		413	0	3	0	0
415	144	0	0	0	0		415	0	0	0	0	0	0	0	0	0	51		414	0	4	0	0
416	144	0	0	0	0		416	0	0	0	0	0	0	0	0	0	55		415	0	4	0	0
417	144	0	0	0	0		417	0	0	0	0	0	0	0	0	0	53		416	0	3	0	0
418	144	0	0	0	0		418	0	0	0	0	0	0	0	0	0	47		417	0	2	0	0
419	144	0	0	0	0		419	0	0	0	0	0	0	0	0	0	41		418	0	8	0	0
420	144	0	0	0	0		420	0	0	0	0	0	0	0	0	0	54		419	0	4	0	0
421	144	0	0	0	0		421	0	0	0	0	0	0	0	0	0	53		420	0	1	0	0
422	144	0	0	0	0		422	0	0	0	0	0	0	0	0	0	40		421	0	2	0	0
423	144	0	0	0	0		423	0	0	0	0	0	0	0	0	0	45		422	0	4	0	0
424	144	0	0	0	0		424	0	0	0	0	0	0	0	0	0	37		423	0	8	0	0
425	144	0	0	0	0		425	0	0	0	0	0	0	0	0	0	65		424	0	4	0	0
426	144	0	0	0	0		426	0	0	0	0	0	0	0	0	0	44		425	0	2	0	0
427	144	0	0	0	0		427	0	0	0	0	0	0	0	0	0	52		426	0	4	0	0
428	144	0	0	0	0		428	0	0	0	0	0	0	0	0	0	47		427	0	2	0	0
429	144	0	0	0	0		429	0	0	0	0	0	0	0	0	0	51		428	0	4	0	0
430	144	0	0	0	0		430	0	0	0	0	0	0	0	0	0	58		429	0	3	0	0
431	144	0	0	0	0		431	0	0	0	0	0	0	0	0	0	57		430	0	3	0	0
432	144	0	0	0	0		432	0	0	0	0	0	0	0	0	0	62		431	0	5	0	0
433	144	0	0	0	0		433	0	0	0	0	0	0	0	0	0	42		432	0	4	0	0
434	144	0	0	0	0		434	0	0	0	0	0	0	0	0	0	51		433	0	6	0	0
435	144	0	0	0	0		435	0	0	0	0	0	0	0	0	0	62		434	0	6	0	0
436	144	0	0	0	0		436	0	0	0	0	0	0	0	0	0	72		435	0	3	0	0
437	144	0	0	0	0		437	0	0	0	0	0	0	0	0	0	60		436	0	4	0	0
438	144	0	0	0	0		438	0	0	0	0	0	0	0	0	0	56		437	0	8	0	0
439	144	0	0	0	0		439	0	0	0	0	0	0	0	0	0	57		438	0	2	0	0
440	144	0	0	0	0		440	0	0	0	0	0	0	0	0	0	51		439	0	3	0	0
441	144	0	0	0	0		441	0	0	0	0	0	0	0	0	0	42		440	0	3	0	0
442	144	0	0	0	0		442	0	0	0	0	0	0	0	0	0	57		441	0	5	0	0
443	144	0	0	0	0		443	0	0	0	0	0	0	0	0	0	57		442	0	2	0	0
444	144	0	0	0	0		444	0	0	0	0	0	0	0	0	0	65		443	0	4	0	0
445	144	0	0	0	0		445	0	0	0	0	0	0	0	0	0	50		444	0	7	0	0
446	144	0	0	0	0		446	0	0	0	0	0	0	0	0	0	58		445	0	3	0	0
447	144	0	0	0	0		447	0	0	0	0	0	0	0	0	0	61		446	0	3	0	0
448	144	0	0	0	0		448	0	0	0	0	0	0	0	0	0	60		447	0	4	0	0
449	144	0	0	0	0		449	0	0	0	0	0	0	0	0	0	60		448	0	3	0	0
450	144	0	0	0	0		450	0	0	0	0	0	0	0	0	0	49		449	0	2	0	0
451	144	0	0	0	0		451	0	0	0	0	0	0	0	0	0	56		450	0	5	0	0
452	144	0	0	0	0		452	0	0	0	0	0	0	0	0	0	63		451	0	2	0	0
453	144	0	0	0	0		453	0	0	0	0	0	0	0	0	0	60		452	0	2	0	0
454	144	0	0	0	0		454	0	0	0	0	0	0	0	0	0	63		453	0	4	0	0
455	144	0	0	0	0		455	0	0	0	0	0	0	0	0	0	50		454	0	1	0	0
456	144	0	0	0	0		456	0	0	0	0	0	0	0	0	0	38		455	0	4	0	0
457	144	0	0	0	0		457	0	0	0	0	0	0	0	0	0	43		456	0	4	0	0
458	144	0	0	0	0		458	0	0	0	0	0	0	0	0	0	47		457	0	2	0	0
459	144	0	0	0	0		459	0	0	0	0	0	0	0	0	0	44		458	0	1	0	0
460	144	0	0	0	0		460	0	0	0	0	0	0	0	0	0	46		459	0	4	0	0
461	144	0	0	0	0		461	0	0	0	0	0	0	0	0	0	54		460	0	2	0	0
462	144	0	0	0	0		462	0	0	0	0	0	0	0	0	0	50		461	0	7	0	0
463	144	0	0	0	0		463	0	0	0	0	0	0	0	0	0	47		462	0	5	0	0
464	144	0	0	0	0		464	0	0	0	0	0	0	0	0	0	62		463	0	6	0	0
465	144	0	0	0	0		465	0	0	0	0	0	0	0	0	0	48		464	0	2	0	0
466	144	0	0	0	0		466	0	0	0	0	0	0	0	0	0	60		465	0	4	0	0
467	144	0	0	0	0		467	0	0	0	0	0	0	0	0	0	41		466	0	2	0	0
468	144	0	0	0	0		468	0	0	0	0	0	0	0	0	0	52		467	0	5	0	0
469	144	0	0	0	0		469	0	0	0	0	0	0	0	0	0	48		468	0	3	0	0
470	144	0	0	0	0		470	0	0	0	0	0	0	0	0	0	45		469	0	2	0	0
471	144	0	0	0	0		471	0	0	0	0	0	0	0	0	0	55		470	0	3	0	0
472	144	0	0	0	0		472	0	0	0	0	0	0	0	0	0	50		471	0	2	0	0
473	144	0	0	0	0		473	0	0	0	0	0	0	0	0	0	59		472	0	2	0	0
474	144	0	0	0	0		474	0	0	0	0	0	0	0	0	0	51		473	0	2	0	0
475	144	0	0	0	0		475	0	0	0	0	0	0	0	0	0	56		474	0	4	0	0
476	144	0	0	0	0		476	0	0	0	0	0	0	0	0	0	46		475	0	6	0	0
477	144	0	0	0	0		477	0	0	0	0	0	0	0	0	0	51		476	0	3	0	0
478	144	0	0	0	0		478	0	0	0	0	0	0	0	0	0	53		477	0	3	0	0
479	144	0	0	0	0		479	0	0	0	0	0	0	0	0	0	54		478	0	2	0	0
480	144	0	0	0	0		480	0	0	0	0	0	0	0	0	0	53		479	0	5	0	0
481	144	0	0	0	0		481	0	0	0	0	0	0	0	0	0	50		480	0	2	0	0
482	144	0	0	0	0		482	0	0	0	0	0	0	0	0	0	50		481	0	6	0	0
483	144	0	0	0	0		483	0	0	0	0	0	0	0	0	0	52		482	0	1	0	0
484	144	0	0	0	0		484	0	0	0	0	0	0	0	0	0	48		483	0	1	0	0
485	144	0	0	0	0		485	0	0	0	0	0	0	0	0	0	53		484	0	3	0	0
486	144	0	0	0	0		486	0	0	0	0	0	0	0	0	0	55		485	0	3	0	0
487	144	0	0	0	0		487	0	0	0	0	0	0	0	0	0	57		486	0	3	0	0
488	144	0	0	0	0		488	0	0	0	0	0	0	0	0	0	59		487	0	2	0	0
489	144	0	0	0	0		489	0	0	0	0	0	0	0	0	0	48		488	0	5	0	0
490	144	0	0	0	0		490	0	0	0	0	0	0	0	0	0	55		489	0	1	0	0
491	144	0	0	0	0		491	0	0	0	0	0	0	0	0	0	43		490	0	4	0	0
492	144	0	0	0	0		492	0	0	0	0	0	0	0	0	0	47		491	0	5	0	0
493	144	0	0	0	0		493	0	0	0	0	0	0	0	0	0	51		492	0	6	0	0
494	144	0	0	0	0		494	0	0	0	0	0	0	0	0	0	52		493	0	9	0	0
495	144	0	0	0	0		495	0	0	0	0	0	0	0	0	0	33		494	0	2	0	0
496	144	0	0	0	0		496	0	0	0	0	0	0	0	0	0	46		495	0	3	0	0
497	144	0	0	0	0		497	0	0	0	0	0	0	0	0	0	61		496	0	3	0	0
498	144	0	0	0	0		498	0	0	0	0	0	0	0	0	0	52		497	0	3	0	0
499	144	0	0	0	0		499	0	0	0	0	0	0	0	0	0	57		498	0	3	0	0
500	144	0	0	0	0		500	0	0	0	0	0	0	0	0	0	53		499	0	1	0	0
501	144	0	0	0	0		501	0	0	0	0	0	0	0	0	0	51		500	0	2	0	0
502	144	0	0	0	0		502	0	0	0	0	0	0	0	0	0	70		501	0	7	0	0
503	144	0	0	0	0		503	0	0	0	0	0	0	0	0	0	41		502	0	6	0	0
504	144	0	0	0	0		504	0	0	0	0	0	0	0	0	0	42		503	0	8	0	0
505	144	0	0	0	0		505	0	0	0	0	0	0	0	0	0	43		504	0	3	0	0
506	144	0	0	0	0		506	0	0	0	0	0	0	0	0	0	54		505	0	4	0	0
507	144	0	0	0	0		507	0	0	0	0	0	0	0	0	0	47		506	0	2	0	0
508	144	0	0	0	0		508	0	0	0	0	0	0	0	0	0	53		507	0	2	0	0
509	144	0	0	0	0		509	0	0	0	0	0	0	0	0	0	55		508	0	3	0	0
510	144	0	0	0	0		510	0	0	0	0	0	0	0	0	0	45		509	0	5	0	0
511	144	0	0	0	0		511	0	0	0	0	0	0	0	0	0	58		510	0	2	0	0
512	144	0	0	0	0		512	0	0	0	0	0	0	0	0	0	52		511	0	4	0	0
513	144	0	0	0	0		513	0	0	0	0	0	0	0	0	0	59		512	0	2	0	0
514	144	0	0	0	0		514	0	0	0	0	0	0	0	0	0	59		513	0	2	0	0
515	144	0	0	0	0		515	0	0	0	0	0	0	0	0	0	35		514	0	3	0	0
516	144	0	0	0	0		516	0	0	0	0	0	0	0	0	0	52		515	0	0	0	0
517	144	0	0	0	0		517	0	0	0	0	0	0	0	0	0	58		516	0	3	0	0
518	144	0	0	0	0		518	0	0	0	0	0	0	0	0	0	49		517	0	2	0	0
519	144	0	0	0	0		519	0	0	0	0	0	0	0	0	0	49		518	0	3	0	0
520	144	0	0	0	0		520	0	0	0	0	0	0	0	0	0	53		519	0	2	0	0
521	144	0	0	0	0		521	0	0	0	0	0	0	0	0	0	56		520	0	3	0	0
522	144	0	0	0	0		522	0	0	0	0	0	0	0	0	0	58		521	0	4	0	0
523	144	0	0	0	0		523	0	0	0	0	0	0	0	0	0	52		522	0	3	0	0
524	144	0	0	0	0		524	0	0	0	0	0	0	0	0	0	69		523	0	2	0	0
525	144	0	0	0	0		525	0	0	0	0	0	0	0	0	0	54		524	0	3	0	0
526	144	0	0	0	0		526	0	0	0	0	0	0	0	0	0	51		525	0	1	0	0
527	144	0	0	0	0		527	0	0	0	0	0	0	0	0	0	63		526	0	3	0	0
528	144	0	0	0	0		528	0	0	0	0	0	0	0	0	0	50		527	0	5	0	0
529	144	0	0	0	0		529	0	0	0	0	0	0	0	0	0	68		528	0	5	0	0
530	144	0	0	0	0		530	0	0	0	0	0	0	0	0	0	42		529	0	6	0	0
531	144	0	0	0	0		531	0	0	0	0	0	0	0	0	0	52		530	0	4	0	0
532	144	0	0	0	0		532	0	0	0	0	0	0	0	0	0	53		531	0	1	0	0
533	144	0	0	0	0		533	0	0	0	0	0	0	0	0	0	47		532	0	3	0	0
534	144	0	0	0	0		534	0	0	0	0	0	0	0	0	0	60		533	0	6	0	0
535	144	0	0	0	0		535	0	0	0	0	0	0	0	0	0	55		534	0	3	0	0
536	144	0	0	0	0		536	0	0	0	0	0	0	0	0	0	49		535	0	3	0	0
537	144	0	0	0	0		537	0	0	0	0	0	0	0	0	0	54		536	0	1	0	0
538	144	0	0	0	0		538	0	0	0	0	0	0	0	0	0	51		537	0	2	0	0
539	144	0	0	0	0		539	0	0	0	0	0	0	0	0	0	52		538	0	4	0	0
