1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	96	0	0	65	673		25	0	0	0	0	0	0	674	96	96	90		24	0	0	1	3
26	96	0	0	61	672		26	0	0	0	0	0	0	674	96	96	91		25	0	0	1	4
27	96	0	0	72	674		27	0	0	0	0	0	0	674	96	96	81		26	0	0	2	6
28	96	0	0	71	674		28	0	0	0	0	0	0	674	96	96	88		27	0	0	0	3
29	96	0	0	67	673		29	0	0	0	0	0	0	674	96	96	85		28	0	0	0	5
30	96	0	0	68	671		30	0	0	0	0	0	0	674	96	96	75		29	0	0	1	5
31	96	0	0	66	670		31	0	0	0	0	0	0	674	96	96	90		30	0	0	3	5
32	96	0	0	62	670		32	0	0	0	0	0	0	674	96	96	93		31	0	0	4	5
33	96	0	0	71	672		33	0	0	0	0	0	0	674	96	96	89		32	0	0	4	2
34	96	0	0	63	673		34	0	0	0	0	0	0	674	96	96	81		33	0	0	2	2
35	96	0	0	67	672		35	0	0	0	0	0	0	674	96	95	91		34	0	0	1	1
36	96	0	0	70	670		36	0	0	0	0	0	0	674	96	96	88		35	0	0	2	3
37	96	0	0	75	672		37	0	0	0	0	0	0	674	96	96	90		36	0	0	4	1
38	96	0	0	73	672		38	0	0	0	0	0	0	674	96	96	90		37	0	0	2	4
39	96	0	0	72	672		39	0	0	0	0	0	0	674	96	96	83		38	0	0	2	4
40	96	0	0	72	672		40	0	0	0	0	0	0	674	96	96	93		39	0	0	2	3
41	96	0	0	69	674		41	0	0	0	0	0	0	674	96	96	92		40	0	1	2	3
42	96	0	0	64	673		42	0	0	0	0	0	0	674	96	96	90		41	0	0	0	3
43	96	0	0	74	674		43	0	0	0	0	0	0	674	96	96	84		42	0	0	1	2
44	96	0	0	72	669		44	0	0	0	0	0	0	674	96	96	86		43	0	0	0	3
45	96	0	0	64	673		45	0	0	0	0	0	0	674	96	96	90		44	0	0	5	5
46	96	0	0	70	671		46	0	0	0	0	0	0	674	96	96	76		45	0	0	1	3
47	96	0	0	70	671		47	0	0	0	0	0	0	674	96	96	90		46	0	0	3	4
48	96	0	0	60	674		48	0	0	0	0	0	0	674	96	96	89		47	0	0	3	6
49	96	0	0	71	673		49	0	0	0	0	0	0	674	96	96	92		48	0	0	0	3
50	96	0	0	75	674		50	0	0	0	0	0	0	674	96	96	79		49	0	0	1	2
51	96	0	0	71	674		51	0	0	0	0	0	0	674	96	96	90		50	0	0	0	7
52	96	0	0	71	673		52	0	0	0	0	0	0	674	96	95	90		51	0	0	0	2
53	96	0	0	63	672		53	0	0	0	0	0	0	674	96	95	93		52	0	0	1	7
54	96	0	0	63	672		54	0	0	0	0	0	0	674	96	96	79		53	0	0	2	3
55	96	0	0	73	671		55	0	0	0	0	0	0	674	96	96	90		54	0	0	2	5
56	96	0	0	63	673		56	0	0	0	0	0	0	674	96	95	85		55	0	0	3	9
57	96	0	0	63	670		57	0	0	0	0	0	0	674	96	96	93		56	0	0	1	2
58	96	0	0	68	674		58	0	0	0	0	0	0	674	96	96	86		57	0	0	4	2
59	96	0	0	70	673		59	0	0	0	0	0	0	674	96	96	88		58	0	0	0	1
60	96	0	0	69	671		60	0	0	0	0	0	0	674	96	96	94		59	0	0	1	5
61	96	0	0	70	670		61	0	0	0	0	0	0	674	96	96	78		60	0	0	3	7
62	96	0	0	64	674		62	0	0	0	0	0	0	674	96	96	87		61	0	0	4	3
63	96	0	0	66	672		63	0	0	0	0	0	0	674	96	96	93		62	0	0	0	3
64	96	0	0	73	671		64	0	0	0	0	0	0	674	96	96	74		63	0	0	2	5
65	96	0	0	67	673		65	0	0	0	0	0	0	674	96	96	89		64	0	0	3	4
66	96	0	0	74	672		66	0	0	0	0	0	0	674	96	96	92		65	0	0	1	5
67	96	0	0	72	673		67	0	0	0	0	0	0	674	96	96	82		66	0	0	2	3
68	96	0	0	70	670		68	0	0	0	0	0	0	674	96	96	74		67	0	0	1	1
69	96	0	0	76	673		69	0	0	0	0	0	0	674	96	96	76		68	0	0	4	6
70	96	0	0	63	674		70	0	0	0	0	0	0	674	96	96	92		69	0	0	1	3
71	96	0	0	67	673		71	0	0	0	0	0	0	674	96	96	91		70	0	0	0	4
72	96	0	0	73	673		72	0	0	0	0	0	0	674	96	96	90		71	0	0	1	5
73	96	0	0	69	673		73	0	0	0	0	0	0	674	96	96	84		72	0	0	1	3
74	96	0	0	78	674		74	0	0	0	0	0	0	674	96	96	87		73	0	0	1	4
75	96	0	0	76	672		75	0	0	0	0	0	0	674	96	96	95		74	0	0	0	3
76	96	0	0	73	674		76	0	0	0	0	0	0	674	96	96	91		75	0	0	2	5
77	96	0	0	77	673		77	0	0	0	0	0	0	674	96	96	81		76	0	0	0	2
78	96	0	0	80	674		78	0	0	0	0	0	0	674	96	96	82		77	0	0	1	6
79	96	0	0	69	669		79	0	0	0	0	0	0	674	96	96	83		78	0	0	0	4
80	96	0	0	76	673		80	0	0	0	0	0	0	674	96	96	90		79	0	0	5	4
81	96	0	0	64	674		81	0	0	0	0	0	0	674	96	96	78		80	0	0	1	2
82	96	0	0	70	671		82	0	0	0	0	0	0	674	96	96	91		81	0	0	0	4
83	96	0	0	71	673		83	0	0	0	0	0	0	674	96	96	83		82	0	0	3	4
84	96	0	0	68	669		84	0	0	0	0	0	0	674	96	96	80		83	0	0	1	1
85	96	0	0	75	672		85	0	0	0	0	0	0	674	96	96	75		84	0	0	5	6
86	96	0	0	72	671		86	0	0	0	0	0	0	674	96	96	79		85	0	0	2	5
87	96	0	0	75	673		87	0	0	0	0	0	0	674	96	96	75		86	0	0	3	3
88	96	0	0	69	673		88	0	0	0	0	0	0	674	96	96	81		87	0	0	1	3
89	96	0	0	73	672		89	0	0	0	0	0	0	674	96	96	91		88	0	0	1	3
90	96	0	0	70	671		90	0	0	0	0	0	0	674	96	96	89		89	0	0	2	6
91	96	0	0	74	673		91	0	0	0	0	0	0	674	96	96	87		90	0	0	3	4
92	96	0	0	67	673		92	0	0	0	0	0	0	674	96	96	90		91	0	0	1	4
93	96	0	0	65	669		93	0	0	0	0	0	0	674	96	96	83		92	0	0	1	5
94	96	0	0	66	672		94	0	0	0	0	0	0	674	96	96	94		93	0	0	5	6
95	96	0	0	68	668		95	0	0	0	0	0	0	674	96	96	79		94	0	0	2	4
96	96	0	0	70	673		96	0	0	0	0	0	0	674	96	96	92		95	0	0	6	0
97	96	0	0	63	671		97	0	0	0	0	0	0	674	96	96	75		96	0	1	1	2
98	96	0	0	65	673		98	0	0	0	0	0	0	674	96	96	82		97	0	0	3	4
99	96	0	0	68	674		99	0	0	0	0	0	0	674	96	96	85		98	0	0	1	1
100	96	0	0	71	673		100	0	0	0	0	0	0	674	96	96	80		99	0	0	0	4
101	96	0	0	65	673		101	0	0	0	0	0	0	674	96	96	74		100	0	0	1	3
102	96	0	0	63	673		102	0	0	0	0	0	0	674	96	96	92		101	0	0	1	4
103	96	0	0	72	674		103	0	0	0	0	0	0	674	96	96	78		102	0	0	1	2
104	96	0	0	71	674		104	0	0	0	0	0	0	674	96	96	92		103	0	0	0	6
105	96	0	0	79	673		105	0	0	0	0	0	0	674	96	96	84		104	0	0	0	2
106	96	0	0	75	673		106	0	0	0	0	0	0	674	96	96	90		105	0	0	1	5
107	96	0	0	62	673		107	0	0	0	0	0	0	674	96	96	89		106	0	0	1	2
108	96	0	0	71	673		108	0	0	0	0	0	0	674	96	96	92		107	0	0	1	7
109	96	0	0	69	672		109	0	0	0	0	0	0	674	96	96	90		108	0	0	1	3
110	96	0	0	68	674		110	0	0	0	0	0	0	674	96	96	90		109	0	0	2	3
111	96	0	0	67	672		111	0	0	0	0	0	0	674	96	96	89		110	0	0	0	5
112	96	0	0	66	672		112	0	0	0	0	0	0	674	96	96	91		111	0	0	2	7
113	96	0	0	68	674		113	0	0	0	0	0	0	674	96	96	83		112	0	0	2	2
114	96	0	0	71	668		114	0	0	0	0	0	0	674	96	96	88		113	0	0	0	10
115	96	0	0	68	673		115	0	0	0	0	0	0	674	96	96	81		114	0	0	6	4
116	96	0	0	72	674		116	0	0	0	0	0	0	674	96	96	76		115	0	0	1	5
117	96	0	0	69	672		117	0	0	0	0	0	0	674	96	96	91		116	0	0	0	2
118	96	0	0	62	672		118	0	0	0	0	0	0	674	96	95	89		117	0	0	2	6
119	96	0	0	69	672		119	0	0	0	0	0	0	674	96	96	77		118	0	0	2	8
120	96	0	0	72	673		120	0	0	0	0	0	0	674	96	96	92		119	0	0	2	4
121	96	0	0	68	674		121	0	0	0	0	0	0	674	96	96	83		120	0	0	1	7
122	96	0	0	69	671		122	0	0	0	0	0	0	674	96	96	88		121	0	0	0	4
123	96	0	0	64	672		123	0	0	0	0	0	0	674	96	96	93		122	0	0	3	5
124	96	0	0	66	672		124	0	0	0	0	0	0	674	96	96	86		123	0	0	2	2
125	96	0	0	72	673		125	0	0	0	0	0	0	674	96	96	84		124	0	0	2	4
126	96	0	0	75	672		126	0	0	0	0	0	0	674	96	96	80		125	0	0	1	5
127	96	0	0	69	673		127	0	0	0	0	0	0	674	96	96	92		126	0	0	2	3
128	96	0	0	69	672		128	0	0	0	0	0	0	674	96	96	87		127	0	0	1	2
129	96	0	0	60	671		129	0	0	0	0	0	0	674	96	96	75		128	0	0	2	2
130	96	0	0	71	673		130	0	0	0	0	0	0	674	96	96	95		129	0	0	3	6
131	96	0	0	64	674		131	0	0	0	0	0	0	674	96	95	96		130	0	0	1	5
132	96	0	0	73	671		132	0	0	0	0	0	0	674	96	96	90		131	0	0	0	4
133	96	0	0	76	671		133	0	0	0	0	0	0	674	96	96	93		132	0	0	3	2
134	96	0	0	74	673		134	0	0	0	0	0	0	674	96	96	92		133	0	0	3	3
135	96	0	0	68	671		135	0	0	0	0	0	0	674	96	96	91		134	0	0	1	1
136	96	0	0	69	671		136	0	0	0	0	0	0	674	96	96	82		135	0	0	3	5
137	96	0	0	68	673		137	0	0	0	0	0	0	674	96	96	93		136	0	0	3	4
138	96	0	0	72	673		138	0	0	0	0	0	0	674	96	96	84		137	0	0	1	7
139	96	0	0	66	673		139	0	0	0	0	0	0	674	96	96	81		138	0	0	1	7
140	96	0	0	66	672		140	0	0	0	0	0	0	674	96	96	91		139	0	0	1	2
141	96	0	0	69	674		141	0	0	0	0	0	0	674	96	96	84		140	0	0	2	3
142	96	0	0	68	671		142	0	0	0	0	0	0	674	96	96	94		141	0	0	0	3
143	96	0	0	74	669		143	0	0	0	0	0	0	674	96	96	80		142	0	0	3	4
144	96	0	0	74	672		144	0	0	0	0	0	0	674	96	96	75		143	0	0	5	2
145	96	0	0	81	670		145	0	0	0	0	0	0	674	96	96	92		144	0	0	2	7
146	96	0	0	67	671		146	0	0	0	0	0	0	674	96	96	95		145	0	0	4	3
147	96	0	0	71	672		147	0	0	0	0	0	0	674	96	96	80		146	0	0	3	4
148	96	0	0	69	672		148	0	0	0	0	0	0	674	96	96	87		147	0	0	2	5
149	96	0	0	64	673		149	0	0	0	0	0	0	674	96	96	93		148	0	0	2	3
150	96	0	0	68	672		150	0	0	0	0	0	0	674	96	95	91		149	0	0	1	6
151	96	0	0	64	671		151	0	0	0	0	0	0	674	96	96	86		150	0	0	2	5
152	96	0	0	76	673		152	0	0	0	0	0	0	674	96	96	76		151	0	0	3	6
153	96	0	0	72	670		153	0	0	0	0	0	0	674	96	96	90		152	0	0	1	3
154	96	0	0	68	672		154	0	0	0	0	0	0	674	96	96	85		153	0	0	4	3
155	96	0	0	72	672		155	0	0	0	0	0	0	674	96	96	92		154	0	0	2	3
156	96	0	0	71	672		156	0	0	0	0	0	0	674	96	96	81		155	0	0	2	3
157	96	0	0	72	669		157	0	0	0	0	0	0	674	96	96	91		156	0	0	2	3
158	96	0	0	62	672		158	0	0	0	0	0	0	674	96	96	90		157	0	0	5	10
159	96	0	0	64	670		159	0	0	0	0	0	0	674	96	96	79		158	0	0	2	4
160	96	0	0	68	672		160	0	0	0	0	0	0	674	96	96	90		159	0	0	4	3
161	96	0	0	71	673		161	0	0	0	0	0	0	674	96	96	87		160	0	0	2	9
162	96	0	0	65	673		162	0	0	0	0	0	0	674	96	96	91		161	0	0	1	3
163	96	0	0	64	674		163	0	0	0	0	0	0	674	96	96	74		162	0	0	1	4
164	96	0	0	65	673		164	0	0	0	0	0	0	674	96	96	81		163	0	0	0	4
165	96	0	0	65	671		165	0	0	0	0	0	0	674	96	95	76		164	0	0	1	1
166	96	0	0	65	671		166	0	0	0	0	0	0	674	96	96	80		165	0	0	3	2
167	96	0	0	64	671		167	0	0	0	0	0	0	674	96	96	83		166	0	0	3	4
168	96	0	0	65	670		168	0	0	0	0	0	0	674	96	96	89		167	0	0	3	7
169	96	0	0	71	673		169	0	0	0	0	0	0	674	96	95	79		168	0	0	4	1
170	96	0	0	72	674		170	0	0	0	0	0	0	674	96	96	88		169	0	0	1	4
171	96	0	0	66	671		171	0	0	0	0	0	0	674	96	96	85		170	0	0	0	2
172	96	0	0	67	669		172	0	0	0	0	0	0	674	96	95	78		171	0	0	3	3
173	96	0	0	70	672		173	0	0	0	0	0	0	674	96	96	89		172	0	0	5	3
174	96	0	0	67	672		174	0	0	0	0	0	0	674	96	96	91		173	0	0	2	3
175	96	0	0	70	670		175	0	0	0	0	0	0	674	96	96	91		174	0	0	2	4
176	96	0	0	68	671		176	0	0	0	0	0	0	674	96	96	94		175	0	0	4	3
177	96	0	0	66	674		177	0	0	0	0	0	0	674	96	96	92		176	0	0	3	2
178	96	0	0	71	673		178	0	0	0	0	0	0	674	96	96	93		177	0	1	0	6
179	96	0	0	72	670		179	0	0	0	0	0	0	674	96	96	75		178	0	0	1	2
180	96	0	0	70	673		180	0	0	0	0	0	0	674	96	96	80		179	0	0	4	5
181	96	0	0	71	674		181	0	0	0	0	0	0	674	96	96	88		180	0	0	1	2
182	96	0	0	62	673		182	0	0	0	0	0	0	674	96	96	89		181	0	0	0	5
183	96	0	0	68	674		183	0	0	0	0	0	0	674	96	96	95		182	0	0	1	5
184	96	0	0	76	673		184	0	0	0	0	0	0	674	96	96	87		183	0	0	0	3
185	96	0	0	69	672		185	0	0	0	0	0	0	674	96	96	91		184	0	0	1	3
186	96	0	0	65	673		186	0	0	0	0	0	0	674	96	96	90		185	0	0	2	0
187	96	0	0	70	673		187	0	0	0	0	0	0	674	96	96	92		186	0	0	1	4
188	96	0	0	71	674		188	0	0	0	0	0	0	674	96	96	92		187	0	0	1	3
189	96	0	0	67	673		189	0	0	0	0	0	0	674	96	96	82		188	0	0	0	4
190	96	0	0	74	671		190	0	0	0	0	0	0	674	96	96	90		189	0	0	1	5
191	96	0	0	73	671		191	0	0	0	0	0	0	674	96	96	89		190	0	0	3	6
192	96	0	0	72	672		192	0	0	0	0	0	0	674	96	96	77		191	0	0	3	5
193	96	0	0	73	672		193	0	0	0	0	0	0	674	96	96	91		192	0	1	2	6
194	96	0	0	74	673		194	0	0	0	0	0	0	674	96	95	81		193	0	0	2	3
195	96	0	0	61	671		195	0	0	0	0	0	0	674	96	96	84		194	0	0	1	1
196	96	0	0	78	672		196	0	0	0	0	0	0	674	96	96	93		195	0	0	3	6
197	96	0	0	65	673		197	0	0	0	0	0	0	674	96	96	92		196	0	0	2	2
198	96	0	0	72	671		198	0	0	0	0	0	0	674	96	96	91		197	0	0	1	2
199	96	0	0	67	674		199	0	0	0	0	0	0	674	96	96	79		198	0	0	3	4
200	96	0	0	76	672		200	0	0	0	0	0	0	674	96	96	90		199	0	0	0	6
201	96	0	0	66	670		201	0	0	0	0	0	0	674	96	96	89		200	0	0	2	4
202	96	0	0	64	673		202	0	0	0	0	0	0	674	96	95	84		201	0	0	4	5
203	96	0	0	71	672		203	0	0	0	0	0	0	674	96	96	80		202	0	0	1	5
204	96	0	0	64	673		204	0	0	0	0	0	0	674	96	96	92		203	0	0	2	5
205	96	0	0	69	674		205	0	0	0	0	0	0	674	96	96	92		204	0	0	1	7
206	96	0	0	73	673		206	0	0	0	0	0	0	674	96	96	88		205	0	0	0	1
207	96	0	0	71	672		207	0	0	0	0	0	0	674	96	96	96		206	0	0	1	3
208	96	0	0	77	673		208	0	0	0	0	0	0	674	96	96	81		207	0	0	2	3
209	96	0	0	64	674		209	0	0	0	0	0	0	674	96	96	78		208	0	0	1	2
210	96	0	0	70	670		210	0	0	0	0	0	0	674	96	96	79		209	0	0	0	2
211	96	0	0	75	671		211	0	0	0	0	0	0	674	96	96	85		210	0	0	4	2
212	96	0	0	64	673		212	0	0	0	0	0	0	674	96	96	92		211	0	0	3	7
213	96	0	0	68	671		213	0	0	0	0	0	0	674	96	96	92		212	0	0	1	2
214	96	0	0	67	670		214	0	0	0	0	0	0	674	96	96	92		213	0	0	3	1
215	96	0	0	66	670		215	0	0	0	0	0	0	674	96	96	80		214	0	0	4	5
216	96	0	0	69	673		216	0	0	0	0	0	0	674	96	96	84		215	0	0	4	2
217	96	0	0	70	672		217	0	0	0	0	0	0	674	96	96	92		216	0	0	1	4
218	96	0	0	72	672		218	0	0	0	0	0	0	674	96	96	83		217	0	0	2	4
219	96	0	0	69	673		219	0	0	0	0	0	0	674	96	96	94		218	0	0	2	4
220	96	0	0	69	671		220	0	0	0	0	0	0	674	96	96	92		219	0	0	1	3
221	96	0	0	72	674		221	0	0	0	0	0	0	674	96	96	85		220	0	0	3	3
222	96	0	0	71	674		222	0	0	0	0	0	0	674	96	96	92		221	0	0	0	2
223	96	0	0	59	673		223	0	0	0	0	0	0	674	96	95	90		222	0	0	0	5
224	96	0	0	75	673		224	0	0	0	0	0	0	674	96	96	81		223	0	0	1	2
225	96	0	0	79	673		225	0	0	0	0	0	0	674	96	96	76		224	0	0	1	1
226	96	0	0	60	673		226	0	0	0	0	0	0	674	96	96	84		225	0	0	1	1
227	96	0	0	73	674		227	0	0	0	0	0	0	674	96	96	95		226	0	0	1	1
228	96	0	0	66	669		228	0	0	0	0	0	0	674	96	96	78		227	0	0	0	2
229	96	0	0	75	673		229	0	0	0	0	0	0	674	96	96	88		228	0	0	5	1
230	96	0	0	70	673		230	0	0	0	0	0	0	674	96	96	78		229	0	0	1	4
231	96	0	0	74	671		231	0	0	0	0	0	0	674	96	96	90		230	0	0	1	5
232	96	0	0	72	672		232	0	0	0	0	0	0	674	96	96	90		231	0	0	3	2
233	96	0	0	65	673		233	0	0	0	0	0	0	674	96	96	81		232	0	0	2	7
234	96	0	0	73	673		234	0	0	0	0	0	0	674	96	96	93		233	0	0	1	4
235	96	0	0	66	673		235	0	0	0	0	0	0	674	96	96	77		234	0	0	1	6
236	96	0	0	74	671		236	0	0	0	0	0	0	674	96	96	89		235	0	0	1	4
237	96	0	0	71	671		237	0	0	0	0	0	0	674	96	96	92		236	0	0	3	4
238	96	0	0	76	673		238	0	0	0	0	0	0	674	96	96	89		237	0	0	3	1
239	96	0	0	65	674		239	0	0	0	0	0	0	674	96	96	86		238	0	0	1	6
240	96	0	0	67	673		240	0	0	0	0	0	0	674	96	96	74		239	0	0	0	5
241	96	0	0	72	672		241	0	0	0	0	0	0	674	96	96	88		240	0	0	1	7
242	96	0	0	70	672		242	0	0	0	0	0	0	674	96	96	89		241	0	0	2	5
243	96	0	0	72	670		243	0	0	0	0	0	0	674	96	96	92		242	0	0	2	6
244	96	0	0	69	673		244	0	0	0	0	0	0	674	96	96	71		243	0	0	4	6
245	96	0	0	73	672		245	0	0	0	0	0	0	674	96	96	83		244	0	0	1	1
246	96	0	0	66	670		246	0	0	0	0	0	0	674	96	96	91		245	0	0	2	7
247	96	0	0	57	672		247	0	0	0	0	0	0	674	96	95	90		246	0	0	4	3
248	96	0	0	76	673		248	0	0	0	0	0	0	674	96	95	93		247	0	0	2	2
249	96	0	0	69	671		249	0	0	0	0	0	0	674	96	96	92		248	0	0	1	5
250	96	0	0	67	671		250	0	0	0	0	0	0	674	96	96	93		249	0	0	3	5
251	96	0	0	68	672		251	0	0	0	0	0	0	674	96	96	91		250	0	0	3	6
252	96	0	0	64	671		252	0	0	0	0	0	0	674	96	96	90		251	0	0	2	6
253	96	0	0	80	673		253	0	0	0	0	0	0	674	96	96	90		252	0	0	3	6
254	96	0	0	80	669		254	0	0	0	0	0	0	674	96	96	91		253	0	0	1	5
255	96	0	0	67	673		255	0	0	0	0	0	0	674	96	96	80		254	0	0	5	4
256	96	0	0	65	674		256	0	0	0	0	0	0	674	96	96	70		255	0	0	1	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	0	5

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	48	673		1	0	0	0	0	0	0	674	96	96	81		0	0	47700	0	0
2	96	0	0	58	672		2	0	0	0	0	0	0	674	96	96	90		1	0	0	1	7
3	96	0	0	55	672		3	0	0	0	0	0	0	674	96	96	80		2	0	0	2	3
4	96	0	0	48	672		4	0	0	0	0	0	0	674	96	96	84		3	0	0	2	0
5	96	0	0	48	670		5	0	0	0	0	0	0	674	96	96	85		4	0	0	2	3
6	96	0	0	51	668		6	0	0	0	0	0	0	674	96	96	86		5	0	0	4	2
7	96	0	0	59	673		7	0	0	0	0	0	0	674	96	96	86		6	0	0	6	6
8	96	0	0	50	673		8	0	0	0	0	0	0	674	96	96	89		7	0	0	1	2
9	96	0	0	52	674		9	0	0	0	0	0	0	674	96	96	84		8	0	0	1	1
10	96	0	0	53	672		10	0	0	0	0	0	0	674	96	95	74		9	0	0	0	5
11	96	0	0	61	674		11	0	0	0	0	0	0	674	96	96	84		10	0	0	2	6
12	96	0	0	57	674		12	0	0	0	0	0	0	674	96	96	89		11	0	0	0	3
13	96	0	0	50	668		13	0	0	0	0	0	0	674	96	96	86		12	0	0	0	6
14	96	0	0	63	674		14	0	0	0	0	0	0	674	96	96	89		13	0	0	6	1
15	96	0	0	48	674		15	0	0	0	0	0	0	674	96	96	89		14	0	0	0	3
16	96	0	0	50	672		16	0	0	0	0	0	0	674	96	96	91		15	0	0	0	5
17	96	0	0	55	674		17	0	0	0	0	0	0	674	96	96	85		16	0	0	2	6
18	96	0	0	64	672		18	0	0	0	0	0	0	674	96	96	81		17	0	0	0	5
19	96	0	0	61	670		19	0	0	0	0	0	0	674	96	96	77		18	0	0	2	5
20	96	0	0	57	673		20	0	0	0	0	0	0	674	96	96	70		19	0	0	4	3
21	96	0	0	51	672		21	0	0	0	0	0	0	674	96	96	89		20	0	0	1	7
22	96	0	0	60	674		22	0	0	0	0	0	0	674	96	96	89		21	0	0	2	1
23	96	0	0	56	673		23	0	0	0	0	0	0	674	96	96	90		22	0	0	0	9
24	96	0	0	54	673		24	0	0	0	0	0	0	674	96	95	88		23	0	0	1	2
25	96	0	0	51	672		25	0	0	0	0	0	0	674	96	96	94		24	0	0	1	6
26	96	0	0	57	673		26	0	0	0	0	0	0	674	96	96	84		25	0	0	2	4
27	96	0	0	53	673		27	0	0	0	0	0	0	674	96	96	82		26	0	0	1	3
28	96	0	0	55	669		28	0	0	0	0	0	0	674	96	95	83		27	0	0	1	3
29	96	0	0	63	673		29	0	0	0	0	0	0	674	96	96	79		28	0	0	5	3
30	96	0	0	58	669		30	0	0	0	0	0	0	674	96	96	78		29	0	0	1	2
31	96	0	0	55	673		31	0	0	0	0	0	0	674	96	96	85		30	0	0	5	3
32	96	0	0	48	671		32	0	0	0	0	0	0	674	96	95	87		31	0	0	1	1
33	96	0	0	47	673		33	0	0	0	0	0	0	674	96	96	85		32	0	0	3	4
34	96	0	0	56	672		34	0	0	0	0	0	0	674	96	96	72		33	0	0	1	2
35	96	0	0	54	673		35	0	0	0	0	0	0	674	96	96	90		34	0	0	2	7
36	96	0	0	57	673		36	0	0	0	0	0	0	674	96	96	90		35	0	0	1	2
37	96	0	0	58	674		37	0	0	0	0	0	0	674	96	96	91		36	0	0	1	3
38	96	0	0	54	673		38	0	0	0	0	0	0	674	96	96	86		37	0	0	0	6
39	96	0	0	54	673		39	0	0	0	0	0	0	674	96	95	87		38	0	0	1	2
40	96	0	0	55	673		40	0	0	0	0	0	0	674	96	96	87		39	0	0	1	0
41	96	0	0	52	671		41	0	0	0	0	0	0	674	96	96	89		40	0	0	1	2
42	96	0	0	52	673		42	0	0	0	0	0	0	674	96	96	85		41	0	0	3	2
43	96	0	0	50	670		43	0	0	0	0	0	0	674	96	96	80		42	0	0	1	1
44	96	0	0	58	674		44	0	0	0	0	0	0	674	96	96	83		43	0	0	4	4
45	96	0	0	54	672		45	0	0	0	0	0	0	674	96	96	88		44	0	0	0	4
46	96	0	0	54	672		46	0	0	0	0	0	0	674	96	96	81		45	0	0	2	3
47	96	0	0	57	672		47	0	0	0	0	0	0	674	96	96	91		46	0	0	2	4
48	96	0	0	62	674		48	0	0	0	0	0	0	674	96	96	89		47	0	0	2	3
49	96	0	0	58	672		49	0	0	0	0	0	0	674	96	96	85		48	0	0	0	3
50	96	0	0	58	670		50	0	0	0	0	0	0	674	96	96	76		49	0	0	2	3
51	96	0	0	49	671		51	0	0	0	0	0	0	674	96	96	86		50	0	0	4	5
52	96	0	0	53	672		52	0	0	0	0	0	0	674	96	96	84		51	0	0	3	4
53	96	0	0	60	671		53	0	0	0	0	0	0	674	96	96	84		52	0	0	2	4
54	96	0	0	48	670		54	0	0	0	0	0	0	674	96	96	75		53	0	0	3	4
55	96	0	0	53	671		55	0	0	0	0	0	0	674	96	96	92		54	0	0	4	5
56	96	0	0	61	673		56	0	0	0	0	0	0	674	96	95	83		55	0	0	3	4
57	96	0	0	61	673		57	0	0	0	0	0	0	674	96	96	89		56	0	0	1	8
58	96	0	0	54	674		58	0	0	0	0	0	0	674	96	96	73		57	0	0	1	6
59	96	0	0	54	672		59	0	0	0	0	0	0	674	96	96	77		58	0	0	0	2
60	96	0	0	55	673		60	0	0	0	0	0	0	674	96	96	92		59	0	0	2	3
61	96	0	0	62	669		61	0	0	0	0	0	0	674	96	96	83		60	0	0	1	1
62	96	0	0	58	674		62	0	0	0	0	0	0	674	96	96	92		61	0	0	5	2
63	96	0	0	56	673		63	0	0	0	0	0	0	674	96	96	86		62	0	0	0	4
64	96	0	0	48	671		64	0	0	0	0	0	0	674	96	96	77		63	0	0	1	3
65	96	0	0	59	669		65	0	0	0	0	0	0	674	96	96	93		64	0	0	3	5
66	96	0	0	51	672		66	0	0	0	0	0	0	674	96	96	89		65	0	0	5	2
67	96	0	0	58	674		67	0	0	0	0	0	0	674	96	96	73		66	0	0	2	6
68	96	0	0	49	671		68	0	0	0	0	0	0	674	96	96	78		67	0	0	0	8
69	96	0	0	59	672		69	0	0	0	0	0	0	674	96	96	82		68	0	0	3	4
70	96	0	0	54	673		70	0	0	0	0	0	0	674	96	96	91		69	0	0	2	1
71	96	0	0	60	672		71	0	0	0	0	0	0	674	96	96	90		70	0	0	1	4
72	96	0	0	58	673		72	0	0	0	0	0	0	674	96	96	85		71	0	0	2	1
73	96	0	0	54	672		73	0	0	0	0	0	0	674	96	96	77		72	0	0	1	4
74	96	0	0	47	672		74	0	0	0	0	0	0	674	96	96	85		73	0	0	2	1
75	96	0	0	54	673		75	0	0	0	0	0	0	674	96	96	86		74	0	0	2	1
76	96	0	0	49	671		76	0	0	0	0	0	0	674	96	96	83		75	0	0	1	9
77	96	0	0	57	672		77	0	0	0	0	0	0	674	96	96	68		76	0	0	3	1
78	96	0	0	49	673		78	0	0	0	0	0	0	674	96	96	77		77	0	0	2	2
