100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
3050	144	0	0	0	0		3050	0	0	0	0	0	0	0	0	0	62		3049	0	2	0	0
3051	144	0	0	0	0		3051	0	0	0	0	0	0	0	0	0	63		3050	0	1	0	0
3052	144	0	0	0	0		3052	0	0	0	0	0	0	0	0	0	76		3051	0	0	0	0
3053	144	0	0	0	0		3053	0	0	0	0	0	0	0	0	0	67		3052	0	2	0	0
3054	144	0	0	0	0		3054	0	0	0	0	0	0	0	0	0	89		3053	0	3	0	0
3055	144	0	0	0	0		3055	0	0	0	0	0	0	0	0	0	93		3054	0	1	0	0
3056	144	0	0	0	0		3056	0	0	0	0	0	0	0	0	0	71		3055	0	1	0	0
3057	144	0	0	0	0		3057	0	0	0	0	0	0	0	0	0	79		3056	0	0	0	0
3058	144	0	0	0	0		3058	0	0	0	0	0	0	0	0	0	78		3057	0	0	0	0
3059	144	0	0	0	0		3059	0	0	0	0	0	0	0	0	0	68		3058	0	1	0	0
3060	144	0	0	0	0		3060	0	0	0	0	0	0	0	0	0	90		3059	0	1	0	0
3061	144	0	0	0	0		3061	0	0	0	0	0	0	0	0	0	76		3060	0	0	0	0
3062	144	0	0	0	0		3062	0	0	0	0	0	0	0	0	0	73		3061	0	1	0	0
3063	144	0	0	0	0		3063	0	0	0	0	0	0	0	0	0	80		3062	0	0	0	0
3064	144	0	0	0	0		3064	0	0	0	0	0	0	0	0	0	86		3063	0	1	0	0
3065	144	0	0	0	0		3065	0	0	0	0	0	0	0	0	0	66		3064	0	1	0	0
3066	144	0	0	0	0		3066	0	0	0	0	0	0	0	0	0	72		3065	0	0	0	0
3067	144	0	0	0	0		3067	0	0	0	0	0	0	0	0	0	68		3066	0	1	0	0
3068	144	0	0	0	0		3068	0	0	0	0	0	0	0	0	0	83		3067	0	0	0	0
3069	144	0	0	0	0		3069	0	0	0	0	0	0	0	0	0	82		3068	0	0	0	0
3070	144	0	0	0	0		3070	0	0	0	0	0	0	0	0	0	63		3069	0	2	0	0
3071	144	0	0	0	0		3071	0	0	0	0	0	0	0	0	0	92		3070	0	1	0	0
3072	144	0	0	0	0		3072	0	0	0	0	0	0	0	0	0	77		3071	0	1	0	0
3073	144	0	0	0	0		3073	0	0	0	0	0	0	0	0	0	82		3072	0	0	0	0
3074	144	0	0	0	0		3074	0	0	0	0	0	0	0	0	0	66		3073	0	1	0	0
3075	144	0	0	0	0		3075	0	0	0	0	0	0	0	0	0	71		3074	0	1	0	0
3076	144	0	0	0	0		3076	0	0	0	0	0	0	0	0	0	72		3075	0	3	0	0
3077	144	0	0	0	0		3077	0	0	0	0	0	0	0	0	0	88		3076	0	0	0	0
3078	144	0	0	0	0		3078	0	0	0	0	0	0	0	0	0	65		3077	0	1	0	0
3079	144	0	0	0	0		3079	0	0	0	0	0	0	0	0	0	68		3078	0	1	0	0
3080	144	0	0	0	0		3080	0	0	0	0	0	0	0	0	0	61		3079	0	1	0	0
3081	144	0	0	0	0		3081	0	0	0	0	0	0	0	0	0	87		3080	0	1	0	0
3082	144	0	0	0	0		3082	0	0	0	0	0	0	0	0	0	62		3081	0	0	0	0
3083	144	0	0	0	0		3083	0	0	0	0	0	0	0	0	0	79		3082	0	2	0	0
3084	144	0	0	0	0		3084	0	0	0	0	0	0	0	0	0	81		3083	0	1	0	0
3085	144	0	0	0	0		3085	0	0	0	0	0	0	0	0	0	73		3084	0	1	0	0
3086	144	0	0	0	0		3086	0	0	0	0	0	0	0	0	0	83		3085	0	2	0	0
3087	144	0	0	0	0		3087	0	0	0	0	0	0	0	0	0	75		3086	0	0	0	0
3088	144	0	0	0	0		3088	0	0	0	0	0	0	0	0	0	88		3087	0	3	0	0
3089	144	0	0	0	0		3089	0	0	0	0	0	0	0	0	0	60		3088	0	0	0	0
3090	144	0	0	0	0		3090	0	0	0	0	0	0	0	0	0	87		3089	0	0	0	0
3091	144	0	0	0	0		3091	0	0	0	0	0	0	0	0	0	82		3090	0	1	0	0
3092	144	0	0	0	0		3092	0	0	0	0	0	0	0	0	0	78		3091	0	2	0	0
3093	144	0	0	0	0		3093	0	0	0	0	0	0	0	0	0	84		3092	0	2	0	0
3094	144	0	0	0	0		3094	0	0	0	0	0	0	0	0	0	83		3093	0	0	0	0
3095	144	0	0	0	0		3095	0	0	0	0	0	0	0	0	0	58		3094	0	0	0	0
3096	144	0	0	0	0		3096	0	0	0	0	0	0	0	0	0	59		3095	0	2	0	0
3097	144	0	0	0	0		3097	0	0	0	0	0	0	0	0	0	84		3096	0	0	0	0
3098	144	0	0	0	0		3098	0	0	0	0	0	0	0	0	0	77		3097	0	2	0	0
3099	144	0	0	0	0		3099	0	0	0	0	0	0	0	0	0	71		3098	0	0	0	0
3100	144	0	0	0	0		3100	0	0	0	0	0	0	0	0	0	73		3099	0	0	0	0
3101	144	0	0	0	0		3101	0	0	0	0	0	0	0	0	0	76		3100	0	1	0	0
3102	144	0	0	0	0		3102	0	0	0	0	0	0	0	0	0	76		3101	0	1	0	0
3103	144	0	0	0	0		3103	0	0	0	0	0	0	0	0	0	61		3102	0	0	0	0
3104	144	0	0	0	0		3104	0	0	0	0	0	0	0	0	0	72		3103	0	2	0	0
3105	144	0	0	0	0		3105	0	0	0	0	0	0	0	0	0	65		3104	0	1	0	0
3106	144	0	0	0	0		3106	0	0	0	0	0	0	0	0	0	64		3105	0	2	0	0
3107	144	0	0	0	0		3107	0	0	0	0	0	0	0	0	0	72		3106	0	0	0	0
3108	144	0	0	0	0		3108	0	0	0	0	0	0	0	0	0	64		3107	0	1	0	0
3109	144	0	0	0	0		3109	0	0	0	0	0	0	0	0	0	79		3108	0	1	0	0
3110	144	0	0	0	0		3110	0	0	0	0	0	0	0	0	0	62		3109	0	1	0	0
3111	144	0	0	0	0		3111	0	0	0	0	0	0	0	0	0	64		3110	0	0	0	0
3112	144	0	0	0	0		3112	0	0	0	0	0	0	0	0	0	83		3111	0	1	0	0
3113	144	0	0	0	0		3113	0	0	0	0	0	0	0	0	0	79		3112	0	1	0	0
3114	144	0	0	0	0		3114	0	0	0	0	0	0	0	0	0	86		3113	0	1	0	0
3115	144	0	0	0	0		3115	0	0	0	0	0	0	0	0	0	70		3114	0	3	0	0
3116	144	0	0	0	0		3116	0	0	0	0	0	0	0	0	0	72		3115	0	0	0	0
3117	144	0	0	0	0		3117	0	0	0	0	0	0	0	0	0	69		3116	0	2	0	0
3118	144	0	0	0	0		3118	0	0	0	0	0	0	0	0	0	64		3117	0	0	0	0
3119	144	0	0	0	0		3119	0	0	0	0	0	0	0	0	0	62		3118	0	1	0	0
3120	144	0	0	0	0		3120	0	0	0	0	0	0	0	0	0	64		3119	0	1	0	0
3121	144	0	0	0	0		3121	0	0	0	0	0	0	0	0	0	77		3120	0	1	0	0
3122	144	0	0	0	0		3122	0	0	0	0	0	0	0	0	0	79		3121	0	2	0	0
3123	144	0	0	0	0		3123	0	0	0	0	0	0	0	0	0	85		3122	0	0	0	0
3124	144	0	0	0	0		3124	0	0	0	0	0	0	0	0	0	74		3123	0	2	0	0
3125	144	0	0	0	0		3125	0	0	0	0	0	0	0	0	0	82		3124	0	2	0	0
3126	144	0	0	0	0		3126	0	0	0	0	0	0	0	0	0	84		3125	0	0	0	0
3127	144	0	0	0	0		3127	0	0	0	0	0	0	0	0	0	73		3126	0	1	0	0
3128	144	0	0	0	0		3128	0	0	0	0	0	0	0	0	0	84		3127	0	1	0	0
3129	144	0	0	0	0		3129	0	0	0	0	0	0	0	0	0	71		3128	0	0	0	0
3130	144	0	0	0	0		3130	0	0	0	0	0	0	0	0	0	66		3129	0	0	0	0
3131	144	0	0	0	0		3131	0	0	0	0	0	0	0	0	0	65		3130	0	0	0	0
3132	144	0	0	0	0		3132	0	0	0	0	0	0	0	0	0	86		3131	0	1	0	0
3133	144	0	0	0	0		3133	0	0	0	0	0	0	0	0	0	66		3132	0	2	0	0
3134	144	0	0	0	0		3134	0	0	0	0	0	0	0	0	0	83		3133	0	3	0	0
3135	144	0	0	0	0		3135	0	0	0	0	0	0	0	0	0	86		3134	0	0	0	0
3136	144	0	0	0	0		3136	0	0	0	0	0	0	0	0	0	57		3135	0	1	0	0
3137	144	0	0	0	0		3137	0	0	0	0	0	0	0	0	0	78		3136	0	0	0	0
3138	144	0	0	0	0		3138	0	0	0	0	0	0	0	0	0	89		3137	0	0	0	0
3139	144	0	0	0	0		3139	0	0	0	0	0	0	0	0	0	55		3138	0	1	0	0
3140	144	0	0	0	0		3140	0	0	0	0	0	0	0	0	0	77		3139	0	0	0	0
3141	144	0	0	0	0		3141	0	0	0	0	0	0	0	0	0	78		3140	0	0	0	0
3142	144	0	0	0	0		3142	0	0	0	0	0	0	0	0	0	90		3141	0	0	0	0
3143	144	0	0	0	0		3143	0	0	0	0	0	0	0	0	0	86		3142	0	1	0	0
3144	144	0	0	0	0		3144	0	0	0	0	0	0	0	0	0	80		3143	0	1	0	0
3145	144	0	0	0	0		3145	0	0	0	0	0	0	0	0	0	81		3144	0	0	0	0
3146	144	0	0	0	0		3146	0	0	0	0	0	0	0	0	0	64		3145	0	0	0	0
3147	144	0	0	0	0		3147	0	0	0	0	0	0	0	0	0	82		3146	0	1	0	0
3148	144	0	0	0	0		3148	0	0	0	0	0	0	0	0	0	88		3147	0	1	0	0
3149	144	0	0	0	0		3149	0	0	0	0	0	0	0	0	0	81		3148	0	1	0	0
3150	144	0	0	0	0		3150	0	0	0	0	0	0	0	0	0	83		3149	0	0	0	0
3151	144	0	0	0	0		3151	0	0	0	0	0	0	0	0	0	67		3150	0	1	0	0
3152	144	0	0	0	0		3152	0	0	0	0	0	0	0	0	0	78		3151	0	0	0	0
3153	144	0	0	0	0		3153	0	0	0	0	0	0	0	0	0	65		3152	0	0	0	0
3154	144	0	0	0	0		3154	0	0	0	0	0	0	0	0	0	77		3153	0	1	0	0
3155	144	0	0	0	0		3155	0	0	0	0	0	0	0	0	0	86		3154	0	1	0	0
3156	144	0	0	0	0		3156	0	0	0	0	0	0	0	0	0	70		3155	0	1	0	0
3157	144	0	0	0	0		3157	0	0	0	0	0	0	0	0	0	79		3156	0	1	0	0
3158	144	0	0	0	0		3158	0	0	0	0	0	0	0	0	0	80		3157	0	1	0	0
3159	144	0	0	0	0		3159	0	0	0	0	0	0	0	0	0	66		3158	0	2	0	0
3160	144	0	0	0	0		3160	0	0	0	0	0	0	0	0	0	59		3159	0	1	0	0
3161	144	0	0	0	0		3161	0	0	0	0	0	0	0	0	0	81		3160	0	1	0	0
3162	144	0	0	0	0		3162	0	0	0	0	0	0	0	0	0	78		3161	0	0	0	0
3163	144	0	0	0	0		3163	0	0	0	0	0	0	0	0	0	87		3162	0	1	0	0
3164	144	0	0	0	0		3164	0	0	0	0	0	0	0	0	0	86		3163	0	0	0	0
3165	144	0	0	0	0		3165	0	0	0	0	0	0	0	0	0	74		3164	0	1	0	0
3166	144	0	0	0	0		3166	0	0	0	0	0	0	0	0	0	71		3165	0	0	0	0
3167	144	0	0	0	0		3167	0	0	0	0	0	0	0	0	0	87		3166	0	1	0	0
3168	144	0	0	0	0		3168	0	0	0	0	0	0	0	0	0	90		3167	0	0	0	0
3169	144	0	0	0	0		3169	0	0	0	0	0	0	0	0	0	68		3168	0	0	0	0
3170	144	0	0	0	0		3170	0	0	0	0	0	0	0	0	0	72		3169	0	1	0	0
3171	144	0	0	0	0		3171	0	0	0	0	0	0	0	0	0	73		3170	0	0	0	0
3172	144	0	0	0	0		3172	0	0	0	0	0	0	0	0	0	76		3171	0	1	0	0
3173	144	0	0	0	0		3173	0	0	0	0	0	0	0	0	0	76		3172	0	1	0	0
3174	144	0	0	0	0		3174	0	0	0	0	0	0	0	0	0	84		3173	0	1	0	0
3175	144	0	0	0	0		3175	0	0	0	0	0	0	0	0	0	79		3174	0	0	0	0
3176	144	0	0	0	0		3176	0	0	0	0	0	0	0	0	0	74		3175	0	1	0	0
3177	144	0	0	0	0		3177	0	0	0	0	0	0	0	0	0	64		3176	0	2	0	0
3178	144	0	0	0	0		3178	0	0	0	0	0	0	0	0	0	60		3177	0	0	0	0
3179	144	0	0	0	0		3179	0	0	0	0	0	0	0	0	0	81		3178	0	0	0	0
3180	144	0	0	0	0		3180	0	0	0	0	0	0	0	0	0	65		3179	0	2	0	0
3181	144	0	0	0	0		3181	0	0	0	0	0	0	0	0	0	68		3180	0	0	0	0
3182	144	0	0	0	0		3182	0	0	0	0	0	0	0	0	0	72		3181	0	0	0	0
3183	144	0	0	0	0		3183	0	0	0	0	0	0	0	0	0	78		3182	0	2	0	0
3184	144	0	0	0	0		3184	0	0	0	0	0	0	0	0	0	59		3183	0	0	0	0
3185	144	0	0	0	0		3185	0	0	0	0	0	0	0	0	0	61		3184	0	4	0	0
3186	144	0	0	0	0		3186	0	0	0	0	0	0	0	0	0	73		3185	0	0	0	0
3187	144	0	0	0	0		3187	0	0	0	0	0	0	0	0	0	87		3186	0	0	0	0
3188	144	0	0	0	0		3188	0	0	0	0	0	0	0	0	0	70		3187	0	1	0	0
3189	144	0	0	0	0		3189	0	0	0	0	0	0	0	0	0	82		3188	0	2	0	0
3190	144	0	0	0	0		3190	0	0	0	0	0	0	0	0	0	63		3189	0	0	0	0
3191	144	0	0	0	0		3191	0	0	0	0	0	0	0	0	0	86		3190	0	1	0	0
3192	144	0	0	0	0		3192	0	0	0	0	0	0	0	0	0	80		3191	0	2	0	0
3193	144	0	0	0	0		3193	0	0	0	0	0	0	0	0	0	76		3192	0	0	0	0
3194	144	0	0	0	0		3194	0	0	0	0	0	0	0	0	0	75		3193	0	0	0	0
3195	144	0	0	0	0		3195	0	0	0	0	0	0	0	0	0	76		3194	0	0	0	0
3196	144	0	0	0	0		3196	0	0	0	0	0	0	0	0	0	80		3195	0	0	0	0
3197	144	0	0	0	0		3197	0	0	0	0	0	0	0	0	0	73		3196	0	0	0	0
3198	144	0	0	0	0		3198	0	0	0	0	0	0	0	0	0	77		3197	0	0	0	0
3199	144	0	0	0	0		3199	0	0	0	0	0	0	0	0	0	79		3198	0	2	0	0
3200	144	0	0	0	0		3200	0	0	0	0	0	0	0	0	0	82		3199	0	0	0	0
3201	144	0	0	0	0		3201	0	0	0	0	0	0	0	0	0	60		3200	0	2	0	0
3202	144	0	0	0	0		3202	0	0	0	0	0	0	0	0	0	85		3201	0	2	0	0
3203	144	0	0	0	0		3203	0	0	0	0	0	0	0	0	0	73		3202	0	0	0	0
3204	144	0	0	0	0		3204	0	0	0	0	0	0	0	0	0	72		3203	0	1	0	0
3205	144	0	0	0	0		3205	0	0	0	0	0	0	0	0	0	79		3204	0	2	0	0
3206	144	0	0	0	0		3206	0	0	0	0	0	0	0	0	0	84		3205	0	2	0	0
3207	144	0	0	0	0		3207	0	0	0	0	0	0	0	0	0	70		3206	0	1	0	0
3208	144	0	0	0	0		3208	0	0	0	0	0	0	0	0	0	57		3207	0	2	0	0
3209	144	0	0	0	0		3209	0	0	0	0	0	0	0	0	0	61		3208	0	0	0	0
3210	144	0	0	0	0		3210	0	0	0	0	0	0	0	0	0	75		3209	0	1	0	0
3211	144	0	0	0	0		3211	0	0	0	0	0	0	0	0	0	68		3210	0	1	0	0
3212	144	0	0	0	0		3212	0	0	0	0	0	0	0	0	0	81		3211	0	1	0	0
3213	144	0	0	0	0		3213	0	0	0	0	0	0	0	0	0	93		3212	0	1	0	0
3214	144	0	0	0	0		3214	0	0	0	0	0	0	0	0	0	75		3213	0	1	0	0
3215	144	0	0	0	0		3215	0	0	0	0	0	0	0	0	0	84		3214	0	2	0	0
3216	144	0	0	0	0		3216	0	0	0	0	0	0	0	0	0	61		3215	0	1	0	0
3217	144	0	0	0	0		3217	0	0	0	0	0	0	0	0	0	75		3216	0	0	0	0
3218	144	0	0	0	0		3218	0	0	0	0	0	0	0	0	0	80		3217	0	1	0	0
3219	144	0	0	0	0		3219	0	0	0	0	0	0	0	0	0	85		3218	0	0	0	0
3220	144	0	0	0	0		3220	0	0	0	0	0	0	0	0	0	71		3219	0	2	0	0
3221	144	0	0	0	0		3221	0	0	0	0	0	0	0	0	0	80		3220	0	1	0	0
3222	144	0	0	0	0		3222	0	0	0	0	0	0	0	0	0	80		3221	0	1	0	0
3223	144	0	0	0	0		3223	0	0	0	0	0	0	0	0	0	67		3222	0	1	0	0
3224	144	0	0	0	0		3224	0	0	0	0	0	0	0	0	0	85		3223	0	0	0	0
3225	144	0	0	0	0		3225	0	0	0	0	0	0	0	0	0	82		3224	0	1	0	0
3226	144	0	0	0	0		3226	0	0	0	0	0	0	0	0	0	66		3225	0	1	0	0
3227	144	0	0	0	0		3227	0	0	0	0	0	0	0	0	0	55		3226	0	0	0	0
3228	144	0	0	0	0		3228	0	0	0	0	0	0	0	0	0	63		3227	0	0	0	0
3229	144	0	0	0	0		3229	0	0	0	0	0	0	0	0	0	64		3228	0	0	0	0
3230	144	0	0	0	0		3230	0	0	0	0	0	0	0	0	0	80		3229	0	1	0	0
3231	144	0	0	0	0		3231	0	0	0	0	0	0	0	0	0	86		3230	0	2	0	0
3232	144	0	0	0	0		3232	0	0	0	0	0	0	0	0	0	87		3231	0	3	0	0
3233	144	0	0	0	0		3233	0	0	0	0	0	0	0	0	0	69		3232	0	3	0	0
3234	144	0	0	0	0		3234	0	0	0	0	0	0	0	0	0	82		3233	0	1	0	0
3235	144	0	0	0	0		3235	0	0	0	0	0	0	0	0	0	62		3234	0	1	0	0
3236	144	0	0	0	0		3236	0	0	0	0	0	0	0	0	0	62		3235	0	1	0	0
3237	144	0	0	0	0		3237	0	0	0	0	0	0	0	0	0	79		3236	0	0	0	0
3238	144	0	0	0	0		3238	0	0	0	0	0	0	0	0	0	60		3237	0	1	0	0
3239	144	0	0	0	0		3239	0	0	0	0	0	0	0	0	0	60		3238	0	0	0	0
3240	144	0	0	0	0		3240	0	0	0	0	0	0	0	0	0	73		3239	0	2	0	0
3241	144	0	0	0	0		3241	0	0	0	0	0	0	0	0	0	76		3240	0	0	0	0
3242	144	0	0	0	0		3242	0	0	0	0	0	0	0	0	0	79		3241	0	1	0	0
3243	144	0	0	0	0		3243	0	0	0	0	0	0	0	0	0	83		3242	0	1	0	0
3244	144	0	0	0	0		3244	0	0	0	0	0	0	0	0	0	56		3243	0	1	0	0
3245	144	0	0	0	0		3245	0	0	0	0	0	0	0	0	0	81		3244	0	1	0	0
3246	144	0	0	0	0		3246	0	0	0	0	0	0	0	0	0	81		3245	0	2	0	0
3247	144	0	0	0	0		3247	0	0	0	0	0	0	0	0	0	87		3246	0	0	0	0
3248	144	0	0	0	0		3248	0	0	0	0	0	0	0	0	0	78		3247	0	0	0	0
3249	144	0	0	0	0		3249	0	0	0	0	0	0	0	0	0	81		3248	0	1	0	0
3250	144	0	0	0	0		3250	0	0	0	0	0	0	0	0	0	87		3249	0	1	0	0
3251	144	0	0	0	0		3251	0	0	0	0	0	0	0	0	0	74		3250	0	2	0	0
3252	144	0	0	0	0		3252	0	0	0	0	0	0	0	0	0	88		3251	0	1	0	0
3253	144	0	0	0	0		3253	0	0	0	0	0	0	0	0	0	69		3252	0	2	0	0
3254	144	0	0	0	0		3254	0	0	0	0	0	0	0	0	0	78		3253	0	1	0	0
3255	144	0	0	0	0		3255	0	0	0	0	0	0	0	0	0	85		3254	0	0	0	0
3256	144	0	0	0	0		3256	0	0	0	0	0	0	0	0	0	76		3255	0	1	0	0
3257	144	0	0	0	0		3257	0	0	0	0	0	0	0	0	0	88		3256	0	1	0	0
3258	144	0	0	0	0		3258	0	0	0	0	0	0	0	0	0	82		3257	0	0	0	0
3259	144	0	0	0	0		3259	0	0	0	0	0	0	0	0	0	84		3258	0	0	0	0
3260	144	0	0	0	0		3260	0	0	0	0	0	0	0	0	0	64		3259	0	1	0	0
3261	144	0	0	0	0		3261	0	0	0	0	0	0	0	0	0	76		3260	0	1	0	0
3262	144	0	0	0	0		3262	0	0	0	0	0	0	0	0	0	88		3261	0	0	0	0
3263	144	0	0	0	0		3263	0	0	0	0	0	0	0	0	0	72		3262	0	2	0	0
3264	144	0	0	0	0		3264	0	0	0	0	0	0	0	0	0	61		3263	0	1	0	0
3265	144	0	0	0	0		3265	0	0	0	0	0	0	0	0	0	68		3264	0	1	0	0
3266	144	0	0	0	0		3266	0	0	0	0	0	0	0	0	0	65		3265	0	0	0	0
3267	144	0	0	0	0		3267	0	0	0	0	0	0	0	0	0	75		3266	0	2	0	0
3268	144	0	0	0	0		3268	0	0	0	0	0	0	0	0	0	78		3267	0	1	0	0
3269	144	0	0	0	0		3269	0	0	0	0	0	0	0	0	0	61		3268	0	3	0	0
3270	144	0	0	0	0		3270	0	0	0	0	0	0	0	0	0	80		3269	0	0	0	0
3271	144	0	0	0	0		3271	0	0	0	0	0	0	0	0	0	72		3270	0	0	0	0
3272	144	0	0	0	0		3272	0	0	0	0	0	0	0	0	0	88		3271	0	2	0	0
3273	144	0	0	0	0		3273	0	0	0	0	0	0	0	0	0	81		3272	0	1	0	0
3274	144	0	0	0	0		3274	0	0	0	0	0	0	0	0	0	67		3273	0	0	0	0
3275	144	0	0	0	0		3275	0	0	0	0	0	0	0	0	0	92		3274	0	0	0	0
3276	144	0	0	0	0		3276	0	0	0	0	0	0	0	0	0	81		3275	0	0	0	0
3277	144	0	0	0	0		3277	0	0	0	0	0	0	0	0	0	78		3276	0	1	0	0
3278	144	0	0	0	0		3278	0	0	0	0	0	0	0	0	0	56		3277	0	0	0	0
3279	144	0	0	0	0		3279	0	0	0	0	0	0	0	0	0	80		3278	0	0	0	0
3280	144	0	0	0	0		3280	0	0	0	0	0	0	0	0	0	66		3279	0	2	0	0
3281	144	0	0	0	0		3281	0	0	0	0	0	0	0	0	0	77		3280	0	0	0	0
3282	144	0	0	0	0		3282	0	0	0	0	0	0	0	0	0	61		3281	0	1	0	0
3283	144	0	0	0	0		3283	0	0	0	0	0	0	0	0	0	78		3282	0	2	0	0
3284	144	0	0	0	0		3284	0	0	0	0	0	0	0	0	0	70		3283	0	0	0	0
3285	144	0	0	0	0		3285	0	0	0	0	0	0	0	0	0	79		3284	0	1	0	0
3286	144	0	0	0	0		3286	0	0	0	0	0	0	0	0	0	80		3285	0	0	0	0
3287	144	0	0	0	0		3287	0	0	0	0	0	0	0	0	0	76		3286	0	2	0	0
3288	144	0	0	0	0		3288	0	0	0	0	0	0	0	0	0	75		3287	0	1	0	0
3289	144	0	0	0	0		3289	0	0	0	0	0	0	0	0	0	74		3288	0	0	0	0
3290	144	0	0	0	0		3290	0	0	0	0	0	0	0	0	0	57		3289	0	1	0	0
3291	144	0	0	0	0		3291	0	0	0	0	0	0	0	0	0	81		3290	0	0	0	0
3292	144	0	0	0	0		3292	0	0	0	0	0	0	0	0	0	55		3291	0	3	0	0
3293	144	0	0	0	0		3293	0	0	0	0	0	0	0	0	0	70		3292	0	2	0	0
3294	144	0	0	0	0		3294	0	0	0	0	0	0	0	0	0	66		3293	0	1	0	0
3295	144	0	0	0	0		3295	0	0	0	0	0	0	0	0	0	69		3294	0	1	0	0
3296	144	0	0	0	0		3296	0	0	0	0	0	0	0	0	0	88		3295	0	0	0	0
3297	144	0	0	0	0		3297	0	0	0	0	0	0	0	0	0	77		3296	0	1	0	0
3298	144	0	0	0	0		3298	0	0	0	0	0	0	0	0	0	81		3297	0	1	0	0
3299	144	0	0	0	0		3299	0	0	0	0	0	0	0	0	0	69		3298	0	1	0	0
3300	144	0	0	0	0		3300	0	0	0	0	0	0	0	0	0	64		3299	0	2	0	0
3301	144	0	0	0	0		3301	0	0	0	0	0	0	0	0	0	83		3300	0	0	0	0
3302	144	0	0	0	0		3302	0	0	0	0	0	0	0	0	0	74		3301	0	0	0	0
3303	144	0	0	0	0		3303	0	0	0	0	0	0	0	0	0	82		3302	0	0	0	0
3304	144	0	0	0	0		3304	0	0	0	0	0	0	0	0	0	60		3303	0	0	0	0
3305	144	0	0	0	0		3305	0	0	0	0	0	0	0	0	0	72		3304	0	0	0	0
3306	144	0	0	0	0		3306	0	0	0	0	0	0	0	0	0	75		3305	0	1	0	0
3307	144	0	0	0	0		3307	0	0	0	0	0	0	0	0	0	81		3306	0	1	0	0
3308	144	0	0	0	0		3308	0	0	0	0	0	0	0	0	0	61		3307	0	2	0	0
3309	144	0	0	0	0		3309	0	0	0	0	0	0	0	0	0	52		3308	0	1	0	0
3310	144	0	0	0	0		3310	0	0	0	0	0	0	0	0	0	88		3309	0	1	0	0
3311	144	0	0	0	0		3311	0	0	0	0	0	0	0	0	0	80		3310	0	0	0	0
3312	144	0	0	0	0		3312	0	0	0	0	0	0	0	0	0	87		3311	0	1	0	0
3313	144	0	0	0	0		3313	0	0	0	0	0	0	0	0	0	69		3312	0	1	0	0
3314	144	0	0	0	0		3314	0	0	0	0	0	0	0	0	0	80		3313	0	0	0	0
3315	144	0	0	0	0		3315	0	0	0	0	0	0	0	0	0	83		3314	0	1	0	0
3316	144	0	0	0	0		3316	0	0	0	0	0	0	0	0	0	71		3315	0	1	0	0
3317	144	0	0	0	0		3317	0	0	0	0	0	0	0	0	0	73		3316	0	1	0	0
3318	144	0	0	0	0		3318	0	0	0	0	0	0	0	0	0	80		3317	0	1	0	0
3319	144	0	0	0	0		3319	0	0	0	0	0	0	0	0	0	73		3318	0	0	0	0
3320	144	0	0	0	0		3320	0	0	0	0	0	0	0	0	0	71		3319	0	1	0	0
3321	144	0	0	0	0		3321	0	0	0	0	0	0	0	0	0	70		3320	0	0	0	0
3322	144	0	0	0	0		3322	0	0	0	0	0	0	0	0	0	80		3321	0	1	0	0
3323	144	0	0	0	0		3323	0	0	0	0	0	0	0	0	0	79		3322	0	1	0	0
3324	144	0	0	0	0		3324	0	0	0	0	0	0	0	0	0	76		3323	0	0	0	0
3325	144	0	0	0	0		3325	0	0	0	0	0	0	0	0	0	85		3324	0	0	0	0
3326	144	0	0	0	0		3326	0	0	0	0	0	0	0	0	0	80		3325	0	3	0	0
3327	144	0	0	0	0		3327	0	0	0	0	0	0	0	0	0	73		3326	0	0	0	0
3328	144	0	0	0	0		3328	0	0	0	0	0	0	0	0	0	81		3327	0	3	0	0
3329	144	0	0	0	0		3329	0	0	0	0	0	0	0	0	0	89		3328	0	1	0	0
3330	144	0	0	0	0		3330	0	0	0	0	0	0	0	0	0	86		3329	0	1	0	0
3331	144	0	0	0	0		3331	0	0	0	0	0	0	0	0	0	55		3330	0	2	0	0
3332	144	0	0	0	0		3332	0	0	0	0	0	0	0	0	0	84		3331	0	0	0	0
3333	144	0	0	0	0		3333	0	0	0	0	0	0	0	0	0	86		3332	0	1	0	0
3334	144	0	0	0	0		3334	0	0	0	0	0	0	0	0	0	69		3333	0	2	0	0
3335	144	0	0	0	0		3335	0	0	0	0	0	0	0	0	0	83		3334	0	0	0	0
3336	144	0	0	0	0		3336	0	0	0	0	0	0	0	0	0	61		3335	0	0	0	0
3337	144	0	0	0	0		3337	0	0	0	0	0	0	0	0	0	70		3336	0	0	0	0
3338	144	0	0	0	0		3338	0	0	0	0	0	0	0	0	0	69		3337	0	0	0	0
3339	144	0	0	0	0		3339	0	0	0	0	0	0	0	0	0	65		3338	0	2	0	0
3340	144	0	0	0	0		3340	0	0	0	0	0	0	0	0	0	83		3339	0	0	0	0
3341	144	0	0	0	0		3341	0	0	0	0	0	0	0	0	0	81		3340	0	1	0	0
3342	144	0	0	0	0		3342	0	0	0	0	0	0	0	0	0	57		3341	0	3	0	0
3343	144	0	0	0	0		3343	0	0	0	0	0	0	0	0	0	70		3342	0	1	0	0
