1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	0	0	0	65	674		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	61	674		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	72	674		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	71	674		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	67	674		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	70	674		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	68	674		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	62	674		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	72	674		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	64	674		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	67	674		35	0	0	0	0	0	0	674	96	95	0		34	0	0	0	0
36	0	0	0	70	674		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	75	674		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	73	674		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	73	674		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	72	674		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	69	674		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	65	674		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	74	674		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	73	674		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	64	674		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	70	674		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	70	674		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	60	674		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	72	674		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	75	674		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	71	674		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	72	674		52	0	0	0	0	0	0	674	96	95	0		51	0	0	0	0
53	0	0	0	63	674		53	0	0	0	0	0	0	674	96	95	0		52	0	0	0	0
54	0	0	0	63	674		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	76	674		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	63	674		56	0	0	0	0	0	0	674	96	95	0		55	0	0	0	0
57	0	0	0	63	674		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	68	674		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	70	674		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	70	674		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	70	674		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	64	674		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	67	674		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	74	674		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	67	674		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	74	674		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
67	0	0	0	72	674		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	70	674		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	76	674		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	63	674		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	67	674		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	74	674		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	69	674		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	78	674		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	76	674		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	74	674		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	78	674		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	80	674		78	0	0	0	0	0	0	674	96	96	0		77	0	0	0	0
79	0	0	0	70	674		79	0	0	0	0	0	0	674	96	96	0		78	0	0	0	0
80	0	0	0	76	674		80	0	0	0	0	0	0	674	96	96	0		79	0	0	0	0
81	0	0	0	64	674		81	0	0	0	0	0	0	674	96	96	0		80	0	0	0	0
82	0	0	0	72	674		82	0	0	0	0	0	0	674	96	96	0		81	0	0	0	0
83	0	0	0	71	674		83	0	0	0	0	0	0	674	96	96	0		82	0	0	0	0
84	0	0	0	68	674		84	0	0	0	0	0	0	674	96	96	0		83	0	0	0	0
85	0	0	0	75	674		85	0	0	0	0	0	0	674	96	96	0		84	0	0	0	0
86	0	0	0	73	674		86	0	0	0	0	0	0	674	96	96	0		85	0	0	0	0
87	0	0	0	76	674		87	0	0	0	0	0	0	674	96	96	0		86	0	0	0	0
88	0	0	0	69	674		88	0	0	0	0	0	0	674	96	96	0		87	0	0	0	0
89	0	0	0	73	674		89	0	0	0	0	0	0	674	96	96	0		88	0	0	0	0
90	0	0	0	70	674		90	0	0	0	0	0	0	674	96	96	0		89	0	0	0	0
91	0	0	0	74	674		91	0	0	0	0	0	0	674	96	96	0		90	0	0	0	0
92	0	0	0	67	674		92	0	0	0	0	0	0	674	96	96	0		91	0	0	0	0
93	0	0	0	66	674		93	0	0	0	0	0	0	674	96	96	0		92	0	0	0	0
94	0	0	0	66	674		94	0	0	0	0	0	0	674	96	96	0		93	0	0	0	0
95	0	0	0	68	674		95	0	0	0	0	0	0	674	96	96	0		94	0	0	0	0
96	0	0	0	70	674		96	0	0	0	0	0	0	674	96	96	0		95	0	0	0	0
97	0	0	0	63	674		97	0	0	0	0	0	0	674	96	96	0		96	0	0	0	0
98	0	0	0	66	674		98	0	0	0	0	0	0	674	96	96	0		97	0	0	0	0
99	0	0	0	69	674		99	0	0	0	0	0	0	674	96	96	0		98	0	0	0	0
100	0	0	0	72	674		100	0	0	0	0	0	0	674	96	96	0		99	0	0	0	0
101	0	0	0	65	674		101	0	0	0	0	0	0	674	96	96	0		100	0	0	0	0
102	0	0	0	63	674		102	0	0	0	0	0	0	674	96	96	0		101	0	0	0	0
103	0	0	0	72	674		103	0	0	0	0	0	0	674	96	96	0		102	0	0	0	0
104	0	0	0	72	674		104	0	0	0	0	0	0	674	96	96	0		103	0	0	0	0
105	0	0	0	79	674		105	0	0	0	0	0	0	674	96	96	0		104	0	0	0	0
106	0	0	0	75	674		106	0	0	0	0	0	0	674	96	96	0		105	0	0	0	0
107	0	0	0	62	674		107	0	0	0	0	0	0	674	96	96	0		106	0	0	0	0
108	0	0	0	71	674		108	0	0	0	0	0	0	674	96	96	0		107	0	0	0	0
109	0	0	0	69	674		109	0	0	0	0	0	0	674	96	96	0		108	0	0	0	0
110	0	0	0	68	674		110	0	0	0	0	0	0	674	96	96	0		109	0	0	0	0
111	0	0	0	67	674		111	0	0	0	0	0	0	674	96	96	0		110	0	0	0	0
112	0	0	0	66	674		112	0	0	0	0	0	0	674	96	96	0		111	0	0	0	0
113	0	0	0	68	674		113	0	0	0	0	0	0	674	96	96	0		112	0	0	0	0
114	0	0	0	72	674		114	0	0	0	0	0	0	674	96	96	0		113	0	0	0	0
115	0	0	0	68	674		115	0	0	0	0	0	0	674	96	96	0		114	0	0	0	0
116	0	0	0	72	674		116	0	0	0	0	0	0	674	96	96	0		115	0	0	0	0
117	0	0	0	69	674		117	0	0	0	0	0	0	674	96	96	0		116	0	0	0	0
118	0	0	0	62	674		118	0	0	0	0	0	0	674	96	95	0		117	0	0	0	0
119	0	0	0	70	674		119	0	0	0	0	0	0	674	96	96	0		118	0	0	0	0
120	0	0	0	73	674		120	0	0	0	0	0	0	674	96	96	0		119	0	0	0	0
121	0	0	0	68	674		121	0	0	0	0	0	0	674	96	96	0		120	0	0	0	0
122	0	0	0	70	674		122	0	0	0	0	0	0	674	96	96	0		121	0	0	0	0
123	0	0	0	64	674		123	0	0	0	0	0	0	674	96	96	0		122	0	0	0	0
124	0	0	0	66	674		124	0	0	0	0	0	0	674	96	96	0		123	0	0	0	0
125	0	0	0	72	674		125	0	0	0	0	0	0	674	96	96	0		124	0	0	0	0
126	0	0	0	75	674		126	0	0	0	0	0	0	674	96	96	0		125	0	0	0	0
127	0	0	0	69	674		127	0	0	0	0	0	0	674	96	96	0		126	0	0	0	0
128	0	0	0	69	674		128	0	0	0	0	0	0	674	96	96	0		127	0	0	0	0
129	0	0	0	60	674		129	0	0	0	0	0	0	674	96	96	0		128	0	0	0	0
130	0	0	0	72	674		130	0	0	0	0	0	0	674	96	96	0		129	0	0	0	0
131	0	0	0	64	674		131	0	0	0	0	0	0	674	96	95	0		130	0	0	0	0
132	0	0	0	74	674		132	0	0	0	0	0	0	674	96	96	0		131	0	0	0	0
133	0	0	0	77	674		133	0	0	0	0	0	0	674	96	96	0		132	0	0	0	0
134	0	0	0	74	674		134	0	0	0	0	0	0	674	96	96	0		133	0	0	0	0
135	0	0	0	68	674		135	0	0	0	0	0	0	674	96	96	0		134	0	0	0	0
136	0	0	0	69	674		136	0	0	0	0	0	0	674	96	96	0		135	0	0	0	0
137	0	0	0	68	674		137	0	0	0	0	0	0	674	96	96	0		136	0	0	0	0
138	0	0	0	72	674		138	0	0	0	0	0	0	674	96	96	0		137	0	0	0	0
139	0	0	0	66	674		139	0	0	0	0	0	0	674	96	96	0		138	0	0	0	0
140	0	0	0	66	674		140	0	0	0	0	0	0	674	96	96	0		139	0	0	0	0
141	0	0	0	69	674		141	0	0	0	0	0	0	674	96	96	0		140	0	0	0	0
142	0	0	0	68	674		142	0	0	0	0	0	0	674	96	96	0		141	0	0	0	0
143	0	0	0	75	674		143	0	0	0	0	0	0	674	96	96	0		142	0	0	0	0
144	0	0	0	74	674		144	0	0	0	0	0	0	674	96	96	0		143	0	0	0	0
145	0	0	0	81	674		145	0	0	0	0	0	0	674	96	96	0		144	0	0	0	0
146	0	0	0	68	674		146	0	0	0	0	0	0	674	96	96	0		145	0	0	0	0
147	0	0	0	72	674		147	0	0	0	0	0	0	674	96	96	0		146	0	0	0	0
148	0	0	0	69	674		148	0	0	0	0	0	0	674	96	96	0		147	0	0	0	0
149	0	0	0	64	674		149	0	0	0	0	0	0	674	96	96	0		148	0	0	0	0
150	0	0	0	68	674		150	0	0	0	0	0	0	674	96	95	0		149	0	0	0	0
151	0	0	0	65	674		151	0	0	0	0	0	0	674	96	96	0		150	0	0	0	0
152	0	0	0	76	674		152	0	0	0	0	0	0	674	96	96	0		151	0	0	0	0
153	0	0	0	75	674		153	0	0	0	0	0	0	674	96	96	0		152	0	0	0	0
154	0	0	0	69	674		154	0	0	0	0	0	0	674	96	96	0		153	0	0	0	0
155	0	0	0	72	674		155	0	0	0	0	0	0	674	96	96	0		154	0	0	0	0
156	0	0	0	72	674		156	0	0	0	0	0	0	674	96	96	0		155	0	0	0	0
157	0	0	0	72	674		157	0	0	0	0	0	0	674	96	96	0		156	0	0	0	0
158	0	0	0	62	674		158	0	0	0	0	0	0	674	96	96	0		157	0	0	0	0
159	0	0	0	66	674		159	0	0	0	0	0	0	674	96	96	0		158	0	0	0	0
160	0	0	0	69	674		160	0	0	0	0	0	0	674	96	96	0		159	0	0	0	0
161	0	0	0	71	674		161	0	0	0	0	0	0	674	96	96	0		160	0	0	0	0
162	0	0	0	65	674		162	0	0	0	0	0	0	674	96	96	0		161	0	0	0	0
163	0	0	0	64	674		163	0	0	0	0	0	0	674	96	96	0		162	0	0	0	0
164	0	0	0	65	674		164	0	0	0	0	0	0	674	96	96	0		163	0	0	0	0
165	0	0	0	66	674		165	0	0	0	0	0	0	674	96	95	0		164	0	0	0	0
166	0	0	0	67	674		166	0	0	0	0	0	0	674	96	96	0		165	0	0	0	0
167	0	0	0	65	674		167	0	0	0	0	0	0	674	96	96	0		166	0	0	0	0
168	0	0	0	66	674		168	0	0	0	0	0	0	674	96	96	0		167	0	0	0	0
169	0	0	0	71	674		169	0	0	0	0	0	0	674	96	95	0		168	0	0	0	0
170	0	0	0	72	674		170	0	0	0	0	0	0	674	96	96	0		169	0	0	0	0
171	0	0	0	67	674		171	0	0	0	0	0	0	674	96	96	0		170	0	0	0	0
172	0	0	0	68	674		172	0	0	0	0	0	0	674	96	95	0		171	0	0	0	0
173	0	0	0	70	674		173	0	0	0	0	0	0	674	96	96	0		172	0	0	0	0
174	0	0	0	67	674		174	0	0	0	0	0	0	674	96	96	0		173	0	0	0	0
175	0	0	0	71	674		175	0	0	0	0	0	0	674	96	96	0		174	0	0	0	0
176	0	0	0	68	674		176	0	0	0	0	0	0	674	96	96	0		175	0	0	0	0
177	0	0	0	66	674		177	0	0	0	0	0	0	674	96	96	0		176	0	0	0	0
178	0	0	0	71	674		178	0	0	0	0	0	0	674	96	96	0		177	0	0	0	0
179	0	0	0	72	674		179	0	0	0	0	0	0	674	96	96	0		178	0	0	0	0
180	0	0	0	71	674		180	0	0	0	0	0	0	674	96	96	0		179	0	0	0	0
181	0	0	0	71	674		181	0	0	0	0	0	0	674	96	96	0		180	0	0	0	0
182	0	0	0	62	674		182	0	0	0	0	0	0	674	96	96	0		181	0	0	0	0
183	0	0	0	68	674		183	0	0	0	0	0	0	674	96	96	0		182	0	0	0	0
184	0	0	0	76	674		184	0	0	0	0	0	0	674	96	96	0		183	0	0	0	0
185	0	0	0	69	674		185	0	0	0	0	0	0	674	96	96	0		184	0	0	0	0
186	0	0	0	66	674		186	0	0	0	0	0	0	674	96	96	0		185	0	0	0	0
187	0	0	0	70	674		187	0	0	0	0	0	0	674	96	96	0		186	0	0	0	0
188	0	0	0	71	674		188	0	0	0	0	0	0	674	96	96	0		187	0	0	0	0
189	0	0	0	68	674		189	0	0	0	0	0	0	674	96	96	0		188	0	0	0	0
190	0	0	0	74	674		190	0	0	0	0	0	0	674	96	96	0		189	0	0	0	0
191	0	0	0	73	674		191	0	0	0	0	0	0	674	96	96	0		190	0	0	0	0
192	0	0	0	72	674		192	0	0	0	0	0	0	674	96	96	0		191	0	0	0	0
193	0	0	0	75	674		193	0	0	0	0	0	0	674	96	96	0		192	0	0	0	0
194	0	0	0	74	674		194	0	0	0	0	0	0	674	96	95	0		193	0	0	0	0
195	0	0	0	61	674		195	0	0	0	0	0	0	674	96	96	0		194	0	0	0	0
196	0	0	0	78	674		196	0	0	0	0	0	0	674	96	96	0		195	0	0	0	0
197	0	0	0	66	674		197	0	0	0	0	0	0	674	96	96	0		196	0	0	0	0
198	0	0	0	72	674		198	0	0	0	0	0	0	674	96	96	0		197	0	0	0	0
199	0	0	0	67	674		199	0	0	0	0	0	0	674	96	96	0		198	0	0	0	0
200	0	0	0	76	674		200	0	0	0	0	0	0	674	96	96	0		199	0	0	0	0
201	0	0	0	66	674		201	0	0	0	0	0	0	674	96	96	0		200	0	0	0	0
202	0	0	0	65	674		202	0	0	0	0	0	0	674	96	95	0		201	0	0	0	0
203	0	0	0	71	674		203	0	0	0	0	0	0	674	96	96	0		202	0	0	0	0
204	0	0	0	64	674		204	0	0	0	0	0	0	674	96	96	0		203	0	0	0	0
205	0	0	0	69	674		205	0	0	0	0	0	0	674	96	96	0		204	0	0	0	0
206	0	0	0	73	674		206	0	0	0	0	0	0	674	96	96	0		205	0	0	0	0
207	0	0	0	71	674		207	0	0	0	0	0	0	674	96	96	0		206	0	0	0	0
208	0	0	0	77	674		208	0	0	0	0	0	0	674	96	96	0		207	0	0	0	0
209	0	0	0	64	674		209	0	0	0	0	0	0	674	96	96	0		208	0	0	0	0
210	0	0	0	71	674		210	0	0	0	0	0	0	674	96	96	0		209	0	0	0	0
211	0	0	0	75	674		211	0	0	0	0	0	0	674	96	96	0		210	0	0	0	0
212	0	0	0	65	674		212	0	0	0	0	0	0	674	96	96	0		211	0	0	0	0
213	0	0	0	68	674		213	0	0	0	0	0	0	674	96	96	0		212	0	0	0	0
214	0	0	0	68	674		214	0	0	0	0	0	0	674	96	96	0		213	0	0	0	0
215	0	0	0	66	674		215	0	0	0	0	0	0	674	96	96	0		214	0	0	0	0
216	0	0	0	70	674		216	0	0	0	0	0	0	674	96	96	0		215	0	0	0	0
217	0	0	0	70	674		217	0	0	0	0	0	0	674	96	96	0		216	0	0	0	0
218	0	0	0	72	674		218	0	0	0	0	0	0	674	96	96	0		217	0	0	0	0
219	0	0	0	69	674		219	0	0	0	0	0	0	674	96	96	0		218	0	0	0	0
220	0	0	0	69	674		220	0	0	0	0	0	0	674	96	96	0		219	0	0	0	0
221	0	0	0	72	674		221	0	0	0	0	0	0	674	96	96	0		220	0	0	0	0
222	0	0	0	72	674		222	0	0	0	0	0	0	674	96	96	0		221	0	0	0	0
223	0	0	0	59	674		223	0	0	0	0	0	0	674	96	95	0		222	0	0	0	0
224	0	0	0	75	674		224	0	0	0	0	0	0	674	96	96	0		223	0	0	0	0
225	0	0	0	79	674		225	0	0	0	0	0	0	674	96	96	0		224	0	0	0	0
226	0	0	0	60	674		226	0	0	0	0	0	0	674	96	96	0		225	0	0	0	0
227	0	0	0	73	674		227	0	0	0	0	0	0	674	96	96	0		226	0	0	0	0
228	0	0	0	66	674		228	0	0	0	0	0	0	674	96	96	0		227	0	0	0	0
229	0	0	0	75	674		229	0	0	0	0	0	0	674	96	96	0		228	0	0	0	0
230	0	0	0	70	674		230	0	0	0	0	0	0	674	96	96	0		229	0	0	0	0
231	0	0	0	74	674		231	0	0	0	0	0	0	674	96	96	0		230	0	0	0	0
232	0	0	0	73	674		232	0	0	0	0	0	0	674	96	96	0		231	0	0	0	0
233	0	0	0	67	674		233	0	0	0	0	0	0	674	96	96	0		232	0	0	0	0
234	0	0	0	74	674		234	0	0	0	0	0	0	674	96	96	0		233	0	0	0	0
235	0	0	0	66	674		235	0	0	0	0	0	0	674	96	96	0		234	0	0	0	0
236	0	0	0	74	674		236	0	0	0	0	0	0	674	96	96	0		235	0	0	0	0
237	0	0	0	72	674		237	0	0	0	0	0	0	674	96	96	0		236	0	0	0	0
238	0	0	0	76	674		238	0	0	0	0	0	0	674	96	96	0		237	0	0	0	0
239	0	0	0	65	674		239	0	0	0	0	0	0	674	96	96	0		238	0	0	0	0
240	0	0	0	68	674		240	0	0	0	0	0	0	674	96	96	0		239	0	0	0	0
241	0	0	0	73	674		241	0	0	0	0	0	0	674	96	96	0		240	0	0	0	0
242	0	0	0	70	674		242	0	0	0	0	0	0	674	96	96	0		241	0	0	0	0
243	0	0	0	73	674		243	0	0	0	0	0	0	674	96	96	0		242	0	0	0	0
244	0	0	0	69	674		244	0	0	0	0	0	0	674	96	96	0		243	0	0	0	0
245	0	0	0	73	674		245	0	0	0	0	0	0	674	96	96	0		244	0	0	0	0
246	0	0	0	66	674		246	0	0	0	0	0	0	674	96	96	0		245	0	0	0	0
247	0	0	0	57	674		247	0	0	0	0	0	0	674	96	95	0		246	0	0	0	0
248	0	0	0	76	674		248	0	0	0	0	0	0	674	96	95	0		247	0	0	0	0
249	0	0	0	69	674		249	0	0	0	0	0	0	674	96	96	0		248	0	0	0	0
250	0	0	0	67	674		250	0	0	0	0	0	0	674	96	96	0		249	0	0	0	0
251	0	0	0	68	674		251	0	0	0	0	0	0	674	96	96	0		250	0	0	0	0
252	0	0	0	64	674		252	0	0	0	0	0	0	674	96	96	0		251	0	0	0	0
253	0	0	0	80	674		253	0	0	0	0	0	0	674	96	96	0		252	0	0	0	0
254	0	0	0	80	674		254	0	0	0	0	0	0	674	96	96	0		253	0	0	0	0
255	0	0	0	67	674		255	0	0	0	0	0	0	674	96	96	0		254	0	0	0	0
256	0	0	0	65	674		256	0	0	0	0	0	0	674	96	96	0		255	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	0	0

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	48	674		1	0	0	0	0	0	0	674	96	96	0		0	0	47700	0	0
2	0	0	0	59	674		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	55	674		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	48	674		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	49	674		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	51	674		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	59	674		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	50	674		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	52	674		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	53	674		10	0	0	0	0	0	0	674	96	95	0		9	0	0	0	0
11	0	0	0	61	674		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	57	674		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	51	674		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	63	674		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	48	674		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	50	674		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	55	674		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	64	674		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	61	674		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	58	674		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	51	674		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	60	674		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	56	674		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	54	674		24	0	0	0	0	0	0	674	96	95	0		23	0	0	0	0
25	0	0	0	51	674		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	57	674		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	53	674		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	55	674		28	0	0	0	0	0	0	674	96	95	0		27	0	0	0	0
29	0	0	0	63	674		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	58	674		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	55	674		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	48	674		32	0	0	0	0	0	0	674	96	95	0		31	0	0	0	0
33	0	0	0	47	674		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	56	674		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	54	674		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	57	674		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	58	674		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	54	674		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	54	674		39	0	0	0	0	0	0	674	96	95	0		38	0	0	0	0
40	0	0	0	56	674		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	52	674		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	52	674		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	51	674		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	59	674		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	54	674		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	55	674		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	57	674		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	62	674		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	58	674		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	58	674		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	50	674		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	53	674		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	60	674		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	49	674		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	53	674		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	61	674		56	0	0	0	0	0	0	674	96	95	0		55	0	0	0	0
57	0	0	0	61	674		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	54	674		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	54	674		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	55	674		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	62	674		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	58	674		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	57	674		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	48	674		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	59	674		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	51	674		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
67	0	0	0	58	674		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	49	674		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	60	674		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	54	674		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	60	674		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	58	674		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	54	674		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	47	674		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	54	674		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	49	674		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	57	674		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	50	674		78	0	0	0	0	0	0	674	96	96	0		77	0	0	0	0
