1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	144	0	0	111	670		25	0	0	0	0	0	0	674	144	144	126		24	0	0	0	4
26	144	0	0	114	673		26	0	0	0	0	0	0	674	144	144	138		25	0	0	4	9
27	144	0	0	107	674		27	0	0	0	0	0	0	674	144	144	121		26	0	0	1	3
28	144	0	0	114	672		28	0	0	0	0	0	0	674	144	144	119		27	0	0	0	6
29	144	0	0	115	673		29	0	0	0	0	0	0	674	144	144	119		28	0	0	2	3
30	144	0	0	107	671		30	0	0	0	0	0	0	674	144	144	120		29	0	0	1	6
31	144	0	0	101	668		31	0	0	0	0	0	0	674	144	144	136		30	0	0	3	9
32	144	0	0	108	673		32	0	0	0	0	0	0	674	144	144	138		31	0	0	6	5
33	144	0	0	108	669		33	0	0	0	0	0	0	674	144	144	141		32	0	0	1	7
34	144	0	0	110	669		34	0	0	0	0	0	0	674	144	144	120		33	0	0	5	9
35	144	0	0	103	672		35	0	0	0	0	0	0	674	144	144	122		34	0	0	5	5
36	144	0	0	104	671		36	0	0	0	0	0	0	674	144	144	138		35	0	0	2	5
37	144	0	0	106	671		37	0	0	0	0	0	0	674	144	144	137		36	0	0	3	3
38	144	0	0	110	670		38	0	0	0	0	0	0	674	144	144	138		37	0	0	3	5
39	144	0	0	104	669		39	0	0	0	0	0	0	674	144	144	113		38	0	0	4	6
40	144	0	0	114	673		40	0	0	0	0	0	0	674	144	144	135		39	0	0	5	2
41	144	0	0	107	673		41	0	0	0	0	0	0	674	144	144	140		40	0	1	1	9
42	144	0	0	111	672		42	0	0	0	0	0	0	674	144	144	132		41	0	0	1	6
43	144	0	0	106	674		43	0	0	0	0	0	0	674	144	144	116		42	0	0	2	2
44	144	0	0	112	670		44	0	0	0	0	0	0	674	144	144	127		43	0	0	0	5
45	144	0	0	112	673		45	0	0	0	0	0	0	674	144	144	126		44	0	0	4	7
46	144	0	0	112	670		46	0	0	0	0	0	0	674	144	144	113		45	0	0	1	1
47	144	0	0	108	671		47	0	0	0	0	0	0	674	144	144	136		46	0	0	4	10
48	144	0	0	107	672		48	0	0	0	0	0	0	674	144	144	137		47	0	0	3	4
49	144	0	0	110	669		49	0	0	0	0	0	0	674	144	144	140		48	0	0	2	9
50	144	0	0	110	670		50	0	0	0	0	0	0	674	144	144	120		49	0	0	5	6
51	144	0	0	115	672		51	0	0	0	0	0	0	674	144	144	117		50	0	0	4	8
52	144	0	0	108	670		52	0	0	0	0	0	0	674	144	144	130		51	0	0	2	3
53	144	0	0	97	672		53	0	0	0	0	0	0	674	144	144	119		52	0	0	4	7
54	144	0	0	112	670		54	0	0	0	0	0	0	674	144	144	119		53	0	0	2	9
55	144	0	0	108	672		55	0	0	0	0	0	0	674	144	144	140		54	0	0	4	5
56	144	0	0	109	669		56	0	0	0	0	0	0	674	144	144	125		55	0	0	2	5
57	144	0	0	117	673		57	0	0	0	0	0	0	674	144	144	138		56	0	0	5	1
58	144	0	0	109	674		58	0	0	0	0	0	0	674	144	144	119		57	0	0	1	8
59	144	0	0	109	674		59	0	0	0	0	0	0	674	144	144	129		58	0	0	0	7
60	144	0	0	112	670		60	0	0	0	0	0	0	674	144	144	119		59	0	0	0	4
61	144	0	0	112	670		61	0	0	0	0	0	0	674	144	144	112		60	0	0	4	5
62	144	0	0	112	671		62	0	0	0	0	0	0	674	144	144	137		61	0	0	4	3
63	144	0	0	118	673		63	0	0	0	0	0	0	674	144	144	141		62	0	0	3	7
64	144	0	0	114	672		64	0	0	0	0	0	0	674	144	144	121		63	0	0	1	3
65	144	0	0	112	671		65	0	0	0	0	0	0	674	144	144	127		64	0	0	2	8
66	144	0	0	93	671		66	0	0	0	0	0	0	674	144	143	140		65	0	0	3	7
67	144	0	0	94	670		67	0	0	0	0	0	0	674	144	144	114		66	0	0	3	4
68	144	0	0	111	669		68	0	0	0	0	0	0	674	144	143	114		67	0	0	4	3
69	144	0	0	107	671		69	0	0	0	0	0	0	674	144	144	109		68	0	0	5	4
70	144	0	0	111	673		70	0	0	0	0	0	0	674	144	144	136		69	0	0	3	5
71	144	0	0	111	669		71	0	0	0	0	0	0	674	144	144	117		70	0	0	1	6
72	144	0	0	116	673		72	0	0	0	0	0	0	674	144	144	138		71	0	0	5	6
73	144	0	0	98	672		73	0	0	0	0	0	0	674	144	144	120		72	0	0	1	3
74	144	0	0	106	674		74	0	0	0	0	0	0	674	144	144	118		73	0	0	2	7
75	144	0	0	111	668		75	0	0	0	0	0	0	674	144	144	139		74	0	0	0	7
76	144	0	0	121	669		76	0	0	0	0	0	0	674	144	144	140		75	0	0	6	8
77	144	0	0	110	670		77	0	0	0	0	0	0	674	144	144	118		76	0	0	5	9
78	144	0	0	111	673		78	0	0	0	0	0	0	674	144	144	116		77	0	0	4	8
79	144	0	0	106	672		79	0	0	0	0	0	0	674	144	143	125		78	0	0	1	4
80	144	0	0	106	673		80	0	0	0	0	0	0	674	144	144	137		79	0	0	2	8
81	144	0	0	116	671		81	0	0	0	0	0	0	674	144	144	116		80	0	0	1	6
82	144	0	0	108	671		82	0	0	0	0	0	0	674	144	144	138		81	0	0	3	4
83	144	0	0	102	672		83	0	0	0	0	0	0	674	144	144	123		82	0	0	3	0
84	144	0	0	103	671		84	0	0	0	0	0	0	674	144	144	120		83	0	0	2	5
85	144	0	0	98	674		85	0	0	0	0	0	0	674	144	144	118		84	0	0	3	1
86	144	0	0	112	670		86	0	0	0	0	0	0	674	144	144	114		85	0	0	0	6
87	144	0	0	109	672		87	0	0	0	0	0	0	674	144	144	117		86	0	0	4	6
88	144	0	0	107	672		88	0	0	0	0	0	0	674	144	144	122		87	0	0	2	8
89	144	0	0	117	674		89	0	0	0	0	0	0	674	144	144	137		88	0	0	2	8
90	144	0	0	113	673		90	0	0	0	0	0	0	674	144	144	117		89	0	0	0	7
91	144	0	0	105	672		91	0	0	0	0	0	0	674	144	144	139		90	0	0	1	5
92	144	0	0	106	668		92	0	0	0	0	0	0	674	144	144	138		91	0	0	2	5
93	144	0	0	106	671		93	0	0	0	0	0	0	674	144	144	123		92	0	0	6	4
94	144	0	0	115	673		94	0	0	0	0	0	0	674	144	144	141		93	0	0	3	4
95	144	0	0	113	668		95	0	0	0	0	0	0	674	144	144	118		94	0	0	1	5
96	144	0	0	109	673		96	0	0	0	0	0	0	674	144	144	141		95	0	0	6	2
97	144	0	0	108	672		97	0	0	0	0	0	0	674	144	144	107		96	0	1	1	5
98	144	0	0	102	671		98	0	0	0	0	0	0	674	144	144	122		97	0	0	2	5
99	144	0	0	106	674		99	0	0	0	0	0	0	674	144	144	121		98	0	0	3	5
100	144	0	0	105	671		100	0	0	0	0	0	0	674	144	144	119		99	0	0	0	6
101	144	0	0	107	671		101	0	0	0	0	0	0	674	144	144	113		100	0	0	3	7
102	144	0	0	103	670		102	0	0	0	0	0	0	674	144	144	141		101	0	0	3	7
103	144	0	0	102	674		103	0	0	0	0	0	0	674	144	144	116		102	0	0	4	7
104	144	0	0	115	672		104	0	0	0	0	0	0	674	144	144	127		103	0	0	0	8
105	144	0	0	98	673		105	0	0	0	0	0	0	674	144	144	126		104	0	0	2	2
106	144	0	0	103	671		106	0	0	0	0	0	0	674	144	144	137		105	0	1	1	9
107	144	0	0	107	674		107	0	0	0	0	0	0	674	144	144	139		106	0	0	3	4
108	144	0	0	113	673		108	0	0	0	0	0	0	674	144	144	115		107	0	0	0	4
109	144	0	0	108	670		109	0	0	0	0	0	0	674	144	144	139		108	0	0	1	2
110	144	0	0	104	674		110	0	0	0	0	0	0	674	144	144	134		109	0	0	4	8
111	144	0	0	116	672		111	0	0	0	0	0	0	674	144	144	122		110	0	0	0	9
112	144	0	0	112	672		112	0	0	0	0	0	0	674	144	144	136		111	0	0	2	4
113	144	0	0	104	670		113	0	0	0	0	0	0	674	144	144	124		112	0	0	2	3
114	144	0	0	100	672		114	0	0	0	0	0	0	674	144	144	134		113	0	0	4	6
115	144	0	0	108	673		115	0	0	0	0	0	0	674	144	144	127		114	0	0	2	9
116	144	0	0	112	673		116	0	0	0	0	0	0	674	144	144	118		115	0	0	1	7
117	144	0	0	107	672		117	0	0	0	0	0	0	674	144	144	140		116	0	0	1	7
118	144	0	0	105	673		118	0	0	0	0	0	0	674	144	144	138		117	0	0	2	3
119	144	0	0	112	670		119	0	0	0	0	0	0	674	144	143	108		118	0	0	1	7
120	144	0	0	107	673		120	0	0	0	0	0	0	674	144	144	135		119	0	0	4	4
121	144	0	0	114	674		121	0	0	0	0	0	0	674	144	144	123		120	0	0	1	4
122	144	0	0	102	674		122	0	0	0	0	0	0	674	144	144	122		121	0	0	0	4
123	144	0	0	108	665		123	0	0	0	0	0	0	674	144	144	138		122	0	0	0	5
124	144	0	0	113	667		124	0	0	0	0	0	0	674	144	144	123		123	0	0	9	3
125	144	0	0	98	673		125	0	0	0	0	0	0	674	144	144	121		124	0	0	7	6
126	144	0	0	119	668		126	0	0	0	0	0	0	674	144	144	111		125	0	0	1	5
127	144	0	0	110	673		127	0	0	0	0	0	0	674	144	144	116		126	0	0	6	10
128	144	0	0	102	670		128	0	0	0	0	0	0	674	144	144	115		127	0	0	1	10
129	144	0	0	108	671		129	0	0	0	0	0	0	674	144	144	125		128	0	0	4	7
130	144	0	0	104	674		130	0	0	0	0	0	0	674	144	144	129		129	0	0	3	7
131	144	0	0	117	671		131	0	0	0	0	0	0	674	144	144	131		130	0	0	0	4
132	144	0	0	106	671		132	0	0	0	0	0	0	674	144	144	122		131	0	0	3	6
133	144	0	0	104	671		133	0	0	0	0	0	0	674	144	144	140		132	0	0	3	5
134	144	0	0	118	673		134	0	0	0	0	0	0	674	144	144	139		133	0	0	3	6
135	144	0	0	108	673		135	0	0	0	0	0	0	674	144	144	138		134	0	0	1	8
136	144	0	0	106	671		136	0	0	0	0	0	0	674	144	143	124		135	0	0	1	7
137	144	0	0	102	670		137	0	0	0	0	0	0	674	144	144	134		136	0	0	3	2
138	144	0	0	114	673		138	0	0	0	0	0	0	674	144	144	119		137	0	0	4	9
139	144	0	0	107	674		139	0	0	0	0	0	0	674	144	144	119		138	0	0	1	4
140	144	0	0	96	671		140	0	0	0	0	0	0	674	144	144	119		139	0	0	0	10
141	144	0	0	111	671		141	0	0	0	0	0	0	674	144	144	124		140	0	0	3	9
142	144	0	0	105	670		142	0	0	0	0	0	0	674	144	144	120		141	0	0	3	7
143	144	0	0	104	673		143	0	0	0	0	0	0	674	144	144	119		142	0	0	4	7
144	144	0	0	110	671		144	0	0	0	0	0	0	674	144	144	115		143	0	0	1	5
145	144	0	0	109	670		145	0	0	0	0	0	0	674	144	144	116		144	0	0	3	8
146	144	0	0	113	668		146	0	0	0	0	0	0	674	144	144	130		145	0	0	4	3
147	144	0	0	115	669		147	0	0	0	0	0	0	674	144	144	125		146	0	0	6	4
148	144	0	0	118	672		148	0	0	0	0	0	0	674	144	144	138		147	0	0	5	7
149	144	0	0	102	671		149	0	0	0	0	0	0	674	144	144	111		148	0	0	2	6
150	144	0	0	115	669		150	0	0	0	0	0	0	674	144	144	125		149	0	0	3	5
151	144	0	0	120	672		151	0	0	0	0	0	0	674	144	144	136		150	0	0	5	4
152	144	0	0	110	672		152	0	0	0	0	0	0	674	144	144	117		151	0	0	2	4
153	144	0	0	114	669		153	0	0	0	0	0	0	674	144	144	139		152	0	0	2	2
154	144	0	0	115	672		154	0	0	0	0	0	0	674	144	144	114		153	0	0	5	9
155	144	0	0	105	673		155	0	0	0	0	0	0	674	144	144	137		154	0	0	2	4
156	144	0	0	116	671		156	0	0	0	0	0	0	674	144	144	119		155	0	0	1	4
157	144	0	0	101	672		157	0	0	0	0	0	0	674	144	144	140		156	0	0	3	2
158	144	0	0	112	670		158	0	0	0	0	0	0	674	144	144	136		157	0	0	2	7
159	144	0	0	104	674		159	0	0	0	0	0	0	674	144	144	119		158	0	0	4	8
160	144	0	0	109	672		160	0	0	0	0	0	0	674	144	144	123		159	0	0	0	6
161	144	0	0	108	670		161	0	0	0	0	0	0	674	144	144	113		160	0	0	2	6
162	144	0	0	104	672		162	0	0	0	0	0	0	674	144	144	138		161	0	0	4	5
163	144	0	0	104	674		163	0	0	0	0	0	0	674	144	144	115		162	0	0	2	5
164	144	0	0	112	672		164	0	0	0	0	0	0	674	144	144	117		163	0	0	0	2
165	144	0	0	106	671		165	0	0	0	0	0	0	674	144	144	113		164	0	0	2	6
166	144	0	0	109	672		166	0	0	0	0	0	0	674	144	144	121		165	0	0	3	4
167	144	0	0	114	671		167	0	0	0	0	0	0	674	144	144	118		166	0	0	2	1
168	144	0	0	112	671		168	0	0	0	0	0	0	674	144	144	136		167	0	0	3	6
169	144	0	0	111	671		169	0	0	0	0	0	0	674	144	144	116		168	0	0	3	6
170	144	0	0	103	673		170	0	0	0	0	0	0	674	144	144	126		169	0	0	3	10
171	144	0	0	118	672		171	0	0	0	0	0	0	674	144	144	120		170	0	0	1	3
172	144	0	0	106	669		172	0	0	0	0	0	0	674	144	144	119		171	0	0	2	5
173	144	0	0	112	670		173	0	0	0	0	0	0	674	144	144	140		172	0	0	5	6
174	144	0	0	113	672		174	0	0	0	0	0	0	674	144	144	137		173	0	0	4	3
175	144	0	0	104	668		175	0	0	0	0	0	0	674	144	144	141		174	0	0	2	6
176	144	0	0	107	671		176	0	0	0	0	0	0	674	144	144	120		175	0	0	6	6
177	144	0	0	108	670		177	0	0	0	0	0	0	674	144	144	139		176	0	0	3	2
178	144	0	0	98	670		178	0	0	0	0	0	0	674	144	144	132		177	0	1	4	3
179	144	0	0	102	673		179	0	0	0	0	0	0	674	144	143	118		178	0	0	4	3
180	144	0	0	110	673		180	0	0	0	0	0	0	674	144	144	114		179	0	0	1	5
181	144	0	0	105	671		181	0	0	0	0	0	0	674	144	144	126		180	0	0	1	4
182	144	0	0	107	670		182	0	0	0	0	0	0	674	144	144	136		181	0	0	3	3
183	144	0	0	95	672		183	0	0	0	0	0	0	674	144	144	134		182	0	0	4	8
184	144	0	0	101	673		184	0	0	0	0	0	0	674	144	144	140		183	0	0	2	6
185	144	0	0	110	674		185	0	0	0	0	0	0	674	144	144	140		184	0	0	1	6
186	144	0	0	108	673		186	0	0	0	0	0	0	674	144	144	139		185	0	0	0	5
187	144	0	0	116	669		187	0	0	0	0	0	0	674	144	144	137		186	0	0	1	7
188	144	0	0	104	671		188	0	0	0	0	0	0	674	144	144	140		187	0	0	5	6
189	144	0	0	108	672		189	0	0	0	0	0	0	674	144	144	117		188	0	0	3	3
190	144	0	0	99	671		190	0	0	0	0	0	0	674	144	144	130		189	0	0	2	1
191	144	0	0	97	669		191	0	0	0	0	0	0	674	144	144	141		190	0	0	3	8
192	144	0	0	102	668		192	0	0	0	0	0	0	674	144	144	109		191	0	0	5	6
193	144	0	0	115	673		193	0	0	0	0	0	0	674	144	144	139		192	0	0	6	7
194	144	0	0	108	672		194	0	0	0	0	0	0	674	144	143	121		193	0	0	1	4
195	144	0	0	112	668		195	0	0	0	0	0	0	674	144	144	120		194	0	0	2	5
196	144	0	0	114	671		196	0	0	0	0	0	0	674	144	144	138		195	0	0	6	8
197	144	0	0	109	672		197	0	0	0	0	0	0	674	144	144	135		196	0	0	3	5
198	144	0	0	108	671		198	0	0	0	0	0	0	674	144	144	136		197	0	0	2	7
199	144	0	0	103	672		199	0	0	0	0	0	0	674	144	144	118		198	0	0	3	5
200	144	0	0	116	671		200	0	0	0	0	0	0	674	144	144	116		199	0	0	2	5
201	144	0	0	109	672		201	0	0	0	0	0	0	674	144	144	125		200	0	0	3	7
202	144	0	0	115	668		202	0	0	0	0	0	0	674	144	144	134		201	0	0	2	6
203	144	0	0	114	672		203	0	0	0	0	0	0	674	144	144	120		202	0	0	6	5
204	144	0	0	102	672		204	0	0	0	0	0	0	674	144	143	136		203	0	0	2	5
205	144	0	0	105	671		205	0	0	0	0	0	0	674	144	144	140		204	0	0	2	3
206	144	0	0	112	674		206	0	0	0	0	0	0	674	144	144	105		205	0	0	3	5
207	144	0	0	113	672		207	0	0	0	0	0	0	674	144	144	118		206	0	0	0	7
208	144	0	0	100	672		208	0	0	0	0	0	0	674	144	144	115		207	0	0	2	7
209	144	0	0	107	672		209	0	0	0	0	0	0	674	144	144	120		208	0	0	2	9
210	144	0	0	101	669		210	0	0	0	0	0	0	674	144	144	116		209	0	0	2	8
211	144	0	0	115	670		211	0	0	0	0	0	0	674	144	144	118		210	0	0	5	6
212	144	0	0	102	670		212	0	0	0	0	0	0	674	144	144	135		211	0	0	4	1
213	144	0	0	114	674		213	0	0	0	0	0	0	674	144	144	139		212	0	0	4	5
214	144	0	0	107	671		214	0	0	0	0	0	0	674	144	144	141		213	0	0	0	4
215	144	0	0	109	669		215	0	0	0	0	0	0	674	144	144	109		214	0	0	3	5
216	144	0	0	109	671		216	0	0	0	0	0	0	674	144	144	117		215	0	0	5	5
217	144	0	0	108	670		217	0	0	0	0	0	0	674	144	144	121		216	0	0	3	4
218	144	0	0	111	671		218	0	0	0	0	0	0	674	144	144	120		217	0	0	4	3
219	144	0	0	113	673		219	0	0	0	0	0	0	674	144	144	123		218	0	0	3	5
220	144	0	0	109	670		220	0	0	0	0	0	0	674	144	144	136		219	0	0	1	6
221	144	0	0	111	671		221	0	0	0	0	0	0	674	144	144	115		220	0	0	4	1
222	144	0	0	111	672		222	0	0	0	0	0	0	674	144	144	137		221	0	0	3	2
223	144	0	0	102	672		223	0	0	0	0	0	0	674	144	144	123		222	0	0	2	5
224	144	0	0	114	673		224	0	0	0	0	0	0	674	144	144	117		223	0	0	2	6
225	144	0	0	109	673		225	0	0	0	0	0	0	674	144	144	117		224	0	0	1	6
226	144	0	0	104	672		226	0	0	0	0	0	0	674	144	144	118		225	0	0	1	6
227	144	0	0	112	673		227	0	0	0	0	0	0	674	144	144	118		226	0	0	2	8
228	144	0	0	105	671		228	0	0	0	0	0	0	674	144	143	113		227	0	0	1	4
229	144	0	0	109	673		229	0	0	0	0	0	0	674	144	144	119		228	0	0	3	6
230	144	0	0	118	671		230	0	0	0	0	0	0	674	144	144	120		229	0	0	1	3
231	144	0	0	118	672		231	0	0	0	0	0	0	674	144	144	125		230	0	0	3	8
232	144	0	0	110	673		232	0	0	0	0	0	0	674	144	144	117		231	0	0	2	4
233	144	0	0	108	672		233	0	0	0	0	0	0	674	144	144	118		232	0	0	1	7
234	144	0	0	109	672		234	0	0	0	0	0	0	674	144	144	112		233	0	0	2	3
235	144	0	0	113	674		235	0	0	0	0	0	0	674	144	144	121		234	0	0	2	5
236	144	0	0	104	671		236	0	0	0	0	0	0	674	144	143	137		235	0	0	0	10
237	144	0	0	110	674		237	0	0	0	0	0	0	674	144	144	134		236	0	0	3	2
238	144	0	0	104	674		238	0	0	0	0	0	0	674	144	144	141		237	0	0	0	4
239	144	0	0	114	673		239	0	0	0	0	0	0	674	144	144	111		238	0	0	0	5
240	144	0	0	106	670		240	0	0	0	0	0	0	674	144	144	110		239	0	0	1	7
241	144	0	0	108	669		241	0	0	0	0	0	0	674	144	144	114		240	0	0	4	7
242	144	0	0	113	672		242	0	0	0	0	0	0	674	144	144	114		241	0	0	5	6
243	144	0	0	121	671		243	0	0	0	0	0	0	674	144	144	141		242	0	0	2	5
244	144	0	0	119	673		244	0	0	0	0	0	0	674	144	144	112		243	0	0	3	1
245	144	0	0	102	672		245	0	0	0	0	0	0	674	144	144	128		244	0	0	1	4
246	144	0	0	109	671		246	0	0	0	0	0	0	674	144	144	126		245	0	0	2	6
247	144	0	0	110	670		247	0	0	0	0	0	0	674	144	143	122		246	0	0	3	4
248	144	0	0	120	673		248	0	0	0	0	0	0	674	144	144	140		247	0	0	4	3
249	144	0	0	110	673		249	0	0	0	0	0	0	674	144	144	143		248	0	0	1	3
250	144	0	0	108	670		250	0	0	0	0	0	0	674	144	144	140		249	0	0	1	9
251	144	0	0	107	672		251	0	0	0	0	0	0	674	144	143	138		250	0	0	4	5
252	144	0	0	109	670		252	0	0	0	0	0	0	674	144	144	135		251	0	0	2	5
253	144	0	0	100	671		253	0	0	0	0	0	0	674	144	143	129		252	0	0	4	5
254	144	0	0	104	669		254	0	0	0	0	0	0	674	144	144	138		253	0	0	3	5
255	144	0	0	102	671		255	0	0	0	0	0	0	674	144	144	120		254	0	0	5	7
256	144	0	0	113	673		256	0	0	0	0	0	0	674	144	144	113		255	0	0	3	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	1	4

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	90	674		1	0	0	0	0	0	0	674	144	144	133		0	0	71874	0	0
2	144	0	0	85	670		2	0	0	0	0	0	0	674	144	144	131		1	0	0	0	8
3	144	0	0	98	671		3	0	0	0	0	0	0	674	144	143	117		2	0	0	4	6
4	144	0	0	89	673		4	0	0	0	0	0	0	674	144	144	131		3	0	0	3	9
5	144	0	0	83	668		5	0	0	0	0	0	0	674	144	144	135		4	0	0	1	4
6	144	0	0	80	668		6	0	0	0	0	0	0	674	144	144	138		5	0	0	6	3
7	144	0	0	82	671		7	0	0	0	0	0	0	674	144	144	134		6	0	0	6	6
8	144	0	0	80	672		8	0	0	0	0	0	0	674	144	144	114		7	0	0	3	7
9	144	0	0	101	673		9	0	0	0	0	0	0	674	144	144	117		8	0	0	2	9
10	144	0	0	78	667		10	0	0	0	0	0	0	674	144	144	117		9	0	0	1	5
11	144	0	0	92	672		11	0	0	0	0	0	0	674	144	144	119		10	0	0	7	4
12	144	0	0	98	667		12	0	0	0	0	0	0	674	144	144	118		11	0	0	2	6
13	144	0	0	90	668		13	0	0	0	0	0	0	674	144	144	126		12	0	0	7	5
14	144	0	0	91	673		14	0	0	0	0	0	0	674	144	144	131		13	0	0	6	5
15	144	0	0	90	671		15	0	0	0	0	0	0	674	144	144	127		14	0	0	1	2
16	144	0	0	87	673		16	0	0	0	0	0	0	674	144	144	131		15	0	0	3	6
17	144	0	0	92	671		17	0	0	0	0	0	0	674	144	144	112		16	0	0	1	3
18	144	0	0	88	671		18	0	0	0	0	0	0	674	144	143	115		17	0	0	3	6
19	144	0	0	93	670		19	0	0	0	0	0	0	674	144	144	119		18	0	0	3	2
20	144	0	0	86	668		20	0	0	0	0	0	0	674	144	144	112		19	0	0	4	4
21	144	0	0	92	673		21	0	0	0	0	0	0	674	144	144	116		20	0	0	6	2
22	144	0	0	87	673		22	0	0	0	0	0	0	674	144	143	131		21	0	0	1	6
23	144	0	0	91	672		23	0	0	0	0	0	0	674	144	144	113		22	0	0	1	14
24	144	0	0	92	669		24	0	0	0	0	0	0	674	144	144	137		23	0	0	2	5
25	144	0	0	95	673		25	0	0	0	0	0	0	674	144	144	135		24	0	0	5	5
26	144	0	0	91	668		26	0	0	0	0	0	0	674	144	144	136		25	0	0	1	11
27	144	0	0	93	671		27	0	0	0	0	0	0	674	144	144	115		26	0	0	6	8
28	144	0	0	79	670		28	0	0	0	0	0	0	674	144	144	115		27	0	0	3	5
29	144	0	0	97	670		29	0	0	0	0	0	0	674	144	144	115		28	0	0	4	4
30	144	0	0	85	670		30	0	0	0	0	0	0	674	144	144	120		29	0	0	4	8
31	144	0	0	95	674		31	0	0	0	0	0	0	674	144	144	130		30	0	0	4	5
32	144	0	0	100	672		32	0	0	0	0	0	0	674	144	143	132		31	0	0	0	4
33	144	0	0	82	673		33	0	0	0	0	0	0	674	144	144	129		32	0	0	2	5
34	144	0	0	81	670		34	0	0	0	0	0	0	674	144	143	108		33	0	0	1	9
35	144	0	0	91	672		35	0	0	0	0	0	0	674	144	144	109		34	0	0	4	8
36	144	0	0	94	669		36	0	0	0	0	0	0	674	144	144	131		35	0	0	2	5
37	144	0	0	96	674		37	0	0	0	0	0	0	674	144	144	137		36	0	0	5	6
38	144	0	0	87	671		38	0	0	0	0	0	0	674	144	144	134		37	0	0	0	5
39	144	0	0	91	670		39	0	0	0	0	0	0	674	144	143	118		38	0	0	3	4
40	144	0	0	82	672		40	0	0	0	0	0	0	674	144	144	134		39	0	0	4	6
41	144	0	0	90	667		41	0	0	0	0	0	0	674	144	144	130		40	0	0	2	6
42	144	0	0	83	672		42	0	0	0	0	0	0	674	144	144	137		41	0	0	7	7
43	144	0	0	89	672		43	0	0	0	0	0	0	674	144	144	118		42	0	0	2	3
44	144	0	0	90	670		44	0	0	0	0	0	0	674	144	144	114		43	0	0	2	2
45	144	0	0	87	670		45	0	0	0	0	0	0	674	144	144	126		44	0	0	4	4
46	144	0	0	85	671		46	0	0	0	0	0	0	674	144	144	117		45	0	0	4	4
47	144	0	0	97	669		47	0	0	0	0	0	0	674	144	144	135		46	0	0	3	9
48	144	0	0	86	672		48	0	0	0	0	0	0	674	144	144	132		47	0	0	5	5
49	144	0	0	79	672		49	0	0	0	0	0	0	674	144	144	132		48	0	0	2	6
50	144	0	0	90	672		50	0	0	0	0	0	0	674	144	144	118		49	0	0	2	8
51	144	0	0	91	674		51	0	0	0	0	0	0	674	144	144	114		50	0	0	2	6
52	144	0	0	83	672		52	0	0	0	0	0	0	674	144	144	133		51	0	0	0	3
53	144	0	0	95	673		53	0	0	0	0	0	0	674	144	144	110		52	0	0	2	7
54	144	0	0	89	673		54	0	0	0	0	0	0	674	144	144	120		53	0	0	1	5
55	144	0	0	81	672		55	0	0	0	0	0	0	674	144	144	134		54	0	0	1	9
56	144	0	0	94	673		56	0	0	0	0	0	0	674	144	144	115		55	0	0	2	8
57	144	0	0	89	670		57	0	0	0	0	0	0	674	144	144	133		56	0	0	1	3
58	144	0	0	83	674		58	0	0	0	0	0	0	674	144	144	119		57	0	0	4	6
59	144	0	0	79	670		59	0	0	0	0	0	0	674	144	144	104		58	0	0	0	7
60	144	0	0	76	671		60	0	0	0	0	0	0	674	144	144	119		59	0	0	4	4
61	144	0	0	94	665		61	0	0	0	0	0	0	674	144	144	120		60	0	0	3	4
62	144	0	0	86	670		62	0	0	0	0	0	0	674	144	144	129		61	0	0	9	2
63	144	0	0	99	670		63	0	0	0	0	0	0	674	144	144	134		62	0	0	4	4
64	144	0	0	82	673		64	0	0	0	0	0	0	674	144	144	110		63	0	0	4	7
65	144	0	0	94	672		65	0	0	0	0	0	0	674	144	144	127		64	0	0	1	10
66	144	0	0	84	671		66	0	0	0	0	0	0	674	144	144	133		65	0	0	2	9
67	144	0	0	79	670		67	0	0	0	0	0	0	674	144	144	115		66	0	0	3	10
68	144	0	0	84	672		68	0	0	0	0	0	0	674	144	144	120		67	0	0	4	3
69	144	0	0	91	671		69	0	0	0	0	0	0	674	144	143	119		68	0	0	2	7
70	144	0	0	78	672		70	0	0	0	0	0	0	674	144	144	139		69	0	0	3	3
71	144	0	0	86	673		71	0	0	0	0	0	0	674	144	144	121		70	0	0	2	4
72	144	0	0	86	671		72	0	0	0	0	0	0	674	144	144	131		71	0	0	1	6
73	144	0	0	96	670		73	0	0	0	0	0	0	674	144	144	108		72	0	0	3	9
74	144	0	0	82	671		74	0	0	0	0	0	0	674	144	144	111		73	0	0	4	5
75	144	0	0	88	672		75	0	0	0	0	0	0	674	144	144	132		74	0	0	3	5
76	144	0	0	91	672		76	0	0	0	0	0	0	674	144	144	130		75	0	0	2	3
77	144	0	0	89	671		77	0	0	0	0	0	0	674	144	144	106		76	0	0	2	7
78	144	0	0	85	673		78	0	0	0	0	0	0	674	144	144	106		77	0	0	3	3
