1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	96	0	0	55	673		25	0	0	0	0	0	0	674	96	96	90		24	0	0	1	4
26	96	0	0	59	672		26	0	0	0	0	0	0	674	96	96	89		25	0	0	1	4
27	96	0	0	68	674		27	0	0	0	0	0	0	674	96	96	86		26	0	0	2	6
28	96	0	0	53	674		28	0	0	0	0	0	0	674	96	96	90		27	0	0	0	3
29	96	0	0	49	672		29	0	0	0	0	0	0	674	96	96	90		28	0	0	0	5
30	96	0	0	56	671		30	0	0	0	0	0	0	674	96	96	87		29	0	0	2	5
31	96	0	0	54	670		31	0	0	0	0	0	0	674	96	96	85		30	0	0	3	5
32	96	0	0	50	670		32	0	0	0	0	0	0	674	96	96	91		31	0	0	4	5
33	96	0	0	61	672		33	0	0	0	0	0	0	674	96	96	87		32	0	0	4	2
34	96	0	0	55	673		34	0	0	0	0	0	0	674	96	96	86		33	0	0	2	2
35	96	0	0	54	672		35	0	0	0	0	0	0	674	96	95	88		34	0	0	1	1
36	96	0	0	59	670		36	0	0	0	0	0	0	674	96	96	86		35	0	0	2	3
37	96	0	0	59	672		37	0	0	0	0	0	0	674	96	96	86		36	0	0	4	1
38	96	0	0	62	672		38	0	0	0	0	0	0	674	96	96	83		37	0	0	2	4
39	96	0	0	58	672		39	0	0	0	0	0	0	674	96	96	85		38	0	0	2	4
40	96	0	0	62	672		40	0	0	0	0	0	0	674	96	96	90		39	0	0	2	3
41	96	0	0	55	674		41	0	0	0	0	0	0	674	96	96	88		40	0	1	2	3
42	96	0	0	56	673		42	0	0	0	0	0	0	674	96	96	83		41	0	0	0	4
43	96	0	0	66	674		43	0	0	0	0	0	0	674	96	96	87		42	0	0	1	2
44	96	0	0	53	669		44	0	0	0	0	0	0	674	96	96	90		43	0	0	0	3
45	96	0	0	55	673		45	0	0	0	0	0	0	674	96	96	88		44	0	0	5	5
46	96	0	0	58	671		46	0	0	0	0	0	0	674	96	96	84		45	0	0	1	3
47	96	0	0	57	671		47	0	0	0	0	0	0	674	96	96	88		46	0	0	3	4
48	96	0	0	47	674		48	0	0	0	0	0	0	674	96	96	87		47	0	0	3	6
49	96	0	0	54	673		49	0	0	0	0	0	0	674	96	96	89		48	0	0	0	3
50	96	0	0	60	674		50	0	0	0	0	0	0	674	96	96	87		49	0	0	1	2
51	96	0	0	61	674		51	0	0	0	0	0	0	674	96	96	90		50	0	0	0	8
52	96	0	0	58	673		52	0	0	0	0	0	0	674	96	95	84		51	0	0	0	2
53	96	0	0	48	672		53	0	0	0	0	0	0	674	96	95	91		52	0	0	1	7
54	96	0	0	58	672		54	0	0	0	0	0	0	674	96	96	88		53	0	0	2	3
55	96	0	0	59	671		55	0	0	0	0	0	0	674	96	96	88		54	0	0	2	5
56	96	0	0	50	673		56	0	0	0	0	0	0	674	96	95	89		55	0	0	3	9
57	96	0	0	49	670		57	0	0	0	0	0	0	674	96	96	90		56	0	0	1	3
58	96	0	0	51	674		58	0	0	0	0	0	0	674	96	96	87		57	0	0	4	2
59	96	0	0	64	673		59	0	0	0	0	0	0	674	96	96	93		58	0	0	0	1
60	96	0	0	54	671		60	0	0	0	0	0	0	674	96	96	91		59	0	0	1	5
61	96	0	0	61	670		61	0	0	0	0	0	0	674	96	96	88		60	0	0	3	7
62	96	0	0	54	674		62	0	0	0	0	0	0	674	96	96	84		61	0	0	4	3
63	96	0	0	50	672		63	0	0	0	0	0	0	674	96	96	90		62	0	0	0	3
64	96	0	0	58	671		64	0	0	0	0	0	0	674	96	96	80		63	0	0	2	5
65	96	0	0	57	673		65	0	0	0	0	0	0	674	96	96	88		64	0	0	3	4
66	96	0	0	61	672		66	0	0	0	0	0	0	674	96	96	89		65	0	0	1	5
67	96	0	0	53	673		67	0	0	0	0	0	0	674	96	96	86		66	0	0	2	3
68	96	0	0	55	670		68	0	0	0	0	0	0	674	96	96	84		67	0	0	1	1
69	96	0	0	65	673		69	0	0	0	0	0	0	674	96	96	91		68	0	0	4	6
70	96	0	0	55	674		70	0	0	0	0	0	0	674	96	96	88		69	0	0	1	3
71	96	0	0	59	672		71	0	0	0	0	0	0	674	96	96	89		70	0	0	0	4
72	96	0	0	64	673		72	0	0	0	0	0	0	674	96	96	89		71	0	0	2	5
73	96	0	0	60	673		73	0	0	0	0	0	0	674	96	96	88		72	0	0	1	3
74	96	0	0	55	674		74	0	0	0	0	0	0	674	96	96	84		73	0	0	1	4
75	96	0	0	65	672		75	0	0	0	0	0	0	674	96	96	93		74	0	0	0	3
76	96	0	0	59	674		76	0	0	0	0	0	0	674	96	96	91		75	0	0	2	5
77	96	0	0	60	673		77	0	0	0	0	0	0	674	96	96	85		76	0	0	0	2
78	96	0	0	68	674		78	0	0	0	0	0	0	674	96	96	86		77	0	0	1	6
79	96	0	0	55	669		79	0	0	0	0	0	0	674	96	96	87		78	0	0	0	4
80	96	0	0	63	673		80	0	0	0	0	0	0	674	96	96	87		79	0	0	5	5
81	96	0	0	51	674		81	0	0	0	0	0	0	674	96	96	83		80	0	0	1	2
82	96	0	0	56	671		82	0	0	0	0	0	0	674	96	96	89		81	0	0	0	4
83	96	0	0	58	673		83	0	0	0	0	0	0	674	96	96	84		82	0	0	3	4
84	96	0	0	53	669		84	0	0	0	0	0	0	674	96	96	84		83	0	0	1	1
85	96	0	0	61	672		85	0	0	0	0	0	0	674	96	96	86		84	0	0	5	6
86	96	0	0	57	671		86	0	0	0	0	0	0	674	96	96	92		85	0	0	2	5
87	96	0	0	49	671		87	0	0	0	0	0	0	674	96	96	86		86	0	0	3	4
88	96	0	0	63	673		88	0	0	0	0	0	0	674	96	96	86		87	0	0	3	3
89	96	0	0	62	672		89	0	0	0	0	0	0	674	96	96	85		88	0	0	1	3
90	96	0	0	56	671		90	0	0	0	0	0	0	674	96	96	89		89	0	0	2	6
91	96	0	0	57	673		91	0	0	0	0	0	0	674	96	96	81		90	0	0	3	4
92	96	0	0	52	673		92	0	0	0	0	0	0	674	96	96	91		91	0	0	1	4
93	96	0	0	52	669		93	0	0	0	0	0	0	674	96	96	87		92	0	0	1	5
94	96	0	0	49	671		94	0	0	0	0	0	0	674	96	96	89		93	0	0	5	6
95	96	0	0	54	668		95	0	0	0	0	0	0	674	96	96	87		94	0	0	3	4
96	96	0	0	59	673		96	0	0	0	0	0	0	674	96	96	90		95	0	0	6	0
97	96	0	0	51	671		97	0	0	0	0	0	0	674	96	96	84		96	0	1	1	2
98	96	0	0	50	673		98	0	0	0	0	0	0	674	96	96	83		97	0	0	3	4
99	96	0	0	58	674		99	0	0	0	0	0	0	674	96	96	92		98	0	0	1	1
100	96	0	0	60	673		100	0	0	0	0	0	0	674	96	96	91		99	0	0	0	4
101	96	0	0	56	673		101	0	0	0	0	0	0	674	96	96	87		100	0	0	1	3
102	96	0	0	52	673		102	0	0	0	0	0	0	674	96	96	88		101	0	0	1	4
103	96	0	0	58	674		103	0	0	0	0	0	0	674	96	96	78		102	0	0	1	2
104	96	0	0	58	673		104	0	0	0	0	0	0	674	96	96	90		103	0	0	0	6
105	96	0	0	67	673		105	0	0	0	0	0	0	674	96	96	92		104	0	0	1	2
106	96	0	0	50	673		106	0	0	0	0	0	0	674	96	96	87		105	0	0	1	5
107	96	0	0	50	673		107	0	0	0	0	0	0	674	96	96	89		106	0	0	1	2
108	96	0	0	61	673		108	0	0	0	0	0	0	674	96	96	89		107	0	0	1	7
109	96	0	0	51	672		109	0	0	0	0	0	0	674	96	96	86		108	0	0	1	3
110	96	0	0	57	674		110	0	0	0	0	0	0	674	96	96	90		109	0	0	2	3
111	96	0	0	53	672		111	0	0	0	0	0	0	674	96	96	87		110	0	0	0	5
112	96	0	0	55	672		112	0	0	0	0	0	0	674	96	96	88		111	0	0	2	7
113	96	0	0	52	673		113	0	0	0	0	0	0	674	96	96	90		112	0	0	2	2
114	96	0	0	58	667		114	0	0	0	0	0	0	674	96	96	87		113	0	0	1	10
115	96	0	0	51	673		115	0	0	0	0	0	0	674	96	96	82		114	0	0	7	4
116	96	0	0	66	674		116	0	0	0	0	0	0	674	96	96	89		115	0	0	1	5
117	96	0	0	49	672		117	0	0	0	0	0	0	674	96	96	88		116	0	0	0	2
118	96	0	0	50	672		118	0	0	0	0	0	0	674	96	95	86		117	0	0	2	6
119	96	0	0	55	672		119	0	0	0	0	0	0	674	96	96	90		118	0	0	2	8
120	96	0	0	60	673		120	0	0	0	0	0	0	674	96	96	90		119	0	0	2	4
121	96	0	0	55	674		121	0	0	0	0	0	0	674	96	96	88		120	0	0	1	8
122	96	0	0	56	671		122	0	0	0	0	0	0	674	96	96	90		121	0	0	0	4
123	96	0	0	51	672		123	0	0	0	0	0	0	674	96	96	89		122	0	0	3	5
124	96	0	0	56	672		124	0	0	0	0	0	0	674	96	96	85		123	0	0	2	2
125	96	0	0	58	673		125	0	0	0	0	0	0	674	96	96	89		124	0	0	2	4
126	96	0	0	51	671		126	0	0	0	0	0	0	674	96	96	88		125	0	0	1	5
127	96	0	0	53	673		127	0	0	0	0	0	0	674	96	96	89		126	0	0	3	3
128	96	0	0	54	672		128	0	0	0	0	0	0	674	96	96	91		127	0	0	1	3
129	96	0	0	50	671		129	0	0	0	0	0	0	674	96	96	80		128	0	0	2	3
130	96	0	0	57	673		130	0	0	0	0	0	0	674	96	96	89		129	0	0	3	6
131	96	0	0	54	674		131	0	0	0	0	0	0	674	96	95	92		130	0	0	1	5
132	96	0	0	67	671		132	0	0	0	0	0	0	674	96	96	87		131	0	0	0	4
133	96	0	0	63	671		133	0	0	0	0	0	0	674	96	96	91		132	0	0	3	2
134	96	0	0	60	673		134	0	0	0	0	0	0	674	96	96	89		133	0	0	3	3
135	96	0	0	58	671		135	0	0	0	0	0	0	674	96	96	88		134	0	0	1	1
136	96	0	0	58	671		136	0	0	0	0	0	0	674	96	96	85		135	0	0	3	6
137	96	0	0	53	673		137	0	0	0	0	0	0	674	96	96	88		136	0	0	3	4
138	96	0	0	52	673		138	0	0	0	0	0	0	674	96	96	91		137	0	0	1	7
139	96	0	0	50	673		139	0	0	0	0	0	0	674	96	96	88		138	0	0	1	7
140	96	0	0	58	672		140	0	0	0	0	0	0	674	96	96	89		139	0	0	1	2
141	96	0	0	59	674		141	0	0	0	0	0	0	674	96	96	86		140	0	0	2	5
142	96	0	0	54	671		142	0	0	0	0	0	0	674	96	96	90		141	0	0	0	3
143	96	0	0	54	669		143	0	0	0	0	0	0	674	96	96	91		142	0	0	3	4
144	96	0	0	55	672		144	0	0	0	0	0	0	674	96	96	88		143	0	0	5	2
145	96	0	0	64	670		145	0	0	0	0	0	0	674	96	96	88		144	0	0	2	7
146	96	0	0	62	671		146	0	0	0	0	0	0	674	96	96	91		145	0	0	4	3
147	96	0	0	57	672		147	0	0	0	0	0	0	674	96	96	93		146	0	0	3	4
148	96	0	0	60	672		148	0	0	0	0	0	0	674	96	96	84		147	0	0	2	5
149	96	0	0	49	673		149	0	0	0	0	0	0	674	96	96	91		148	0	0	2	3
150	96	0	0	52	672		150	0	0	0	0	0	0	674	96	95	92		149	0	0	1	6
151	96	0	0	45	671		151	0	0	0	0	0	0	674	96	96	86		150	0	0	2	5
152	96	0	0	62	673		152	0	0	0	0	0	0	674	96	96	82		151	0	0	3	6
153	96	0	0	62	669		153	0	0	0	0	0	0	674	96	96	86		152	0	0	1	3
154	96	0	0	58	672		154	0	0	0	0	0	0	674	96	96	87		153	0	0	5	3
155	96	0	0	58	671		155	0	0	0	0	0	0	674	96	96	91		154	0	0	2	3
156	96	0	0	60	672		156	0	0	0	0	0	0	674	96	96	87		155	0	0	3	3
157	96	0	0	61	669		157	0	0	0	0	0	0	674	96	96	92		156	0	0	2	3
158	96	0	0	52	672		158	0	0	0	0	0	0	674	96	96	90		157	0	0	5	10
159	96	0	0	46	670		159	0	0	0	0	0	0	674	96	96	88		158	0	0	2	4
160	96	0	0	51	672		160	0	0	0	0	0	0	674	96	96	90		159	0	0	4	3
161	96	0	0	61	673		161	0	0	0	0	0	0	674	96	96	87		160	0	0	2	9
162	96	0	0	57	673		162	0	0	0	0	0	0	674	96	96	89		161	0	0	1	4
163	96	0	0	53	674		163	0	0	0	0	0	0	674	96	96	87		162	0	0	1	4
164	96	0	0	54	673		164	0	0	0	0	0	0	674	96	96	90		163	0	0	0	4
165	96	0	0	53	671		165	0	0	0	0	0	0	674	96	95	85		164	0	0	1	1
166	96	0	0	54	671		166	0	0	0	0	0	0	674	96	96	86		165	0	0	3	2
167	96	0	0	53	671		167	0	0	0	0	0	0	674	96	96	88		166	0	0	3	4
168	96	0	0	51	670		168	0	0	0	0	0	0	674	96	96	88		167	0	0	3	7
169	96	0	0	63	673		169	0	0	0	0	0	0	674	96	95	87		168	0	0	4	1
170	96	0	0	57	674		170	0	0	0	0	0	0	674	96	96	85		169	0	0	1	4
171	96	0	0	55	671		171	0	0	0	0	0	0	674	96	96	91		170	0	0	0	2
172	96	0	0	53	669		172	0	0	0	0	0	0	674	96	95	87		171	0	0	3	3
173	96	0	0	54	672		173	0	0	0	0	0	0	674	96	96	86		172	0	0	5	3
174	96	0	0	59	672		174	0	0	0	0	0	0	674	96	96	88		173	0	0	2	3
175	96	0	0	53	670		175	0	0	0	0	0	0	674	96	96	84		174	0	0	2	4
176	96	0	0	55	671		176	0	0	0	0	0	0	674	96	96	90		175	0	0	4	3
177	96	0	0	60	674		177	0	0	0	0	0	0	674	96	96	89		176	0	0	3	2
178	96	0	0	56	672		178	0	0	0	0	0	0	674	96	96	93		177	0	1	0	6
179	96	0	0	62	670		179	0	0	0	0	0	0	674	96	96	77		178	0	0	2	2
180	96	0	0	57	673		180	0	0	0	0	0	0	674	96	96	83		179	0	0	4	6
181	96	0	0	62	674		181	0	0	0	0	0	0	674	96	96	86		180	0	0	1	2
182	96	0	0	53	673		182	0	0	0	0	0	0	674	96	96	86		181	0	0	0	5
183	96	0	0	57	674		183	0	0	0	0	0	0	674	96	96	94		182	0	0	1	5
184	96	0	0	65	673		184	0	0	0	0	0	0	674	96	96	85		183	0	0	0	3
185	96	0	0	50	672		185	0	0	0	0	0	0	674	96	96	88		184	0	0	1	4
186	96	0	0	51	673		186	0	0	0	0	0	0	674	96	96	87		185	0	0	2	0
187	96	0	0	66	673		187	0	0	0	0	0	0	674	96	96	84		186	0	1	1	4
188	96	0	0	61	674		188	0	0	0	0	0	0	674	96	96	92		187	0	0	1	3
189	96	0	0	57	673		189	0	0	0	0	0	0	674	96	96	90		188	0	0	0	4
190	96	0	0	57	671		190	0	0	0	0	0	0	674	96	96	88		189	0	0	1	5
191	96	0	0	55	671		191	0	0	0	0	0	0	674	96	96	90		190	0	0	3	6
192	96	0	0	61	672		192	0	0	0	0	0	0	674	96	96	79		191	0	0	3	5
193	96	0	0	60	672		193	0	0	0	0	0	0	674	96	96	91		192	0	1	2	6
194	96	0	0	61	673		194	0	0	0	0	0	0	674	96	95	87		193	0	0	2	3
195	96	0	0	54	671		195	0	0	0	0	0	0	674	96	96	87		194	0	0	1	1
196	96	0	0	64	672		196	0	0	0	0	0	0	674	96	96	87		195	0	0	3	6
197	96	0	0	54	673		197	0	0	0	0	0	0	674	96	96	88		196	0	0	2	2
198	96	0	0	51	671		198	0	0	0	0	0	0	674	96	96	89		197	0	0	1	2
199	96	0	0	54	674		199	0	0	0	0	0	0	674	96	96	92		198	0	0	3	4
200	96	0	0	66	672		200	0	0	0	0	0	0	674	96	96	90		199	0	0	0	6
201	96	0	0	57	670		201	0	0	0	0	0	0	674	96	96	85		200	0	0	2	5
202	96	0	0	57	673		202	0	0	0	0	0	0	674	96	95	82		201	0	0	4	6
203	96	0	0	51	672		203	0	0	0	0	0	0	674	96	96	86		202	0	0	1	5
204	96	0	0	57	673		204	0	0	0	0	0	0	674	96	96	90		203	0	0	2	5
205	96	0	0	60	673		205	0	0	0	0	0	0	674	96	96	88		204	0	0	1	7
206	96	0	0	63	673		206	0	0	0	0	0	0	674	96	96	89		205	0	0	1	1
207	96	0	0	53	672		207	0	0	0	0	0	0	674	96	96	95		206	0	0	1	3
208	96	0	0	64	673		208	0	0	0	0	0	0	674	96	96	85		207	0	0	2	4
209	96	0	0	55	673		209	0	0	0	0	0	0	674	96	96	88		208	0	0	1	3
210	96	0	0	62	670		210	0	0	0	0	0	0	674	96	96	87		209	0	0	1	3
211	96	0	0	63	671		211	0	0	0	0	0	0	674	96	96	91		210	0	0	4	2
212	96	0	0	55	673		212	0	0	0	0	0	0	674	96	96	88		211	0	0	3	7
213	96	0	0	58	671		213	0	0	0	0	0	0	674	96	96	91		212	0	0	1	2
214	96	0	0	55	669		214	0	0	0	0	0	0	674	96	96	88		213	0	0	3	1
215	96	0	0	54	670		215	0	0	0	0	0	0	674	96	96	88		214	0	0	5	6
216	96	0	0	53	673		216	0	0	0	0	0	0	674	96	96	91		215	0	0	4	2
217	96	0	0	58	672		217	0	0	0	0	0	0	674	96	96	91		216	0	0	1	4
218	96	0	0	62	672		218	0	0	0	0	0	0	674	96	96	84		217	0	0	2	4
219	96	0	0	57	673		219	0	0	0	0	0	0	674	96	96	93		218	0	0	2	4
220	96	0	0	62	671		220	0	0	0	0	0	0	674	96	96	92		219	0	0	1	3
221	96	0	0	57	674		221	0	0	0	0	0	0	674	96	96	86		220	0	0	3	3
222	96	0	0	59	674		222	0	0	0	0	0	0	674	96	96	89		221	0	0	0	2
223	96	0	0	41	673		223	0	0	0	0	0	0	674	96	95	90		222	0	0	0	5
224	96	0	0	58	673		224	0	0	0	0	0	0	674	96	96	85		223	0	0	1	2
225	96	0	0	70	673		225	0	0	0	0	0	0	674	96	96	77		224	0	0	1	1
226	96	0	0	51	673		226	0	0	0	0	0	0	674	96	96	90		225	0	0	1	1
227	96	0	0	56	674		227	0	0	0	0	0	0	674	96	96	94		226	0	0	1	2
228	96	0	0	53	669		228	0	0	0	0	0	0	674	96	96	85		227	0	0	0	2
229	96	0	0	59	673		229	0	0	0	0	0	0	674	96	96	84		228	0	0	5	1
230	96	0	0	54	673		230	0	0	0	0	0	0	674	96	96	91		229	0	0	1	4
231	96	0	0	58	671		231	0	0	0	0	0	0	674	96	96	88		230	0	0	1	5
232	96	0	0	52	672		232	0	0	0	0	0	0	674	96	96	86		231	0	0	3	3
233	96	0	0	60	673		233	0	0	0	0	0	0	674	96	96	89		232	0	0	2	7
234	96	0	0	62	673		234	0	0	0	0	0	0	674	96	96	88		233	0	0	1	4
235	96	0	0	57	673		235	0	0	0	0	0	0	674	96	96	86		234	0	0	1	6
236	96	0	0	59	671		236	0	0	0	0	0	0	674	96	96	89		235	0	0	1	4
237	96	0	0	52	671		237	0	0	0	0	0	0	674	96	96	89		236	0	0	3	4
238	96	0	0	58	673		238	0	0	0	0	0	0	674	96	96	88		237	0	0	3	1
239	96	0	0	50	674		239	0	0	0	0	0	0	674	96	96	90		238	0	0	1	7
240	96	0	0	56	673		240	0	0	0	0	0	0	674	96	96	88		239	0	0	0	5
241	96	0	0	53	672		241	0	0	0	0	0	0	674	96	96	88		240	0	0	1	7
242	96	0	0	58	672		242	0	0	0	0	0	0	674	96	96	85		241	0	0	2	5
243	96	0	0	59	670		243	0	0	0	0	0	0	674	96	96	88		242	0	0	2	6
244	96	0	0	59	673		244	0	0	0	0	0	0	674	96	96	82		243	0	0	4	6
245	96	0	0	58	672		245	0	0	0	0	0	0	674	96	96	86		244	0	0	1	1
246	96	0	0	59	670		246	0	0	0	0	0	0	674	96	96	87		245	0	0	2	7
247	96	0	0	51	672		247	0	0	0	0	0	0	674	96	95	86		246	0	0	4	3
248	96	0	0	57	673		248	0	0	0	0	0	0	674	96	95	93		247	0	0	2	2
249	96	0	0	58	671		249	0	0	0	0	0	0	674	96	96	92		248	0	0	1	5
250	96	0	0	55	671		250	0	0	0	0	0	0	674	96	96	91		249	0	0	3	5
251	96	0	0	51	672		251	0	0	0	0	0	0	674	96	96	89		250	0	0	3	6
252	96	0	0	55	671		252	0	0	0	0	0	0	674	96	96	86		251	0	0	2	6
253	96	0	0	63	673		253	0	0	0	0	0	0	674	96	96	86		252	0	0	3	6
254	96	0	0	72	669		254	0	0	0	0	0	0	674	96	96	90		253	0	0	1	5
255	96	0	0	52	673		255	0	0	0	0	0	0	674	96	96	80		254	0	0	5	4
256	96	0	0	62	674		256	0	0	0	0	0	0	674	96	96	87		255	0	0	1	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	0	5

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	38	673		1	0	0	0	0	0	0	674	96	96	83		0	0	47160	0	0
2	96	0	0	51	672		2	0	0	0	0	0	0	674	96	96	87		1	0	0	1	8
3	96	0	0	38	671		3	0	0	0	0	0	0	674	96	96	85		2	0	0	2	3
4	96	0	0	35	672		4	0	0	0	0	0	0	674	96	96	81		3	0	0	3	1
5	96	0	0	40	670		5	0	0	0	0	0	0	674	96	96	81		4	0	0	2	3
6	96	0	0	44	668		6	0	0	0	0	0	0	674	96	96	86		5	0	0	4	4
7	96	0	0	51	673		7	0	0	0	0	0	0	674	96	96	84		6	0	0	6	7
8	96	0	0	45	673		8	0	0	0	0	0	0	674	96	96	83		7	0	0	1	2
9	96	0	0	34	674		9	0	0	0	0	0	0	674	96	96	84		8	0	0	1	1
10	96	0	0	40	672		10	0	0	0	0	0	0	674	96	95	82		9	0	0	0	5
11	96	0	0	50	674		11	0	0	0	0	0	0	674	96	96	90		10	0	0	2	6
12	96	0	0	44	674		12	0	0	0	0	0	0	674	96	96	86		11	0	0	0	3
13	96	0	0	35	668		13	0	0	0	0	0	0	674	96	96	85		12	0	0	0	6
14	96	0	0	45	674		14	0	0	0	0	0	0	674	96	96	88		13	0	0	6	1
15	96	0	0	40	674		15	0	0	0	0	0	0	674	96	96	86		14	0	0	0	3
16	96	0	0	39	672		16	0	0	0	0	0	0	674	96	96	90		15	0	0	0	5
17	96	0	0	33	674		17	0	0	0	0	0	0	674	96	96	84		16	0	0	2	6
18	96	0	0	45	672		18	0	0	0	0	0	0	674	96	96	80		17	0	0	0	5
19	96	0	0	43	670		19	0	0	0	0	0	0	674	96	96	85		18	0	0	2	5
20	96	0	0	43	673		20	0	0	0	0	0	0	674	96	96	82		19	0	0	4	3
21	96	0	0	40	672		21	0	0	0	0	0	0	674	96	96	85		20	0	0	1	7
22	96	0	0	42	674		22	0	0	0	0	0	0	674	96	96	87		21	0	0	2	1
23	96	0	0	47	673		23	0	0	0	0	0	0	674	96	96	87		22	0	0	0	9
24	96	0	0	41	673		24	0	0	0	0	0	0	674	96	95	85		23	0	0	1	3
25	96	0	0	41	672		25	0	0	0	0	0	0	674	96	96	86		24	0	0	1	6
26	96	0	0	42	673		26	0	0	0	0	0	0	674	96	96	78		25	0	0	2	4
27	96	0	0	43	673		27	0	0	0	0	0	0	674	96	96	90		26	0	0	1	3
28	96	0	0	43	669		28	0	0	0	0	0	0	674	96	95	85		27	0	0	1	3
29	96	0	0	40	672		29	0	0	0	0	0	0	674	96	96	83		28	0	0	5	3
30	96	0	0	48	669		30	0	0	0	0	0	0	674	96	96	85		29	0	0	2	2
31	96	0	0	41	673		31	0	0	0	0	0	0	674	96	96	83		30	0	0	5	3
32	96	0	0	37	671		32	0	0	0	0	0	0	674	96	95	82		31	0	0	1	1
33	96	0	0	42	673		33	0	0	0	0	0	0	674	96	96	79		32	0	0	3	4
34	96	0	0	42	672		34	0	0	0	0	0	0	674	96	96	87		33	0	0	1	3
35	96	0	0	38	673		35	0	0	0	0	0	0	674	96	96	86		34	0	0	2	8
36	96	0	0	42	673		36	0	0	0	0	0	0	674	96	96	86		35	0	0	1	3
37	96	0	0	42	674		37	0	0	0	0	0	0	674	96	96	86		36	0	0	1	3
38	96	0	0	29	673		38	0	0	0	0	0	0	674	96	96	76		37	0	0	0	6
39	96	0	0	39	673		39	0	0	0	0	0	0	674	96	95	84		38	0	0	1	2
40	96	0	0	48	673		40	0	0	0	0	0	0	674	96	96	89		39	0	0	1	0
41	96	0	0	39	671		41	0	0	0	0	0	0	674	96	96	85		40	0	0	1	2
42	96	0	0	41	673		42	0	0	0	0	0	0	674	96	96	83		41	0	0	3	2
43	96	0	0	44	670		43	0	0	0	0	0	0	674	96	96	80		42	0	0	1	2
44	96	0	0	42	674		44	0	0	0	0	0	0	674	96	96	86		43	0	0	4	4
45	96	0	0	37	672		45	0	0	0	0	0	0	674	96	96	83		44	0	0	0	4
46	96	0	0	45	672		46	0	0	0	0	0	0	674	96	96	83		45	0	0	2	3
47	96	0	0	48	672		47	0	0	0	0	0	0	674	96	96	88		46	0	0	2	4
48	96	0	0	40	674		48	0	0	0	0	0	0	674	96	96	87		47	0	0	2	3
49	96	0	0	46	671		49	0	0	0	0	0	0	674	96	96	85		48	0	0	0	3
50	96	0	0	38	670		50	0	0	0	0	0	0	674	96	96	87		49	0	0	3	3
51	96	0	0	35	671		51	0	0	0	0	0	0	674	96	96	87		50	0	0	4	6
52	96	0	0	36	672		52	0	0	0	0	0	0	674	96	96	81		51	0	0	3	4
53	96	0	0	39	671		53	0	0	0	0	0	0	674	96	96	88		52	0	0	2	4
54	96	0	0	40	670		54	0	0	0	0	0	0	674	96	96	80		53	0	0	3	6
55	96	0	0	37	671		55	0	0	0	0	0	0	674	96	96	86		54	0	0	4	5
56	96	0	0	46	673		56	0	0	0	0	0	0	674	96	95	82		55	0	0	3	4
57	96	0	0	46	673		57	0	0	0	0	0	0	674	96	96	86		56	0	0	1	8
58	96	0	0	40	674		58	0	0	0	0	0	0	674	96	96	85		57	0	0	1	7
59	96	0	0	41	672		59	0	0	0	0	0	0	674	96	96	89		58	0	0	0	2
60	96	0	0	37	673		60	0	0	0	0	0	0	674	96	96	89		59	0	0	2	3
61	96	0	0	46	669		61	0	0	0	0	0	0	674	96	96	90		60	0	0	1	2
62	96	0	0	39	674		62	0	0	0	0	0	0	674	96	96	84		61	0	0	5	2
63	96	0	0	42	673		63	0	0	0	0	0	0	674	96	96	85		62	0	0	0	5
64	96	0	0	41	671		64	0	0	0	0	0	0	674	96	96	78		63	0	0	1	3
65	96	0	0	39	669		65	0	0	0	0	0	0	674	96	96	85		64	0	1	3	5
66	96	0	0	37	672		66	0	0	0	0	0	0	674	96	96	86		65	0	0	5	2
67	96	0	0	38	674		67	0	0	0	0	0	0	674	96	96	82		66	0	0	2	6
68	96	0	0	40	671		68	0	0	0	0	0	0	674	96	96	85		67	0	0	0	8
69	96	0	0	43	671		69	0	0	0	0	0	0	674	96	96	86		68	0	0	3	4
70	96	0	0	42	673		70	0	0	0	0	0	0	674	96	96	90		69	0	0	3	1
71	96	0	0	42	672		71	0	0	0	0	0	0	674	96	96	89		70	0	0	1	4
72	96	0	0	48	673		72	0	0	0	0	0	0	674	96	96	81		71	0	0	2	1
73	96	0	0	41	672		73	0	0	0	0	0	0	674	96	96	89		72	0	0	1	4
74	96	0	0	32	672		74	0	0	0	0	0	0	674	96	96	89		73	0	0	2	1
75	96	0	0	42	673		75	0	0	0	0	0	0	674	96	96	83		74	0	0	2	1
76	96	0	0	38	671		76	0	0	0	0	0	0	674	96	96	83		75	0	0	1	10
77	96	0	0	35	672		77	0	0	0	0	0	0	674	96	96	78		76	0	0	3	1
78	96	0	0	40	673		78	0	0	0	0	0	0	674	96	96	84		77	0	0	2	2
