1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
5	0	0	0	7	238		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	6	238		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	8	238		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	13	238		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	5	238		9	0	0	0	0	0	0	674	96	95	0		8	0	0	0	0
10	0	0	0	6	238		10	0	0	0	0	0	0	674	96	96	0		9	0	0	0	0
11	0	0	0	4	238		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	5	238		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	4	238		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	4	238		14	0	0	0	0	0	0	674	96	95	0		13	0	0	0	0
15	0	0	0	5	238		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	7	238		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	5	238		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	8	238		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	6	238		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	3	238		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	6	238		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	11	238		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	3	238		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	9	238		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
25	0	0	0	9	238		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	10	238		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	11	238		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	8	238		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	4	238		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	9	238		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	7	238		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	1	238		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	8	238		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	9	238		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	7	238		35	0	0	0	0	0	0	674	96	95	0		34	0	0	0	0
36	0	0	0	4	238		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	11	238		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	5	238		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	7	238		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	5	238		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	4	238		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	4	238		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	9	238		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	4	238		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	6	238		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	8	238		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	4	238		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	10	238		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	3	238		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	7	238		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	7	238		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	6	238		52	0	0	0	0	0	0	674	96	95	0		51	0	0	0	0
53	0	0	0	10	238		53	0	0	0	0	0	0	674	96	95	0		52	0	0	0	0
54	0	0	0	7	238		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	5	238		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	5	238		56	0	0	0	0	0	0	674	96	95	0		55	0	0	0	0
57	0	0	0	7	238		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	8	238		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	6	238		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	5	238		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	6	238		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	4	238		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	4	238		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	5	238		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	6	238		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	8	238		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
67	0	0	0	3	238		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	7	238		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	9	238		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	1	238		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	5	238		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	8	238		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	10	238		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	6	238		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	6	238		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	8	238		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	6	238		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	8	238		78	0	0	0	0	0	0	674	96	96	0		77	0	0	0	0
79	0	0	0	10	238		79	0	0	0	0	0	0	674	96	96	0		78	0	0	0	0
80	0	0	0	6	238		80	0	0	0	0	0	0	674	96	96	0		79	0	0	0	0
81	0	0	0	8	238		81	0	0	0	0	0	0	674	96	96	0		80	0	0	0	0
82	0	0	0	7	238		82	0	0	0	0	0	0	674	96	96	0		81	0	0	0	0
83	0	0	0	5	238		83	0	0	0	0	0	0	674	96	96	0		82	0	0	0	0
84	0	0	0	6	238		84	0	0	0	0	0	0	674	96	96	0		83	0	0	0	0
85	0	0	0	3	238		85	0	0	0	0	0	0	674	96	96	0		84	0	0	0	0
86	0	0	0	7	238		86	0	0	0	0	0	0	674	96	96	0		85	0	0	0	0
87	0	0	0	5	238		87	0	0	0	0	0	0	674	96	96	0		86	0	0	0	0
88	0	0	0	2	238		88	0	0	0	0	0	0	674	96	96	0		87	0	0	0	0
89	0	0	0	5	238		89	0	0	0	0	0	0	674	96	96	0		88	0	0	0	0
90	0	0	0	4	238		90	0	0	0	0	0	0	674	96	96	0		89	0	0	0	0
91	0	0	0	6	238		91	0	0	0	0	0	0	674	96	96	0		90	0	0	0	0
92	0	0	0	8	238		92	0	0	0	0	0	0	674	96	96	0		91	0	0	0	0
93	0	0	0	9	238		93	0	0	0	0	0	0	674	96	96	0		92	0	0	0	0
94	0	0	0	7	238		94	0	0	0	0	0	0	674	96	96	0		93	0	0	0	0
95	0	0	0	6	238		95	0	0	0	0	0	0	674	96	96	0		94	0	0	0	0
96	0	0	0	8	238		96	0	0	0	0	0	0	674	96	96	0		95	0	0	0	0
97	0	0	0	7	238		97	0	0	0	0	0	0	674	96	96	0		96	0	0	0	0
98	0	0	0	7	238		98	0	0	0	0	0	0	674	96	96	0		97	0	0	0	0
99	0	0	0	11	238		99	0	0	0	0	0	0	674	96	96	0		98	0	0	0	0
100	0	0	0	8	238		100	0	0	0	0	0	0	674	96	96	0		99	0	0	0	0
101	0	0	0	8	238		101	0	0	0	0	0	0	674	96	96	0		100	0	0	0	0
102	0	0	0	4	238		102	0	0	0	0	0	0	674	96	96	0		101	0	0	0	0
103	0	0	0	7	238		103	0	0	0	0	0	0	674	96	96	0		102	0	0	0	0
104	0	0	0	10	238		104	0	0	0	0	0	0	674	96	96	0		103	0	0	0	0
105	0	0	0	7	238		105	0	0	0	0	0	0	674	96	96	0		104	0	0	0	0
106	0	0	0	4	238		106	0	0	0	0	0	0	674	96	96	0		105	0	0	0	0
107	0	0	0	7	238		107	0	0	0	0	0	0	674	96	96	0		106	0	0	0	0
108	0	0	0	8	238		108	0	0	0	0	0	0	674	96	96	0		107	0	0	0	0
109	0	0	0	8	238		109	0	0	0	0	0	0	674	96	96	0		108	0	0	0	0
110	0	0	0	4	238		110	0	0	0	0	0	0	674	96	96	0		109	0	0	0	0
111	0	0	0	12	238		111	0	0	0	0	0	0	674	96	96	0		110	0	0	0	0
112	0	0	0	4	238		112	0	0	0	0	0	0	674	96	96	0		111	0	0	0	0
113	0	0	0	7	238		113	0	0	0	0	0	0	674	96	96	0		112	0	0	0	0
114	0	0	0	7	238		114	0	0	0	0	0	0	674	96	96	0		113	0	0	0	0
115	0	0	0	5	238		115	0	0	0	0	0	0	674	96	96	0		114	0	0	0	0
116	0	0	0	6	238		116	0	0	0	0	0	0	674	96	96	0		115	0	0	0	0
117	0	0	0	3	238		117	0	0	0	0	0	0	674	96	96	0		116	0	0	0	0
118	0	0	0	3	238		118	0	0	0	0	0	0	674	96	95	0		117	0	0	0	0
119	0	0	0	5	238		119	0	0	0	0	0	0	674	96	96	0		118	0	0	0	0
120	0	0	0	7	238		120	0	0	0	0	0	0	674	96	96	0		119	0	0	0	0
121	0	0	0	10	238		121	0	0	0	0	0	0	674	96	96	0		120	0	0	0	0
122	0	0	0	7	238		122	0	0	0	0	0	0	674	96	96	0		121	0	0	0	0
123	0	0	0	4	238		123	0	0	0	0	0	0	674	96	96	0		122	0	0	0	0
124	0	0	0	5	238		124	0	0	0	0	0	0	674	96	96	0		123	0	0	0	0
125	0	0	0	7	238		125	0	0	0	0	0	0	674	96	96	0		124	0	0	0	0
126	0	0	0	3	238		126	0	0	0	0	0	0	674	96	96	0		125	0	0	0	0
127	0	0	0	3	238		127	0	0	0	0	0	0	674	96	96	0		126	0	0	0	0
128	0	0	0	7	238		128	0	0	0	0	0	0	674	96	96	0		127	0	0	0	0
129	0	0	0	6	238		129	0	0	0	0	0	0	674	96	96	0		128	0	0	0	0
130	0	0	0	8	238		130	0	0	0	0	0	0	674	96	96	0		129	0	0	0	0
131	0	0	0	8	238		131	0	0	0	0	0	0	674	96	95	0		130	0	0	0	0
132	0	0	0	9	238		132	0	0	0	0	0	0	674	96	96	0		131	0	0	0	0
133	0	0	0	9	238		133	0	0	0	0	0	0	674	96	96	0		132	0	0	0	0
134	0	0	0	8	238		134	0	0	0	0	0	0	674	96	96	0		133	0	0	0	0
135	0	0	0	5	238		135	0	0	0	0	0	0	674	96	96	0		134	0	0	0	0
136	0	0	0	8	238		136	0	0	0	0	0	0	674	96	96	0		135	0	0	0	0
137	0	0	0	3	238		137	0	0	0	0	0	0	674	96	96	0		136	0	0	0	0
138	0	0	0	3	238		138	0	0	0	0	0	0	674	96	96	0		137	0	0	0	0
139	0	0	0	5	238		139	0	0	0	0	0	0	674	96	96	0		138	0	0	0	0
140	0	0	0	9	238		140	0	0	0	0	0	0	674	96	96	0		139	0	0	0	0
141	0	0	0	5	238		141	0	0	0	0	0	0	674	96	96	0		140	0	0	0	0
142	0	0	0	7	238		142	0	0	0	0	0	0	674	96	96	0		141	0	0	0	0
143	0	0	0	4	238		143	0	0	0	0	0	0	674	96	96	0		142	0	0	0	0
144	0	0	0	8	238		144	0	0	0	0	0	0	674	96	96	0		143	0	0	0	0
145	0	0	0	12	238		145	0	0	0	0	0	0	674	96	96	0		144	0	0	0	0
146	0	0	0	8	238		146	0	0	0	0	0	0	674	96	96	0		145	0	0	0	0
147	0	0	0	8	238		147	0	0	0	0	0	0	674	96	96	0		146	0	0	0	0
148	0	0	0	7	238		148	0	0	0	0	0	0	674	96	96	0		147	0	0	0	0
149	0	0	0	4	238		149	0	0	0	0	0	0	674	96	96	0		148	0	0	0	0
150	0	0	0	5	238		150	0	0	0	0	0	0	674	96	95	0		149	0	0	0	0
151	0	0	0	6	238		151	0	0	0	0	0	0	674	96	96	0		150	0	0	0	0
152	0	0	0	4	238		152	0	0	0	0	0	0	674	96	96	0		151	0	0	0	0
153	0	0	0	9	238		153	0	0	0	0	0	0	674	96	96	0		152	0	0	0	0
154	0	0	0	9	238		154	0	0	0	0	0	0	674	96	96	0		153	0	0	0	0
155	0	0	0	3	238		155	0	0	0	0	0	0	674	96	96	0		154	0	0	0	0
156	0	0	0	7	238		156	0	0	0	0	0	0	674	96	96	0		155	0	0	0	0
157	0	0	0	9	238		157	0	0	0	0	0	0	674	96	96	0		156	0	0	0	0
158	0	0	0	4	238		158	0	0	0	0	0	0	674	96	96	0		157	0	0	0	0
159	0	0	0	3	238		159	0	0	0	0	0	0	674	96	96	0		158	0	0	0	0
160	0	0	0	4	238		160	0	0	0	0	0	0	674	96	96	0		159	0	0	0	0
161	0	0	0	6	238		161	0	0	0	0	0	0	674	96	96	0		160	0	0	0	0
162	0	0	0	6	238		162	0	0	0	0	0	0	674	96	96	0		161	0	0	0	0
163	0	0	0	5	238		163	0	0	0	0	0	0	674	96	96	0		162	0	0	0	0
164	0	0	0	7	238		164	0	0	0	0	0	0	674	96	96	0		163	0	0	0	0
165	0	0	0	7	238		165	0	0	0	0	0	0	674	96	95	0		164	0	0	0	0
166	0	0	0	6	238		166	0	0	0	0	0	0	674	96	96	0		165	0	0	0	0
167	0	0	0	6	238		167	0	0	0	0	0	0	674	96	96	0		166	0	0	0	0
168	0	0	0	9	238		168	0	0	0	0	0	0	674	96	96	0		167	0	0	0	0
169	0	0	0	11	238		169	0	0	0	0	0	0	674	96	95	0		168	0	0	0	0
170	0	0	0	8	238		170	0	0	0	0	0	0	674	96	96	0		169	0	0	0	0
171	0	0	0	7	238		171	0	0	0	0	0	0	674	96	96	0		170	0	0	0	0
172	0	0	0	3	238		172	0	0	0	0	0	0	674	96	95	0		171	0	0	0	0
173	0	0	0	5	238		173	0	0	0	0	0	0	674	96	96	0		172	0	0	0	0
174	0	0	0	10	238		174	0	0	0	0	0	0	674	96	96	0		173	0	0	0	0
175	0	0	0	5	238		175	0	0	0	0	0	0	674	96	96	0		174	0	0	0	0
176	0	0	0	7	238		176	0	0	0	0	0	0	674	96	96	0		175	0	0	0	0
177	0	0	0	3	238		177	0	0	0	0	0	0	674	96	96	0		176	0	0	0	0
178	0	0	0	8	238		178	0	0	0	0	0	0	674	96	96	0		177	0	0	0	0
179	0	0	0	9	238		179	0	0	0	0	0	0	674	96	96	0		178	0	0	0	0
180	0	0	0	6	238		180	0	0	0	0	0	0	674	96	96	0		179	0	0	0	0
181	0	0	0	8	238		181	0	0	0	0	0	0	674	96	96	0		180	0	0	0	0
182	0	0	0	8	238		182	0	0	0	0	0	0	674	96	96	0		181	0	0	0	0
183	0	0	0	7	238		183	0	0	0	0	0	0	674	96	96	0		182	0	0	0	0
184	0	0	0	5	238		184	0	0	0	0	0	0	674	96	96	0		183	0	0	0	0
185	0	0	0	7	238		185	0	0	0	0	0	0	674	96	96	0		184	0	0	0	0
186	0	0	0	6	238		186	0	0	0	0	0	0	674	96	96	0		185	0	0	0	0
187	0	0	0	8	238		187	0	0	0	0	0	0	674	96	96	0		186	0	0	0	0
188	0	0	0	9	238		188	0	0	0	0	0	0	674	96	96	0		187	0	0	0	0
189	0	0	0	4	238		189	0	0	0	0	0	0	674	96	96	0		188	0	0	0	0
190	0	0	0	6	238		190	0	0	0	0	0	0	674	96	96	0		189	0	0	0	0
191	0	0	0	7	238		191	0	0	0	0	0	0	674	96	96	0		190	0	0	0	0
192	0	0	0	7	238		192	0	0	0	0	0	0	674	96	96	0		191	0	0	0	0
193	0	0	0	9	238		193	0	0	0	0	0	0	674	96	96	0		192	0	0	0	0
194	0	0	0	6	238		194	0	0	0	0	0	0	674	96	95	0		193	0	0	0	0
195	0	0	0	6	238		195	0	0	0	0	0	0	674	96	96	0		194	0	0	0	0
196	0	0	0	7	238		196	0	0	0	0	0	0	674	96	96	0		195	0	0	0	0
197	0	0	0	8	238		197	0	0	0	0	0	0	674	96	96	0		196	0	0	0	0
198	0	0	0	6	238		198	0	0	0	0	0	0	674	96	96	0		197	0	0	0	0
199	0	0	0	7	238		199	0	0	0	0	0	0	674	96	96	0		198	0	0	0	0
200	0	0	0	7	238		200	0	0	0	0	0	0	674	96	96	0		199	0	0	0	0
201	0	0	0	1	238		201	0	0	0	0	0	0	674	96	96	0		200	0	0	0	0
202	0	0	0	6	238		202	0	0	0	0	0	0	674	96	95	0		201	0	0	0	0
203	0	0	0	9	238		203	0	0	0	0	0	0	674	96	96	0		202	0	0	0	0
204	0	0	0	6	238		204	0	0	0	0	0	0	674	96	96	0		203	0	0	0	0
205	0	0	0	8	238		205	0	0	0	0	0	0	674	96	96	0		204	0	0	0	0
206	0	0	0	1	238		206	0	0	0	0	0	0	674	96	96	0		205	0	0	0	0
207	0	0	0	7	238		207	0	0	0	0	0	0	674	96	96	0		206	0	0	0	0
208	0	0	0	7	238		208	0	0	0	0	0	0	674	96	96	0		207	0	0	0	0
209	0	0	0	4	238		209	0	0	0	0	0	0	674	96	96	0		208	0	0	0	0
210	0	0	0	8	238		210	0	0	0	0	0	0	674	96	96	0		209	0	0	0	0
211	0	0	0	5	238		211	0	0	0	0	0	0	674	96	96	0		210	0	0	0	0
212	0	0	0	3	238		212	0	0	0	0	0	0	674	96	96	0		211	0	0	0	0
213	0	0	0	7	238		213	0	0	0	0	0	0	674	96	96	0		212	0	0	0	0
214	0	0	0	4	238		214	0	0	0	0	0	0	674	96	96	0		213	0	0	0	0
215	0	0	0	11	238		215	0	0	0	0	0	0	674	96	96	0		214	0	0	0	0
216	0	0	0	8	238		216	0	0	0	0	0	0	674	96	96	0		215	0	0	0	0
217	0	0	0	7	238		217	0	0	0	0	0	0	674	96	96	0		216	0	0	0	0
218	0	0	0	6	238		218	0	0	0	0	0	0	674	96	96	0		217	0	0	0	0
219	0	0	0	4	238		219	0	0	0	0	0	0	674	96	96	0		218	0	0	0	0
220	0	0	0	7	238		220	0	0	0	0	0	0	674	96	96	0		219	0	0	0	0
221	0	0	0	10	238		221	0	0	0	0	0	0	674	96	96	0		220	0	0	0	0
222	0	0	0	4	238		222	0	0	0	0	0	0	674	96	96	0		221	0	0	0	0
223	0	0	0	7	238		223	0	0	0	0	0	0	674	96	95	0		222	0	0	0	0
224	0	0	0	6	238		224	0	0	0	0	0	0	674	96	96	0		223	0	0	0	0
225	0	0	0	11	238		225	0	0	0	0	0	0	674	96	96	0		224	0	0	0	0
226	0	0	0	6	238		226	0	0	0	0	0	0	674	96	96	0		225	0	0	0	0
227	0	0	0	9	238		227	0	0	0	0	0	0	674	96	96	0		226	0	0	0	0
228	0	0	0	6	238		228	0	0	0	0	0	0	674	96	96	0		227	0	0	0	0
229	0	0	0	5	238		229	0	0	0	0	0	0	674	96	96	0		228	0	0	0	0
230	0	0	0	9	238		230	0	0	0	0	0	0	674	96	96	0		229	0	0	0	0
231	0	0	0	9	238		231	0	0	0	0	0	0	674	96	96	0		230	0	0	0	0
232	0	0	0	7	238		232	0	0	0	0	0	0	674	96	96	0		231	0	0	0	0
233	0	0	0	6	238		233	0	0	0	0	0	0	674	96	96	0		232	0	0	0	0
234	0	0	0	7	238		234	0	0	0	0	0	0	674	96	96	0		233	0	0	0	0
235	0	0	0	8	238		235	0	0	0	0	0	0	674	96	96	0		234	0	0	0	0
236	0	0	0	8	238		236	0	0	0	0	0	0	674	96	96	0		235	0	0	0	0
237	0	0	0	4	238		237	0	0	0	0	0	0	674	96	96	0		236	0	0	0	0
238	0	0	0	5	238		238	0	0	0	0	0	0	674	96	96	0		237	0	0	0	0
239	0	0	0	8	238		239	0	0	0	0	0	0	674	96	96	0		238	0	0	0	0
240	0	0	0	8	238		240	0	0	0	0	0	0	674	96	96	0		239	0	0	0	0
241	0	0	0	6	238		241	0	0	0	0	0	0	674	96	96	0		240	0	0	0	0
242	0	0	0	5	238		242	0	0	0	0	0	0	674	96	96	0		241	0	0	0	0
243	0	0	0	3	238		243	0	0	0	0	0	0	674	96	96	0		242	0	0	0	0
244	0	0	0	9	238		244	0	0	0	0	0	0	674	96	96	0		243	0	0	0	0
245	0	0	0	9	238		245	0	0	0	0	0	0	674	96	96	0		244	0	0	0	0
246	0	0	0	7	238		246	0	0	0	0	0	0	674	96	96	0		245	0	0	0	0
247	0	0	0	7	238		247	0	0	0	0	0	0	674	96	95	0		246	0	0	0	0
248	0	0	0	9	238		248	0	0	0	0	0	0	674	96	95	0		247	0	0	0	0
249	0	0	0	6	238		249	0	0	0	0	0	0	674	96	96	0		248	0	0	0	0
250	0	0	0	7	238		250	0	0	0	0	0	0	674	96	96	0		249	0	0	0	0
251	0	0	0	5	238		251	0	0	0	0	0	0	674	96	96	0		250	0	0	0	0
252	0	0	0	6	238		252	0	0	0	0	0	0	674	96	96	0		251	0	0	0	0
253	0	0	0	9	238		253	0	0	0	0	0	0	674	96	96	0		252	0	0	0	0
254	0	0	0	4	238		254	0	0	0	0	0	0	674	96	96	0		253	0	0	0	0
255	0	0	0	8	238		255	0	0	0	0	0	0	674	96	96	0		254	0	0	0	0
256	0	0	0	8	238		256	0	0	0	0	0	0	674	96	96	0		255	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	0	0

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	2	174		1	0	0	0	0	0	0	674	96	96	0		0	0	50735	0	0
2	0	0	0	2	174		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	3	174		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	3	174		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	4	174		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	2	174		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	6	174		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	0	174		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	4	174		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	6	174		10	0	0	0	0	0	0	674	96	95	0		9	0	0	0	0
11	0	0	0	2	174		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	7	174		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	1	174		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	4	174		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	6	174		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	3	174		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	1	174		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	2	174		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	2	174		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	0	174		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	1	174		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	5	174		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	1	174		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	2	174		24	0	0	0	0	0	0	674	96	95	0		23	0	0	0	0
25	0	0	0	3	174		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	1	174		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	1	174		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	4	174		28	0	0	0	0	0	0	674	96	95	0		27	0	0	0	0
29	0	0	0	2	174		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	6	174		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	4	174		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	2	174		32	0	0	0	0	0	0	674	96	95	0		31	0	0	0	0
33	0	0	0	2	174		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	3	174		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	3	174		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	4	174		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	1	174		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	4	174		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	1	174		39	0	0	0	0	0	0	674	96	95	0		38	0	0	0	0
40	0	0	0	2	174		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	3	174		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	2	174		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	1	174		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	4	174		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	4	174		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	1	174		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	4	174		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	1	174		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	2	174		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	3	174		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	2	174		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	2	174		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	3	174		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	1	174		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	3	174		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	1	174		56	0	0	0	0	0	0	674	96	95	0		55	0	0	0	0
57	0	0	0	2	174		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	1	174		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
