1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
13	0	0	0	17	370		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	12	370		14	0	0	0	0	0	0	674	96	95	0		13	0	0	0	0
15	0	0	0	13	370		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	18	370		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	17	370		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	17	370		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	16	370		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	6	370		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	19	370		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	11	370		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	16	370		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	14	370		24	0	0	0	0	0	0	674	96	96	0		23	0	0	0	0
25	0	0	0	14	370		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	15	370		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	13	370		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	15	370		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	14	370		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	18	370		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	16	370		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	7	370		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	18	370		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	13	370		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	17	370		35	0	0	0	0	0	0	674	96	95	0		34	0	0	0	0
36	0	0	0	21	370		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	20	370		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	12	370		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	15	370		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	20	370		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	19	370		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	13	370		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	18	370		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	14	370		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	11	370		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	18	370		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	15	370		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	12	370		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	10	370		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	19	370		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	20	370		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	17	370		52	0	0	0	0	0	0	674	96	95	0		51	0	0	0	0
53	0	0	0	13	370		53	0	0	0	0	0	0	674	96	95	0		52	0	0	0	0
54	0	0	0	11	370		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	17	370		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	11	370		56	0	0	0	0	0	0	674	96	95	0		55	0	0	0	0
57	0	0	0	13	370		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	16	370		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	16	370		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	12	370		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	17	370		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	13	370		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	13	370		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	18	370		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	15	370		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	18	370		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
67	0	0	0	15	370		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	13	370		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	14	370		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	12	370		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	24	370		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	13	370		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	22	370		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	10	370		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	19	370		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	12	370		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	14	370		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	11	370		78	0	0	0	0	0	0	674	96	96	0		77	0	0	0	0
79	0	0	0	15	370		79	0	0	0	0	0	0	674	96	96	0		78	0	0	0	0
80	0	0	0	14	370		80	0	0	0	0	0	0	674	96	96	0		79	0	0	0	0
81	0	0	0	15	370		81	0	0	0	0	0	0	674	96	96	0		80	0	0	0	0
82	0	0	0	16	370		82	0	0	0	0	0	0	674	96	96	0		81	0	0	0	0
83	0	0	0	10	370		83	0	0	0	0	0	0	674	96	96	0		82	0	0	0	0
84	0	0	0	18	370		84	0	0	0	0	0	0	674	96	96	0		83	0	0	0	0
85	0	0	0	9	370		85	0	0	0	0	0	0	674	96	96	0		84	0	0	0	0
86	0	0	0	16	370		86	0	0	0	0	0	0	674	96	96	0		85	0	0	0	0
87	0	0	0	13	370		87	0	0	0	0	0	0	674	96	96	0		86	0	0	0	0
88	0	0	0	23	370		88	0	0	0	0	0	0	674	96	96	0		87	0	0	0	0
89	0	0	0	12	370		89	0	0	0	0	0	0	674	96	96	0		88	0	0	0	0
90	0	0	0	16	370		90	0	0	0	0	0	0	674	96	96	0		89	0	0	0	0
91	0	0	0	9	370		91	0	0	0	0	0	0	674	96	96	0		90	0	0	0	0
92	0	0	0	18	370		92	0	0	0	0	0	0	674	96	96	0		91	0	0	0	0
93	0	0	0	17	370		93	0	0	0	0	0	0	674	96	96	0		92	0	0	0	0
94	0	0	0	10	370		94	0	0	0	0	0	0	674	96	96	0		93	0	0	0	0
95	0	0	0	10	370		95	0	0	0	0	0	0	674	96	96	0		94	0	0	0	0
96	0	0	0	14	370		96	0	0	0	0	0	0	674	96	96	0		95	0	0	0	0
97	0	0	0	20	370		97	0	0	0	0	0	0	674	96	96	0		96	0	0	0	0
98	0	0	0	13	370		98	0	0	0	0	0	0	674	96	96	0		97	0	0	0	0
99	0	0	0	15	370		99	0	0	0	0	0	0	674	96	96	0		98	0	0	0	0
100	0	0	0	17	370		100	0	0	0	0	0	0	674	96	96	0		99	0	0	0	0
101	0	0	0	12	370		101	0	0	0	0	0	0	674	96	96	0		100	0	0	0	0
102	0	0	0	16	370		102	0	0	0	0	0	0	674	96	96	0		101	0	0	0	0
103	0	0	0	11	370		103	0	0	0	0	0	0	674	96	96	0		102	0	0	0	0
104	0	0	0	18	370		104	0	0	0	0	0	0	674	96	96	0		103	0	0	0	0
105	0	0	0	22	370		105	0	0	0	0	0	0	674	96	96	0		104	0	0	0	0
106	0	0	0	18	370		106	0	0	0	0	0	0	674	96	96	0		105	0	0	0	0
107	0	0	0	12	370		107	0	0	0	0	0	0	674	96	96	0		106	0	0	0	0
108	0	0	0	16	370		108	0	0	0	0	0	0	674	96	96	0		107	0	0	0	0
109	0	0	0	12	370		109	0	0	0	0	0	0	674	96	96	0		108	0	0	0	0
110	0	0	0	21	370		110	0	0	0	0	0	0	674	96	96	0		109	0	0	0	0
111	0	0	0	19	370		111	0	0	0	0	0	0	674	96	96	0		110	0	0	0	0
112	0	0	0	15	370		112	0	0	0	0	0	0	674	96	96	0		111	0	0	0	0
113	0	0	0	15	370		113	0	0	0	0	0	0	674	96	96	0		112	0	0	0	0
114	0	0	0	12	370		114	0	0	0	0	0	0	674	96	96	0		113	0	0	0	0
115	0	0	0	13	370		115	0	0	0	0	0	0	674	96	96	0		114	0	0	0	0
116	0	0	0	28	370		116	0	0	0	0	0	0	674	96	96	0		115	0	0	0	0
117	0	0	0	11	370		117	0	0	0	0	0	0	674	96	96	0		116	0	0	0	0
118	0	0	0	16	370		118	0	0	0	0	0	0	674	96	95	0		117	0	0	0	0
119	0	0	0	13	370		119	0	0	0	0	0	0	674	96	96	0		118	0	0	0	0
120	0	0	0	15	370		120	0	0	0	0	0	0	674	96	96	0		119	0	0	0	0
121	0	0	0	24	370		121	0	0	0	0	0	0	674	96	96	0		120	0	0	0	0
122	0	0	0	11	370		122	0	0	0	0	0	0	674	96	96	0		121	0	0	0	0
123	0	0	0	11	370		123	0	0	0	0	0	0	674	96	96	0		122	0	0	0	0
124	0	0	0	13	370		124	0	0	0	0	0	0	674	96	96	0		123	0	0	0	0
125	0	0	0	16	370		125	0	0	0	0	0	0	674	96	96	0		124	0	0	0	0
126	0	0	0	15	370		126	0	0	0	0	0	0	674	96	96	0		125	0	0	0	0
127	0	0	0	17	370		127	0	0	0	0	0	0	674	96	96	0		126	0	0	0	0
128	0	0	0	15	370		128	0	0	0	0	0	0	674	96	96	0		127	0	0	0	0
129	0	0	0	14	370		129	0	0	0	0	0	0	674	96	96	0		128	0	0	0	0
130	0	0	0	17	370		130	0	0	0	0	0	0	674	96	96	0		129	0	0	0	0
131	0	0	0	16	370		131	0	0	0	0	0	0	674	96	95	0		130	0	0	0	0
132	0	0	0	25	370		132	0	0	0	0	0	0	674	96	96	0		131	0	0	0	0
133	0	0	0	23	370		133	0	0	0	0	0	0	674	96	96	0		132	0	0	0	0
134	0	0	0	18	370		134	0	0	0	0	0	0	674	96	96	0		133	0	0	0	0
135	0	0	0	21	370		135	0	0	0	0	0	0	674	96	96	0		134	0	0	0	0
136	0	0	0	24	370		136	0	0	0	0	0	0	674	96	96	0		135	0	0	0	0
137	0	0	0	16	370		137	0	0	0	0	0	0	674	96	96	0		136	0	0	0	0
138	0	0	0	12	370		138	0	0	0	0	0	0	674	96	96	0		137	0	0	0	0
139	0	0	0	11	370		139	0	0	0	0	0	0	674	96	96	0		138	0	0	0	0
140	0	0	0	20	370		140	0	0	0	0	0	0	674	96	96	0		139	0	0	0	0
141	0	0	0	17	370		141	0	0	0	0	0	0	674	96	96	0		140	0	0	0	0
142	0	0	0	15	370		142	0	0	0	0	0	0	674	96	96	0		141	0	0	0	0
143	0	0	0	14	370		143	0	0	0	0	0	0	674	96	96	0		142	0	0	0	0
144	0	0	0	15	370		144	0	0	0	0	0	0	674	96	96	0		143	0	0	0	0
145	0	0	0	14	370		145	0	0	0	0	0	0	674	96	96	0		144	0	0	0	0
146	0	0	0	19	370		146	0	0	0	0	0	0	674	96	96	0		145	0	0	0	0
147	0	0	0	23	370		147	0	0	0	0	0	0	674	96	96	0		146	0	0	0	0
148	0	0	0	20	370		148	0	0	0	0	0	0	674	96	96	0		147	0	0	0	0
149	0	0	0	14	370		149	0	0	0	0	0	0	674	96	96	0		148	0	0	0	0
150	0	0	0	22	370		150	0	0	0	0	0	0	674	96	95	0		149	0	0	0	0
151	0	0	0	8	370		151	0	0	0	0	0	0	674	96	96	0		150	0	0	0	0
152	0	0	0	15	370		152	0	0	0	0	0	0	674	96	96	0		151	0	0	0	0
153	0	0	0	10	370		153	0	0	0	0	0	0	674	96	96	0		152	0	0	0	0
154	0	0	0	13	370		154	0	0	0	0	0	0	674	96	96	0		153	0	0	0	0
155	0	0	0	14	370		155	0	0	0	0	0	0	674	96	96	0		154	0	0	0	0
156	0	0	0	13	370		156	0	0	0	0	0	0	674	96	96	0		155	0	0	0	0
157	0	0	0	22	370		157	0	0	0	0	0	0	674	96	96	0		156	0	0	0	0
158	0	0	0	17	370		158	0	0	0	0	0	0	674	96	96	0		157	0	0	0	0
159	0	0	0	13	370		159	0	0	0	0	0	0	674	96	96	0		158	0	0	0	0
160	0	0	0	12	370		160	0	0	0	0	0	0	674	96	96	0		159	0	0	0	0
161	0	0	0	17	370		161	0	0	0	0	0	0	674	96	96	0		160	0	0	0	0
162	0	0	0	9	370		162	0	0	0	0	0	0	674	96	96	0		161	0	0	0	0
163	0	0	0	16	370		163	0	0	0	0	0	0	674	96	96	0		162	0	0	0	0
164	0	0	0	12	370		164	0	0	0	0	0	0	674	96	96	0		163	0	0	0	0
165	0	0	0	18	370		165	0	0	0	0	0	0	674	96	95	0		164	0	0	0	0
166	0	0	0	19	370		166	0	0	0	0	0	0	674	96	96	0		165	0	0	0	0
167	0	0	0	14	370		167	0	0	0	0	0	0	674	96	96	0		166	0	0	0	0
168	0	0	0	14	370		168	0	0	0	0	0	0	674	96	96	0		167	0	0	0	0
169	0	0	0	20	370		169	0	0	0	0	0	0	674	96	95	0		168	0	0	0	0
170	0	0	0	13	370		170	0	0	0	0	0	0	674	96	96	0		169	0	0	0	0
171	0	0	0	15	370		171	0	0	0	0	0	0	674	96	96	0		170	0	0	0	0
172	0	0	0	13	370		172	0	0	0	0	0	0	674	96	95	0		171	0	0	0	0
173	0	0	0	16	370		173	0	0	0	0	0	0	674	96	96	0		172	0	0	0	0
174	0	0	0	14	370		174	0	0	0	0	0	0	674	96	96	0		173	0	0	0	0
175	0	0	0	17	370		175	0	0	0	0	0	0	674	96	96	0		174	0	0	0	0
176	0	0	0	15	370		176	0	0	0	0	0	0	674	96	96	0		175	0	0	0	0
177	0	0	0	10	370		177	0	0	0	0	0	0	674	96	96	0		176	0	0	0	0
178	0	0	0	10	370		178	0	0	0	0	0	0	674	96	96	0		177	0	0	0	0
179	0	0	0	20	370		179	0	0	0	0	0	0	674	96	96	0		178	0	0	0	0
180	0	0	0	10	370		180	0	0	0	0	0	0	674	96	96	0		179	0	0	0	0
181	0	0	0	16	370		181	0	0	0	0	0	0	674	96	96	0		180	0	0	0	0
182	0	0	0	16	370		182	0	0	0	0	0	0	674	96	96	0		181	0	0	0	0
183	0	0	0	13	370		183	0	0	0	0	0	0	674	96	96	0		182	0	0	0	0
184	0	0	0	20	370		184	0	0	0	0	0	0	674	96	96	0		183	0	0	0	0
185	0	0	0	20	370		185	0	0	0	0	0	0	674	96	96	0		184	0	0	0	0
186	0	0	0	9	370		186	0	0	0	0	0	0	674	96	96	0		185	0	0	0	0
187	0	0	0	19	370		187	0	0	0	0	0	0	674	96	96	0		186	0	0	0	0
188	0	0	0	16	370		188	0	0	0	0	0	0	674	96	96	0		187	0	0	0	0
189	0	0	0	17	370		189	0	0	0	0	0	0	674	96	96	0		188	0	0	0	0
190	0	0	0	14	370		190	0	0	0	0	0	0	674	96	96	0		189	0	0	0	0
191	0	0	0	16	370		191	0	0	0	0	0	0	674	96	96	0		190	0	0	0	0
192	0	0	0	15	370		192	0	0	0	0	0	0	674	96	96	0		191	0	0	0	0
193	0	0	0	18	370		193	0	0	0	0	0	0	674	96	96	0		192	0	0	0	0
194	0	0	0	19	370		194	0	0	0	0	0	0	674	96	95	0		193	0	0	0	0
195	0	0	0	15	370		195	0	0	0	0	0	0	674	96	96	0		194	0	0	0	0
196	0	0	0	14	370		196	0	0	0	0	0	0	674	96	96	0		195	0	0	0	0
197	0	0	0	16	370		197	0	0	0	0	0	0	674	96	96	0		196	0	0	0	0
198	0	0	0	16	370		198	0	0	0	0	0	0	674	96	96	0		197	0	0	0	0
199	0	0	0	9	370		199	0	0	0	0	0	0	674	96	96	0		198	0	0	0	0
200	0	0	0	14	370		200	0	0	0	0	0	0	674	96	96	0		199	0	0	0	0
201	0	0	0	22	370		201	0	0	0	0	0	0	674	96	96	0		200	0	0	0	0
202	0	0	0	15	370		202	0	0	0	0	0	0	674	96	95	0		201	0	0	0	0
203	0	0	0	10	370		203	0	0	0	0	0	0	674	96	96	0		202	0	0	0	0
204	0	0	0	11	370		204	0	0	0	0	0	0	674	96	96	0		203	0	0	0	0
205	0	0	0	18	370		205	0	0	0	0	0	0	674	96	96	0		204	0	0	0	0
206	0	0	0	18	370		206	0	0	0	0	0	0	674	96	96	0		205	0	0	0	0
207	0	0	0	15	370		207	0	0	0	0	0	0	674	96	96	0		206	0	0	0	0
208	0	0	0	18	370		208	0	0	0	0	0	0	674	96	96	0		207	0	0	0	0
209	0	0	0	12	370		209	0	0	0	0	0	0	674	96	96	0		208	0	0	0	0
210	0	0	0	16	370		210	0	0	0	0	0	0	674	96	96	0		209	0	0	0	0
211	0	0	0	17	370		211	0	0	0	0	0	0	674	96	96	0		210	0	0	0	0
212	0	0	0	11	370		212	0	0	0	0	0	0	674	96	96	0		211	0	0	0	0
213	0	0	0	10	370		213	0	0	0	0	0	0	674	96	96	0		212	0	0	0	0
214	0	0	0	15	370		214	0	0	0	0	0	0	674	96	96	0		213	0	0	0	0
215	0	0	0	16	370		215	0	0	0	0	0	0	674	96	96	0		214	0	0	0	0
216	0	0	0	16	370		216	0	0	0	0	0	0	674	96	96	0		215	0	0	0	0
217	0	0	0	14	370		217	0	0	0	0	0	0	674	96	96	0		216	0	0	0	0
218	0	0	0	22	370		218	0	0	0	0	0	0	674	96	96	0		217	0	0	0	0
219	0	0	0	18	370		219	0	0	0	0	0	0	674	96	96	0		218	0	0	0	0
220	0	0	0	14	370		220	0	0	0	0	0	0	674	96	96	0		219	0	0	0	0
221	0	0	0	14	370		221	0	0	0	0	0	0	674	96	96	0		220	0	0	0	0
222	0	0	0	16	370		222	0	0	0	0	0	0	674	96	96	0		221	0	0	0	0
223	0	0	0	14	370		223	0	0	0	0	0	0	674	96	95	0		222	0	0	0	0
224	0	0	0	21	370		224	0	0	0	0	0	0	674	96	96	0		223	0	0	0	0
225	0	0	0	10	370		225	0	0	0	0	0	0	674	96	96	0		224	0	0	0	0
226	0	0	0	10	370		226	0	0	0	0	0	0	674	96	96	0		225	0	0	0	0
227	0	0	0	18	370		227	0	0	0	0	0	0	674	96	96	0		226	0	0	0	0
228	0	0	0	11	370		228	0	0	0	0	0	0	674	96	96	0		227	0	0	0	0
229	0	0	0	13	370		229	0	0	0	0	0	0	674	96	96	0		228	0	0	0	0
230	0	0	0	11	370		230	0	0	0	0	0	0	674	96	96	0		229	0	0	0	0
231	0	0	0	18	370		231	0	0	0	0	0	0	674	96	96	0		230	0	0	0	0
232	0	0	0	16	370		232	0	0	0	0	0	0	674	96	96	0		231	0	0	0	0
233	0	0	0	15	370		233	0	0	0	0	0	0	674	96	96	0		232	0	0	0	0
234	0	0	0	19	370		234	0	0	0	0	0	0	674	96	96	0		233	0	0	0	0
235	0	0	0	23	370		235	0	0	0	0	0	0	674	96	96	0		234	0	0	0	0
236	0	0	0	23	370		236	0	0	0	0	0	0	674	96	96	0		235	0	0	0	0
237	0	0	0	12	370		237	0	0	0	0	0	0	674	96	96	0		236	0	0	0	0
238	0	0	0	17	370		238	0	0	0	0	0	0	674	96	96	0		237	0	0	0	0
239	0	0	0	13	370		239	0	0	0	0	0	0	674	96	96	0		238	0	0	0	0
240	0	0	0	14	370		240	0	0	0	0	0	0	674	96	96	0		239	0	0	0	0
241	0	0	0	11	370		241	0	0	0	0	0	0	674	96	96	0		240	0	0	0	0
242	0	0	0	13	370		242	0	0	0	0	0	0	674	96	96	0		241	0	0	0	0
243	0	0	0	17	370		243	0	0	0	0	0	0	674	96	96	0		242	0	0	0	0
244	0	0	0	18	370		244	0	0	0	0	0	0	674	96	96	0		243	0	0	0	0
245	0	0	0	15	370		245	0	0	0	0	0	0	674	96	96	0		244	0	0	0	0
246	0	0	0	20	370		246	0	0	0	0	0	0	674	96	96	0		245	0	0	0	0
247	0	0	0	20	370		247	0	0	0	0	0	0	674	96	95	0		246	0	0	0	0
248	0	0	0	13	370		248	0	0	0	0	0	0	674	96	95	0		247	0	0	0	0
249	0	0	0	16	370		249	0	0	0	0	0	0	674	96	96	0		248	0	0	0	0
250	0	0	0	15	370		250	0	0	0	0	0	0	674	96	96	0		249	0	0	0	0
251	0	0	0	16	370		251	0	0	0	0	0	0	674	96	96	0		250	0	0	0	0
252	0	0	0	15	370		252	0	0	0	0	0	0	674	96	96	0		251	0	0	0	0
253	0	0	0	18	370		253	0	0	0	0	0	0	674	96	96	0		252	0	0	0	0
254	0	0	0	19	370		254	0	0	0	0	0	0	674	96	96	0		253	0	0	0	0
255	0	0	0	13	370		255	0	0	0	0	0	0	674	96	96	0		254	0	0	0	0
256	0	0	0	17	370		256	0	0	0	0	0	0	674	96	96	0		255	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	0	0

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	10	329		1	0	0	0	0	0	0	674	96	96	0		0	0	54487	0	0
2	0	0	0	12	329		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	8	329		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	5	329		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	9	329		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	7	329		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	11	329		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	7	329		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	7	329		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	9	329		10	0	0	0	0	0	0	674	96	95	0		9	0	0	0	0
11	0	0	0	10	329		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	11	329		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	10	329		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	8	329		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	9	329		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	8	329		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	5	329		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	8	329		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	6	329		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	6	329		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	4	329		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	8	329		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	9	329		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	7	329		24	0	0	0	0	0	0	674	96	95	0		23	0	0	0	0
25	0	0	0	12	329		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	12	329		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	8	329		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	6	329		28	0	0	0	0	0	0	674	96	95	0		27	0	0	0	0
29	0	0	0	9	329		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	9	329		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	5	329		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	4	329		32	0	0	0	0	0	0	674	96	95	0		31	0	0	0	0
33	0	0	0	4	329		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	5	329		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	8	329		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	8	329		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	8	329		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	6	329		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	6	329		39	0	0	0	0	0	0	674	96	95	0		38	0	0	0	0
40	0	0	0	9	329		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	6	329		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	5	329		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	7	329		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	9	329		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	9	329		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	7	329		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	7	329		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	7	329		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	11	329		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	5	329		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	5	329		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	15	329		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	5	329		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	10	329		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	8	329		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	3	329		56	0	0	0	0	0	0	674	96	95	0		55	0	0	0	0
57	0	0	0	6	329		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	6	329		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	8	329		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	11	329		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	6	329		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	3	329		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	8	329		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	11	329		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	6	329		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	8	329		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
