1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	48	0	0	38	672		25	0	0	0	0	0	0	674	48	48	43		24	0	0	0	1
26	48	0	0	41	674		26	0	0	0	0	0	0	674	48	48	47		25	0	0	2	3
27	48	0	0	31	674		27	0	0	0	0	0	0	674	48	48	46		26	0	0	0	5
28	48	0	0	37	674		28	0	0	0	0	0	0	674	48	48	40		27	0	0	0	1
29	48	0	0	37	674		29	0	0	0	0	0	0	674	48	48	48		28	0	0	0	1
30	48	0	0	34	674		30	0	0	0	0	0	0	674	48	48	45		29	0	0	0	5
31	48	0	0	36	671		31	0	0	0	0	0	0	674	48	48	45		30	0	0	0	2
32	48	0	0	33	672		32	0	0	0	0	0	0	674	48	48	47		31	0	0	3	3
33	48	0	0	38	673		33	0	0	0	0	0	0	674	48	48	47		32	0	0	2	3
34	48	0	0	32	673		34	0	0	0	0	0	0	674	48	48	47		33	0	0	1	2
35	48	0	0	29	674		35	0	0	0	0	0	0	674	48	48	47		34	0	0	1	1
36	48	0	0	38	673		36	0	0	0	0	0	0	674	48	48	45		35	0	0	0	2
37	48	0	0	35	672		37	0	0	0	0	0	0	674	48	48	45		36	0	0	1	2
38	48	0	0	36	674		38	0	0	0	0	0	0	674	48	48	45		37	0	0	2	1
39	48	0	0	38	673		39	0	0	0	0	0	0	674	48	48	48		38	0	0	0	1
40	48	0	0	40	673		40	0	0	0	0	0	0	674	48	48	46		39	0	0	1	2
41	48	0	0	33	673		41	0	0	0	0	0	0	674	48	48	47		40	0	0	1	2
42	48	0	0	39	673		42	0	0	0	0	0	0	674	48	48	46		41	0	0	1	2
43	48	0	0	39	674		43	0	0	0	0	0	0	674	48	48	46		42	0	0	1	2
44	48	0	0	42	671		44	0	0	0	0	0	0	674	48	48	48		43	0	0	0	2
45	48	0	0	35	673		45	0	0	0	0	0	0	674	48	48	47		44	0	0	3	3
46	48	0	0	34	673		46	0	0	0	0	0	0	674	48	48	46		45	0	0	1	0
47	48	0	0	35	672		47	0	0	0	0	0	0	674	48	48	42		46	0	0	1	3
48	48	0	0	33	674		48	0	0	0	0	0	0	674	48	48	45		47	0	0	2	0
49	48	0	0	36	672		49	0	0	0	0	0	0	674	48	48	42		48	0	0	0	0
50	48	0	0	38	674		50	0	0	0	0	0	0	674	48	48	44		49	0	0	2	3
51	48	0	0	34	674		51	0	0	0	0	0	0	674	48	48	46		50	0	0	0	4
52	48	0	0	30	674		52	0	0	0	0	0	0	674	48	48	47		51	0	0	0	2
53	48	0	0	36	673		53	0	0	0	0	0	0	674	48	48	46		52	0	0	0	2
54	48	0	0	37	673		54	0	0	0	0	0	0	674	48	48	45		53	0	0	1	2
55	48	0	0	38	673		55	0	0	0	0	0	0	674	48	47	43		54	0	0	1	2
56	48	0	0	35	674		56	0	0	0	0	0	0	674	48	48	45		55	0	0	1	4
57	48	0	0	36	673		57	0	0	0	0	0	0	674	48	48	46		56	0	0	0	4
58	48	0	0	33	674		58	0	0	0	0	0	0	674	48	48	45		57	0	0	1	2
59	48	0	0	37	674		59	0	0	0	0	0	0	674	48	48	47		58	0	0	0	3
60	48	0	0	39	673		60	0	0	0	0	0	0	674	48	48	45		59	0	0	0	4
61	48	0	0	35	672		61	0	0	0	0	0	0	674	48	48	47		60	0	0	1	0
62	48	0	0	35	673		62	0	0	0	0	0	0	674	48	48	46		61	0	0	2	4
63	48	0	0	32	674		63	0	0	0	0	0	0	674	48	48	47		62	0	0	1	4
64	48	0	0	35	674		64	0	0	0	0	0	0	674	48	48	41		63	0	0	0	0
65	48	0	0	37	674		65	0	0	0	0	0	0	674	48	48	45		64	0	0	0	2
66	48	0	0	36	674		66	0	0	0	0	0	0	674	48	48	48		65	0	0	0	2
67	48	0	0	34	673		67	0	0	0	0	0	0	674	48	48	48		66	0	0	0	2
68	48	0	0	36	671		68	0	0	0	0	0	0	674	48	48	44		67	0	0	1	0
69	48	0	0	38	674		69	0	0	0	0	0	0	674	48	48	46		68	0	0	3	2
70	48	0	0	39	674		70	0	0	0	0	0	0	674	48	48	45		69	0	0	0	2
71	48	0	0	29	674		71	0	0	0	0	0	0	674	48	48	45		70	0	0	0	0
72	48	0	0	28	673		72	0	0	0	0	0	0	674	48	48	46		71	0	0	0	6
73	48	0	0	35	674		73	0	0	0	0	0	0	674	48	48	46		72	0	0	1	2
74	48	0	0	37	674		74	0	0	0	0	0	0	674	48	48	48		73	0	0	0	0
75	48	0	0	35	672		75	0	0	0	0	0	0	674	48	48	46		74	0	0	0	2
76	48	0	0	33	674		76	0	0	0	0	0	0	674	48	48	46		75	0	0	2	2
77	48	0	0	43	674		77	0	0	0	0	0	0	674	48	48	41		76	0	0	0	2
78	48	0	0	36	674		78	0	0	0	0	0	0	674	48	48	46		77	0	0	0	1
79	48	0	0	32	673		79	0	0	0	0	0	0	674	48	48	47		78	0	0	0	3
80	48	0	0	38	673		80	0	0	0	0	0	0	674	48	48	43		79	0	0	1	1
81	48	0	0	39	672		81	0	0	0	0	0	0	674	48	48	42		80	0	0	1	1
82	48	0	0	37	673		82	0	0	0	0	0	0	674	48	48	47		81	0	0	2	1
83	48	0	0	33	673		83	0	0	0	0	0	0	674	48	48	42		82	0	0	1	0
84	48	0	0	39	671		84	0	0	0	0	0	0	674	48	48	43		83	0	0	1	1
85	48	0	0	31	673		85	0	0	0	0	0	0	674	48	48	46		84	0	0	3	1
86	48	0	0	41	674		86	0	0	0	0	0	0	674	48	48	47		85	0	0	1	2
87	48	0	0	36	673		87	0	0	0	0	0	0	674	48	48	46		86	0	0	0	0
88	48	0	0	37	673		88	0	0	0	0	0	0	674	48	48	44		87	0	0	1	3
89	48	0	0	32	673		89	0	0	0	0	0	0	674	48	48	46		88	0	0	1	1
90	48	0	0	36	673		90	0	0	0	0	0	0	674	48	48	47		89	0	0	1	2
91	48	0	0	37	674		91	0	0	0	0	0	0	674	48	48	45		90	0	0	1	1
92	48	0	0	34	673		92	0	0	0	0	0	0	674	48	48	42		91	0	0	0	2
93	48	0	0	35	672		93	0	0	0	0	0	0	674	48	48	45		92	0	0	1	1
94	48	0	0	40	673		94	0	0	0	0	0	0	674	48	48	45		93	0	0	2	1
95	48	0	0	33	671		95	0	0	0	0	0	0	674	48	48	46		94	0	0	1	0
96	48	0	0	36	674		96	0	0	0	0	0	0	674	48	48	47		95	0	0	3	0
97	48	0	0	30	673		97	0	0	0	0	0	0	674	48	48	47		96	0	0	0	1
98	48	0	0	36	671		98	0	0	0	0	0	0	674	48	48	42		97	0	0	1	2
99	48	0	0	33	674		99	0	0	0	0	0	0	674	48	48	48		98	0	0	3	4
100	48	0	0	36	674		100	0	0	0	0	0	0	674	48	48	47		99	0	0	0	4
101	48	0	0	35	674		101	0	0	0	0	0	0	674	48	48	45		100	0	0	0	3
102	48	0	0	33	674		102	0	0	0	0	0	0	674	48	48	45		101	0	0	0	0
103	48	0	0	37	674		103	0	0	0	0	0	0	674	48	48	42		102	0	0	0	0
104	48	0	0	38	672		104	0	0	0	0	0	0	674	48	48	44		103	0	0	0	2
105	48	0	0	34	673		105	0	0	0	0	0	0	674	48	48	43		104	0	0	2	1
106	48	0	0	34	674		106	0	0	0	0	0	0	674	48	48	47		105	0	0	1	5
107	48	0	0	35	674		107	0	0	0	0	0	0	674	48	48	45		106	0	0	0	3
108	48	0	0	33	673		108	0	0	0	0	0	0	674	48	48	44		107	0	0	0	0
109	48	0	0	32	674		109	0	0	0	0	0	0	674	48	47	47		108	0	0	1	6
110	48	0	0	37	674		110	0	0	0	0	0	0	674	48	48	44		109	0	0	0	0
111	48	0	0	33	673		111	0	0	0	0	0	0	674	48	48	48		110	0	0	0	2
112	48	0	0	37	672		112	0	0	0	0	0	0	674	48	48	47		111	0	0	1	2
113	48	0	0	37	673		113	0	0	0	0	0	0	674	48	48	46		112	0	0	2	2
114	48	0	0	37	669		114	0	0	0	0	0	0	674	48	48	47		113	0	0	1	3
115	48	0	0	30	674		115	0	0	0	0	0	0	674	48	48	47		114	0	0	5	4
116	48	0	0	34	674		116	0	0	0	0	0	0	674	48	48	45		115	0	0	0	2
117	48	0	0	40	674		117	0	0	0	0	0	0	674	48	48	46		116	0	0	0	1
118	48	0	0	41	674		118	0	0	0	0	0	0	674	48	48	47		117	0	0	0	0
119	48	0	0	35	672		119	0	0	0	0	0	0	674	48	48	45		118	0	0	0	2
120	48	0	0	30	673		120	0	0	0	0	0	0	674	48	48	48		119	0	0	2	2
121	48	0	0	38	673		121	0	0	0	0	0	0	674	48	48	47		120	0	0	1	1
122	48	0	0	34	673		122	0	0	0	0	0	0	674	48	48	45		121	0	0	1	0
123	48	0	0	36	673		123	0	0	0	0	0	0	674	48	48	45		122	0	0	1	2
124	48	0	0	33	673		124	0	0	0	0	0	0	674	48	48	44		123	0	0	1	3
125	48	0	0	38	672		125	0	0	0	0	0	0	674	48	48	47		124	0	0	1	3
126	48	0	0	35	674		126	0	0	0	0	0	0	674	48	48	45		125	0	0	2	1
127	48	0	0	38	673		127	0	0	0	0	0	0	674	48	48	45		126	0	0	0	5
128	48	0	0	36	673		128	0	0	0	0	0	0	674	48	48	45		127	0	0	1	2
129	48	0	0	37	673		129	0	0	0	0	0	0	674	48	48	46		128	0	0	1	0
130	48	0	0	41	674		130	0	0	0	0	0	0	674	48	48	47		129	0	0	1	0
131	48	0	0	38	672		131	0	0	0	0	0	0	674	48	48	46		130	0	0	0	2
132	48	0	0	33	672		132	0	0	0	0	0	0	674	48	48	45		131	0	0	2	1
133	48	0	0	42	674		133	0	0	0	0	0	0	674	48	48	46		132	0	0	2	4
134	48	0	0	37	672		134	0	0	0	0	0	0	674	48	48	47		133	0	0	0	1
135	48	0	0	34	673		135	0	0	0	0	0	0	674	48	48	45		134	0	0	2	0
136	48	0	0	35	672		136	0	0	0	0	0	0	674	48	48	44		135	0	0	1	0
137	48	0	0	34	673		137	0	0	0	0	0	0	674	48	48	44		136	0	0	2	3
138	48	0	0	36	673		138	0	0	0	0	0	0	674	48	48	44		137	0	0	1	0
139	48	0	0	38	674		139	0	0	0	0	0	0	674	48	48	47		138	0	0	1	4
140	48	0	0	34	673		140	0	0	0	0	0	0	674	48	48	45		139	0	0	0	2
141	48	0	0	34	674		141	0	0	0	0	0	0	674	48	48	47		140	0	0	1	0
142	48	0	0	34	672		142	0	0	0	0	0	0	674	48	48	43		141	0	0	0	2
143	48	0	0	38	673		143	0	0	0	0	0	0	674	48	48	42		142	0	0	2	2
144	48	0	0	37	673		144	0	0	0	0	0	0	674	48	48	44		143	0	0	1	2
145	48	0	0	34	671		145	0	0	0	0	0	0	674	48	48	47		144	0	0	1	1
146	48	0	0	36	672		146	0	0	0	0	0	0	674	48	48	44		145	0	0	3	2
147	48	0	0	35	673		147	0	0	0	0	0	0	674	48	48	45		146	0	0	2	5
148	48	0	0	35	674		148	0	0	0	0	0	0	674	48	48	48		147	0	0	1	1
149	48	0	0	36	674		149	0	0	0	0	0	0	674	48	48	47		148	0	0	0	5
150	48	0	0	36	673		150	0	0	0	0	0	0	674	48	48	45		149	0	0	0	3
151	48	0	0	38	673		151	0	0	0	0	0	0	674	48	48	43		150	0	0	1	2
152	48	0	0	31	673		152	0	0	0	0	0	0	674	48	48	43		151	0	0	1	1
153	48	0	0	35	672		153	0	0	0	0	0	0	674	48	48	47		152	0	0	1	1
154	48	0	0	38	673		154	0	0	0	0	0	0	674	48	48	41		153	0	0	2	3
155	48	0	0	41	673		155	0	0	0	0	0	0	674	48	48	47		154	0	0	1	3
156	48	0	0	33	673		156	0	0	0	0	0	0	674	48	48	46		155	0	0	1	2
157	48	0	0	33	673		157	0	0	0	0	0	0	674	48	48	45		156	0	0	1	3
158	48	0	0	36	674		158	0	0	0	0	0	0	674	48	48	44		157	0	0	1	3
159	48	0	0	32	671		159	0	0	0	0	0	0	674	48	48	46		158	0	0	0	3
160	48	0	0	38	674		160	0	0	0	0	0	0	674	48	48	47		159	0	0	3	2
161	48	0	0	32	673		161	0	0	0	0	0	0	674	48	48	45		160	0	0	0	2
162	48	0	0	38	673		162	0	0	0	0	0	0	674	48	48	46		161	0	0	1	0
163	48	0	0	34	674		163	0	0	0	0	0	0	674	48	48	45		162	0	0	1	3
164	48	0	0	37	672		164	0	0	0	0	0	0	674	48	48	47		163	0	0	0	4
165	48	0	0	33	673		165	0	0	0	0	0	0	674	48	48	46		164	0	0	2	0
166	48	0	0	39	674		166	0	0	0	0	0	0	674	48	48	47		165	0	0	1	2
167	48	0	0	37	669		167	0	0	0	0	0	0	674	48	48	47		166	0	0	0	3
168	48	0	0	40	671		168	0	0	0	0	0	0	674	48	48	47		167	0	0	5	0
169	48	0	0	38	674		169	0	0	0	0	0	0	674	48	48	43		168	0	0	3	1
170	48	0	0	37	674		170	0	0	0	0	0	0	674	48	48	48		169	0	0	0	1
171	48	0	0	41	673		171	0	0	0	0	0	0	674	48	48	47		170	0	0	0	4
172	48	0	0	38	673		172	0	0	0	0	0	0	674	48	48	45		171	0	0	1	2
173	48	0	0	30	672		173	0	0	0	0	0	0	674	48	48	46		172	0	0	1	2
174	48	0	0	35	673		174	0	0	0	0	0	0	674	48	48	46		173	0	0	2	2
175	48	0	0	33	673		175	0	0	0	0	0	0	674	48	47	46		174	0	0	1	3
176	48	0	0	38	674		176	0	0	0	0	0	0	674	48	48	47		175	0	0	1	1
177	48	0	0	35	674		177	0	0	0	0	0	0	674	48	48	47		176	0	0	0	2
178	48	0	0	36	673		178	0	0	0	0	0	0	674	48	48	46		177	0	0	0	3
179	48	0	0	38	673		179	0	0	0	0	0	0	674	48	48	44		178	0	0	1	6
180	48	0	0	38	673		180	0	0	0	0	0	0	674	48	48	45		179	0	0	1	1
181	48	0	0	36	674		181	0	0	0	0	0	0	674	48	48	47		180	0	0	1	6
182	48	0	0	33	674		182	0	0	0	0	0	0	674	48	48	46		181	0	0	0	4
183	48	0	0	39	674		183	0	0	0	0	0	0	674	48	48	46		182	0	0	0	5
184	48	0	0	33	673		184	0	0	0	0	0	0	674	48	48	44		183	0	0	0	2
185	48	0	0	40	674		185	0	0	0	0	0	0	674	48	48	46		184	0	0	1	1
186	48	0	0	39	673		186	0	0	0	0	0	0	674	48	48	46		185	0	0	0	3
187	48	0	0	34	673		187	0	0	0	0	0	0	674	48	48	47		186	0	0	1	2
188	48	0	0	33	673		188	0	0	0	0	0	0	674	48	48	48		187	0	0	1	0
189	48	0	0	33	673		189	0	0	0	0	0	0	674	48	48	46		188	0	0	1	2
190	48	0	0	37	673		190	0	0	0	0	0	0	674	48	48	44		189	0	0	1	1
191	48	0	0	32	671		191	0	0	0	0	0	0	674	48	48	47		190	0	0	1	0
192	48	0	0	33	673		192	0	0	0	0	0	0	674	48	48	44		191	0	0	3	0
193	48	0	0	36	673		193	0	0	0	0	0	0	674	48	48	41		192	0	0	1	1
194	48	0	0	36	672		194	0	0	0	0	0	0	674	48	48	44		193	0	0	1	4
195	48	0	0	35	673		195	0	0	0	0	0	0	674	48	48	44		194	0	0	2	1
196	48	0	0	36	672		196	0	0	0	0	0	0	674	48	48	47		195	0	0	1	1
197	48	0	0	37	674		197	0	0	0	0	0	0	674	48	48	44		196	0	0	2	1
198	48	0	0	32	674		198	0	0	0	0	0	0	674	48	48	45		197	0	0	0	2
199	48	0	0	38	673		199	0	0	0	0	0	0	674	48	48	48		198	0	0	0	4
200	48	0	0	32	674		200	0	0	0	0	0	0	674	48	48	44		199	0	0	1	3
201	48	0	0	36	673		201	0	0	0	0	0	0	674	48	48	44		200	0	0	0	2
202	48	0	0	39	674		202	0	0	0	0	0	0	674	48	48	45		201	0	0	1	0
203	48	0	0	34	673		203	0	0	0	0	0	0	674	48	48	46		202	0	0	0	1
204	48	0	0	36	674		204	0	0	0	0	0	0	674	48	48	43		203	0	0	1	3
205	48	0	0	37	673		205	0	0	0	0	0	0	674	48	48	43		204	0	0	0	2
206	48	0	0	37	674		206	0	0	0	0	0	0	674	48	48	45		205	0	0	1	0
207	48	0	0	38	673		207	0	0	0	0	0	0	674	48	48	44		206	0	0	0	2
208	48	0	0	31	672		208	0	0	0	0	0	0	674	48	48	46		207	0	0	1	2
209	48	0	0	35	673		209	0	0	0	0	0	0	674	48	47	42		208	0	0	2	3
210	48	0	0	34	673		210	0	0	0	0	0	0	674	48	48	47		209	0	0	1	4
211	48	0	0	32	674		211	0	0	0	0	0	0	674	48	48	47		210	0	0	1	2
212	48	0	0	35	674		212	0	0	0	0	0	0	674	48	48	45		211	0	0	0	1
213	48	0	0	37	674		213	0	0	0	0	0	0	674	48	48	46		212	0	0	0	3
214	48	0	0	33	672		214	0	0	0	0	0	0	674	48	48	45		213	0	0	0	2
215	48	0	0	36	674		215	0	0	0	0	0	0	674	48	48	45		214	0	0	2	1
216	48	0	0	34	674		216	0	0	0	0	0	0	674	48	48	44		215	0	0	0	0
217	48	0	0	35	674		217	0	0	0	0	0	0	674	48	48	43		216	0	0	0	1
218	48	0	0	39	674		218	0	0	0	0	0	0	674	48	48	41		217	0	0	0	0
219	48	0	0	36	674		219	0	0	0	0	0	0	674	48	48	47		218	0	0	0	1
220	48	0	0	40	672		220	0	0	0	0	0	0	674	48	48	46		219	0	0	0	2
221	48	0	0	32	673		221	0	0	0	0	0	0	674	48	48	45		220	0	0	2	0
222	48	0	0	38	674		222	0	0	0	0	0	0	674	48	48	46		221	0	0	1	2
223	48	0	0	34	674		223	0	0	0	0	0	0	674	48	48	41		222	0	0	0	1
224	48	0	0	33	672		224	0	0	0	0	0	0	674	48	48	43		223	0	0	0	3
225	48	0	0	31	674		225	0	0	0	0	0	0	674	48	48	41		224	0	0	2	0
226	48	0	0	32	672		226	0	0	0	0	0	0	674	48	48	44		225	0	0	0	0
227	48	0	0	36	674		227	0	0	0	0	0	0	674	48	48	45		226	0	0	2	3
228	48	0	0	39	674		228	0	0	0	0	0	0	674	48	48	45		227	0	0	0	3
229	48	0	0	36	674		229	0	0	0	0	0	0	674	48	48	45		228	0	0	0	6
230	48	0	0	36	674		230	0	0	0	0	0	0	674	48	48	47		229	0	0	0	3
231	48	0	0	36	670		231	0	0	0	0	0	0	674	48	48	47		230	0	0	0	2
232	48	0	0	38	673		232	0	0	0	0	0	0	674	48	48	46		231	0	0	4	1
233	48	0	0	34	673		233	0	0	0	0	0	0	674	48	48	47		232	0	0	1	3
234	48	0	0	36	674		234	0	0	0	0	0	0	674	48	48	43		233	0	0	1	1
235	48	0	0	31	674		235	0	0	0	0	0	0	674	48	48	48		234	0	0	0	3
236	48	0	0	35	674		236	0	0	0	0	0	0	674	48	48	45		235	0	0	0	2
237	48	0	0	36	672		237	0	0	0	0	0	0	674	48	48	45		236	0	0	0	1
238	48	0	0	33	674		238	0	0	0	0	0	0	674	48	47	46		237	0	0	2	2
239	48	0	0	30	674		239	0	0	0	0	0	0	674	48	48	46		238	0	0	0	4
240	48	0	0	39	674		240	0	0	0	0	0	0	674	48	48	46		239	0	0	0	3
241	48	0	0	32	673		241	0	0	0	0	0	0	674	48	48	45		240	0	0	0	2
242	48	0	0	37	674		242	0	0	0	0	0	0	674	48	48	44		241	0	0	1	2
243	48	0	0	34	672		243	0	0	0	0	0	0	674	48	48	47		242	0	0	0	3
244	48	0	0	34	673		244	0	0	0	0	0	0	674	48	48	44		243	0	0	2	5
245	48	0	0	36	674		245	0	0	0	0	0	0	674	48	48	45		244	0	0	1	3
246	48	0	0	38	673		246	0	0	0	0	0	0	674	48	48	45		245	0	0	0	4
247	48	0	0	36	674		247	0	0	0	0	0	0	674	48	48	45		246	0	0	1	1
248	48	0	0	33	674		248	0	0	0	0	0	0	674	48	48	45		247	0	0	0	3
249	48	0	0	36	674		249	0	0	0	0	0	0	674	48	48	46		248	0	0	0	2
250	48	0	0	37	673		250	0	0	0	0	0	0	674	48	48	47		249	0	0	0	3
251	48	0	0	36	674		251	0	0	0	0	0	0	674	48	48	47		250	0	0	1	0
252	48	0	0	33	673		252	0	0	0	0	0	0	674	48	48	46		251	0	0	0	2
253	48	0	0	36	673		253	0	0	0	0	0	0	674	48	48	45		252	0	0	1	2
254	48	0	0	35	672		254	0	0	0	0	0	0	674	48	48	42		253	0	0	1	2
255	48	0	0	40	673		255	0	0	0	0	0	0	674	48	48	45		254	0	0	2	0
256	48	0	0	32	673		256	0	0	0	0	0	0	674	48	48	48		255	0	0	1	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	1	2

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	29	674		1	0	0	0	0	0	0	674	48	48	42		0	0	24246	0	0
2	48	0	0	27	671		2	0	0	0	0	0	0	674	48	48	43		1	0	0	0	5
3	48	0	0	34	673		3	0	0	0	0	0	0	674	48	48	41		2	0	0	3	3
4	48	0	0	22	672		4	0	0	0	0	0	0	674	48	48	45		3	0	0	1	1
5	48	0	0	25	674		5	0	0	0	0	0	0	674	48	48	46		4	0	0	2	2
6	48	0	0	29	673		6	0	0	0	0	0	0	674	48	48	42		5	0	0	0	0
7	48	0	0	21	673		7	0	0	0	0	0	0	674	48	48	43		6	0	0	1	0
8	48	0	0	25	673		8	0	0	0	0	0	0	674	48	48	45		7	0	0	1	5
9	48	0	0	27	674		9	0	0	0	0	0	0	674	48	48	43		8	0	0	1	2
10	48	0	0	22	674		10	0	0	0	0	0	0	674	48	48	46		9	0	0	0	2
11	48	0	0	28	674		11	0	0	0	0	0	0	674	48	48	46		10	0	0	0	1
12	48	0	0	28	673		12	0	0	0	0	0	0	674	48	48	43		11	0	0	0	1
13	48	0	0	31	672		13	0	0	0	0	0	0	674	48	48	45		12	0	0	1	2
14	48	0	0	28	674		14	0	0	0	0	0	0	674	48	48	41		13	0	0	2	2
15	48	0	0	28	673		15	0	0	0	0	0	0	674	48	48	45		14	0	0	0	2
16	48	0	0	28	672		16	0	0	0	0	0	0	674	48	48	45		15	0	0	1	1
17	48	0	0	29	674		17	0	0	0	0	0	0	674	48	48	46		16	0	0	2	2
18	48	0	0	25	672		18	0	0	0	0	0	0	674	48	48	42		17	0	0	0	1
19	48	0	0	27	674		19	0	0	0	0	0	0	674	48	48	42		18	0	0	2	2
20	48	0	0	30	673		20	0	0	0	0	0	0	674	48	48	43		19	0	0	0	2
21	48	0	0	26	674		21	0	0	0	0	0	0	674	48	48	44		20	0	0	1	3
22	48	0	0	27	674		22	0	0	0	0	0	0	674	48	47	44		21	0	0	0	1
23	48	0	0	33	674		23	0	0	0	0	0	0	674	48	48	44		22	0	0	0	1
24	48	0	0	26	672		24	0	0	0	0	0	0	674	48	48	44		23	0	0	0	3
25	48	0	0	28	674		25	0	0	0	0	0	0	674	48	48	43		24	0	0	2	1
26	48	0	0	30	673		26	0	0	0	0	0	0	674	48	47	44		25	0	0	0	1
27	48	0	0	28	673		27	0	0	0	0	0	0	674	48	48	42		26	0	0	1	0
28	48	0	0	28	672		28	0	0	0	0	0	0	674	48	48	42		27	0	0	1	0
29	48	0	0	34	673		29	0	0	0	0	0	0	674	48	48	44		28	0	0	2	0
30	48	0	0	30	673		30	0	0	0	0	0	0	674	48	48	45		29	0	0	1	2
31	48	0	0	30	673		31	0	0	0	0	0	0	674	48	48	45		30	0	0	1	4
32	48	0	0	26	673		32	0	0	0	0	0	0	674	48	48	46		31	0	0	1	3
33	48	0	0	32	674		33	0	0	0	0	0	0	674	48	48	46		32	0	0	1	1
34	48	0	0	32	673		34	0	0	0	0	0	0	674	48	48	44		33	0	0	0	3
35	48	0	0	30	673		35	0	0	0	0	0	0	674	48	48	47		34	0	0	1	3
36	48	0	0	32	673		36	0	0	0	0	0	0	674	48	48	43		35	0	0	1	4
37	48	0	0	29	674		37	0	0	0	0	0	0	674	48	48	44		36	0	0	1	4
38	48	0	0	34	673		38	0	0	0	0	0	0	674	48	48	46		37	0	0	0	1
39	48	0	0	19	674		39	0	0	0	0	0	0	674	48	48	48		38	0	0	1	2
40	48	0	0	33	673		40	0	0	0	0	0	0	674	48	48	47		39	0	0	0	3
41	48	0	0	31	671		41	0	0	0	0	0	0	674	48	48	47		40	0	0	1	2
42	48	0	0	28	674		42	0	0	0	0	0	0	674	48	48	46		41	0	0	3	2
43	48	0	0	23	673		43	0	0	0	0	0	0	674	48	48	43		42	0	0	0	2
44	48	0	0	26	674		44	0	0	0	0	0	0	674	48	48	41		43	0	0	1	1
45	48	0	0	27	673		45	0	0	0	0	0	0	674	48	48	47		44	0	0	0	1
46	48	0	0	25	673		46	0	0	0	0	0	0	674	48	48	45		45	0	0	1	0
47	48	0	0	24	673		47	0	0	0	0	0	0	674	48	48	45		46	0	0	1	0
48	48	0	0	28	673		48	0	0	0	0	0	0	674	48	48	45		47	0	0	1	4
49	48	0	0	26	673		49	0	0	0	0	0	0	674	48	48	44		48	0	0	1	1
50	48	0	0	30	674		50	0	0	0	0	0	0	674	48	48	45		49	0	0	1	0
51	48	0	0	27	673		51	0	0	0	0	0	0	674	48	48	46		50	0	0	0	2
52	48	0	0	26	672		52	0	0	0	0	0	0	674	48	48	44		51	0	0	1	0
53	48	0	0	27	673		53	0	0	0	0	0	0	674	48	48	45		52	0	0	2	3
54	48	0	0	28	670		54	0	0	0	0	0	0	674	48	48	44		53	0	0	1	0
55	48	0	0	34	674		55	0	0	0	0	0	0	674	48	48	46		54	0	0	4	1
56	48	0	0	32	673		56	0	0	0	0	0	0	674	48	48	44		55	0	0	0	0
57	48	0	0	33	673		57	0	0	0	0	0	0	674	48	48	46		56	0	0	1	1
58	48	0	0	30	674		58	0	0	0	0	0	0	674	48	48	46		57	0	0	1	2
59	48	0	0	29	674		59	0	0	0	0	0	0	674	48	48	45		58	0	0	0	2
60	48	0	0	28	673		60	0	0	0	0	0	0	674	48	48	44		59	0	0	0	1
61	48	0	0	32	672		61	0	0	0	0	0	0	674	48	48	46		60	0	0	1	4
62	48	0	0	28	674		62	0	0	0	0	0	0	674	48	48	43		61	0	0	2	1
63	48	0	0	26	673		63	0	0	0	0	0	0	674	48	48	43		62	0	0	0	2
64	48	0	0	26	672		64	0	0	0	0	0	0	674	48	48	40		63	0	0	1	1
65	48	0	0	32	671		65	0	0	0	0	0	0	674	48	48	43		64	0	0	2	6
66	48	0	0	31	673		66	0	0	0	0	0	0	674	48	48	44		65	0	0	3	4
67	48	0	0	30	671		67	0	0	0	0	0	0	674	48	48	42		66	0	0	1	1
68	48	0	0	27	673		68	0	0	0	0	0	0	674	48	48	44		67	0	0	3	2
69	48	0	0	32	672		69	0	0	0	0	0	0	674	48	48	45		68	0	0	1	3
70	48	0	0	23	673		70	0	0	0	0	0	0	674	48	48	44		69	0	0	2	0
71	48	0	0	34	670		71	0	0	0	0	0	0	674	48	48	44		70	0	0	1	1
72	48	0	0	28	674		72	0	0	0	0	0	0	674	48	48	42		71	0	0	4	2
73	48	0	0	31	674		73	0	0	0	0	0	0	674	48	48	47		72	0	0	0	2
74	48	0	0	31	672		74	0	0	0	0	0	0	674	48	48	42		73	0	0	0	1
75	48	0	0	23	674		75	0	0	0	0	0	0	674	48	48	41		74	0	0	2	2
76	48	0	0	32	674		76	0	0	0	0	0	0	674	48	48	45		75	0	0	0	6
77	48	0	0	28	673		77	0	0	0	0	0	0	674	48	48	42		76	0	0	0	1
78	48	0	0	32	674		78	0	0	0	0	0	0	674	48	48	46		77	0	0	1	1
