1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	96	0	0	35	554		25	0	0	0	0	0	0	674	96	96	87		24	0	0	1	5
26	96	0	0	33	553		26	0	0	0	0	0	0	674	96	96	83		25	0	0	1	3
27	96	0	0	42	554		27	0	0	0	0	0	0	674	96	96	80		26	0	0	2	4
28	96	0	0	35	554		28	0	0	0	0	0	0	674	96	96	79		27	0	0	1	4
29	96	0	0	31	553		29	0	0	0	0	0	0	674	96	96	87		28	0	0	0	4
30	96	0	0	36	552		30	0	0	0	0	0	0	674	96	96	85		29	0	0	2	5
31	96	0	0	32	551		31	0	0	0	0	0	0	674	96	96	84		30	0	0	3	4
32	96	0	0	29	550		32	0	0	0	0	0	0	674	96	96	87		31	0	0	5	4
33	96	0	0	36	552		33	0	0	0	0	0	0	674	96	96	85		32	0	0	4	1
34	96	0	0	29	553		34	0	0	0	0	0	0	674	96	96	83		33	0	0	2	0
35	96	0	0	32	552		35	0	0	0	0	0	0	674	96	95	84		34	0	0	1	1
36	96	0	0	33	552		36	0	0	0	0	0	0	674	96	96	84		35	0	1	3	3
37	96	0	0	44	553		37	0	0	0	0	0	0	674	96	96	82		36	0	0	4	1
38	96	0	0	32	552		38	0	0	0	0	0	0	674	96	96	86		37	0	0	2	3
39	96	0	0	31	552		39	0	0	0	0	0	0	674	96	96	79		38	0	0	2	4
40	96	0	0	36	553		40	0	0	0	0	0	0	674	96	96	84		39	0	0	2	3
41	96	0	0	24	554		41	0	0	0	0	0	0	674	96	96	81		40	0	1	2	3
42	96	0	0	25	553		42	0	0	0	0	0	0	674	96	96	81		41	0	0	0	4
43	96	0	0	43	554		43	0	0	0	0	0	0	674	96	96	84		42	0	0	1	3
44	96	0	0	30	549		44	0	0	0	0	0	0	674	96	96	91		43	0	0	0	1
45	96	0	0	35	553		45	0	0	0	0	0	0	674	96	96	86		44	0	0	6	5
46	96	0	0	43	553		46	0	0	0	0	0	0	674	96	96	81		45	0	0	1	4
47	96	0	0	34	553		47	0	0	0	0	0	0	674	96	96	84		46	0	0	3	2
48	96	0	0	24	554		48	0	0	0	0	0	0	674	96	96	85		47	0	0	3	5
49	96	0	0	32	553		49	0	0	0	0	0	0	674	96	96	82		48	0	0	0	3
50	96	0	0	43	554		50	0	0	0	0	0	0	674	96	96	82		49	0	0	1	2
51	96	0	0	39	554		51	0	0	0	0	0	0	674	96	96	82		50	0	0	0	6
52	96	0	0	33	553		52	0	0	0	0	0	0	674	96	95	86		51	0	0	0	3
53	96	0	0	26	553		53	0	0	0	0	0	0	674	96	95	84		52	0	0	1	3
54	96	0	0	30	552		54	0	0	0	0	0	0	674	96	96	79		53	0	0	2	4
55	96	0	0	35	551		55	0	0	0	0	0	0	674	96	96	84		54	0	0	2	4
56	96	0	0	33	553		56	0	0	0	0	0	0	674	96	95	85		55	0	0	3	9
57	96	0	0	31	550		57	0	0	0	0	0	0	674	96	96	89		56	0	0	1	3
58	96	0	0	35	554		58	0	0	0	0	0	0	674	96	96	86		57	0	0	4	2
59	96	0	0	39	553		59	0	0	0	0	0	0	674	96	96	87		58	0	0	0	1
60	96	0	0	33	551		60	0	0	0	0	0	0	674	96	96	88		59	0	0	1	4
61	96	0	0	41	550		61	0	0	0	0	0	0	674	96	96	88		60	0	0	4	6
62	96	0	0	30	554		62	0	0	0	0	0	0	674	96	96	84		61	0	0	5	2
63	96	0	0	27	553		63	0	0	0	0	0	0	674	96	96	80		62	0	0	0	2
64	96	0	0	34	551		64	0	0	0	0	0	0	674	96	96	87		63	0	0	2	5
65	96	0	0	36	552		65	0	0	0	0	0	0	674	96	96	84		64	0	0	3	4
66	96	0	0	38	553		66	0	0	0	0	0	0	674	96	96	87		65	0	0	2	4
67	96	0	0	25	553		67	0	0	0	0	0	0	674	96	96	83		66	0	0	2	3
68	96	0	0	29	550		68	0	0	0	0	0	0	674	96	96	81		67	0	0	1	2
69	96	0	0	38	553		69	0	0	0	0	0	0	674	96	96	89		68	0	0	4	6
70	96	0	0	26	554		70	0	0	0	0	0	0	674	96	96	86		69	0	0	1	3
71	96	0	0	43	552		71	0	0	0	0	0	0	674	96	96	85		70	0	0	0	3
72	96	0	0	31	553		72	0	0	0	0	0	0	674	96	96	84		71	0	0	2	5
73	96	0	0	37	554		73	0	0	0	0	0	0	674	96	96	88		72	0	0	1	3
74	96	0	0	34	554		74	0	0	0	0	0	0	674	96	96	77		73	0	0	1	5
75	96	0	0	35	551		75	0	0	0	0	0	0	674	96	96	86		74	0	0	0	3
76	96	0	0	48	554		76	0	0	0	0	0	0	674	96	96	86		75	0	0	3	3
77	96	0	0	32	553		77	0	0	0	0	0	0	674	96	96	81		76	0	0	0	3
78	96	0	0	46	554		78	0	0	0	0	0	0	674	96	96	81		77	0	0	1	5
79	96	0	0	36	550		79	0	0	0	0	0	0	674	96	96	84		78	0	0	0	4
80	96	0	0	28	553		80	0	0	0	0	0	0	674	96	96	80		79	0	0	5	5
81	96	0	0	27	554		81	0	0	0	0	0	0	674	96	96	87		80	0	0	1	2
82	96	0	0	26	552		82	0	0	0	0	0	0	674	96	96	84		81	0	0	0	2
83	96	0	0	36	554		83	0	0	0	0	0	0	674	96	96	85		82	0	0	3	4
84	96	0	0	33	549		84	0	0	0	0	0	0	674	96	96	82		83	0	0	1	1
85	96	0	0	30	553		85	0	0	0	0	0	0	674	96	96	89		84	0	0	6	6
86	96	0	0	32	552		86	0	0	0	0	0	0	674	96	96	87		85	0	0	2	3
87	96	0	0	35	552		87	0	0	0	0	0	0	674	96	96	84		86	0	0	3	4
88	96	0	0	33	553		88	0	0	0	0	0	0	674	96	96	85		87	0	0	3	3
89	96	0	0	42	552		89	0	0	0	0	0	0	674	96	96	80		88	0	0	1	3
90	96	0	0	29	551		90	0	0	0	0	0	0	674	96	96	85		89	0	0	2	5
91	96	0	0	39	553		91	0	0	0	0	0	0	674	96	96	82		90	0	0	3	2
92	96	0	0	28	553		92	0	0	0	0	0	0	674	96	96	85		91	0	0	1	2
93	96	0	0	32	550		93	0	0	0	0	0	0	674	96	96	81		92	0	0	1	6
94	96	0	0	26	552		94	0	0	0	0	0	0	674	96	96	86		93	0	0	5	5
95	96	0	0	23	549		95	0	0	0	0	0	0	674	96	96	87		94	0	2	3	3
96	96	0	0	36	553		96	0	0	0	0	0	0	674	96	96	86		95	0	0	6	0
97	96	0	0	28	552		97	0	0	0	0	0	0	674	96	96	84		96	0	2	1	0
98	96	0	0	28	553		98	0	0	0	0	0	0	674	96	96	83		97	0	0	3	3
99	96	0	0	32	554		99	0	0	0	0	0	0	674	96	96	88		98	0	0	1	1
100	96	0	0	39	553		100	0	0	0	0	0	0	674	96	96	88		99	0	0	0	3
101	96	0	0	36	553		101	0	0	0	0	0	0	674	96	96	85		100	0	3	1	4
102	96	0	0	32	553		102	0	0	0	0	0	0	674	96	96	83		101	0	0	1	3
103	96	0	0	36	554		103	0	0	0	0	0	0	674	96	96	86		102	0	0	1	2
104	96	0	0	33	553		104	0	0	0	0	0	0	674	96	96	82		103	0	0	0	6
105	96	0	0	39	553		105	0	0	0	0	0	0	674	96	96	86		104	0	0	1	1
106	96	0	0	31	554		106	0	0	0	0	0	0	674	96	96	85		105	0	0	1	4
107	96	0	0	23	553		107	0	0	0	0	0	0	674	96	96	87		106	0	0	1	2
108	96	0	0	37	553		108	0	0	0	0	0	0	674	96	96	82		107	0	0	1	7
109	96	0	0	34	552		109	0	0	0	0	0	0	674	96	96	86		108	0	0	1	3
110	96	0	0	29	554		110	0	0	0	0	0	0	674	96	96	90		109	0	0	2	3
111	96	0	0	38	552		111	0	0	0	0	0	0	674	96	96	78		110	0	0	0	4
112	96	0	0	31	552		112	0	0	0	0	0	0	674	96	96	82		111	0	0	2	5
113	96	0	0	30	553		113	0	0	0	0	0	0	674	96	96	87		112	0	0	2	1
114	96	0	0	30	548		114	0	0	0	0	0	0	674	96	96	85		113	0	0	1	8
115	96	0	0	37	554		115	0	0	0	0	0	0	674	96	96	82		114	0	0	7	5
116	96	0	0	35	553		116	0	0	0	0	0	0	674	96	96	87		115	0	0	1	3
117	96	0	0	28	552		117	0	0	0	0	0	0	674	96	96	91		116	0	0	1	2
118	96	0	0	36	553		118	0	0	0	0	0	0	674	96	95	89		117	0	0	2	4
119	96	0	0	34	552		119	0	0	0	0	0	0	674	96	96	83		118	0	0	2	7
120	96	0	0	39	553		120	0	0	0	0	0	0	674	96	96	86		119	0	0	2	2
121	96	0	0	39	554		121	0	0	0	0	0	0	674	96	96	84		120	0	0	1	8
122	96	0	0	34	551		122	0	0	0	0	0	0	674	96	96	89		121	0	0	0	4
123	96	0	0	32	552		123	0	0	0	0	0	0	674	96	96	85		122	0	0	3	4
124	96	0	0	32	554		124	0	0	0	0	0	0	674	96	96	82		123	0	0	3	2
125	96	0	0	38	553		125	0	0	0	0	0	0	674	96	96	85		124	0	0	2	4
126	96	0	0	31	553		126	0	0	0	0	0	0	674	96	96	88		125	0	0	1	3
127	96	0	0	38	553		127	0	0	0	0	0	0	674	96	96	87		126	0	0	3	3
128	96	0	0	37	553		128	0	0	0	0	0	0	674	96	96	84		127	0	0	1	3
129	96	0	0	24	551		129	0	0	0	0	0	0	674	96	96	77		128	0	0	2	2
130	96	0	0	41	553		130	0	0	0	0	0	0	674	96	96	89		129	0	0	3	5
131	96	0	0	40	554		131	0	0	0	0	0	0	674	96	95	87		130	0	1	1	4
132	96	0	0	41	552		132	0	0	0	0	0	0	674	96	96	82		131	0	0	0	3
133	96	0	0	31	552		133	0	0	0	0	0	0	674	96	96	88		132	0	0	3	0
134	96	0	0	36	552		134	0	0	0	0	0	0	674	96	96	85		133	0	0	3	2
135	96	0	0	40	551		135	0	0	0	0	0	0	674	96	96	82		134	0	0	2	1
136	96	0	0	37	551		136	0	0	0	0	0	0	674	96	96	80		135	0	0	3	5
137	96	0	0	29	552		137	0	0	0	0	0	0	674	96	96	79		136	0	0	3	3
138	96	0	0	24	553		138	0	0	0	0	0	0	674	96	96	85		137	0	0	2	7
139	96	0	0	35	553		139	0	0	0	0	0	0	674	96	96	81		138	0	0	1	9
140	96	0	0	34	553		140	0	0	0	0	0	0	674	96	96	83		139	0	0	1	3
141	96	0	0	36	554		141	0	0	0	0	0	0	674	96	96	82		140	0	0	2	5
142	96	0	0	32	552		142	0	0	0	0	0	0	674	96	96	85		141	0	0	0	1
143	96	0	0	32	549		143	0	0	0	0	0	0	674	96	96	84		142	0	0	3	4
144	96	0	0	41	552		144	0	0	0	0	0	0	674	96	96	80		143	0	1	5	2
145	96	0	0	42	550		145	0	0	0	0	0	0	674	96	96	87		144	0	0	2	5
146	96	0	0	29	552		146	0	0	0	0	0	0	674	96	96	87		145	0	0	4	2
147	96	0	0	39	553		147	0	0	0	0	0	0	674	96	96	89		146	0	0	3	4
148	96	0	0	40	553		148	0	0	0	0	0	0	674	96	96	77		147	0	0	2	4
149	96	0	0	24	553		149	0	0	0	0	0	0	674	96	96	87		148	0	0	2	3
150	96	0	0	32	554		150	0	0	0	0	0	0	674	96	95	87		149	0	0	1	4
151	96	0	0	22	551		151	0	0	0	0	0	0	674	96	96	82		150	0	0	2	4
152	96	0	0	36	552		152	0	0	0	0	0	0	674	96	96	83		151	0	0	3	3
153	96	0	0	36	550		153	0	0	0	0	0	0	674	96	96	84		152	0	0	2	3
154	96	0	0	37	552		154	0	0	0	0	0	0	674	96	96	81		153	0	0	5	4
155	96	0	0	36	552		155	0	0	0	0	0	0	674	96	96	82		154	0	0	2	3
156	96	0	0	33	552		156	0	0	0	0	0	0	674	96	96	80		155	0	0	3	1
157	96	0	0	31	550		157	0	0	0	0	0	0	674	96	96	87		156	0	0	2	2
158	96	0	0	25	552		158	0	0	0	0	0	0	674	96	96	83		157	0	0	5	9
159	96	0	0	29	551		159	0	0	0	0	0	0	674	96	96	85		158	0	0	3	4
160	96	0	0	24	552		160	0	0	0	0	0	0	674	96	96	86		159	0	0	4	3
161	96	0	0	36	553		161	0	0	0	0	0	0	674	96	96	82		160	0	0	2	9
162	96	0	0	27	553		162	0	0	0	0	0	0	674	96	96	86		161	0	0	1	3
163	96	0	0	30	554		163	0	0	0	0	0	0	674	96	96	83		162	0	3	1	4
164	96	0	0	36	553		164	0	0	0	0	0	0	674	96	96	87		163	0	0	0	4
165	96	0	0	30	552		165	0	0	0	0	0	0	674	96	95	87		164	0	0	1	1
166	96	0	0	32	551		166	0	0	0	0	0	0	674	96	96	84		165	0	1	3	4
167	96	0	0	33	551		167	0	0	0	0	0	0	674	96	96	87		166	0	0	3	3
168	96	0	0	34	551		168	0	0	0	0	0	0	674	96	96	81		167	0	0	3	5
169	96	0	0	38	554		169	0	0	0	0	0	0	674	96	95	86		168	0	0	4	1
170	96	0	0	32	554		170	0	0	0	0	0	0	674	96	96	84		169	0	0	1	3
171	96	0	0	34	551		171	0	0	0	0	0	0	674	96	96	88		170	0	0	0	2
172	96	0	0	35	548		172	0	0	0	0	0	0	674	96	95	79		171	0	0	3	2
173	96	0	0	28	553		173	0	0	0	0	0	0	674	96	96	82		172	0	0	6	2
174	96	0	0	28	551		174	0	0	0	0	0	0	674	96	96	85		173	0	0	2	4
175	96	0	0	30	552		175	0	0	0	0	0	0	674	96	96	81		174	0	0	3	4
176	96	0	0	32	551		176	0	0	0	0	0	0	674	96	96	86		175	0	0	4	3
177	96	0	0	30	554		177	0	0	0	0	0	0	674	96	96	87		176	0	0	3	2
178	96	0	0	36	552		178	0	0	0	0	0	0	674	96	96	91		177	0	2	0	5
179	96	0	0	34	549		179	0	0	0	0	0	0	674	96	96	85		178	0	0	2	2
180	96	0	0	32	553		180	0	0	0	0	0	0	674	96	96	88		179	0	0	5	5
181	96	0	0	38	554		181	0	0	0	0	0	0	674	96	96	80		180	0	0	1	3
182	96	0	0	31	553		182	0	0	0	0	0	0	674	96	96	81		181	0	0	0	5
183	96	0	0	34	554		183	0	0	0	0	0	0	674	96	96	89		182	0	0	1	3
184	96	0	0	38	553		184	0	0	0	0	0	0	674	96	96	81		183	0	1	0	3
185	96	0	0	29	552		185	0	0	0	0	0	0	674	96	96	83		184	0	0	1	2
186	96	0	0	30	553		186	0	0	0	0	0	0	674	96	96	80		185	0	0	2	0
187	96	0	0	34	553		187	0	0	0	0	0	0	674	96	96	83		186	0	1	1	3
188	96	0	0	35	554		188	0	0	0	0	0	0	674	96	96	82		187	0	0	1	4
189	96	0	0	42	553		189	0	0	0	0	0	0	674	96	96	86		188	0	0	0	5
190	96	0	0	32	552		190	0	0	0	0	0	0	674	96	96	89		189	0	0	1	6
191	96	0	0	33	552		191	0	0	0	0	0	0	674	96	96	86		190	0	0	3	6
192	96	0	0	34	552		192	0	0	0	0	0	0	674	96	96	86		191	0	0	3	5
193	96	0	0	47	552		193	0	0	0	0	0	0	674	96	96	87		192	0	1	2	5
194	96	0	0	39	553		194	0	0	0	0	0	0	674	96	95	85		193	0	0	2	3
195	96	0	0	31	552		195	0	0	0	0	0	0	674	96	96	88		194	0	0	1	1
196	96	0	0	40	552		196	0	0	0	0	0	0	674	96	96	83		195	0	0	3	5
197	96	0	0	30	553		197	0	0	0	0	0	0	674	96	96	86		196	0	0	2	2
198	96	0	0	30	552		198	0	0	0	0	0	0	674	96	96	83		197	0	0	1	2
199	96	0	0	36	554		199	0	0	0	0	0	0	674	96	96	88		198	0	0	3	4
200	96	0	0	34	551		200	0	0	0	0	0	0	674	96	96	87		199	0	0	0	6
201	96	0	0	35	549		201	0	0	0	0	0	0	674	96	96	86		200	0	0	3	3
202	96	0	0	30	552		202	0	0	0	0	0	0	674	96	95	83		201	0	0	5	5
203	96	0	0	29	553		203	0	0	0	0	0	0	674	96	96	86		202	0	0	2	4
204	96	0	0	29	553		204	0	0	0	0	0	0	674	96	96	85		203	0	0	2	5
205	96	0	0	31	553		205	0	0	0	0	0	0	674	96	96	87		204	0	0	1	6
206	96	0	0	39	554		206	0	0	0	0	0	0	674	96	96	85		205	0	0	1	1
207	96	0	0	26	553		207	0	0	0	0	0	0	674	96	96	89		206	0	0	1	3
208	96	0	0	37	553		208	0	0	0	0	0	0	674	96	96	81		207	0	0	2	3
209	96	0	0	26	553		209	0	0	0	0	0	0	674	96	96	82		208	0	0	1	3
210	96	0	0	30	551		210	0	0	0	0	0	0	674	96	96	86		209	0	0	1	4
211	96	0	0	30	552		211	0	0	0	0	0	0	674	96	96	90		210	0	0	4	2
212	96	0	0	31	553		212	0	0	0	0	0	0	674	96	96	85		211	0	1	4	6
213	96	0	0	40	552		213	0	0	0	0	0	0	674	96	96	85		212	0	0	1	3
214	96	0	0	33	551		214	0	0	0	0	0	0	674	96	96	84		213	0	0	3	2
215	96	0	0	28	550		215	0	0	0	0	0	0	674	96	96	85		214	0	0	5	6
216	96	0	0	30	554		216	0	0	0	0	0	0	674	96	96	80		215	0	0	5	1
217	96	0	0	34	553		217	0	0	0	0	0	0	674	96	96	86		216	0	0	1	3
218	96	0	0	41	552		218	0	0	0	0	0	0	674	96	96	88		217	0	0	2	3
219	96	0	0	28	553		219	0	0	0	0	0	0	674	96	96	90		218	0	0	3	4
220	96	0	0	37	552		220	0	0	0	0	0	0	674	96	96	89		219	0	0	1	3
221	96	0	0	30	554		221	0	0	0	0	0	0	674	96	96	84		220	0	0	3	3
222	96	0	0	36	554		222	0	0	0	0	0	0	674	96	96	86		221	0	0	0	2
223	96	0	0	28	553		223	0	0	0	0	0	0	674	96	95	88		222	0	0	0	3
224	96	0	0	32	554		224	0	0	0	0	0	0	674	96	96	81		223	0	0	1	0
225	96	0	0	40	554		225	0	0	0	0	0	0	674	96	96	86		224	0	0	1	0
226	96	0	0	35	553		226	0	0	0	0	0	0	674	96	96	90		225	0	0	1	0
227	96	0	0	39	554		227	0	0	0	0	0	0	674	96	96	91		226	0	0	1	1
228	96	0	0	31	550		228	0	0	0	0	0	0	674	96	96	84		227	0	0	0	2
229	96	0	0	31	553		229	0	0	0	0	0	0	674	96	96	84		228	0	0	5	2
230	96	0	0	34	553		230	0	0	0	0	0	0	674	96	96	85		229	0	0	1	3
231	96	0	0	34	551		231	0	0	0	0	0	0	674	96	96	85		230	0	0	1	4
232	96	0	0	30	552		232	0	0	0	0	0	0	674	96	96	86		231	0	0	3	1
233	96	0	0	33	551		233	0	0	0	0	0	0	674	96	96	82		232	0	0	2	7
234	96	0	0	36	553		234	0	0	0	0	0	0	674	96	96	86		233	0	0	3	2
235	96	0	0	32	554		235	0	0	0	0	0	0	674	96	96	82		234	0	0	1	6
236	96	0	0	36	553		236	0	0	0	0	0	0	674	96	96	87		235	0	0	1	2
237	96	0	0	33	552		237	0	0	0	0	0	0	674	96	96	84		236	0	0	3	3
238	96	0	0	35	553		238	0	0	0	0	0	0	674	96	96	78		237	0	0	3	1
239	96	0	0	33	554		239	0	0	0	0	0	0	674	96	96	85		238	0	0	2	6
240	96	0	0	33	554		240	0	0	0	0	0	0	674	96	96	81		239	0	0	0	4
241	96	0	0	31	552		241	0	0	0	0	0	0	674	96	96	86		240	0	0	1	8
242	96	0	0	29	552		242	0	0	0	0	0	0	674	96	96	85		241	0	0	2	5
243	96	0	0	33	550		243	0	0	0	0	0	0	674	96	96	86		242	0	0	2	4
244	96	0	0	33	553		244	0	0	0	0	0	0	674	96	96	87		243	0	0	4	3
245	96	0	0	43	552		245	0	0	0	0	0	0	674	96	96	81		244	0	0	1	1
246	96	0	0	30	550		246	0	0	0	0	0	0	674	96	96	86		245	0	0	2	6
247	96	0	0	33	552		247	0	0	0	0	0	0	674	96	95	87		246	0	1	4	2
248	96	0	0	36	553		248	0	0	0	0	0	0	674	96	95	91		247	0	0	2	2
249	96	0	0	27	552		249	0	0	0	0	0	0	674	96	96	92		248	0	0	1	5
250	96	0	0	38	551		250	0	0	0	0	0	0	674	96	96	86		249	0	0	3	5
251	96	0	0	29	550		251	0	0	0	0	0	0	674	96	96	84		250	0	0	3	4
252	96	0	0	37	551		252	0	0	0	0	0	0	674	96	96	84		251	0	0	4	4
253	96	0	0	38	553		253	0	0	0	0	0	0	674	96	96	80		252	0	0	3	6
254	96	0	0	36	550		254	0	0	0	0	0	0	674	96	96	85		253	0	0	1	4
255	96	0	0	36	553		255	0	0	0	0	0	0	674	96	96	80		254	0	0	6	3
256	96	0	0	32	554		256	0	0	0	0	0	0	674	96	96	81		255	0	0	1	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	1	0	5

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	20	535		1	0	0	0	0	0	0	674	96	96	80		0	0	60179	0	0
2	96	0	0	22	533		2	0	0	0	0	0	0	674	96	96	79		1	0	0	1	6
3	96	0	0	22	534		3	0	0	0	0	0	0	674	96	96	81		2	0	0	3	0
4	96	0	0	18	534		4	0	0	0	0	0	0	674	96	96	79		3	0	0	3	2
5	96	0	0	21	533		5	0	0	0	0	0	0	674	96	96	81		4	0	0	2	3
6	96	0	0	17	530		6	0	0	0	0	0	0	674	96	96	86		5	0	0	4	2
7	96	0	0	20	535		7	0	0	0	0	0	0	674	96	96	82		6	0	0	7	7
8	96	0	0	22	535		8	0	0	0	0	0	0	674	96	96	84		7	0	1	1	2
9	96	0	0	24	536		9	0	0	0	0	0	0	674	96	96	82		8	0	0	1	0
10	96	0	0	21	534		10	0	0	0	0	0	0	674	96	95	86		9	0	0	0	4
11	96	0	0	31	536		11	0	0	0	0	0	0	674	96	96	86		10	0	0	2	4
12	96	0	0	21	536		12	0	0	0	0	0	0	674	96	96	77		11	0	0	0	3
13	96	0	0	15	532		13	0	0	0	0	0	0	674	96	96	84		12	0	0	0	6
14	96	0	0	26	536		14	0	0	0	0	0	0	674	96	96	84		13	0	0	6	1
15	96	0	0	28	536		15	0	0	0	0	0	0	674	96	96	81		14	0	0	0	3
16	96	0	0	25	534		16	0	0	0	0	0	0	674	96	96	84		15	0	0	0	5
17	96	0	0	20	536		17	0	0	0	0	0	0	674	96	96	82		16	0	0	2	6
18	96	0	0	19	534		18	0	0	0	0	0	0	674	96	96	73		17	0	0	0	4
19	96	0	0	23	532		19	0	0	0	0	0	0	674	96	96	81		18	0	0	2	2
20	96	0	0	20	535		20	0	0	0	0	0	0	674	96	96	78		19	0	0	4	3
21	96	0	0	14	535		21	0	0	0	0	0	0	674	96	96	85		20	0	0	1	7
22	96	0	0	21	536		22	0	0	0	0	0	0	674	96	96	89		21	0	0	2	0
23	96	0	0	23	535		23	0	0	0	0	0	0	674	96	96	85		22	0	0	0	8
24	96	0	0	19	535		24	0	0	0	0	0	0	674	96	95	77		23	0	0	1	3
25	96	0	0	24	533		25	0	0	0	0	0	0	674	96	96	82		24	0	0	1	5
26	96	0	0	20	535		26	0	0	0	0	0	0	674	96	96	79		25	0	0	3	3
27	96	0	0	24	535		27	0	0	0	0	0	0	674	96	96	85		26	0	0	1	2
28	96	0	0	21	531		28	0	0	0	0	0	0	674	96	95	84		27	0	0	1	3
29	96	0	0	19	534		29	0	0	0	0	0	0	674	96	96	79		28	0	0	5	1
30	96	0	0	20	531		30	0	0	0	0	0	0	674	96	96	74		29	0	1	2	1
31	96	0	0	24	535		31	0	0	0	0	0	0	674	96	96	85		30	0	0	5	4
32	96	0	0	22	535		32	0	0	0	0	0	0	674	96	95	82		31	0	0	1	1
33	96	0	0	21	535		33	0	0	0	0	0	0	674	96	96	82		32	0	0	3	4
34	96	0	0	25	534		34	0	0	0	0	0	0	674	96	96	76		33	0	0	1	1
35	96	0	0	17	534		35	0	0	0	0	0	0	674	96	96	81		34	0	0	3	7
36	96	0	0	21	534		36	0	0	0	0	0	0	674	96	96	79		35	0	0	2	3
37	96	0	0	19	536		37	0	0	0	0	0	0	674	96	96	81		36	0	0	2	2
38	96	0	0	20	535		38	0	0	0	0	0	0	674	96	96	85		37	0	0	0	5
39	96	0	0	19	533		39	0	0	0	0	0	0	674	96	95	80		38	0	0	1	2
40	96	0	0	21	536		40	0	0	0	0	0	0	674	96	96	84		39	0	0	3	0
41	96	0	0	20	534		41	0	0	0	0	0	0	674	96	96	83		40	0	0	1	2
42	96	0	0	17	535		42	0	0	0	0	0	0	674	96	96	84		41	0	0	3	2
43	96	0	0	26	532		43	0	0	0	0	0	0	674	96	96	73		42	0	0	1	2
44	96	0	0	22	535		44	0	0	0	0	0	0	674	96	96	84		43	0	0	4	2
45	96	0	0	16	534		45	0	0	0	0	0	0	674	96	96	76		44	0	0	1	3
46	96	0	0	29	533		46	0	0	0	0	0	0	674	96	96	82		45	0	0	3	2
47	96	0	0	22	534		47	0	0	0	0	0	0	674	96	96	86		46	0	0	3	3
48	96	0	0	25	536		48	0	0	0	0	0	0	674	96	96	82		47	0	0	2	4
49	96	0	0	19	533		49	0	0	0	0	0	0	674	96	96	78		48	0	0	0	3
50	96	0	0	22	534		50	0	0	0	0	0	0	674	96	96	83		49	0	0	4	2
51	96	0	0	21	534		51	0	0	0	0	0	0	674	96	96	86		50	0	0	4	5
52	96	0	0	15	535		52	0	0	0	0	0	0	674	96	96	78		51	0	0	3	3
53	96	0	0	21	534		53	0	0	0	0	0	0	674	96	96	85		52	0	0	2	4
54	96	0	0	16	533		54	0	0	0	0	0	0	674	96	96	81		53	0	0	3	5
55	96	0	0	18	534		55	0	0	0	0	0	0	674	96	96	84		54	0	0	4	5
56	96	0	0	25	535		56	0	0	0	0	0	0	674	96	95	83		55	0	0	3	3
57	96	0	0	26	535		57	0	0	0	0	0	0	674	96	96	87		56	0	0	1	5
58	96	0	0	21	536		58	0	0	0	0	0	0	674	96	96	86		57	0	0	1	6
59	96	0	0	22	534		59	0	0	0	0	0	0	674	96	96	82		58	0	0	0	2
60	96	0	0	20	535		60	0	0	0	0	0	0	674	96	96	87		59	0	1	2	3
61	96	0	0	22	531		61	0	0	0	0	0	0	674	96	96	79		60	0	0	1	2
62	96	0	0	23	534		62	0	0	0	0	0	0	674	96	96	77		61	0	0	5	2
63	96	0	0	17	535		63	0	0	0	0	0	0	674	96	96	81		62	0	0	2	4
64	96	0	0	21	534		64	0	0	0	0	0	0	674	96	96	76		63	0	0	1	2
65	96	0	0	27	531		65	0	0	0	0	0	0	674	96	96	78		64	0	1	3	3
66	96	0	0	19	534		66	0	0	0	0	0	0	674	96	96	80		65	0	0	5	3
67	96	0	0	24	536		67	0	0	0	0	0	0	674	96	96	77		66	0	0	2	6
68	96	0	0	25	534		68	0	0	0	0	0	0	674	96	96	80		67	0	0	0	7
69	96	0	0	15	534		69	0	0	0	0	0	0	674	96	96	86		68	0	0	3	3
70	96	0	0	22	535		70	0	0	0	0	0	0	674	96	96	83		69	0	1	3	1
71	96	0	0	20	535		71	0	0	0	0	0	0	674	96	96	82		70	0	0	1	4
72	96	0	0	21	535		72	0	0	0	0	0	0	674	96	96	79		71	0	0	2	1
73	96	0	0	18	534		73	0	0	0	0	0	0	674	96	96	91		72	0	0	2	4
74	96	0	0	20	534		74	0	0	0	0	0	0	674	96	96	82		73	0	0	2	1
75	96	0	0	21	535		75	0	0	0	0	0	0	674	96	96	79		74	0	0	2	1
76	96	0	0	14	533		76	0	0	0	0	0	0	674	96	96	79		75	0	0	1	9
77	96	0	0	20	534		77	0	0	0	0	0	0	674	96	96	77		76	0	0	3	2
78	96	0	0	17	535		78	0	0	0	0	0	0	674	96	96	83		77	0	0	2	1
