1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	144	0	0	84	670		25	0	0	0	0	0	0	674	144	144	131		24	0	0	0	4
26	144	0	0	67	672		26	0	0	0	0	0	0	674	144	144	126		25	0	0	4	9
27	144	0	0	74	674		27	0	0	0	0	0	0	674	144	144	127		26	0	0	2	3
28	144	0	0	73	672		28	0	0	0	0	0	0	674	144	144	131		27	0	0	0	6
29	144	0	0	70	673		29	0	0	0	0	0	0	674	144	144	127		28	0	0	2	3
30	144	0	0	71	671		30	0	0	0	0	0	0	674	144	144	126		29	0	0	1	7
31	144	0	0	69	668		31	0	0	0	0	0	0	674	144	144	129		30	0	0	3	9
32	144	0	0	70	673		32	0	0	0	0	0	0	674	144	144	132		31	0	0	6	5
33	144	0	0	69	669		33	0	0	0	0	0	0	674	144	144	130		32	0	0	1	7
34	144	0	0	66	669		34	0	0	0	0	0	0	674	144	144	119		33	0	0	5	9
35	144	0	0	67	672		35	0	0	0	0	0	0	674	144	144	137		34	0	0	5	5
36	144	0	0	62	671		36	0	0	0	0	0	0	674	144	144	131		35	0	0	2	6
37	144	0	0	64	671		37	0	0	0	0	0	0	674	144	144	125		36	0	0	3	3
38	144	0	0	66	670		38	0	0	0	0	0	0	674	144	144	127		37	0	0	3	5
39	144	0	0	64	669		39	0	0	0	0	0	0	674	144	144	131		38	0	0	4	6
40	144	0	0	66	673		40	0	0	0	0	0	0	674	144	144	134		39	0	0	5	2
41	144	0	0	71	673		41	0	0	0	0	0	0	674	144	144	134		40	0	2	1	9
42	144	0	0	79	672		42	0	0	0	0	0	0	674	144	144	126		41	0	0	1	6
43	144	0	0	61	674		43	0	0	0	0	0	0	674	144	144	134		42	0	0	2	2
44	144	0	0	68	669		44	0	0	0	0	0	0	674	144	144	131		43	0	0	0	5
45	144	0	0	73	673		45	0	0	0	0	0	0	674	144	144	121		44	0	0	5	7
46	144	0	0	70	670		46	0	0	0	0	0	0	674	144	144	127		45	0	0	1	1
47	144	0	0	61	671		47	0	0	0	0	0	0	674	144	144	123		46	0	0	4	10
48	144	0	0	67	672		48	0	0	0	0	0	0	674	144	144	127		47	0	0	3	4
49	144	0	0	69	669		49	0	0	0	0	0	0	674	144	144	126		48	0	0	2	9
50	144	0	0	83	670		50	0	0	0	0	0	0	674	144	144	125		49	0	0	5	6
51	144	0	0	80	672		51	0	0	0	0	0	0	674	144	144	133		50	0	0	4	8
52	144	0	0	73	670		52	0	0	0	0	0	0	674	144	144	130		51	0	0	2	3
53	144	0	0	66	672		53	0	0	0	0	0	0	674	144	144	129		52	0	0	4	7
54	144	0	0	68	670		54	0	0	0	0	0	0	674	144	144	129		53	0	0	2	10
55	144	0	0	64	671		55	0	0	0	0	0	0	674	144	144	131		54	0	0	4	5
56	144	0	0	67	669		56	0	0	0	0	0	0	674	144	144	129		55	0	0	3	5
57	144	0	0	67	673		57	0	0	0	0	0	0	674	144	144	124		56	0	0	5	1
58	144	0	0	84	673		58	0	0	0	0	0	0	674	144	144	129		57	0	0	1	8
59	144	0	0	75	674		59	0	0	0	0	0	0	674	144	144	131		58	0	0	1	7
60	144	0	0	69	670		60	0	0	0	0	0	0	674	144	144	127		59	0	0	0	4
61	144	0	0	79	670		61	0	0	0	0	0	0	674	144	144	129		60	0	0	4	5
62	144	0	0	73	669		62	0	0	0	0	0	0	674	144	144	127		61	0	0	4	3
63	144	0	0	73	673		63	0	0	0	0	0	0	674	144	144	133		62	0	0	5	7
64	144	0	0	87	672		64	0	0	0	0	0	0	674	144	144	123		63	0	0	1	3
65	144	0	0	72	670		65	0	0	0	0	0	0	674	144	144	122		64	0	0	2	8
66	144	0	0	55	671		66	0	0	0	0	0	0	674	144	143	134		65	0	0	4	7
67	144	0	0	60	670		67	0	0	0	0	0	0	674	144	144	126		66	0	0	3	4
68	144	0	0	68	669		68	0	0	0	0	0	0	674	144	143	126		67	0	0	4	4
69	144	0	0	63	670		69	0	0	0	0	0	0	674	144	144	129		68	0	0	5	4
70	144	0	0	75	673		70	0	0	0	0	0	0	674	144	144	137		69	0	0	4	5
71	144	0	0	77	669		71	0	0	0	0	0	0	674	144	144	127		70	0	0	1	6
72	144	0	0	76	673		72	0	0	0	0	0	0	674	144	144	128		71	0	0	5	6
73	144	0	0	54	671		73	0	0	0	0	0	0	674	144	144	130		72	0	0	1	3
74	144	0	0	72	674		74	0	0	0	0	0	0	674	144	144	127		73	0	0	3	7
75	144	0	0	66	668		75	0	0	0	0	0	0	674	144	144	133		74	0	0	0	7
76	144	0	0	73	669		76	0	0	0	0	0	0	674	144	144	129		75	0	0	6	8
77	144	0	0	75	670		77	0	0	0	0	0	0	674	144	144	120		76	0	0	5	10
78	144	0	0	71	673		78	0	0	0	0	0	0	674	144	144	133		77	0	0	4	9
79	144	0	0	65	672		79	0	0	0	0	0	0	674	144	143	121		78	0	0	1	4
80	144	0	0	68	673		80	0	0	0	0	0	0	674	144	144	127		79	0	0	2	10
81	144	0	0	77	671		81	0	0	0	0	0	0	674	144	144	118		80	0	0	1	6
82	144	0	0	65	671		82	0	0	0	0	0	0	674	144	144	130		81	0	0	3	4
83	144	0	0	56	672		83	0	0	0	0	0	0	674	144	144	125		82	0	0	3	0
84	144	0	0	62	671		84	0	0	0	0	0	0	674	144	144	125		83	0	0	2	5
85	144	0	0	70	674		85	0	0	0	0	0	0	674	144	144	130		84	0	0	3	1
86	144	0	0	69	670		86	0	0	0	0	0	0	674	144	144	128		85	0	0	0	7
87	144	0	0	71	672		87	0	0	0	0	0	0	674	144	144	131		86	0	0	4	6
88	144	0	0	75	672		88	0	0	0	0	0	0	674	144	144	128		87	0	0	2	8
89	144	0	0	76	674		89	0	0	0	0	0	0	674	144	144	132		88	0	0	2	8
90	144	0	0	75	673		90	0	0	0	0	0	0	674	144	144	133		89	0	0	0	7
91	144	0	0	62	672		91	0	0	0	0	0	0	674	144	144	131		90	0	0	1	5
92	144	0	0	69	668		92	0	0	0	0	0	0	674	144	144	120		91	0	0	2	6
93	144	0	0	69	671		93	0	0	0	0	0	0	674	144	144	125		92	0	0	6	4
94	144	0	0	67	673		94	0	0	0	0	0	0	674	144	144	135		93	0	0	3	4
95	144	0	0	76	668		95	0	0	0	0	0	0	674	144	144	133		94	0	0	1	5
96	144	0	0	70	673		96	0	0	0	0	0	0	674	144	144	135		95	0	1	6	2
97	144	0	0	71	672		97	0	0	0	0	0	0	674	144	144	136		96	0	2	1	5
98	144	0	0	66	671		98	0	0	0	0	0	0	674	144	144	123		97	0	0	2	6
99	144	0	0	65	674		99	0	0	0	0	0	0	674	144	144	131		98	0	0	3	5
100	144	0	0	70	671		100	0	0	0	0	0	0	674	144	144	131		99	0	0	0	6
101	144	0	0	73	670		101	0	0	0	0	0	0	674	144	144	127		100	0	2	3	7
102	144	0	0	69	669		102	0	0	0	0	0	0	674	144	144	137		101	0	1	4	7
103	144	0	0	74	674		103	0	0	0	0	0	0	674	144	144	116		102	0	0	5	7
104	144	0	0	79	672		104	0	0	0	0	0	0	674	144	144	128		103	0	0	0	8
105	144	0	0	70	673		105	0	0	0	0	0	0	674	144	144	122		104	0	0	2	4
106	144	0	0	77	671		106	0	0	0	0	0	0	674	144	144	134		105	0	2	1	10
107	144	0	0	66	674		107	0	0	0	0	0	0	674	144	144	129		106	0	0	3	4
108	144	0	0	68	673		108	0	0	0	0	0	0	674	144	144	133		107	0	0	0	4
109	144	0	0	76	670		109	0	0	0	0	0	0	674	144	144	137		108	0	0	1	3
110	144	0	0	75	674		110	0	0	0	0	0	0	674	144	144	133		109	0	0	4	8
111	144	0	0	74	672		111	0	0	0	0	0	0	674	144	144	136		110	0	0	0	9
112	144	0	0	75	672		112	0	0	0	0	0	0	674	144	144	130		111	0	0	2	4
113	144	0	0	73	670		113	0	0	0	0	0	0	674	144	144	124		112	0	0	2	3
114	144	0	0	71	671		114	0	0	0	0	0	0	674	144	144	133		113	0	0	4	6
115	144	0	0	69	673		115	0	0	0	0	0	0	674	144	144	125		114	0	0	3	12
116	144	0	0	73	673		116	0	0	0	0	0	0	674	144	144	136		115	0	0	1	7
117	144	0	0	80	672		117	0	0	0	0	0	0	674	144	144	134		116	0	0	1	8
118	144	0	0	69	672		118	0	0	0	0	0	0	674	144	144	129		117	0	0	2	3
119	144	0	0	67	670		119	0	0	0	0	0	0	674	144	143	130		118	0	0	2	7
120	144	0	0	80	672		120	0	0	0	0	0	0	674	144	144	128		119	0	0	4	4
121	144	0	0	66	674		121	0	0	0	0	0	0	674	144	144	134		120	0	0	2	4
122	144	0	0	64	674		122	0	0	0	0	0	0	674	144	144	131		121	0	0	0	4
123	144	0	0	68	665		123	0	0	0	0	0	0	674	144	144	135		122	0	0	0	5
124	144	0	0	75	667		124	0	0	0	0	0	0	674	144	144	131		123	0	0	9	3
125	144	0	0	69	673		125	0	0	0	0	0	0	674	144	144	128		124	0	0	7	6
126	144	0	0	78	668		126	0	0	0	0	0	0	674	144	144	123		125	0	0	1	5
127	144	0	0	61	673		127	0	0	0	0	0	0	674	144	144	125		126	0	0	6	10
128	144	0	0	75	670		128	0	0	0	0	0	0	674	144	144	133		127	0	0	1	10
129	144	0	0	73	671		129	0	0	0	0	0	0	674	144	144	135		128	0	0	4	7
130	144	0	0	74	674		130	0	0	0	0	0	0	674	144	144	129		129	0	0	3	7
131	144	0	0	83	670		131	0	0	0	0	0	0	674	144	144	132		130	0	0	0	4
132	144	0	0	63	671		132	0	0	0	0	0	0	674	144	144	125		131	0	0	4	6
133	144	0	0	74	671		133	0	0	0	0	0	0	674	144	144	131		132	0	0	3	5
134	144	0	0	69	672		134	0	0	0	0	0	0	674	144	144	127		133	0	0	3	6
135	144	0	0	68	673		135	0	0	0	0	0	0	674	144	144	133		134	0	0	2	8
136	144	0	0	68	671		136	0	0	0	0	0	0	674	144	143	120		135	0	0	1	7
137	144	0	0	68	670		137	0	0	0	0	0	0	674	144	144	126		136	0	0	3	2
138	144	0	0	66	673		138	0	0	0	0	0	0	674	144	144	134		137	0	0	4	9
139	144	0	0	75	674		139	0	0	0	0	0	0	674	144	144	126		138	0	0	1	4
140	144	0	0	64	671		140	0	0	0	0	0	0	674	144	144	135		139	0	0	0	10
141	144	0	0	69	671		141	0	0	0	0	0	0	674	144	144	132		140	0	0	3	10
142	144	0	0	67	670		142	0	0	0	0	0	0	674	144	144	129		141	0	0	3	7
143	144	0	0	75	673		143	0	0	0	0	0	0	674	144	144	126		142	0	0	4	7
144	144	0	0	67	671		144	0	0	0	0	0	0	674	144	144	132		143	0	0	1	5
145	144	0	0	73	670		145	0	0	0	0	0	0	674	144	144	132		144	0	0	3	8
146	144	0	0	74	668		146	0	0	0	0	0	0	674	144	144	122		145	0	0	4	4
147	144	0	0	78	669		147	0	0	0	0	0	0	674	144	144	135		146	0	0	6	4
148	144	0	0	87	672		148	0	0	0	0	0	0	674	144	144	129		147	0	0	5	7
149	144	0	0	63	671		149	0	0	0	0	0	0	674	144	144	127		148	0	0	2	6
150	144	0	0	87	669		150	0	0	0	0	0	0	674	144	144	125		149	0	0	3	5
151	144	0	0	77	672		151	0	0	0	0	0	0	674	144	144	126		150	0	0	5	4
152	144	0	0	81	672		152	0	0	0	0	0	0	674	144	144	127		151	0	0	2	4
153	144	0	0	71	669		153	0	0	0	0	0	0	674	144	144	132		152	0	0	2	3
154	144	0	0	74	672		154	0	0	0	0	0	0	674	144	144	136		153	0	0	5	9
155	144	0	0	66	673		155	0	0	0	0	0	0	674	144	144	128		154	0	0	2	4
156	144	0	0	74	671		156	0	0	0	0	0	0	674	144	144	127		155	0	0	1	6
157	144	0	0	71	671		157	0	0	0	0	0	0	674	144	144	132		156	0	0	3	3
158	144	0	0	68	670		158	0	0	0	0	0	0	674	144	144	134		157	0	0	3	7
159	144	0	0	71	674		159	0	0	0	0	0	0	674	144	144	136		158	0	0	4	8
160	144	0	0	73	672		160	0	0	0	0	0	0	674	144	144	136		159	0	0	0	6
161	144	0	0	77	670		161	0	0	0	0	0	0	674	144	144	135		160	0	0	2	7
162	144	0	0	62	672		162	0	0	0	0	0	0	674	144	144	131		161	0	0	4	6
163	144	0	0	75	674		163	0	0	0	0	0	0	674	144	144	130		162	0	0	2	5
164	144	0	0	70	672		164	0	0	0	0	0	0	674	144	144	130		163	0	0	0	3
165	144	0	0	65	671		165	0	0	0	0	0	0	674	144	144	127		164	0	0	2	6
166	144	0	0	73	672		166	0	0	0	0	0	0	674	144	144	131		165	0	0	3	5
167	144	0	0	68	671		167	0	0	0	0	0	0	674	144	144	130		166	0	0	2	1
168	144	0	0	64	670		168	0	0	0	0	0	0	674	144	144	129		167	0	0	3	7
169	144	0	0	72	671		169	0	0	0	0	0	0	674	144	144	129		168	0	0	4	6
170	144	0	0	64	672		170	0	0	0	0	0	0	674	144	144	136		169	0	0	3	11
171	144	0	0	82	672		171	0	0	0	0	0	0	674	144	144	132		170	0	0	2	3
172	144	0	0	77	669		172	0	0	0	0	0	0	674	144	144	134		171	0	0	2	5
173	144	0	0	75	670		173	0	0	0	0	0	0	674	144	144	130		172	0	0	5	6
174	144	0	0	70	672		174	0	0	0	0	0	0	674	144	144	129		173	0	0	4	3
175	144	0	0	59	668		175	0	0	0	0	0	0	674	144	144	130		174	0	0	2	6
176	144	0	0	73	671		176	0	0	0	0	0	0	674	144	144	131		175	0	0	6	7
177	144	0	0	69	670		177	0	0	0	0	0	0	674	144	144	133		176	0	0	3	2
178	144	0	0	58	670		178	0	0	0	0	0	0	674	144	144	129		177	0	1	4	3
179	144	0	0	74	672		179	0	0	0	0	0	0	674	144	143	122		178	0	0	4	4
180	144	0	0	81	673		180	0	0	0	0	0	0	674	144	144	118		179	0	0	2	5
181	144	0	0	64	670		181	0	0	0	0	0	0	674	144	144	133		180	0	0	1	4
182	144	0	0	64	670		182	0	0	0	0	0	0	674	144	144	128		181	0	0	4	5
183	144	0	0	67	672		183	0	0	0	0	0	0	674	144	144	127		182	0	0	4	8
184	144	0	0	61	673		184	0	0	0	0	0	0	674	144	144	137		183	0	1	2	6
185	144	0	0	70	674		185	0	0	0	0	0	0	674	144	144	131		184	0	0	1	6
186	144	0	0	60	673		186	0	0	0	0	0	0	674	144	144	132		185	0	0	0	5
187	144	0	0	83	669		187	0	0	0	0	0	0	674	144	144	126		186	0	1	1	8
188	144	0	0	79	671		188	0	0	0	0	0	0	674	144	144	134		187	0	0	5	6
189	144	0	0	63	672		189	0	0	0	0	0	0	674	144	144	131		188	0	0	3	3
190	144	0	0	69	671		190	0	0	0	0	0	0	674	144	144	127		189	0	0	2	1
191	144	0	0	67	669		191	0	0	0	0	0	0	674	144	144	131		190	0	0	3	8
192	144	0	0	78	668		192	0	0	0	0	0	0	674	144	144	114		191	0	0	5	7
193	144	0	0	76	673		193	0	0	0	0	0	0	674	144	144	126		192	0	1	6	7
194	144	0	0	74	672		194	0	0	0	0	0	0	674	144	143	129		193	0	0	1	4
195	144	0	0	63	667		195	0	0	0	0	0	0	674	144	144	125		194	0	0	2	5
196	144	0	0	73	671		196	0	0	0	0	0	0	674	144	144	130		195	0	0	7	8
197	144	0	0	68	672		197	0	0	0	0	0	0	674	144	144	129		196	0	0	3	5
198	144	0	0	62	669		198	0	0	0	0	0	0	674	144	144	130		197	0	0	2	8
199	144	0	0	72	672		199	0	0	0	0	0	0	674	144	144	134		198	0	0	5	6
200	144	0	0	80	671		200	0	0	0	0	0	0	674	144	144	132		199	0	0	2	5
201	144	0	0	71	672		201	0	0	0	0	0	0	674	144	144	132		200	0	0	3	8
202	144	0	0	67	668		202	0	0	0	0	0	0	674	144	144	129		201	0	0	2	6
203	144	0	0	75	672		203	0	0	0	0	0	0	674	144	144	126		202	0	0	6	5
204	144	0	0	68	672		204	0	0	0	0	0	0	674	144	143	133		203	0	0	2	5
205	144	0	0	67	671		205	0	0	0	0	0	0	674	144	144	130		204	0	0	2	4
206	144	0	0	64	672		206	0	0	0	0	0	0	674	144	144	125		205	0	0	3	5
207	144	0	0	77	672		207	0	0	0	0	0	0	674	144	144	130		206	0	0	2	7
208	144	0	0	70	672		208	0	0	0	0	0	0	674	144	144	124		207	0	0	2	7
209	144	0	0	68	671		209	0	0	0	0	0	0	674	144	144	120		208	0	0	2	9
210	144	0	0	70	669		210	0	0	0	0	0	0	674	144	144	131		209	0	0	3	8
211	144	0	0	73	670		211	0	0	0	0	0	0	674	144	144	125		210	0	0	5	6
212	144	0	0	68	670		212	0	0	0	0	0	0	674	144	144	126		211	0	0	4	1
213	144	0	0	70	674		213	0	0	0	0	0	0	674	144	144	130		212	0	0	4	5
214	144	0	0	65	671		214	0	0	0	0	0	0	674	144	144	132		213	0	0	0	4
215	144	0	0	70	669		215	0	0	0	0	0	0	674	144	144	130		214	0	0	3	5
216	144	0	0	67	671		216	0	0	0	0	0	0	674	144	144	126		215	0	0	5	5
217	144	0	0	80	669		217	0	0	0	0	0	0	674	144	144	127		216	0	0	3	5
218	144	0	0	67	671		218	0	0	0	0	0	0	674	144	144	121		217	0	0	5	3
219	144	0	0	71	673		219	0	0	0	0	0	0	674	144	144	134		218	0	0	3	5
220	144	0	0	76	670		220	0	0	0	0	0	0	674	144	144	133		219	0	0	1	6
221	144	0	0	68	671		221	0	0	0	0	0	0	674	144	144	130		220	0	0	4	2
222	144	0	0	71	671		222	0	0	0	0	0	0	674	144	144	125		221	0	0	3	2
223	144	0	0	66	672		223	0	0	0	0	0	0	674	144	144	129		222	0	0	3	5
224	144	0	0	68	673		224	0	0	0	0	0	0	674	144	144	129		223	0	0	2	6
225	144	0	0	75	673		225	0	0	0	0	0	0	674	144	144	125		224	0	0	1	6
226	144	0	0	62	672		226	0	0	0	0	0	0	674	144	144	135		225	0	0	1	6
227	144	0	0	83	673		227	0	0	0	0	0	0	674	144	144	131		226	0	0	2	8
228	144	0	0	64	671		228	0	0	0	0	0	0	674	144	143	124		227	0	0	1	7
229	144	0	0	70	673		229	0	0	0	0	0	0	674	144	144	131		228	0	0	3	6
230	144	0	0	73	671		230	0	0	0	0	0	0	674	144	144	122		229	0	0	1	3
231	144	0	0	74	672		231	0	0	0	0	0	0	674	144	144	133		230	0	0	3	8
232	144	0	0	63	673		232	0	0	0	0	0	0	674	144	144	126		231	0	0	2	4
233	144	0	0	68	672		233	0	0	0	0	0	0	674	144	144	131		232	0	0	1	9
234	144	0	0	66	671		234	0	0	0	0	0	0	674	144	144	121		233	0	0	2	4
235	144	0	0	72	674		235	0	0	0	0	0	0	674	144	144	128		234	0	0	3	5
236	144	0	0	72	671		236	0	0	0	0	0	0	674	144	143	129		235	0	0	0	10
237	144	0	0	67	674		237	0	0	0	0	0	0	674	144	144	130		236	0	0	3	2
238	144	0	0	73	674		238	0	0	0	0	0	0	674	144	144	131		237	0	0	0	5
239	144	0	0	74	672		239	0	0	0	0	0	0	674	144	144	127		238	0	0	0	5
240	144	0	0	67	670		240	0	0	0	0	0	0	674	144	144	130		239	0	0	2	7
241	144	0	0	65	669		241	0	0	0	0	0	0	674	144	144	130		240	0	0	4	7
242	144	0	0	76	671		242	0	0	0	0	0	0	674	144	144	126		241	0	0	5	7
243	144	0	0	86	671		243	0	0	0	0	0	0	674	144	144	137		242	0	0	3	6
244	144	0	0	68	673		244	0	0	0	0	0	0	674	144	144	127		243	0	0	3	1
245	144	0	0	68	671		245	0	0	0	0	0	0	674	144	144	135		244	0	0	1	4
246	144	0	0	64	671		246	0	0	0	0	0	0	674	144	144	129		245	0	0	3	7
247	144	0	0	72	670		247	0	0	0	0	0	0	674	144	143	128		246	0	0	3	6
248	144	0	0	82	672		248	0	0	0	0	0	0	674	144	144	132		247	0	1	4	4
249	144	0	0	81	673		249	0	0	0	0	0	0	674	144	144	129		248	0	0	2	3
250	144	0	0	71	670		250	0	0	0	0	0	0	674	144	144	128		249	0	0	1	9
251	144	0	0	60	672		251	0	0	0	0	0	0	674	144	143	124		250	0	0	4	6
252	144	0	0	70	669		252	0	0	0	0	0	0	674	144	144	125		251	0	0	2	5
253	144	0	0	67	671		253	0	0	0	0	0	0	674	144	143	128		252	0	0	5	5
254	144	0	0	65	669		254	0	0	0	0	0	0	674	144	144	132		253	0	0	3	6
255	144	0	0	63	671		255	0	0	0	0	0	0	674	144	144	126		254	0	0	5	7
256	144	0	0	76	673		256	0	0	0	0	0	0	674	144	144	129		255	0	0	3	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	1	4

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	44	674		1	0	0	0	0	0	0	674	144	144	117		0	0	69684	0	0
2	144	0	0	57	670		2	0	0	0	0	0	0	674	144	144	117		1	0	0	0	10
3	144	0	0	54	671		3	0	0	0	0	0	0	674	144	143	121		2	0	0	4	6
4	144	0	0	56	671		4	0	0	0	0	0	0	674	144	144	126		3	0	0	3	10
5	144	0	0	53	668		5	0	0	0	0	0	0	674	144	144	127		4	0	0	3	4
6	144	0	0	40	668		6	0	0	0	0	0	0	674	144	144	127		5	0	0	6	3
7	144	0	0	42	670		7	0	0	0	0	0	0	674	144	144	124		6	0	1	6	6
8	144	0	0	48	672		8	0	0	0	0	0	0	674	144	144	123		7	0	0	4	8
9	144	0	0	50	673		9	0	0	0	0	0	0	674	144	144	130		8	0	0	2	9
10	144	0	0	39	667		10	0	0	0	0	0	0	674	144	144	128		9	0	0	1	5
11	144	0	0	49	672		11	0	0	0	0	0	0	674	144	144	126		10	0	0	7	4
12	144	0	0	55	667		12	0	0	0	0	0	0	674	144	144	127		11	0	0	2	8
13	144	0	0	45	667		13	0	0	0	0	0	0	674	144	144	121		12	0	0	7	6
14	144	0	0	58	672		14	0	0	0	0	0	0	674	144	144	119		13	0	2	7	5
15	144	0	0	46	671		15	0	0	0	0	0	0	674	144	144	126		14	0	0	2	3
16	144	0	0	41	673		16	0	0	0	0	0	0	674	144	144	113		15	0	0	3	6
17	144	0	0	49	671		17	0	0	0	0	0	0	674	144	144	128		16	0	0	1	3
18	144	0	0	49	671		18	0	0	0	0	0	0	674	144	143	113		17	0	0	3	6
19	144	0	0	61	670		19	0	0	0	0	0	0	674	144	144	129		18	0	0	3	2
20	144	0	0	45	668		20	0	0	0	0	0	0	674	144	144	120		19	0	0	4	4
21	144	0	0	56	673		21	0	0	0	0	0	0	674	144	144	124		20	0	0	6	3
22	144	0	0	48	673		22	0	0	0	0	0	0	674	144	143	125		21	0	0	1	7
23	144	0	0	53	671		23	0	0	0	0	0	0	674	144	144	127		22	0	0	1	14
24	144	0	0	60	669		24	0	0	0	0	0	0	674	144	144	133		23	0	0	3	5
25	144	0	0	54	673		25	0	0	0	0	0	0	674	144	144	131		24	0	0	5	5
26	144	0	0	52	668		26	0	0	0	0	0	0	674	144	144	121		25	0	0	1	11
27	144	0	0	43	671		27	0	0	0	0	0	0	674	144	144	115		26	0	0	6	8
28	144	0	0	44	670		28	0	0	0	0	0	0	674	144	144	118		27	0	0	3	5
29	144	0	0	55	670		29	0	0	0	0	0	0	674	144	144	126		28	0	0	4	4
30	144	0	0	34	668		30	0	0	0	0	0	0	674	144	144	118		29	0	1	4	9
31	144	0	0	43	674		31	0	0	0	0	0	0	674	144	144	126		30	0	0	6	5
32	144	0	0	54	671		32	0	0	0	0	0	0	674	144	143	131		31	0	0	0	5
33	144	0	0	53	673		33	0	0	0	0	0	0	674	144	144	123		32	0	0	3	5
34	144	0	0	39	670		34	0	0	0	0	0	0	674	144	143	121		33	0	0	1	9
35	144	0	0	57	672		35	0	0	0	0	0	0	674	144	144	120		34	0	0	4	9
36	144	0	0	47	669		36	0	0	0	0	0	0	674	144	144	122		35	0	0	2	5
37	144	0	0	59	674		37	0	0	0	0	0	0	674	144	144	129		36	0	0	5	7
38	144	0	0	48	671		38	0	0	0	0	0	0	674	144	144	122		37	0	0	0	6
39	144	0	0	50	670		39	0	0	0	0	0	0	674	144	143	130		38	0	0	3	4
40	144	0	0	49	672		40	0	0	0	0	0	0	674	144	144	124		39	0	0	4	6
41	144	0	0	45	667		41	0	0	0	0	0	0	674	144	144	123		40	0	0	2	6
42	144	0	0	53	672		42	0	0	0	0	0	0	674	144	144	126		41	0	0	7	7
43	144	0	0	44	672		43	0	0	0	0	0	0	674	144	144	132		42	0	0	2	3
44	144	0	0	67	670		44	0	0	0	0	0	0	674	144	144	117		43	0	0	2	3
45	144	0	0	42	670		45	0	0	0	0	0	0	674	144	144	122		44	0	0	4	4
46	144	0	0	42	670		46	0	0	0	0	0	0	674	144	144	116		45	0	1	4	4
47	144	0	0	56	669		47	0	0	0	0	0	0	674	144	144	127		46	0	0	4	10
48	144	0	0	41	672		48	0	0	0	0	0	0	674	144	144	129		47	0	0	5	5
49	144	0	0	43	672		49	0	0	0	0	0	0	674	144	144	123		48	0	0	2	6
50	144	0	0	42	672		50	0	0	0	0	0	0	674	144	144	113		49	0	0	2	8
51	144	0	0	46	674		51	0	0	0	0	0	0	674	144	144	117		50	0	0	2	7
52	144	0	0	48	672		52	0	0	0	0	0	0	674	144	144	126		51	0	0	0	3
53	144	0	0	55	672		53	0	0	0	0	0	0	674	144	144	122		52	0	1	2	7
54	144	0	0	40	673		54	0	0	0	0	0	0	674	144	144	131		53	0	0	2	5
55	144	0	0	44	672		55	0	0	0	0	0	0	674	144	144	123		54	0	0	1	9
56	144	0	0	52	673		56	0	0	0	0	0	0	674	144	144	121		55	0	0	2	9
57	144	0	0	47	670		57	0	0	0	0	0	0	674	144	144	120		56	0	0	1	3
58	144	0	0	53	673		58	0	0	0	0	0	0	674	144	144	127		57	0	0	4	7
59	144	0	0	37	670		59	0	0	0	0	0	0	674	144	144	118		58	0	0	1	7
60	144	0	0	42	671		60	0	0	0	0	0	0	674	144	144	132		59	0	0	4	4
61	144	0	0	39	665		61	0	0	0	0	0	0	674	144	144	120		60	0	0	3	4
62	144	0	0	45	670		62	0	0	0	0	0	0	674	144	144	125		61	0	0	9	3
63	144	0	0	54	670		63	0	0	0	0	0	0	674	144	144	123		62	0	0	4	4
64	144	0	0	44	673		64	0	0	0	0	0	0	674	144	144	117		63	0	0	4	7
65	144	0	0	44	672		65	0	0	0	0	0	0	674	144	144	114		64	0	1	1	10
66	144	0	0	48	671		66	0	0	0	0	0	0	674	144	144	125		65	0	0	2	9
67	144	0	0	51	670		67	0	0	0	0	0	0	674	144	144	129		66	0	0	3	10
68	144	0	0	50	672		68	0	0	0	0	0	0	674	144	144	127		67	0	0	4	3
69	144	0	0	46	671		69	0	0	0	0	0	0	674	144	143	123		68	0	0	2	7
70	144	0	0	47	672		70	0	0	0	0	0	0	674	144	144	126		69	0	0	3	3
71	144	0	0	51	673		71	0	0	0	0	0	0	674	144	144	122		70	0	0	2	4
72	144	0	0	43	671		72	0	0	0	0	0	0	674	144	144	123		71	0	0	1	7
73	144	0	0	50	670		73	0	0	0	0	0	0	674	144	144	122		72	0	0	3	9
74	144	0	0	44	671		74	0	0	0	0	0	0	674	144	144	128		73	0	0	4	5
75	144	0	0	49	672		75	0	0	0	0	0	0	674	144	144	128		74	0	0	3	7
76	144	0	0	51	672		76	0	0	0	0	0	0	674	144	144	118		75	0	0	2	3
77	144	0	0	44	669		77	0	0	0	0	0	0	674	144	144	109		76	0	0	2	9
78	144	0	0	45	673		78	0	0	0	0	0	0	674	144	144	123		77	0	0	5	3
