1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	144	0	0	4	214		25	0	0	0	0	0	0	674	144	144	116		24	0	8	0	0
26	144	0	0	9	214		26	0	0	0	0	0	0	674	144	144	111		25	0	5	6	4
27	144	0	0	8	214		27	0	0	0	0	0	0	674	144	144	102		26	0	8	4	1
28	144	0	0	8	214		28	0	0	0	0	0	0	674	144	144	108		27	0	4	4	3
29	144	0	0	4	216		29	0	0	0	0	0	0	674	144	144	110		28	0	2	4	3
30	144	0	0	7	215		30	0	0	0	0	0	0	674	144	144	112		29	0	2	1	3
31	144	0	0	6	213		31	0	0	0	0	0	0	674	144	144	103		30	0	3	5	3
32	144	0	0	7	216		32	0	0	0	0	0	0	674	144	144	111		31	0	1	6	1
33	144	0	0	7	216		33	0	0	0	0	0	0	674	144	144	113		32	0	0	2	4
34	144	0	0	6	215		34	0	0	0	0	0	0	674	144	144	111		33	0	3	6	5
35	144	0	0	6	215		35	0	0	0	0	0	0	674	144	144	113		34	0	7	7	3
36	144	0	0	4	213		36	0	0	0	0	0	0	674	144	144	111		35	0	8	4	2
37	144	0	0	2	214		37	0	0	0	0	0	0	674	144	144	106		36	0	5	5	1
38	144	0	0	10	215		38	0	0	0	0	0	0	674	144	144	99		37	0	5	6	2
39	144	0	0	5	214		39	0	0	0	0	0	0	674	144	144	111		38	0	6	7	3
40	144	0	0	10	216		40	0	0	0	0	0	0	674	144	144	109		39	0	3	6	0
41	144	0	0	6	214		41	0	0	0	0	0	0	674	144	144	118		40	0	5	3	7
42	144	0	0	7	214		42	0	0	0	0	0	0	674	144	144	108		41	0	7	4	4
43	144	0	0	4	216		43	0	0	0	0	0	0	674	144	144	114		42	0	5	4	0
44	144	0	0	7	212		44	0	0	0	0	0	0	674	144	144	114		43	0	4	1	0
45	144	0	0	6	212		45	0	0	0	0	0	0	674	144	144	117		44	0	4	5	2
46	144	0	0	4	216		46	0	0	0	0	0	0	674	144	144	109		45	0	3	4	2
47	144	0	0	5	214		47	0	0	0	0	0	0	674	144	144	106		46	0	2	6	4
48	144	0	0	3	216		48	0	0	0	0	0	0	674	144	144	102		47	0	5	4	1
49	144	0	0	9	215		49	0	0	0	0	0	0	674	144	144	108		48	0	6	3	2
50	144	0	0	3	215		50	0	0	0	0	0	0	674	144	144	124		49	0	5	5	5
51	144	0	0	8	216		51	0	0	0	0	0	0	674	144	144	121		50	0	2	5	2
52	144	0	0	1	214		52	0	0	0	0	0	0	674	144	144	112		51	0	2	3	2
53	144	0	0	6	215		53	0	0	0	0	0	0	674	144	144	117		52	0	10	6	2
54	144	0	0	3	216		54	0	0	0	0	0	0	674	144	144	108		53	0	0	3	5
55	144	0	0	6	214		55	0	0	0	0	0	0	674	144	144	105		54	0	9	5	3
56	144	0	0	7	216		56	0	0	0	0	0	0	674	144	144	114		55	0	5	5	1
57	144	0	0	4	216		57	0	0	0	0	0	0	674	144	144	112		56	0	3	7	0
58	144	0	0	5	216		58	0	0	0	0	0	0	674	144	144	118		57	0	4	1	2
59	144	0	0	8	215		59	0	0	0	0	0	0	674	144	144	117		58	0	9	1	4
60	144	0	0	4	215		60	0	0	0	0	0	0	674	144	144	110		59	0	9	1	2
61	144	0	0	8	214		61	0	0	0	0	0	0	674	144	144	101		60	0	6	6	4
62	144	0	0	7	214		62	0	0	0	0	0	0	674	144	144	112		61	0	3	5	0
63	144	0	0	7	216		63	0	0	0	0	0	0	674	144	144	107		62	0	11	5	2
64	144	0	0	4	214		64	0	0	0	0	0	0	674	144	144	106		63	0	6	1	2
65	144	0	0	8	213		65	0	0	0	0	0	0	674	144	144	112		64	0	2	4	4
66	144	0	0	7	214		66	0	0	0	0	0	0	674	144	143	116		65	0	7	5	4
67	144	0	0	5	215		67	0	0	0	0	0	0	674	144	144	117		66	0	4	6	2
68	144	0	0	9	216		68	0	0	0	0	0	0	674	144	143	105		67	0	2	5	3
69	144	0	0	4	214		69	0	0	0	0	0	0	674	144	144	121		68	0	3	5	1
70	144	0	0	4	215		70	0	0	0	0	0	0	674	144	144	111		69	0	7	8	5
71	144	0	0	6	214		71	0	0	0	0	0	0	674	144	144	109		70	0	7	3	1
72	144	0	0	8	215		72	0	0	0	0	0	0	674	144	144	111		71	0	3	5	4
73	144	0	0	8	216		73	0	0	0	0	0	0	674	144	144	109		72	0	1	4	0
74	144	0	0	4	216		74	0	0	0	0	0	0	674	144	144	102		73	0	1	3	1
75	144	0	0	6	214		75	0	0	0	0	0	0	674	144	144	113		74	0	2	2	7
76	144	0	0	5	215		76	0	0	0	0	0	0	674	144	144	113		75	0	7	7	1
77	144	0	0	5	213		77	0	0	0	0	0	0	674	144	144	108		76	0	0	5	1
78	144	0	0	10	216		78	0	0	0	0	0	0	674	144	144	117		77	0	5	6	3
79	144	0	0	6	213		79	0	0	0	0	0	0	674	144	143	112		78	0	5	2	1
80	144	0	0	8	215		80	0	0	0	0	0	0	674	144	144	107		79	0	3	4	1
81	144	0	0	8	216		81	0	0	0	0	0	0	674	144	144	111		80	0	1	2	6
82	144	0	0	4	214		82	0	0	0	0	0	0	674	144	144	111		81	0	5	3	3
83	144	0	0	4	214		83	0	0	0	0	0	0	674	144	144	108		82	0	3	5	0
84	144	0	0	4	215		84	0	0	0	0	0	0	674	144	144	107		83	0	12	3	2
85	144	0	0	5	216		85	0	0	0	0	0	0	674	144	144	106		84	0	8	6	0
86	144	0	0	5	216		86	0	0	0	0	0	0	674	144	144	108		85	0	8	0	2
87	144	0	0	5	214		87	0	0	0	0	0	0	674	144	144	119		86	0	4	4	0
88	144	0	0	5	214		88	0	0	0	0	0	0	674	144	144	104		87	0	4	2	4
89	144	0	0	6	214		89	0	0	0	0	0	0	674	144	144	102		88	0	2	3	5
90	144	0	0	5	216		90	0	0	0	0	0	0	674	144	144	114		89	0	7	4	2
91	144	0	0	14	215		91	0	0	0	0	0	0	674	144	144	113		90	0	8	2	1
92	144	0	0	8	214		92	0	0	0	0	0	0	674	144	144	115		91	0	6	3	2
93	144	0	0	6	216		93	0	0	0	0	0	0	674	144	144	109		92	0	4	8	3
94	144	0	0	7	215		94	0	0	0	0	0	0	674	144	144	118		93	0	5	5	0
95	144	0	0	5	213		95	0	0	0	0	0	0	674	144	144	106		94	0	12	4	1
96	144	0	0	7	216		96	0	0	0	0	0	0	674	144	144	113		95	0	5	7	4
97	144	0	0	5	215		97	0	0	0	0	0	0	674	144	144	115		96	0	9	2	3
98	144	0	0	7	213		98	0	0	0	0	0	0	674	144	144	112		97	0	6	4	0
99	144	0	0	7	216		99	0	0	0	0	0	0	674	144	144	118		98	0	4	8	2
100	144	0	0	4	216		100	0	0	0	0	0	0	674	144	144	114		99	0	5	0	3
101	144	0	0	2	215		101	0	0	0	0	0	0	674	144	144	99		100	0	11	3	1
102	144	0	0	8	213		102	0	0	0	0	0	0	674	144	144	115		101	0	10	4	3
103	144	0	0	9	216		103	0	0	0	0	0	0	674	144	144	111		102	0	1	6	3
104	144	0	0	10	215		104	0	0	0	0	0	0	674	144	144	103		103	0	10	3	2
105	144	0	0	1	216		105	0	0	0	0	0	0	674	144	144	112		104	0	3	3	1
106	144	0	0	6	216		106	0	0	0	0	0	0	674	144	144	114		105	0	9	3	5
107	144	0	0	4	216		107	0	0	0	0	0	0	674	144	144	112		106	0	3	3	4
108	144	0	0	9	214		108	0	0	0	0	0	0	674	144	144	121		107	0	5	0	1
109	144	0	0	9	215		109	0	0	0	0	0	0	674	144	144	115		108	0	7	5	0
110	144	0	0	6	213		110	0	0	0	0	0	0	674	144	144	108		109	0	11	5	4
111	144	0	0	7	214		111	0	0	0	0	0	0	674	144	144	106		110	0	2	5	4
112	144	0	0	5	214		112	0	0	0	0	0	0	674	144	144	109		111	0	2	3	2
113	144	0	0	8	215		113	0	0	0	0	0	0	674	144	144	113		112	0	3	4	1
114	144	0	0	5	216		114	0	0	0	0	0	0	674	144	144	112		113	0	7	5	2
115	144	0	0	8	216		115	0	0	0	0	0	0	674	144	144	113		114	0	4	4	4
116	144	0	0	6	214		116	0	0	0	0	0	0	674	144	144	107		115	0	6	1	3
117	144	0	0	9	215		117	0	0	0	0	0	0	674	144	144	118		116	0	8	7	4
118	144	0	0	5	214		118	0	0	0	0	0	0	674	144	144	108		117	0	8	1	2
119	144	0	0	5	215		119	0	0	0	0	0	0	674	144	143	110		118	0	11	5	4
120	144	0	0	8	215		120	0	0	0	0	0	0	674	144	144	108		119	0	5	5	2
121	144	0	0	11	216		121	0	0	0	0	0	0	674	144	144	117		120	0	4	3	1
122	144	0	0	5	215		122	0	0	0	0	0	0	674	144	144	104		121	0	2	1	2
123	144	0	0	6	214		123	0	0	0	0	0	0	674	144	144	119		122	0	7	2	2
124	144	0	0	5	215		124	0	0	0	0	0	0	674	144	144	106		123	0	7	10	2
125	144	0	0	8	216		125	0	0	0	0	0	0	674	144	144	116		124	0	9	9	2
126	144	0	0	7	214		126	0	0	0	0	0	0	674	144	144	119		125	0	3	2	4
127	144	0	0	4	215		127	0	0	0	0	0	0	674	144	144	113		126	0	6	10	5
128	144	0	0	9	214		128	0	0	0	0	0	0	674	144	144	111		127	0	1	2	5
129	144	0	0	9	214		129	0	0	0	0	0	0	674	144	144	104		128	0	7	8	4
130	144	0	0	3	216		130	0	0	0	0	0	0	674	144	144	109		129	0	3	5	2
131	144	0	0	4	213		131	0	0	0	0	0	0	674	144	144	110		130	0	5	0	2
132	144	0	0	5	215		132	0	0	0	0	0	0	674	144	144	111		131	0	1	6	3
133	144	0	0	7	215		133	0	0	0	0	0	0	674	144	144	109		132	0	2	4	2
134	144	0	0	5	216		134	0	0	0	0	0	0	674	144	144	110		133	0	4	3	2
135	144	0	0	7	216		135	0	0	0	0	0	0	674	144	144	111		134	0	8	3	2
136	144	0	0	6	216		136	0	0	0	0	0	0	674	144	143	110		135	0	5	3	4
137	144	0	0	4	215		137	0	0	0	0	0	0	674	144	144	109		136	0	8	2	1
138	144	0	0	10	215		138	0	0	0	0	0	0	674	144	144	112		137	0	1	5	1
139	144	0	0	3	215		139	0	0	0	0	0	0	674	144	144	107		138	0	4	2	1
140	144	0	0	2	213		140	0	0	0	0	0	0	674	144	144	108		139	0	4	2	2
141	144	0	0	7	214		141	0	0	0	0	0	0	674	144	144	109		140	0	2	5	3
142	144	0	0	7	213		142	0	0	0	0	0	0	674	144	144	110		141	0	7	6	4
143	144	0	0	9	216		143	0	0	0	0	0	0	674	144	144	112		142	0	10	5	4
144	144	0	0	5	215		144	0	0	0	0	0	0	674	144	144	110		143	0	7	1	2
145	144	0	0	8	214		145	0	0	0	0	0	0	674	144	144	111		144	0	3	4	2
146	144	0	0	6	214		146	0	0	0	0	0	0	674	144	144	118		145	0	8	4	0
147	144	0	0	8	214		147	0	0	0	0	0	0	674	144	144	120		146	0	2	8	2
148	144	0	0	6	214		148	0	0	0	0	0	0	674	144	144	120		147	0	7	6	4
149	144	0	0	4	212		149	0	0	0	0	0	0	674	144	144	119		148	0	3	6	4
150	144	0	0	9	215		150	0	0	0	0	0	0	674	144	144	112		149	0	4	6	4
151	144	0	0	11	216		151	0	0	0	0	0	0	674	144	144	110		150	0	5	7	2
152	144	0	0	10	215		152	0	0	0	0	0	0	674	144	144	112		151	0	3	2	2
153	144	0	0	10	214		153	0	0	0	0	0	0	674	144	144	122		152	0	3	3	2
154	144	0	0	1	212		154	0	0	0	0	0	0	674	144	144	114		153	0	0	6	2
155	144	0	0	6	214		155	0	0	0	0	0	0	674	144	144	109		154	0	8	6	0
156	144	0	0	9	215		156	0	0	0	0	0	0	674	144	144	110		155	0	13	2	3
157	144	0	0	5	216		157	0	0	0	0	0	0	674	144	144	110		156	0	5	4	2
158	144	0	0	5	212		158	0	0	0	0	0	0	674	144	144	114		157	0	5	3	4
159	144	0	0	9	216		159	0	0	0	0	0	0	674	144	144	112		158	0	2	8	3
160	144	0	0	5	215		160	0	0	0	0	0	0	674	144	144	111		159	0	0	1	2
161	144	0	0	2	215		161	0	0	0	0	0	0	674	144	144	114		160	0	7	3	5
162	144	0	0	4	215		162	0	0	0	0	0	0	674	144	144	111		161	0	1	5	1
163	144	0	0	7	215		163	0	0	0	0	0	0	674	144	144	114		162	0	9	4	1
164	144	0	0	4	215		164	0	0	0	0	0	0	674	144	144	106		163	0	7	1	1
165	144	0	0	9	216		165	0	0	0	0	0	0	674	144	144	102		164	0	2	3	3
166	144	0	0	5	215		166	0	0	0	0	0	0	674	144	144	112		165	0	7	4	5
167	144	0	0	7	216		167	0	0	0	0	0	0	674	144	144	112		166	0	4	4	0
168	144	0	0	6	214		168	0	0	0	0	0	0	674	144	144	115		167	0	6	3	4
169	144	0	0	3	212		169	0	0	0	0	0	0	674	144	144	105		168	0	9	5	1
170	144	0	0	5	216		170	0	0	0	0	0	0	674	144	144	113		169	0	8	6	2
171	144	0	0	5	214		171	0	0	0	0	0	0	674	144	144	109		170	0	3	3	1
172	144	0	0	6	215		172	0	0	0	0	0	0	674	144	144	111		171	0	7	5	2
173	144	0	0	9	215		173	0	0	0	0	0	0	674	144	144	110		172	0	3	5	3
174	144	0	0	3	215		174	0	0	0	0	0	0	674	144	144	114		173	0	14	5	3
175	144	0	0	5	215		175	0	0	0	0	0	0	674	144	144	105		174	0	4	3	4
176	144	0	0	9	215		176	0	0	0	0	0	0	674	144	144	108		175	0	4	7	5
177	144	0	0	6	214		177	0	0	0	0	0	0	674	144	144	111		176	0	4	3	2
178	144	0	0	2	214		178	0	0	0	0	0	0	674	144	144	116		177	0	7	6	2
179	144	0	0	5	215		179	0	0	0	0	0	0	674	144	143	106		178	0	6	6	1
180	144	0	0	7	216		180	0	0	0	0	0	0	674	144	144	114		179	0	5	3	1
181	144	0	0	11	215		181	0	0	0	0	0	0	674	144	144	115		180	0	4	1	3
182	144	0	0	5	214		182	0	0	0	0	0	0	674	144	144	106		181	0	1	4	5
183	144	0	0	6	216		183	0	0	0	0	0	0	674	144	144	122		182	0	6	5	0
184	144	0	0	7	215		184	0	0	0	0	0	0	674	144	144	116		183	0	8	5	2
185	144	0	0	10	215		185	0	0	0	0	0	0	674	144	144	115		184	0	14	1	3
186	144	0	0	3	216		186	0	0	0	0	0	0	674	144	144	118		185	0	4	4	2
187	144	0	0	6	215		187	0	0	0	0	0	0	674	144	144	113		186	0	6	2	3
188	144	0	0	11	215		188	0	0	0	0	0	0	674	144	144	107		187	0	3	5	3
189	144	0	0	5	216		189	0	0	0	0	0	0	674	144	144	112		188	0	8	3	1
190	144	0	0	10	215		190	0	0	0	0	0	0	674	144	144	118		189	0	2	2	1
191	144	0	0	9	215		191	0	0	0	0	0	0	674	144	144	119		190	0	6	3	3
192	144	0	0	7	215		192	0	0	0	0	0	0	674	144	144	117		191	0	3	6	3
193	144	0	0	8	214		193	0	0	0	0	0	0	674	144	144	120		192	0	8	6	3
194	144	0	0	10	214		194	0	0	0	0	0	0	674	144	143	111		193	0	7	5	3
195	144	0	0	4	214		195	0	0	0	0	0	0	674	144	144	109		194	0	0	4	2
196	144	0	0	6	215		196	0	0	0	0	0	0	674	144	144	117		195	0	6	7	5
197	144	0	0	4	211		197	0	0	0	0	0	0	674	144	144	105		196	0	10	6	0
198	144	0	0	2	212		198	0	0	0	0	0	0	674	144	144	107		197	0	3	5	3
199	144	0	0	7	216		199	0	0	0	0	0	0	674	144	144	115		198	0	3	7	1
200	144	0	0	8	216		200	0	0	0	0	0	0	674	144	144	112		199	0	0	4	2
201	144	0	0	4	215		201	0	0	0	0	0	0	674	144	144	110		200	0	7	6	3
202	144	0	0	9	213		202	0	0	0	0	0	0	674	144	144	103		201	0	18	2	1
203	144	0	0	3	214		203	0	0	0	0	0	0	674	144	144	108		202	0	8	7	2
204	144	0	0	11	215		204	0	0	0	0	0	0	674	144	143	116		203	0	4	5	2
205	144	0	0	8	215		205	0	0	0	0	0	0	674	144	144	107		204	0	11	5	3
206	144	0	0	5	215		206	0	0	0	0	0	0	674	144	144	109		205	0	3	5	5
207	144	0	0	7	216		207	0	0	0	0	0	0	674	144	144	109		206	0	9	4	5
208	144	0	0	3	216		208	0	0	0	0	0	0	674	144	144	111		207	0	2	3	6
209	144	0	0	5	215		209	0	0	0	0	0	0	674	144	144	114		208	0	5	2	3
210	144	0	0	10	213		210	0	0	0	0	0	0	674	144	144	114		209	0	6	4	3
211	144	0	0	6	213		211	0	0	0	0	0	0	674	144	144	112		210	0	5	7	0
212	144	0	0	7	214		212	0	0	0	0	0	0	674	144	144	114		211	0	7	6	0
213	144	0	0	6	216		213	0	0	0	0	0	0	674	144	144	109		212	0	7	3	4
214	144	0	0	8	216		214	0	0	0	0	0	0	674	144	144	122		213	0	3	1	6
215	144	0	0	12	214		215	0	0	0	0	0	0	674	144	144	107		214	0	5	4	1
216	144	0	0	3	216		216	0	0	0	0	0	0	674	144	144	105		215	0	6	6	1
217	144	0	0	10	213		217	0	0	0	0	0	0	674	144	144	122		216	0	5	4	1
218	144	0	0	5	215		218	0	0	0	0	0	0	674	144	144	104		217	0	6	6	2
219	144	0	0	6	216		219	0	0	0	0	0	0	674	144	144	116		218	0	5	4	1
220	144	0	0	5	216		220	0	0	0	0	0	0	674	144	144	115		219	0	7	2	2
221	144	0	0	4	213		221	0	0	0	0	0	0	674	144	144	113		220	0	5	3	1
222	144	0	0	9	216		222	0	0	0	0	0	0	674	144	144	114		221	0	3	6	2
223	144	0	0	3	215		223	0	0	0	0	0	0	674	144	144	106		222	0	8	2	2
224	144	0	0	9	216		224	0	0	0	0	0	0	674	144	144	116		223	0	4	2	3
225	144	0	0	6	216		225	0	0	0	0	0	0	674	144	144	109		224	0	1	2	1
226	144	0	0	6	214		226	0	0	0	0	0	0	674	144	144	110		225	0	3	2	1
227	144	0	0	7	216		227	0	0	0	0	0	0	674	144	144	109		226	0	7	3	3
228	144	0	0	4	214		228	0	0	0	0	0	0	674	144	143	115		227	0	5	2	6
229	144	0	0	5	215		229	0	0	0	0	0	0	674	144	144	109		228	0	4	5	2
230	144	0	0	7	216		230	0	0	0	0	0	0	674	144	144	109		229	0	4	4	2
231	144	0	1	6	216		231	0	0	0	0	0	0	674	144	144	112		230	0	8	4	2
232	144	0	0	6	216		232	0	0	0	0	0	0	674	144	144	106		231	0	5	3	4
233	144	0	0	9	213		233	0	0	0	0	0	0	674	144	144	107		232	0	5	2	5
234	144	0	0	5	215		234	0	0	0	0	0	0	674	144	144	112		233	0	5	4	2
235	144	0	0	9	215		235	0	0	0	0	0	0	674	144	144	117		234	0	11	3	4
236	144	0	0	5	215		236	0	0	0	0	0	0	674	144	143	107		235	0	7	1	4
237	144	0	0	1	216		237	0	0	0	0	0	0	674	144	144	112		236	0	3	2	2
238	144	0	0	8	216		238	0	0	0	0	0	0	674	144	144	110		237	0	4	2	2
239	144	0	0	10	216		239	0	0	0	0	0	0	674	144	144	122		238	0	8	0	2
240	144	0	0	8	215		240	0	0	0	0	0	0	674	144	144	113		239	0	1	3	2
241	144	0	0	4	214		241	0	0	0	0	0	0	674	144	144	104		240	0	6	4	2
242	144	0	0	11	215		242	0	0	0	0	0	0	674	144	144	120		241	0	2	6	4
243	144	0	0	6	214		243	0	0	0	0	0	0	674	144	144	102		242	0	8	3	4
244	144	0	0	8	215		244	0	0	0	0	0	0	674	144	144	104		243	0	8	5	1
245	144	0	0	3	214		245	0	0	0	0	0	0	674	144	144	112		244	0	8	3	1
246	144	0	0	5	215		246	0	0	0	0	0	0	674	144	144	114		245	0	6	4	2
247	144	0	0	9	214		247	0	0	0	0	0	0	674	144	143	116		246	0	11	4	2
248	144	0	0	6	216		248	0	0	0	0	0	0	674	144	144	111		247	0	9	6	1
249	144	0	0	11	216		249	0	0	0	0	0	0	674	144	144	116		248	0	7	3	2
250	144	0	0	4	213		250	0	0	0	0	0	0	674	144	144	109		249	0	6	2	1
251	144	0	0	5	215		251	0	0	0	0	0	0	674	144	143	116		250	0	4	5	2
252	144	0	0	7	214		252	0	0	0	0	0	0	674	144	144	107		251	0	4	5	0
253	144	0	0	6	216		253	0	0	0	0	0	0	674	144	143	106		252	0	6	7	2
254	144	0	0	9	214		254	0	0	0	0	0	0	674	144	144	110		253	0	5	4	1
255	144	0	0	11	215		255	0	0	0	0	0	0	674	144	144	103		254	0	6	7	3
256	144	0	0	8	215		256	0	0	0	0	0	0	674	144	144	120		255	0	7	6	1
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	7	1	4

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	1	124		1	0	0	0	0	0	0	674	144	144	99		0	0	72889	0	0
2	144	0	0	1	124		2	0	0	0	0	0	0	674	144	144	105		1	0	2	1	3
3	144	0	0	2	123		3	0	0	0	0	0	0	674	144	143	111		2	0	3	7	4
4	144	0	0	4	125		4	0	0	0	0	0	0	674	144	144	107		3	0	2	7	2
5	144	0	0	3	123		5	0	0	0	0	0	0	674	144	144	107		4	0	4	5	0
6	144	0	0	0	124		6	0	0	0	0	0	0	674	144	144	104		5	0	4	9	3
7	144	0	0	2	124		7	0	0	0	0	0	0	674	144	144	107		6	0	4	8	0
8	144	0	0	2	125		8	0	0	0	0	0	0	674	144	144	102		7	0	6	4	2
9	144	0	0	1	124		9	0	0	0	0	0	0	674	144	144	103		8	0	2	4	3
10	144	0	0	1	124		10	0	0	0	0	0	0	674	144	144	109		9	0	5	3	0
11	144	0	1	2	124		11	0	0	0	0	0	0	674	144	144	111		10	0	5	12	2
12	144	0	0	3	123		12	0	0	0	0	0	0	674	144	144	100		11	0	2	2	0
13	144	0	0	3	122		13	0	0	0	0	0	0	674	144	144	101		12	0	2	8	2
14	144	0	0	4	122		14	0	0	0	0	0	0	674	144	144	97		13	0	9	7	2
15	144	0	0	3	125		15	0	0	0	0	0	0	674	144	144	93		14	0	4	5	0
16	144	0	0	2	125		16	0	0	0	0	0	0	674	144	144	93		15	0	6	7	3
17	144	0	0	0	124		17	0	0	0	0	0	0	674	144	144	109		16	0	3	2	0
18	144	0	0	1	125		18	0	0	0	0	0	0	674	144	143	103		17	0	5	5	3
19	144	0	0	3	124		19	0	0	0	0	0	0	674	144	144	98		18	0	1	5	2
20	144	0	0	0	125		20	0	0	0	0	0	0	674	144	144	102		19	0	8	5	1
21	144	0	0	1	125		21	0	0	0	0	0	0	674	144	144	106		20	0	10	8	2
22	144	0	0	2	125		22	0	0	0	0	0	0	674	144	143	112		21	0	11	2	0
23	144	0	0	1	123		23	0	0	0	0	0	0	674	144	144	102		22	0	7	1	3
24	144	0	0	2	124		24	0	0	0	0	0	0	674	144	144	105		23	0	3	6	1
25	144	0	0	2	125		25	0	0	0	0	0	0	674	144	144	112		24	0	6	5	2
26	144	0	0	0	122		26	0	0	0	0	0	0	674	144	144	89		25	0	0	2	2
27	144	0	0	4	125		27	0	0	0	0	0	0	674	144	144	105		26	0	12	8	0
28	144	0	0	3	125		28	0	0	0	0	0	0	674	144	144	98		27	0	7	3	2
29	144	0	0	2	125		29	0	0	0	0	0	0	674	144	144	110		28	0	7	5	1
30	144	0	0	0	123		30	0	0	0	0	0	0	674	144	144	107		29	0	4	5	0
31	144	0	0	1	123		31	0	0	0	0	0	0	674	144	144	106		30	0	7	7	3
32	144	0	0	3	125		32	0	0	0	0	0	0	674	144	143	105		31	0	3	5	2
33	144	0	0	0	125		33	0	0	0	0	0	0	674	144	144	97		32	0	9	3	3
34	144	0	0	2	124		34	0	0	0	0	0	0	674	144	143	102		33	0	7	2	1
35	144	0	0	2	125		35	0	0	0	0	0	0	674	144	144	99		34	0	9	8	2
36	144	0	0	3	123		36	0	0	0	0	0	0	674	144	144	109		35	0	8	2	2
37	144	0	0	0	125		37	0	0	0	0	0	0	674	144	144	104		36	0	2	7	0
38	144	0	0	2	123		38	0	0	0	0	0	0	674	144	144	110		37	0	1	1	2
39	144	0	0	7	123		39	0	0	0	0	0	0	674	144	143	100		38	0	5	4	5
40	144	0	0	0	125		40	0	0	0	0	0	0	674	144	144	103		39	0	4	7	3
41	144	0	0	3	125		41	0	0	0	0	0	0	674	144	144	103		40	0	9	4	1
42	144	0	0	1	124		42	0	0	0	0	0	0	674	144	144	108		41	0	11	6	3
43	144	0	0	3	125		43	0	0	0	0	0	0	674	144	144	98		42	0	6	4	1
44	144	0	0	0	124		44	0	0	0	0	0	0	674	144	144	102		43	0	8	4	1
45	144	0	0	4	125		45	0	0	0	0	0	0	674	144	144	98		44	0	1	5	2
46	144	0	0	0	124		46	0	0	0	0	0	0	674	144	144	104		45	0	7	5	1
47	144	0	0	1	125		47	0	0	0	0	0	0	674	144	144	103		46	0	7	4	4
48	144	0	0	2	125		48	0	0	0	0	0	0	674	144	144	102		47	0	1	5	1
49	144	0	0	2	124		49	0	0	0	0	0	0	674	144	144	101		48	0	4	2	3
50	144	0	0	2	125		50	0	0	0	0	0	0	674	144	144	109		49	0	10	2	0
51	144	0	0	3	125		51	0	0	0	0	0	0	674	144	144	111		50	0	6	6	2
52	144	0	0	2	125		52	0	0	0	0	0	0	674	144	144	98		51	0	5	1	1
53	144	0	0	2	123		53	0	0	0	0	0	0	674	144	144	99		52	0	8	2	3
54	144	0	0	4	124		54	0	0	0	0	0	0	674	144	144	97		53	0	2	4	1
55	144	0	0	3	125		55	0	0	0	0	0	0	674	144	144	112		54	0	4	2	2
56	144	0	0	0	125		56	0	0	0	0	0	0	674	144	144	99		55	0	8	3	2
57	144	0	0	3	125		57	0	0	0	0	0	0	674	144	144	104		56	0	3	4	0
58	144	0	0	0	125		58	0	0	0	0	0	0	674	144	144	92		57	0	8	5	2
59	144	0	1	1	123		59	0	0	0	0	0	0	674	144	144	94		58	0	4	2	2
60	144	0	0	3	125		60	0	0	0	0	0	0	674	144	144	104		59	0	2	5	0
61	144	0	0	2	123		61	0	0	0	0	0	0	674	144	144	101		60	0	7	4	1
62	144	0	0	6	124		62	0	0	0	0	0	0	674	144	144	109		61	0	7	12	1
63	144	0	0	2	123		63	0	0	0	0	0	0	674	144	144	107		62	0	2	4	1
64	144	0	0	3	125		64	0	0	0	0	0	0	674	144	144	99		63	0	7	6	1
65	144	0	0	5	125		65	0	0	0	0	0	0	674	144	144	89		64	0	10	2	2
66	144	0	0	4	124		66	0	0	0	0	0	0	674	144	144	96		65	0	5	2	4
67	144	0	0	0	125		67	0	0	0	0	0	0	674	144	144	108		66	0	4	4	1
68	144	0	0	2	125		68	0	0	0	0	0	0	674	144	144	102		67	0	4	6	1
69	144	0	0	3	124		69	0	0	0	0	0	0	674	144	143	108		68	0	4	2	3
70	144	0	0	1	125		70	0	0	0	0	0	0	674	144	144	99		69	0	7	5	0
71	144	0	0	3	124		71	0	0	0	0	0	0	674	144	144	96		70	0	3	4	0
72	144	0	0	1	125		72	0	0	0	0	0	0	674	144	144	98		71	0	11	3	2
73	144	0	0	1	124		73	0	0	0	0	0	0	674	144	144	104		72	0	4	4	4
74	144	0	0	2	124		74	0	0	0	0	0	0	674	144	144	107		73	0	7	5	0
75	144	0	0	3	125		75	0	0	0	0	0	0	674	144	144	110		74	0	3	3	1
76	144	0	0	0	125		76	0	0	0	0	0	0	674	144	144	106		75	0	3	2	1
77	144	0	0	1	124		77	0	0	0	0	0	0	674	144	144	106		76	0	5	3	1
78	144	0	0	1	125		78	0	0	0	0	0	0	674	144	144	108		77	0	4	5	1
