1024
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
780	96	0	0	51	669		780	0	0	0	0	0	0	674	96	96	88		779	0	0	0	3
781	96	0	0	51	668		781	0	0	0	0	0	0	674	96	96	70		780	0	0	5	1
782	96	0	0	57	673		782	0	0	0	0	0	0	674	96	96	76		781	0	0	6	8
783	96	0	0	51	671		783	0	0	0	0	0	0	674	96	96	81		782	0	0	1	1
784	96	0	0	53	673		784	0	0	0	0	0	0	674	96	96	90		783	0	0	3	0
785	96	0	0	47	673		785	0	0	0	0	0	0	674	96	96	72		784	0	0	1	5
786	96	0	0	46	671		786	0	0	0	0	0	0	674	96	96	80		785	0	0	1	2
787	96	0	0	48	672		787	0	0	0	0	0	0	674	96	96	88		786	0	0	3	2
788	96	0	0	55	673		788	0	0	0	0	0	0	674	96	96	69		787	0	0	2	6
789	96	0	0	49	673		789	0	0	0	0	0	0	674	96	96	74		788	0	0	1	0
790	96	0	0	58	670		790	0	0	0	0	0	0	674	96	96	91		789	0	0	1	6
791	96	0	0	47	672		791	0	0	0	0	0	0	674	96	96	82		790	0	0	4	3
792	96	0	0	51	674		792	0	0	0	0	0	0	674	96	96	86		791	0	0	2	4
793	96	0	0	53	671		793	0	0	0	0	0	0	674	96	96	72		792	0	0	0	6
794	96	0	0	48	672		794	0	0	0	0	0	0	674	96	95	86		793	0	0	3	8
795	96	0	0	50	672		795	0	0	0	0	0	0	674	96	96	78		794	0	0	2	7
796	96	0	0	55	673		796	0	0	0	0	0	0	674	96	96	83		795	0	0	2	3
797	96	0	0	51	672		797	0	0	0	0	0	0	674	96	96	87		796	0	0	1	4
798	96	0	0	48	673		798	0	0	0	0	0	0	674	96	96	73		797	0	0	2	1
799	96	0	0	46	670		799	0	0	0	0	0	0	674	96	95	72		798	0	0	1	7
800	96	0	0	55	670		800	0	0	0	0	0	0	674	96	95	90		799	0	0	4	3
801	96	0	0	43	673		801	0	0	0	0	0	0	674	96	95	74		800	0	0	4	5
802	96	0	0	61	674		802	0	0	0	0	0	0	674	96	96	87		801	0	0	1	5
803	96	0	0	42	673		803	0	0	0	0	0	0	674	96	96	74		802	0	0	0	1
804	96	0	0	54	672		804	0	0	0	0	0	0	674	96	96	90		803	0	0	1	1
805	96	0	0	51	671		805	0	0	0	0	0	0	674	96	96	71		804	0	0	2	5
806	96	0	0	50	673		806	0	0	0	0	0	0	674	96	96	72		805	0	0	3	4
807	96	0	0	51	672		807	0	0	0	0	0	0	674	96	95	76		806	0	0	1	3
808	96	0	0	57	674		808	0	0	0	0	0	0	674	96	96	80		807	0	0	2	3
809	96	0	0	42	672		809	0	0	0	0	0	0	674	96	96	75		808	0	0	0	2
810	96	0	0	45	674		810	0	0	0	0	0	0	674	96	96	71		809	0	0	2	7
811	96	0	0	49	673		811	0	0	0	0	0	0	674	96	96	74		810	0	0	0	2
812	96	0	0	52	672		812	0	0	0	0	0	0	674	96	96	73		811	0	0	1	3
813	96	0	0	55	671		813	0	0	0	0	0	0	674	96	95	86		812	0	0	2	3
814	96	0	0	52	672		814	0	0	0	0	0	0	674	96	96	73		813	0	0	3	6
815	96	0	0	48	672		815	0	0	0	0	0	0	674	96	96	65		814	0	0	2	2
816	96	0	0	54	671		816	0	0	0	0	0	0	674	96	96	72		815	0	0	2	2
817	96	0	0	56	672		817	0	0	0	0	0	0	674	96	96	82		816	0	0	3	3
818	96	0	0	35	673		818	0	0	0	0	0	0	674	96	95	77		817	0	0	2	5
819	96	0	0	59	674		819	0	0	0	0	0	0	674	96	96	76		818	0	0	1	6
820	96	0	0	47	671		820	0	0	0	0	0	0	674	96	96	71		819	0	0	0	4
821	96	0	0	53	673		821	0	0	0	0	0	0	674	96	96	75		820	0	0	3	4
822	96	0	0	53	674		822	0	0	0	0	0	0	674	96	96	91		821	0	0	1	1
823	96	0	0	52	673		823	0	0	0	0	0	0	674	96	96	76		822	0	0	0	5
824	96	0	0	53	674		824	0	0	0	0	0	0	674	96	96	68		823	0	0	1	1
825	96	0	0	55	674		825	0	0	0	0	0	0	674	96	96	76		824	0	0	0	6
826	96	0	0	52	672		826	0	0	0	0	0	0	674	96	96	66		825	0	0	0	3
827	96	0	0	60	672		827	0	0	0	0	0	0	674	96	96	69		826	0	0	2	4
828	96	0	0	56	672		828	0	0	0	0	0	0	674	96	96	89		827	0	0	2	9
829	96	0	0	51	670		829	0	0	0	0	0	0	674	96	96	70		828	0	0	2	4
830	96	0	0	52	674		830	0	0	0	0	0	0	674	96	96	77		829	0	0	4	3
831	96	0	0	51	672		831	0	0	0	0	0	0	674	96	96	89		830	0	0	0	3
832	96	0	0	52	672		832	0	0	0	0	0	0	674	96	95	85		831	0	0	2	2
833	96	0	0	56	673		833	0	0	0	0	0	0	674	96	96	80		832	0	0	2	7
834	96	0	0	43	672		834	0	0	0	0	0	0	674	96	96	76		833	0	0	1	5
835	96	0	0	56	671		835	0	0	0	0	0	0	674	96	96	78		834	0	0	2	4
836	96	0	0	57	672		836	0	0	0	0	0	0	674	96	96	81		835	0	0	3	8
837	96	0	0	52	674		837	0	0	0	0	0	0	674	96	96	76		836	0	0	2	3
838	96	0	0	56	671		838	0	0	0	0	0	0	674	96	96	70		837	0	0	0	3
839	96	0	0	62	671		839	0	0	0	0	0	0	674	96	96	74		838	0	0	3	3
840	96	0	0	55	673		840	0	0	0	0	0	0	674	96	96	85		839	0	0	3	2
841	96	0	0	56	672		841	0	0	0	0	0	0	674	96	96	89		840	0	0	1	4
842	96	0	0	49	672		842	0	0	0	0	0	0	674	96	96	85		841	0	0	2	6
843	96	0	0	54	672		843	0	0	0	0	0	0	674	96	96	91		842	0	0	2	4
844	96	0	0	52	672		844	0	0	0	0	0	0	674	96	96	78		843	0	0	2	4
845	96	0	0	56	672		845	0	0	0	0	0	0	674	96	96	86		844	0	0	2	3
846	96	0	0	62	673		846	0	0	0	0	0	0	674	96	96	88		845	0	0	2	6
847	96	0	0	47	674		847	0	0	0	0	0	0	674	96	96	77		846	0	0	1	3
848	96	0	0	50	671		848	0	0	0	0	0	0	674	96	96	76		847	0	0	0	6
849	96	0	0	61	673		849	0	0	0	0	0	0	674	96	96	70		848	0	0	3	3
850	96	0	0	46	674		850	0	0	0	0	0	0	674	96	96	77		849	0	0	1	2
851	96	0	0	54	674		851	0	0	0	0	0	0	674	96	96	87		850	0	0	0	1
852	96	0	0	53	674		852	0	0	0	0	0	0	674	96	96	70		851	0	0	0	4
853	96	0	0	59	673		853	0	0	0	0	0	0	674	96	95	75		852	0	0	0	2
854	96	0	0	46	673		854	0	0	0	0	0	0	674	96	96	72		853	0	0	1	2
855	96	0	0	58	671		855	0	0	0	0	0	0	674	96	96	74		854	0	0	1	5
856	96	0	0	50	674		856	0	0	0	0	0	0	674	96	96	80		855	0	0	3	4
857	96	0	0	51	673		857	0	0	0	0	0	0	674	96	96	71		856	0	0	0	2
858	96	0	0	52	671		858	0	0	0	0	0	0	674	96	96	88		857	0	0	1	1
859	96	0	0	53	670		859	0	0	0	0	0	0	674	96	96	75		858	0	0	3	4
860	96	0	0	59	673		860	0	0	0	0	0	0	674	96	96	85		859	0	0	4	4
861	96	0	0	66	674		861	0	0	0	0	0	0	674	96	96	78		860	0	0	1	3
862	96	0	0	57	672		862	0	0	0	0	0	0	674	96	96	90		861	0	0	0	2
863	96	0	0	50	672		863	0	0	0	0	0	0	674	96	96	80		862	0	0	2	4
864	96	0	0	55	672		864	0	0	0	0	0	0	674	96	96	90		863	0	0	2	2
865	96	0	0	51	670		865	0	0	0	0	0	0	674	96	96	89		864	0	0	2	2
866	96	0	0	51	672		866	0	0	0	0	0	0	674	96	96	82		865	0	0	4	2
867	96	0	0	57	672		867	0	0	0	0	0	0	674	96	96	88		866	0	0	2	4
868	96	0	0	54	672		868	0	0	0	0	0	0	674	96	96	87		867	0	0	2	1
869	96	0	0	43	674		869	0	0	0	0	0	0	674	96	96	77		868	0	0	2	4
870	96	0	0	53	673		870	0	0	0	0	0	0	674	96	96	89		869	0	0	0	7
871	96	0	0	52	674		871	0	0	0	0	0	0	674	96	96	82		870	0	0	1	3
872	96	0	0	54	674		872	0	0	0	0	0	0	674	96	96	76		871	0	0	0	9
873	96	0	0	57	672		873	0	0	0	0	0	0	674	96	96	84		872	0	0	0	4
874	96	0	0	51	673		874	0	0	0	0	0	0	674	96	96	90		873	0	0	2	2
875	96	0	0	62	672		875	0	0	0	0	0	0	674	96	96	83		874	0	0	1	3
876	96	0	0	57	669		876	0	0	0	0	0	0	674	96	96	76		875	0	0	2	4
877	96	0	0	50	673		877	0	0	0	0	0	0	674	96	96	75		876	0	0	5	2
878	96	0	0	54	672		878	0	0	0	0	0	0	674	96	96	89		877	0	0	1	1
879	96	0	0	46	673		879	0	0	0	0	0	0	674	96	96	86		878	0	0	2	2
880	96	0	0	53	671		880	0	0	0	0	0	0	674	96	96	84		879	0	0	1	2
881	96	0	0	59	672		881	0	0	0	0	0	0	674	96	96	66		880	0	0	3	7
882	96	0	0	51	673		882	0	0	0	0	0	0	674	96	96	72		881	0	0	2	2
883	96	0	0	60	673		883	0	0	0	0	0	0	674	96	96	77		882	0	0	1	2
884	96	0	0	51	673		884	0	0	0	0	0	0	674	96	96	78		883	0	0	1	1
885	96	0	0	55	674		885	0	0	0	0	0	0	674	96	96	88		884	0	0	1	5
886	96	0	0	53	673		886	0	0	0	0	0	0	674	96	96	86		885	0	0	0	2
887	96	0	0	49	672		887	0	0	0	0	0	0	674	96	96	83		886	0	0	1	3
888	96	0	0	54	673		888	0	0	0	0	0	0	674	96	96	74		887	0	0	2	2
889	96	0	0	54	671		889	0	0	0	0	0	0	674	96	96	87		888	0	0	1	3
890	96	0	0	52	674		890	0	0	0	0	0	0	674	96	96	64		889	0	0	3	7
891	96	0	0	53	673		891	0	0	0	0	0	0	674	96	96	86		890	0	0	0	5
892	96	0	0	53	673		892	0	0	0	0	0	0	674	96	96	85		891	0	0	1	5
893	96	0	0	51	672		893	0	0	0	0	0	0	674	96	96	88		892	0	0	1	3
894	96	0	0	59	670		894	0	0	0	0	0	0	674	96	96	78		893	0	0	2	8
895	96	0	0	59	674		895	0	0	0	0	0	0	674	96	96	90		894	0	0	4	4
896	96	0	0	52	673		896	0	0	0	0	0	0	674	96	96	89		895	0	0	0	3
897	96	0	0	49	673		897	0	0	0	0	0	0	674	96	96	87		896	0	0	1	1
898	96	0	0	56	672		898	0	0	0	0	0	0	674	96	96	85		897	0	0	1	2
899	96	0	0	56	673		899	0	0	0	0	0	0	674	96	96	84		898	0	0	2	4
900	96	0	0	49	672		900	0	0	0	0	0	0	674	96	96	75		899	0	0	1	4
901	96	0	0	53	672		901	0	0	0	0	0	0	674	96	96	89		900	0	0	2	3
902	96	0	0	51	671		902	0	0	0	0	0	0	674	96	96	80		901	0	0	2	2
903	96	0	0	56	672		903	0	0	0	0	0	0	674	96	96	75		902	0	0	3	2
904	96	0	0	43	672		904	0	0	0	0	0	0	674	96	96	77		903	0	0	2	6
905	96	0	0	56	673		905	0	0	0	0	0	0	674	96	96	71		904	0	0	2	5
906	96	0	0	46	673		906	0	0	0	0	0	0	674	96	96	72		905	0	0	1	4
907	96	0	0	43	673		907	0	0	0	0	0	0	674	96	96	69		906	0	0	1	4
908	96	0	0	49	672		908	0	0	0	0	0	0	674	96	96	73		907	0	0	1	7
909	96	0	0	49	673		909	0	0	0	0	0	0	674	96	96	89		908	0	0	2	4
910	96	0	0	52	671		910	0	0	0	0	0	0	674	96	96	72		909	0	0	1	3
911	96	0	0	50	672		911	0	0	0	0	0	0	674	96	96	71		910	0	0	3	6
912	96	0	0	53	673		912	0	0	0	0	0	0	674	96	96	75		911	0	0	2	4
913	96	0	0	42	671		913	0	0	0	0	0	0	674	96	96	85		912	0	0	1	3
914	96	0	0	44	673		914	0	0	0	0	0	0	674	96	96	87		913	0	0	3	3
915	96	0	0	60	674		915	0	0	0	0	0	0	674	96	96	83		914	0	0	1	2
916	96	0	0	54	671		916	0	0	0	0	0	0	674	96	96	68		915	0	0	0	2
917	96	0	0	57	671		917	0	0	0	0	0	0	674	96	96	87		916	0	0	3	3
918	96	0	0	46	673		918	0	0	0	0	0	0	674	96	96	84		917	0	0	3	1
919	96	0	0	47	673		919	0	0	0	0	0	0	674	96	96	82		918	0	0	1	3
920	96	0	0	46	673		920	0	0	0	0	0	0	674	96	96	71		919	0	0	1	2
921	96	0	0	55	674		921	0	0	0	0	0	0	674	96	96	80		920	0	0	1	2
922	96	0	0	50	674		922	0	0	0	0	0	0	674	96	96	82		921	0	0	0	1
923	96	0	0	60	673		923	0	0	0	0	0	0	674	96	96	91		922	0	0	0	4
924	96	0	0	46	671		924	0	0	0	0	0	0	674	96	96	78		923	0	0	1	5
925	96	0	0	55	671		925	0	0	0	0	0	0	674	96	96	71		924	0	0	3	2
926	96	0	0	51	673		926	0	0	0	0	0	0	674	96	96	74		925	0	0	3	4
927	96	0	0	43	673		927	0	0	0	0	0	0	674	96	96	79		926	0	0	1	6
928	96	0	0	54	670		928	0	0	0	0	0	0	674	96	96	72		927	0	0	1	3
929	96	0	0	53	673		929	0	0	0	0	0	0	674	96	96	74		928	0	0	4	1
930	96	0	0	50	673		930	0	0	0	0	0	0	674	96	96	87		929	0	0	1	6
931	96	0	0	58	674		931	0	0	0	0	0	0	674	96	96	82		930	0	0	1	4
932	96	0	0	55	671		932	0	0	0	0	0	0	674	96	96	86		931	0	0	0	4
933	96	0	0	58	670		933	0	0	0	0	0	0	674	96	95	87		932	0	0	3	5
934	96	0	0	62	672		934	0	0	0	0	0	0	674	96	96	80		933	0	0	4	1
935	96	0	0	48	671		935	0	0	0	0	0	0	674	96	96	81		934	0	0	2	0
936	96	0	0	53	672		936	0	0	0	0	0	0	674	96	96	79		935	0	0	3	3
937	96	0	0	57	674		937	0	0	0	0	0	0	674	96	96	69		936	0	0	2	7
938	96	0	0	48	673		938	0	0	0	0	0	0	674	96	96	76		937	0	0	0	3
939	96	0	0	43	674		939	0	0	0	0	0	0	674	96	96	75		938	0	0	1	3
940	96	0	0	48	670		940	0	0	0	0	0	0	674	96	96	75		939	0	0	0	3
941	96	0	0	57	672		941	0	0	0	0	0	0	674	96	96	72		940	0	0	4	4
942	96	0	0	56	673		942	0	0	0	0	0	0	674	96	96	78		941	0	0	2	7
943	96	0	0	49	673		943	0	0	0	0	0	0	674	96	96	93		942	0	0	1	5
944	96	0	0	55	673		944	0	0	0	0	0	0	674	96	96	87		943	0	0	1	3
945	96	0	0	45	673		945	0	0	0	0	0	0	674	96	96	86		944	0	0	1	3
946	96	0	0	46	673		946	0	0	0	0	0	0	674	96	96	77		945	0	0	1	2
947	96	0	0	44	673		947	0	0	0	0	0	0	674	96	96	74		946	0	0	1	1
948	96	0	0	49	674		948	0	0	0	0	0	0	674	96	96	92		947	0	0	1	4
949	96	0	0	53	673		949	0	0	0	0	0	0	674	96	96	84		948	0	0	0	4
950	96	0	0	53	672		950	0	0	0	0	0	0	674	96	96	81		949	0	0	1	4
951	96	0	0	47	672		951	0	0	0	0	0	0	674	96	96	75		950	0	0	2	3
952	96	0	0	55	672		952	0	0	0	0	0	0	674	96	96	80		951	0	0	2	6
953	96	0	0	48	672		953	0	0	0	0	0	0	674	96	96	79		952	0	0	2	4
954	96	0	0	52	671		954	0	0	0	0	0	0	674	96	96	87		953	0	0	2	1
955	96	0	0	53	671		955	0	0	0	0	0	0	674	96	96	91		954	0	0	3	4
956	96	0	0	54	672		956	0	0	0	0	0	0	674	96	96	90		955	0	0	3	2
957	96	0	0	52	672		957	0	0	0	0	0	0	674	96	96	88		956	0	0	2	2
958	96	0	0	47	673		958	0	0	0	0	0	0	674	96	96	75		957	0	0	2	3
959	96	0	0	51	672		959	0	0	0	0	0	0	674	96	96	74		958	0	0	1	4
960	96	0	0	52	672		960	0	0	0	0	0	0	674	96	96	77		959	0	0	2	5
961	96	0	0	56	674		961	0	0	0	0	0	0	674	96	96	86		960	0	0	2	4
962	96	0	0	52	674		962	0	0	0	0	0	0	674	96	96	77		961	0	0	0	6
963	96	0	0	52	673		963	0	0	0	0	0	0	674	96	96	83		962	0	0	0	3
964	96	0	0	60	672		964	0	0	0	0	0	0	674	96	96	75		963	0	0	1	2
965	96	0	0	49	674		965	0	0	0	0	0	0	674	96	96	89		964	0	0	2	1
966	96	0	0	47	669		966	0	0	0	0	0	0	674	96	96	85		965	0	0	0	6
967	96	0	0	63	671		967	0	0	0	0	0	0	674	96	96	77		966	0	0	5	4
968	96	0	0	49	670		968	0	0	0	0	0	0	674	96	96	93		967	0	0	3	1
969	96	0	0	54	673		969	0	0	0	0	0	0	674	96	95	86		968	0	0	4	3
970	96	0	0	46	674		970	0	0	0	0	0	0	674	96	96	80		969	0	0	1	4
971	96	0	0	58	673		971	0	0	0	0	0	0	674	96	96	73		970	0	0	0	2
972	96	0	0	48	673		972	0	0	0	0	0	0	674	96	96	76		971	0	0	1	4
973	96	0	0	51	674		973	0	0	0	0	0	0	674	96	96	80		972	0	0	1	1
974	96	0	0	53	671		974	0	0	0	0	0	0	674	96	96	85		973	0	0	0	1
975	96	0	0	60	674		975	0	0	0	0	0	0	674	96	96	88		974	0	0	3	1
976	96	0	0	50	673		976	0	0	0	0	0	0	674	96	96	72		975	0	0	0	2
977	96	0	0	48	674		977	0	0	0	0	0	0	674	96	96	72		976	0	0	1	5
978	96	0	0	47	672		978	0	0	0	0	0	0	674	96	96	83		977	0	0	0	6
979	96	0	0	59	671		979	0	0	0	0	0	0	674	96	96	91		978	0	0	2	3
980	96	0	0	49	674		980	0	0	0	0	0	0	674	96	96	72		979	0	0	3	6
981	96	0	0	47	672		981	0	0	0	0	0	0	674	96	96	75		980	0	0	0	4
982	96	0	0	47	673		982	0	0	0	0	0	0	674	96	96	80		981	0	0	2	4
983	96	0	0	61	673		983	0	0	0	0	0	0	674	96	96	72		982	0	0	1	3
984	96	0	0	56	672		984	0	0	0	0	0	0	674	96	96	76		983	0	0	1	2
985	96	0	0	52	674		985	0	0	0	0	0	0	674	96	96	85		984	0	0	2	2
986	96	0	0	53	673		986	0	0	0	0	0	0	674	96	96	87		985	0	0	0	7
987	96	0	0	53	673		987	0	0	0	0	0	0	674	96	96	89		986	0	0	1	1
988	96	0	0	51	674		988	0	0	0	0	0	0	674	96	96	67		987	0	0	1	10
989	96	0	0	53	673		989	0	0	0	0	0	0	674	96	96	65		988	0	0	0	4
990	96	0	0	49	670		990	0	0	0	0	0	0	674	96	95	69		989	0	0	1	3
991	96	0	0	56	674		991	0	0	0	0	0	0	674	96	96	74		990	0	0	4	5
992	96	0	0	53	671		992	0	0	0	0	0	0	674	96	96	83		991	0	0	0	4
993	96	0	0	53	674		993	0	0	0	0	0	0	674	96	96	71		992	0	0	3	4
994	96	0	0	53	669		994	0	0	0	0	0	0	674	96	96	77		993	0	0	0	2
995	96	0	0	50	673		995	0	0	0	0	0	0	674	96	96	77		994	0	0	5	7
996	96	0	0	57	672		996	0	0	0	0	0	0	674	96	96	72		995	0	0	1	5
997	96	0	0	61	673		997	0	0	0	0	0	0	674	96	96	90		996	0	0	2	3
998	96	0	0	49	673		998	0	0	0	0	0	0	674	96	95	87		997	0	0	1	5
999	96	0	0	58	674		999	0	0	0	0	0	0	674	96	96	89		998	0	0	1	2
1000	96	0	0	57	673		1000	0	0	0	0	0	0	674	96	96	72		999	0	0	0	3
1001	96	0	0	50	673		1001	0	0	0	0	0	0	674	96	96	80		1000	0	0	1	2
1002	96	0	0	53	673		1002	0	0	0	0	0	0	674	96	96	90		1001	0	0	1	4
1003	96	0	0	55	670		1003	0	0	0	0	0	0	674	96	96	77		1002	0	0	1	5
1004	96	0	0	54	672		1004	0	0	0	0	0	0	674	96	96	67		1003	0	0	4	5
1005	96	0	0	51	668		1005	0	0	0	0	0	0	674	96	96	90		1004	0	0	2	3
1006	96	0	0	47	673		1006	0	0	0	0	0	0	674	96	96	86		1005	0	0	6	4
1007	96	0	0	47	671		1007	0	0	0	0	0	0	674	96	96	75		1006	0	0	1	3
1008	96	0	0	53	673		1008	0	0	0	0	0	0	674	96	96	90		1007	0	0	3	3
1009	96	0	0	55	672		1009	0	0	0	0	0	0	674	96	96	72		1008	0	0	1	1
1010	96	0	0	59	671		1010	0	0	0	0	0	0	674	96	96	73		1009	0	0	2	0
1011	96	0	0	55	674		1011	0	0	0	0	0	0	674	96	96	76		1010	0	0	3	3
1012	96	0	0	48	671		1012	0	0	0	0	0	0	674	96	96	84		1011	0	0	0	4
1013	96	0	0	56	672		1013	0	0	0	0	0	0	674	96	96	72		1012	0	0	3	2
1014	96	0	0	52	673		1014	0	0	0	0	0	0	674	96	96	73		1013	0	0	2	4
1015	96	0	0	54	671		1015	0	0	0	0	0	0	674	96	96	88		1014	0	0	1	0
1016	96	0	0	57	673		1016	0	0	0	0	0	0	674	96	96	83		1015	0	0	3	6
1017	96	0	0	59	674		1017	0	0	0	0	0	0	674	96	96	79		1016	0	0	1	5
1018	96	0	0	47	672		1018	0	0	0	0	0	0	674	96	96	75		1017	0	0	0	3
1019	96	0	0	54	672		1019	0	0	0	0	0	0	674	96	96	90		1018	0	0	2	4
1020	96	0	0	56	673		1020	0	0	0	0	0	0	674	96	96	93		1019	0	0	2	3
1021	96	0	0	58	669		1021	0	0	0	0	0	0	674	96	96	81		1020	0	0	1	4
1022	96	0	0	54	674		1022	0	0	0	0	0	0	674	96	96	78		1021	0	0	5	3
1023	96	0	0	57	673		1023	0	0	0	0	0	0	674	96	96	84		1022	0	0	0	6
1024	96	0	0	51	673		1024	0	0	0	0	0	0	674	96	96	89		1023	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1024	0	0	1	2
1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	96	671		1	0	0	0	0	0	0	674	96	96	96		0	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			1	0	0	0	2

2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	96	669		1	0	0	0	0	0	0	674	96	96	96		0	0	0	0	0
2	96	0	0	96	670		2	0	0	0	0	0	0	674	96	96	96		1	0	0	3	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			2	0	0	2	4

4
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	95	669		1	0	0	0	0	0	0	674	96	96	96		0	0	247	0	0
2	96	0	0	95	669		2	0	0	0	0	0	0	674	96	96	96		1	0	0	4	5
3	96	0	0	94	670		3	0	0	0	0	0	0	674	96	96	81		2	0	0	4	4
4	96	0	0	94	672		4	0	0	0	0	0	0	674	96	95	96		3	0	0	3	4
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			4	0	0	1	7

8
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	95	670		1	0	0	0	0	0	0	674	96	96	96		0	0	1345	0	0
2	96	0	0	95	672		2	0	0	0	0	0	0	674	96	96	96		1	0	0	3	4
3	96	0	0	95	672		3	0	0	0	0	0	0	674	96	96	79		2	0	0	1	5
4	96	0	0	96	673		4	0	0	0	0	0	0	674	96	96	96		3	0	0	1	5
5	96	0	0	95	673		5	0	0	0	0	0	0	674	96	96	96		4	0	0	0	2
6	96	0	0	95	670		6	0	0	0	0	0	0	674	96	96	95		5	0	0	0	3
7	96	0	0	96	672		7	0	0	0	0	0	0	674	96	96	96		6	0	0	3	3
8	96	0	0	94	670		8	0	0	0	0	0	0	674	96	96	84		7	0	0	1	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			8	0	0	3	3

16
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	94	673		1	0	0	0	0	0	0	674	96	95	95		0	0	2204	0	0
2	96	0	0	96	672		2	0	0	0	0	0	0	674	96	96	96		1	0	0	1	1
3	96	0	0	95	672		3	0	0	0	0	0	0	674	96	96	85		2	0	0	2	5
4	96	0	0	96	674		4	0	0	0	0	0	0	674	96	96	95		3	0	0	2	3
5	96	0	0	96	670		5	0	0	0	0	0	0	674	96	96	96		4	0	0	0	1
6	96	0	0	94	672		6	0	0	0	0	0	0	674	96	96	95		5	0	0	4	3
7	96	0	0	95	672		7	0	0	0	0	0	0	674	96	96	96		6	0	0	2	6
8	96	0	0	94	669		8	0	0	0	0	0	0	674	96	96	87		7	0	0	2	4
9	96	0	0	94	670		9	0	0	0	0	0	0	674	96	96	89		8	0	0	5	7
10	96	0	0	92	672		10	0	0	0	0	0	0	674	96	96	81		9	0	0	4	5
11	96	0	0	94	672		11	0	0	0	0	0	0	674	96	96	85		10	0	0	2	4
12	96	0	0	94	672		12	0	0	0	0	0	0	674	96	96	87		11	0	0	2	3
13	96	0	0	95	671		13	0	0	0	0	0	0	674	96	96	96		12	0	0	2	4
14	96	0	0	95	667		14	0	0	0	0	0	0	674	96	96	96		13	0	0	3	6
15	96	0	0	94	672		15	0	0	0	0	0	0	674	96	96	73		14	0	0	7	2
16	96	0	0	91	672		16	0	0	0	0	0	0	674	96	96	96		15	0	0	2	6
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			16	0	0	2	5

32
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	94	673		1	0	0	0	0	0	0	674	96	96	95		0	0	3737	0	0
2	96	0	0	93	673		2	0	0	0	0	0	0	674	96	96	95		1	0	0	1	2
3	96	0	0	92	673		3	0	0	0	0	0	0	674	96	96	83		2	0	0	1	8
4	96	0	0	93	672		4	0	0	0	0	0	0	674	96	96	96		3	0	0	1	4
5	96	0	0	94	670		5	0	0	0	0	0	0	674	96	96	95		4	0	0	2	4
6	96	0	0	95	673		6	0	0	0	0	0	0	674	96	96	96		5	0	0	4	4
7	96	0	0	93	673		7	0	0	0	0	0	0	674	96	96	95		6	0	0	1	2
8	96	0	0	93	673		8	0	0	0	0	0	0	674	96	96	83		7	0	0	1	0
9	96	0	0	92	672		9	0	0	0	0	0	0	674	96	96	89		8	0	0	1	2
10	96	0	0	93	672		10	0	0	0	0	0	0	674	96	96	76		9	0	0	2	2
11	96	0	0	93	674		11	0	0	0	0	0	0	674	96	96	75		10	0	0	2	5
12	96	0	0	89	671		12	0	0	0	0	0	0	674	96	96	75		11	0	0	0	4
