100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
3197	144	0	0	0	0		3197	0	0	0	0	0	0	0	0	0	120		3196	0	0	0	0
3198	144	0	0	0	0		3198	0	0	0	0	0	0	0	0	0	108		3197	0	0	0	0
3199	144	0	0	0	0		3199	0	0	0	0	0	0	0	0	0	132		3198	0	0	0	0
3200	144	0	0	0	0		3200	0	0	0	0	0	0	0	0	0	111		3199	0	0	0	0
3201	144	0	0	0	0		3201	0	0	0	0	0	0	0	0	0	109		3200	0	0	0	0
3202	144	0	0	0	0		3202	0	0	0	0	0	0	0	0	0	114		3201	0	0	0	0
3203	144	0	0	0	0		3203	0	0	0	0	0	0	0	0	0	118		3202	0	0	0	0
3204	144	0	0	0	0		3204	0	0	0	0	0	0	0	0	0	107		3203	0	0	0	0
3205	144	0	0	0	0		3205	0	0	0	0	0	0	0	0	0	119		3204	0	0	0	0
3206	144	0	0	0	0		3206	0	0	0	0	0	0	0	0	0	131		3205	0	0	0	0
3207	144	0	0	0	0		3207	0	0	0	0	0	0	0	0	0	103		3206	0	0	0	0
3208	144	0	0	0	0		3208	0	0	0	0	0	0	0	0	0	104		3207	0	0	0	0
3209	144	0	0	0	0		3209	0	0	0	0	0	0	0	0	0	106		3208	0	0	0	0
3210	144	0	0	0	0		3210	0	0	0	0	0	0	0	0	0	108		3209	0	0	0	0
3211	144	0	0	0	0		3211	0	0	0	0	0	0	0	0	0	110		3210	0	0	0	0
3212	144	0	0	0	0		3212	0	0	0	0	0	0	0	0	0	112		3211	0	0	0	0
3213	144	0	0	0	0		3213	0	0	0	0	0	0	0	0	0	132		3212	0	0	0	0
3214	144	0	0	0	0		3214	0	0	0	0	0	0	0	0	0	131		3213	0	0	0	0
3215	144	0	0	0	0		3215	0	0	0	0	0	0	0	0	0	130		3214	0	0	0	0
3216	144	0	0	0	0		3216	0	0	0	0	0	0	0	0	0	102		3215	0	0	0	0
3217	144	0	0	0	0		3217	0	0	0	0	0	0	0	0	0	130		3216	0	0	0	0
3218	144	0	0	0	0		3218	0	0	0	0	0	0	0	0	0	108		3217	0	0	0	0
3219	144	0	0	0	0		3219	0	0	0	0	0	0	0	0	0	108		3218	0	0	0	0
3220	144	0	0	0	0		3220	0	0	0	0	0	0	0	0	0	113		3219	0	0	0	0
3221	144	0	0	0	0		3221	0	0	0	0	0	0	0	0	0	130		3220	0	0	0	0
3222	144	0	0	0	0		3222	0	0	0	0	0	0	0	0	0	109		3221	0	0	0	0
3223	144	0	0	0	0		3223	0	0	0	0	0	0	0	0	0	107		3222	0	0	0	0
3224	144	0	0	0	0		3224	0	0	0	0	0	0	0	0	0	102		3223	0	0	0	0
3225	144	0	0	0	0		3225	0	0	0	0	0	0	0	0	0	114		3224	0	0	0	0
3226	144	0	0	0	0		3226	0	0	0	0	0	0	0	0	0	107		3225	0	0	0	0
3227	144	0	0	0	0		3227	0	0	0	0	0	0	0	0	0	99		3226	0	0	0	0
3228	144	0	0	0	0		3228	0	0	0	0	0	0	0	0	0	102		3227	0	0	0	0
3229	144	0	0	0	0		3229	0	0	0	0	0	0	0	0	0	108		3228	0	0	0	0
3230	144	0	0	0	0		3230	0	0	0	0	0	0	0	0	0	124		3229	0	0	0	0
3231	144	0	0	0	0		3231	0	0	0	0	0	0	0	0	0	136		3230	0	0	0	0
3232	144	0	0	0	0		3232	0	0	0	0	0	0	0	0	0	115		3231	0	0	0	0
3233	144	0	0	0	0		3233	0	0	0	0	0	0	0	0	0	106		3232	0	0	0	0
3234	144	0	0	0	0		3234	0	0	0	0	0	0	0	0	0	122		3233	0	0	0	0
3235	144	0	0	0	0		3235	0	0	0	0	0	0	0	0	0	107		3234	0	0	0	0
3236	144	0	0	0	0		3236	0	0	0	0	0	0	0	0	0	106		3235	0	0	0	0
3237	144	0	0	0	0		3237	0	0	0	0	0	0	0	0	0	117		3236	0	0	0	0
3238	144	0	0	0	0		3238	0	0	0	0	0	0	0	0	0	103		3237	0	0	0	0
3239	144	0	0	0	0		3239	0	0	0	0	0	0	0	0	0	106		3238	0	0	0	0
3240	144	0	0	0	0		3240	0	0	0	0	0	0	0	0	0	112		3239	0	0	0	0
3241	144	0	0	0	0		3241	0	0	0	0	0	0	0	0	0	113		3240	0	0	0	0
3242	144	0	0	0	0		3242	0	0	0	0	0	0	0	0	0	111		3241	0	0	0	0
3243	144	0	0	0	0		3243	0	0	0	0	0	0	0	0	0	118		3242	0	0	0	0
3244	144	0	0	0	0		3244	0	0	0	0	0	0	0	0	0	106		3243	0	0	0	0
3245	144	0	0	0	0		3245	0	0	0	0	0	0	0	0	0	104		3244	0	0	0	0
3246	144	0	0	0	0		3246	0	0	0	0	0	0	0	0	0	114		3245	0	0	0	0
3247	144	0	0	0	0		3247	0	0	0	0	0	0	0	0	0	112		3246	0	0	0	0
3248	144	0	0	0	0		3248	0	0	0	0	0	0	0	0	0	111		3247	0	0	0	0
3249	144	0	0	0	0		3249	0	0	0	0	0	0	0	0	0	119		3248	0	0	0	0
3250	144	0	0	0	0		3250	0	0	0	0	0	0	0	0	0	128		3249	0	0	0	0
3251	144	0	0	0	0		3251	0	0	0	0	0	0	0	0	0	113		3250	0	0	0	0
3252	144	0	0	0	0		3252	0	0	0	0	0	0	0	0	0	115		3251	0	0	0	0
3253	144	0	0	0	0		3253	0	0	0	0	0	0	0	0	0	113		3252	0	0	0	0
3254	144	0	0	0	0		3254	0	0	0	0	0	0	0	0	0	105		3253	0	0	0	0
3255	144	0	0	0	0		3255	0	0	0	0	0	0	0	0	0	102		3254	0	0	0	0
3256	144	0	0	0	0		3256	0	0	0	0	0	0	0	0	0	105		3255	0	0	0	0
3257	144	0	0	0	0		3257	0	0	0	0	0	0	0	0	0	112		3256	0	0	0	0
3258	144	0	0	0	0		3258	0	0	0	0	0	0	0	0	0	108		3257	0	0	0	0
3259	144	0	0	0	0		3259	0	0	0	0	0	0	0	0	0	105		3258	0	0	0	0
3260	144	0	0	0	0		3260	0	0	0	0	0	0	0	0	0	104		3259	0	0	0	0
3261	144	0	0	0	0		3261	0	0	0	0	0	0	0	0	0	109		3260	0	0	0	0
3262	144	0	0	0	0		3262	0	0	0	0	0	0	0	0	0	110		3261	0	0	0	0
3263	144	0	0	0	0		3263	0	0	0	0	0	0	0	0	0	111		3262	0	0	0	0
3264	144	0	0	0	0		3264	0	0	0	0	0	0	0	0	0	108		3263	0	0	0	0
3265	144	0	0	0	0		3265	0	0	0	0	0	0	0	0	0	114		3264	0	0	0	0
3266	144	0	0	0	0		3266	0	0	0	0	0	0	0	0	0	112		3265	0	0	0	0
3267	144	0	0	0	0		3267	0	0	0	0	0	0	0	0	0	102		3266	0	0	0	0
3268	144	0	0	0	0		3268	0	0	0	0	0	0	0	0	0	112		3267	0	0	0	0
3269	144	0	0	0	0		3269	0	0	0	0	0	0	0	0	0	100		3268	0	1	0	0
3270	144	0	0	0	0		3270	0	0	0	0	0	0	0	0	0	103		3269	0	0	0	0
3271	144	0	0	0	0		3271	0	0	0	0	0	0	0	0	0	128		3270	0	0	0	0
3272	144	0	0	0	0		3272	0	0	0	0	0	0	0	0	0	110		3271	0	0	0	0
3273	144	0	0	0	0		3273	0	0	0	0	0	0	0	0	0	117		3272	0	0	0	0
3274	144	0	0	0	0		3274	0	0	0	0	0	0	0	0	0	104		3273	0	0	0	0
3275	144	0	0	0	0		3275	0	0	0	0	0	0	0	0	0	115		3274	0	0	0	0
3276	144	0	0	0	0		3276	0	0	0	0	0	0	0	0	0	104		3275	0	0	0	0
3277	144	0	0	0	0		3277	0	0	0	0	0	0	0	0	0	106		3276	0	0	0	0
3278	144	0	0	0	0		3278	0	0	0	0	0	0	0	0	0	105		3277	0	0	0	0
3279	144	0	0	0	0		3279	0	0	0	0	0	0	0	0	0	103		3278	0	0	0	0
3280	144	0	0	0	0		3280	0	0	0	0	0	0	0	0	0	105		3279	0	0	0	0
3281	144	0	0	0	0		3281	0	0	0	0	0	0	0	0	0	128		3280	0	0	0	0
3282	144	0	0	0	0		3282	0	0	0	0	0	0	0	0	0	111		3281	0	0	0	0
3283	144	0	0	0	0		3283	0	0	0	0	0	0	0	0	0	106		3282	0	0	0	0
3284	144	0	0	0	0		3284	0	0	0	0	0	0	0	0	0	112		3283	0	0	0	0
3285	144	0	0	0	0		3285	0	0	0	0	0	0	0	0	0	111		3284	0	0	0	0
3286	144	0	0	0	0		3286	0	0	0	0	0	0	0	0	0	111		3285	0	0	0	0
3287	144	0	0	0	0		3287	0	0	0	0	0	0	0	0	0	113		3286	0	0	0	0
3288	144	0	0	0	0		3288	0	0	0	0	0	0	0	0	0	114		3287	0	0	0	0
3289	144	0	0	0	0		3289	0	0	0	0	0	0	0	0	0	112		3288	0	0	0	0
3290	144	0	0	0	0		3290	0	0	0	0	0	0	0	0	0	104		3289	0	0	0	0
3291	144	0	0	0	0		3291	0	0	0	0	0	0	0	0	0	124		3290	0	0	0	0
3292	144	0	0	0	0		3292	0	0	0	0	0	0	0	0	0	109		3291	0	0	0	0
3293	144	0	0	0	0		3293	0	0	0	0	0	0	0	0	0	109		3292	0	0	0	0
3294	144	0	0	0	0		3294	0	0	0	0	0	0	0	0	0	101		3293	0	0	0	0
3295	144	0	0	0	0		3295	0	0	0	0	0	0	0	0	0	103		3294	0	0	0	0
3296	144	0	0	0	0		3296	0	0	0	0	0	0	0	0	0	131		3295	0	0	0	0
3297	144	0	0	0	0		3297	0	0	0	0	0	0	0	0	0	102		3296	0	0	0	0
3298	144	0	0	0	0		3298	0	0	0	0	0	0	0	0	0	105		3297	0	0	0	0
3299	144	0	0	0	0		3299	0	0	0	0	0	0	0	0	0	106		3298	0	0	0	0
3300	144	0	0	0	0		3300	0	0	0	0	0	0	0	0	0	104		3299	0	0	0	0
3301	144	0	0	0	0		3301	0	0	0	0	0	0	0	0	0	131		3300	0	0	0	0
3302	144	0	0	0	0		3302	0	0	0	0	0	0	0	0	0	114		3301	0	0	0	0
3303	144	0	0	0	0		3303	0	0	0	0	0	0	0	0	0	109		3302	0	0	0	0
3304	144	0	0	0	0		3304	0	0	0	0	0	0	0	0	0	105		3303	0	0	0	0
3305	144	0	0	0	0		3305	0	0	0	0	0	0	0	0	0	102		3304	0	0	0	0
3306	144	0	0	0	0		3306	0	0	0	0	0	0	0	0	0	98		3305	0	0	0	0
3307	144	0	0	0	0		3307	0	0	0	0	0	0	0	0	0	126		3306	0	0	0	0
3308	144	0	0	0	0		3308	0	0	0	0	0	0	0	0	0	99		3307	0	0	0	0
3309	144	0	0	0	0		3309	0	0	0	0	0	0	0	0	0	100		3308	0	0	0	0
3310	144	0	0	0	0		3310	0	0	0	0	0	0	0	0	0	131		3309	0	0	0	0
3311	144	0	0	0	0		3311	0	0	0	0	0	0	0	0	0	113		3310	0	0	0	0
3312	144	0	0	0	0		3312	0	0	0	0	0	0	0	0	0	132		3311	0	0	0	0
3313	144	0	0	0	0		3313	0	0	0	0	0	0	0	0	0	104		3312	0	0	0	0
3314	144	0	0	0	0		3314	0	0	0	0	0	0	0	0	0	115		3313	0	0	0	0
3315	144	0	0	0	0		3315	0	0	0	0	0	0	0	0	0	131		3314	0	0	0	0
3316	144	0	0	0	0		3316	0	0	0	0	0	0	0	0	0	107		3315	0	0	0	0
3317	144	0	0	0	0		3317	0	0	0	0	0	0	0	0	0	110		3316	0	0	0	0
3318	144	0	0	0	0		3318	0	0	0	0	0	0	0	0	0	130		3317	0	0	0	0
3319	144	0	0	0	0		3319	0	0	0	0	0	0	0	0	0	117		3318	0	0	0	0
3320	144	0	0	0	0		3320	0	0	0	0	0	0	0	0	0	108		3319	0	0	0	0
3321	144	0	0	0	0		3321	0	0	0	0	0	0	0	0	0	111		3320	0	0	0	0
3322	144	0	0	0	0		3322	0	0	0	0	0	0	0	0	0	116		3321	0	0	0	0
3323	144	0	0	0	0		3323	0	0	0	0	0	0	0	0	0	117		3322	0	0	0	0
3324	144	0	0	0	0		3324	0	0	0	0	0	0	0	0	0	133		3323	0	0	0	0
3325	144	0	0	0	0		3325	0	0	0	0	0	0	0	0	0	132		3324	0	0	0	0
3326	144	0	0	0	0		3326	0	0	0	0	0	0	0	0	0	135		3325	0	0	0	0
3327	144	0	0	0	0		3327	0	0	0	0	0	0	0	0	0	97		3326	0	0	0	0
3328	144	0	0	0	0		3328	0	0	0	0	0	0	0	0	0	127		3327	0	0	0	0
3329	144	0	0	0	0		3329	0	0	0	0	0	0	0	0	0	105		3328	0	0	0	0
3330	144	0	0	0	0		3330	0	0	0	0	0	0	0	0	0	116		3329	0	0	0	0
3331	144	0	0	0	0		3331	0	0	0	0	0	0	0	0	0	108		3330	0	0	0	0
3332	144	0	0	0	0		3332	0	0	0	0	0	0	0	0	0	108		3331	0	0	0	0
3333	144	0	0	0	0		3333	0	0	0	0	0	0	0	0	0	127		3332	0	0	0	0
3334	144	0	0	0	0		3334	0	0	0	0	0	0	0	0	0	105		3333	0	0	0	0
3335	144	0	0	0	0		3335	0	0	0	0	0	0	0	0	0	133		3334	0	0	0	0
3336	144	0	0	0	0		3336	0	0	0	0	0	0	0	0	0	100		3335	0	0	0	0
3337	144	0	0	0	0		3337	0	0	0	0	0	0	0	0	0	102		3336	0	0	0	0
3338	144	0	0	0	0		3338	0	0	0	0	0	0	0	0	0	106		3337	0	0	0	0
3339	144	0	0	0	0		3339	0	0	0	0	0	0	0	0	0	112		3338	0	0	0	0
3340	144	0	0	0	0		3340	0	0	0	0	0	0	0	0	0	106		3339	0	0	0	0
3341	144	0	0	0	0		3341	0	0	0	0	0	0	0	0	0	117		3340	0	0	0	0
3342	144	0	0	0	0		3342	0	0	0	0	0	0	0	0	0	102		3341	0	0	0	0
3343	144	0	0	0	0		3343	0	0	0	0	0	0	0	0	0	111		3342	0	0	0	0
3344	144	0	0	0	0		3344	0	0	0	0	0	0	0	0	0	106		3343	0	0	0	0
3345	144	0	0	0	0		3345	0	0	0	0	0	0	0	0	0	110		3344	0	1	0	0
3346	144	0	0	0	0		3346	0	0	0	0	0	0	0	0	0	116		3345	0	0	0	0
3347	144	0	0	0	0		3347	0	0	0	0	0	0	0	0	0	103		3346	0	0	0	0
3348	144	0	0	0	0		3348	0	0	0	0	0	0	0	0	0	107		3347	0	0	0	0
3349	144	0	0	0	0		3349	0	0	0	0	0	0	0	0	0	109		3348	0	0	0	0
3350	144	0	0	0	0		3350	0	0	0	0	0	0	0	0	0	104		3349	0	0	0	0
3351	144	0	0	0	0		3351	0	0	0	0	0	0	0	0	0	112		3350	0	0	0	0
3352	144	0	0	0	0		3352	0	0	0	0	0	0	0	0	0	108		3351	0	0	0	0
3353	144	0	0	0	0		3353	0	0	0	0	0	0	0	0	0	114		3352	0	0	0	0
3354	144	0	0	0	0		3354	0	0	0	0	0	0	0	0	0	111		3353	0	0	0	0
3355	144	0	0	0	0		3355	0	0	0	0	0	0	0	0	0	107		3354	0	0	0	0
3356	144	0	0	0	0		3356	0	0	0	0	0	0	0	0	0	105		3355	0	0	0	0
3357	144	0	0	0	0		3357	0	0	0	0	0	0	0	0	0	116		3356	0	0	0	0
3358	144	0	0	0	0		3358	0	0	0	0	0	0	0	0	0	113		3357	0	0	0	0
3359	144	0	0	0	0		3359	0	0	0	0	0	0	0	0	0	108		3358	0	0	0	0
3360	144	0	0	0	0		3360	0	0	0	0	0	0	0	0	0	113		3359	0	0	0	0
3361	144	0	0	0	0		3361	0	0	0	0	0	0	0	0	0	109		3360	0	0	0	0
3362	144	0	0	0	0		3362	0	0	0	0	0	0	0	0	0	116		3361	0	0	0	0
3363	144	0	0	0	0		3363	0	0	0	0	0	0	0	0	0	113		3362	0	0	0	0
3364	144	0	0	0	0		3364	0	0	0	0	0	0	0	0	0	106		3363	0	0	0	0
3365	144	0	0	0	0		3365	0	0	0	0	0	0	0	0	0	101		3364	0	0	0	0
3366	144	0	0	0	0		3366	0	0	0	0	0	0	0	0	0	114		3365	0	0	0	0
3367	144	0	0	0	0		3367	0	0	0	0	0	0	0	0	0	105		3366	0	0	0	0
3368	144	0	0	0	0		3368	0	0	0	0	0	0	0	0	0	116		3367	0	0	0	0
3369	144	0	0	0	0		3369	0	0	0	0	0	0	0	0	0	105		3368	0	0	0	0
3370	144	0	0	0	0		3370	0	0	0	0	0	0	0	0	0	119		3369	0	1	0	0
3371	144	0	0	0	0		3371	0	0	0	0	0	0	0	0	0	122		3370	0	0	0	0
3372	144	0	0	0	0		3372	0	0	0	0	0	0	0	0	0	114		3371	0	0	0	0
3373	144	0	0	0	0		3373	0	0	0	0	0	0	0	0	0	99		3372	0	0	0	0
3374	144	0	0	0	0		3374	0	0	0	0	0	0	0	0	0	105		3373	0	0	0	0
3375	144	0	0	0	0		3375	0	0	0	0	0	0	0	0	0	107		3374	0	0	0	0
3376	144	0	0	0	0		3376	0	0	0	0	0	0	0	0	0	119		3375	0	0	0	0
3377	144	0	0	0	0		3377	0	0	0	0	0	0	0	0	0	112		3376	0	0	0	0
3378	144	0	0	0	0		3378	0	0	0	0	0	0	0	0	0	100		3377	0	0	0	0
3379	144	0	0	0	0		3379	0	0	0	0	0	0	0	0	0	133		3378	0	0	0	0
3380	144	0	0	0	0		3380	0	0	0	0	0	0	0	0	0	101		3379	0	0	0	0
3381	144	0	0	0	0		3381	0	0	0	0	0	0	0	0	0	109		3380	0	0	0	0
3382	144	0	0	0	0		3382	0	0	0	0	0	0	0	0	0	109		3381	0	0	0	0
3383	144	0	0	0	0		3383	0	0	0	0	0	0	0	0	0	106		3382	0	0	0	0
3384	144	0	0	0	0		3384	0	0	0	0	0	0	0	0	0	107		3383	0	0	0	0
3385	144	0	0	0	0		3385	0	0	0	0	0	0	0	0	0	114		3384	0	0	0	0
3386	144	0	0	0	0		3386	0	0	0	0	0	0	0	0	0	111		3385	0	0	0	0
3387	144	0	0	0	0		3387	0	0	0	0	0	0	0	0	0	105		3386	0	0	0	0
3388	144	0	0	0	0		3388	0	0	0	0	0	0	0	0	0	112		3387	0	0	0	0
3389	144	0	0	0	0		3389	0	0	0	0	0	0	0	0	0	129		3388	0	0	0	0
3390	144	0	0	0	0		3390	0	0	0	0	0	0	0	0	0	129		3389	0	0	0	0
3391	144	0	0	0	0		3391	0	0	0	0	0	0	0	0	0	116		3390	0	0	0	0
3392	144	0	0	0	0		3392	0	0	0	0	0	0	0	0	0	113		3391	0	0	0	0
3393	144	0	0	0	0		3393	0	0	0	0	0	0	0	0	0	115		3392	0	0	0	0
3394	144	0	0	0	0		3394	0	0	0	0	0	0	0	0	0	108		3393	0	0	0	0
3395	144	0	0	0	0		3395	0	0	0	0	0	0	0	0	0	110		3394	0	0	0	0
3396	144	0	0	0	0		3396	0	0	0	0	0	0	0	0	0	111		3395	0	0	0	0
3397	144	0	0	0	0		3397	0	0	0	0	0	0	0	0	0	134		3396	0	0	0	0
3398	144	0	0	0	0		3398	0	0	0	0	0	0	0	0	0	108		3397	0	0	0	0
3399	144	0	0	0	0		3399	0	0	0	0	0	0	0	0	0	113		3398	0	0	0	0
3400	144	0	0	0	0		3400	0	0	0	0	0	0	0	0	0	123		3399	0	0	0	0
3401	144	0	0	0	0		3401	0	0	0	0	0	0	0	0	0	115		3400	0	0	0	0
3402	144	0	0	0	0		3402	0	0	0	0	0	0	0	0	0	112		3401	0	0	0	0
3403	144	0	0	0	0		3403	0	0	0	0	0	0	0	0	0	104		3402	0	0	0	0
3404	144	0	0	0	0		3404	0	0	0	0	0	0	0	0	0	108		3403	0	0	0	0
3405	144	0	0	0	0		3405	0	0	0	0	0	0	0	0	0	116		3404	0	0	0	0
3406	144	0	0	0	0		3406	0	0	0	0	0	0	0	0	0	107		3405	0	0	0	0
3407	144	0	0	0	0		3407	0	0	0	0	0	0	0	0	0	126		3406	0	0	0	0
3408	144	0	0	0	0		3408	0	0	0	0	0	0	0	0	0	118		3407	0	0	0	0
3409	144	0	0	0	0		3409	0	0	0	0	0	0	0	0	0	107		3408	0	0	0	0
3410	144	0	0	0	0		3410	0	0	0	0	0	0	0	0	0	108		3409	0	0	0	0
3411	144	0	0	0	0		3411	0	0	0	0	0	0	0	0	0	109		3410	0	0	0	0
3412	144	0	0	0	0		3412	0	0	0	0	0	0	0	0	0	113		3411	0	0	0	0
3413	144	0	0	0	0		3413	0	0	0	0	0	0	0	0	0	118		3412	0	0	0	0
3414	144	0	0	0	0		3414	0	0	0	0	0	0	0	0	0	98		3413	0	0	0	0
3415	144	0	0	0	0		3415	0	0	0	0	0	0	0	0	0	110		3414	0	0	0	0
3416	144	0	0	0	0		3416	0	0	0	0	0	0	0	0	0	130		3415	0	0	0	0
3417	144	0	0	0	0		3417	0	0	0	0	0	0	0	0	0	105		3416	0	0	0	0
3418	144	0	0	0	0		3418	0	0	0	0	0	0	0	0	0	108		3417	0	0	0	0
3419	144	0	0	0	0		3419	0	0	0	0	0	0	0	0	0	115		3418	0	0	0	0
3420	144	0	0	0	0		3420	0	0	0	0	0	0	0	0	0	133		3419	0	0	0	0
3421	144	0	0	0	0		3421	0	0	0	0	0	0	0	0	0	112		3420	0	0	0	0
3422	144	0	0	0	0		3422	0	0	0	0	0	0	0	0	0	106		3421	0	0	0	0
3423	144	0	0	0	0		3423	0	0	0	0	0	0	0	0	0	105		3422	0	0	0	0
3424	144	0	0	0	0		3424	0	0	0	0	0	0	0	0	0	109		3423	0	0	0	0
3425	144	0	0	0	0		3425	0	0	0	0	0	0	0	0	0	107		3424	0	0	0	0
3426	144	0	0	0	0		3426	0	0	0	0	0	0	0	0	0	114		3425	0	0	0	0
3427	144	0	0	0	0		3427	0	0	0	0	0	0	0	0	0	115		3426	0	0	0	0
3428	144	0	0	0	0		3428	0	0	0	0	0	0	0	0	0	115		3427	0	0	0	0
3429	144	0	0	0	0		3429	0	0	0	0	0	0	0	0	0	105		3428	0	0	0	0
3430	144	0	0	0	0		3430	0	0	0	0	0	0	0	0	0	109		3429	0	0	0	0
3431	144	0	0	0	0		3431	0	0	0	0	0	0	0	0	0	125		3430	0	0	0	0
3432	144	0	0	0	0		3432	0	0	0	0	0	0	0	0	0	108		3431	0	0	0	0
3433	144	0	0	0	0		3433	0	0	0	0	0	0	0	0	0	99		3432	0	0	0	0
3434	144	0	0	0	0		3434	0	0	0	0	0	0	0	0	0	104		3433	0	0	0	0
3435	144	0	0	0	0		3435	0	0	0	0	0	0	0	0	0	97		3434	0	0	0	0
3436	144	0	0	0	0		3436	0	0	0	0	0	0	0	0	0	115		3435	0	0	0	0
3437	144	0	0	0	0		3437	0	0	0	0	0	0	0	0	0	108		3436	0	0	0	0
3438	144	0	0	0	0		3438	0	0	0	0	0	0	0	0	0	113		3437	0	0	0	0
3439	144	0	0	0	0		3439	0	0	0	0	0	0	0	0	0	116		3438	0	0	0	0
3440	144	0	0	0	0		3440	0	0	0	0	0	0	0	0	0	123		3439	0	0	0	0
3441	144	0	0	0	0		3441	0	0	0	0	0	0	0	0	0	110		3440	0	0	0	0
3442	144	0	0	0	0		3442	0	0	0	0	0	0	0	0	0	111		3441	0	0	0	0
3443	144	0	0	0	0		3443	0	0	0	0	0	0	0	0	0	109		3442	0	0	0	0
3444	144	0	0	0	0		3444	0	0	0	0	0	0	0	0	0	109		3443	0	0	0	0
3445	144	0	0	0	0		3445	0	0	0	0	0	0	0	0	0	105		3444	0	0	0	0
3446	144	0	0	0	0		3446	0	0	0	0	0	0	0	0	0	105		3445	0	0	0	0
3447	144	0	0	0	0		3447	0	0	0	0	0	0	0	0	0	126		3446	0	0	0	0
3448	144	0	0	0	0		3448	0	0	0	0	0	0	0	0	0	110		3447	0	0	0	0
3449	144	0	0	0	0		3449	0	0	0	0	0	0	0	0	0	104		3448	0	0	0	0
3450	144	0	0	0	0		3450	0	0	0	0	0	0	0	0	0	112		3449	0	0	0	0
3451	144	0	0	0	0		3451	0	0	0	0	0	0	0	0	0	103		3450	0	0	0	0
3452	144	0	0	0	0		3452	0	0	0	0	0	0	0	0	0	104		3451	0	0	0	0
3453	144	0	0	0	0		3453	0	0	0	0	0	0	0	0	0	128		3452	0	0	0	0
3454	144	0	0	0	0		3454	0	0	0	0	0	0	0	0	0	105		3453	0	0	0	0
3455	144	0	0	0	0		3455	0	0	0	0	0	0	0	0	0	109		3454	0	0	0	0
3456	144	0	0	0	0		3456	0	0	0	0	0	0	0	0	0	110		3455	0	0	0	0
3457	144	0	0	0	0		3457	0	0	0	0	0	0	0	0	0	110		3456	0	0	0	0
3458	144	0	0	0	0		3458	0	0	0	0	0	0	0	0	0	101		3457	0	0	0	0
3459	144	0	0	0	0		3459	0	0	0	0	0	0	0	0	0	122		3458	0	0	0	0
3460	144	0	0	0	0		3460	0	0	0	0	0	0	0	0	0	103		3459	0	0	0	0
3461	144	0	0	0	0		3461	0	0	0	0	0	0	0	0	0	115		3460	0	0	0	0
3462	144	0	0	0	0		3462	0	0	0	0	0	0	0	0	0	107		3461	0	0	0	0
3463	144	0	0	0	0		3463	0	0	0	0	0	0	0	0	0	102		3462	0	0	0	0
3464	144	0	0	0	0		3464	0	0	0	0	0	0	0	0	0	108		3463	0	0	0	0
3465	144	0	0	0	0		3465	0	0	0	0	0	0	0	0	0	111		3464	0	0	0	0
3466	144	0	0	0	0		3466	0	0	0	0	0	0	0	0	0	105		3465	0	0	0	0
3467	144	0	0	0	0		3467	0	0	0	0	0	0	0	0	0	129		3466	0	0	0	0
3468	144	0	0	0	0		3468	0	0	0	0	0	0	0	0	0	109		3467	0	0	0	0
3469	144	0	0	0	0		3469	0	0	0	0	0	0	0	0	0	108		3468	0	0	0	0
3470	144	0	0	0	0		3470	0	0	0	0	0	0	0	0	0	115		3469	0	0	0	0
3471	144	0	0	0	0		3471	0	0	0	0	0	0	0	0	0	100		3470	0	0	0	0
3472	144	0	0	0	0		3472	0	0	0	0	0	0	0	0	0	106		3471	0	0	0	0
3473	144	0	0	0	0		3473	0	0	0	0	0	0	0	0	0	106		3472	0	0	0	0
3474	144	0	0	0	0		3474	0	0	0	0	0	0	0	0	0	111		3473	0	0	0	0
3475	144	0	0	0	0		3475	0	0	0	0	0	0	0	0	0	118		3474	0	0	0	0
3476	144	0	0	0	0		3476	0	0	0	0	0	0	0	0	0	110		3475	0	0	0	0
3477	144	0	0	0	0		3477	0	0	0	0	0	0	0	0	0	108		3476	0	0	0	0
3478	144	0	0	0	0		3478	0	0	0	0	0	0	0	0	0	135		3477	0	0	0	0
3479	144	0	0	0	0		3479	0	0	0	0	0	0	0	0	0	109		3478	0	0	0	0
3480	144	0	0	0	0		3480	0	0	0	0	0	0	0	0	0	110		3479	0	0	0	0
3481	144	0	0	0	0		3481	0	0	0	0	0	0	0	0	0	116		3480	0	1	0	0
3482	144	0	0	0	0		3482	0	0	0	0	0	0	0	0	0	110		3481	0	0	0	0
3483	144	0	0	0	0		3483	0	0	0	0	0	0	0	0	0	115		3482	0	0	0	0
3484	144	0	0	0	0		3484	0	0	0	0	0	0	0	0	0	111		3483	0	0	0	0
3485	144	0	0	0	0		3485	0	0	0	0	0	0	0	0	0	109		3484	0	0	0	0
3486	144	0	0	0	0		3486	0	0	0	0	0	0	0	0	0	108		3485	0	0	0	0
3487	144	0	0	0	0		3487	0	0	0	0	0	0	0	0	0	96		3486	0	0	0	0
3488	144	0	0	0	0		3488	0	0	0	0	0	0	0	0	0	108		3487	0	0	0	0
3489	144	0	0	0	0		3489	0	0	0	0	0	0	0	0	0	105		3488	0	0	0	0
3490	144	0	0	0	0		3490	0	0	0	0	0	0	0	0	0	101		3489	0	0	0	0
