1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	144	0	0	96	670		25	0	0	0	0	0	0	674	144	144	134		24	0	0	0	4
26	144	0	0	100	673		26	0	0	0	0	0	0	674	144	144	133		25	0	0	4	9
27	144	0	0	96	674		27	0	0	0	0	0	0	674	144	144	125		26	0	0	1	3
28	144	0	0	89	672		28	0	0	0	0	0	0	674	144	144	133		27	0	0	0	6
29	144	0	0	92	673		29	0	0	0	0	0	0	674	144	144	114		28	0	0	2	3
30	144	0	0	94	671		30	0	0	0	0	0	0	674	144	144	116		29	0	0	1	7
31	144	0	0	87	668		31	0	0	0	0	0	0	674	144	144	131		30	0	0	3	9
32	144	0	0	93	673		32	0	0	0	0	0	0	674	144	144	133		31	0	0	6	5
33	144	0	0	84	669		33	0	0	0	0	0	0	674	144	144	135		32	0	0	1	7
34	144	0	0	89	669		34	0	0	0	0	0	0	674	144	144	116		33	0	0	5	9
35	144	0	0	85	672		35	0	0	0	0	0	0	674	144	144	135		34	0	0	5	5
36	144	0	0	86	671		36	0	0	0	0	0	0	674	144	144	137		35	0	0	2	6
37	144	0	0	96	671		37	0	0	0	0	0	0	674	144	144	130		36	0	0	3	3
38	144	0	0	93	670		38	0	0	0	0	0	0	674	144	144	131		37	0	0	3	5
39	144	0	0	88	669		39	0	0	0	0	0	0	674	144	144	124		38	0	0	4	6
40	144	0	0	92	673		40	0	0	0	0	0	0	674	144	144	132		39	0	0	5	2
41	144	0	0	91	673		41	0	0	0	0	0	0	674	144	144	138		40	0	1	1	9
42	144	0	0	94	672		42	0	0	0	0	0	0	674	144	144	129		41	0	0	1	6
43	144	0	0	86	674		43	0	0	0	0	0	0	674	144	144	131		42	0	0	2	2
44	144	0	0	87	669		44	0	0	0	0	0	0	674	144	144	126		43	0	0	0	5
45	144	0	0	100	673		45	0	0	0	0	0	0	674	144	144	125		44	0	0	5	7
46	144	0	0	100	670		46	0	0	0	0	0	0	674	144	144	112		45	0	0	1	1
47	144	0	0	91	671		47	0	0	0	0	0	0	674	144	144	132		46	0	0	4	10
48	144	0	0	93	672		48	0	0	0	0	0	0	674	144	144	135		47	0	0	3	4
49	144	0	0	90	669		49	0	0	0	0	0	0	674	144	144	135		48	0	0	2	9
50	144	0	0	91	670		50	0	0	0	0	0	0	674	144	144	117		49	0	0	5	6
51	144	0	0	91	672		51	0	0	0	0	0	0	674	144	144	129		50	0	0	4	8
52	144	0	0	91	670		52	0	0	0	0	0	0	674	144	144	132		51	0	0	2	3
53	144	0	0	88	672		53	0	0	0	0	0	0	674	144	144	135		52	0	0	4	7
54	144	0	0	89	670		54	0	0	0	0	0	0	674	144	144	118		53	0	0	2	9
55	144	0	0	87	671		55	0	0	0	0	0	0	674	144	144	137		54	0	0	4	5
56	144	0	0	91	669		56	0	0	0	0	0	0	674	144	144	130		55	0	0	3	5
57	144	0	0	93	673		57	0	0	0	0	0	0	674	144	144	128		56	0	0	5	1
58	144	0	0	102	674		58	0	0	0	0	0	0	674	144	144	118		57	0	0	1	8
59	144	0	0	91	674		59	0	0	0	0	0	0	674	144	144	129		58	0	0	0	7
60	144	0	0	95	670		60	0	0	0	0	0	0	674	144	144	132		59	0	0	0	4
61	144	0	0	91	670		61	0	0	0	0	0	0	674	144	144	112		60	0	0	4	5
62	144	0	0	85	669		62	0	0	0	0	0	0	674	144	144	134		61	0	0	4	3
63	144	0	0	93	673		63	0	0	0	0	0	0	674	144	144	140		62	0	0	5	7
64	144	0	0	102	672		64	0	0	0	0	0	0	674	144	144	117		63	0	0	1	3
65	144	0	0	95	671		65	0	0	0	0	0	0	674	144	144	134		64	0	0	2	8
66	144	0	0	80	671		66	0	0	0	0	0	0	674	144	143	136		65	0	0	3	7
67	144	0	0	76	670		67	0	0	0	0	0	0	674	144	144	118		66	0	0	3	4
68	144	0	0	103	669		68	0	0	0	0	0	0	674	144	143	111		67	0	0	4	4
69	144	0	0	83	671		69	0	0	0	0	0	0	674	144	144	108		68	0	0	5	4
70	144	0	0	99	673		70	0	0	0	0	0	0	674	144	144	134		69	0	0	3	5
71	144	0	0	97	669		71	0	0	0	0	0	0	674	144	144	127		70	0	0	1	6
72	144	0	0	101	673		72	0	0	0	0	0	0	674	144	144	134		71	0	0	5	6
73	144	0	0	82	672		73	0	0	0	0	0	0	674	144	144	125		72	0	0	1	3
74	144	0	0	85	674		74	0	0	0	0	0	0	674	144	144	129		73	0	0	2	7
75	144	0	0	89	668		75	0	0	0	0	0	0	674	144	144	136		74	0	0	0	7
76	144	0	0	102	669		76	0	0	0	0	0	0	674	144	144	140		75	0	0	6	8
77	144	0	0	91	670		77	0	0	0	0	0	0	674	144	144	113		76	0	0	5	10
78	144	0	0	95	673		78	0	0	0	0	0	0	674	144	144	116		77	0	0	4	8
79	144	0	0	88	672		79	0	0	0	0	0	0	674	144	143	123		78	0	0	1	4
80	144	0	0	96	673		80	0	0	0	0	0	0	674	144	144	132		79	0	0	2	8
81	144	0	0	105	671		81	0	0	0	0	0	0	674	144	144	115		80	0	0	1	6
82	144	0	0	89	671		82	0	0	0	0	0	0	674	144	144	134		81	0	0	3	4
83	144	0	0	75	672		83	0	0	0	0	0	0	674	144	144	122		82	0	0	3	0
84	144	0	0	83	671		84	0	0	0	0	0	0	674	144	144	118		83	0	0	2	5
85	144	0	0	84	674		85	0	0	0	0	0	0	674	144	144	112		84	0	0	3	1
86	144	0	0	95	670		86	0	0	0	0	0	0	674	144	144	117		85	0	0	0	6
87	144	0	0	87	672		87	0	0	0	0	0	0	674	144	144	115		86	0	0	4	6
88	144	0	0	97	672		88	0	0	0	0	0	0	674	144	144	118		87	0	0	2	8
89	144	0	0	101	674		89	0	0	0	0	0	0	674	144	144	135		88	0	0	2	8
90	144	0	0	89	673		90	0	0	0	0	0	0	674	144	144	124		89	0	0	0	7
91	144	0	0	91	672		91	0	0	0	0	0	0	674	144	144	137		90	0	0	1	5
92	144	0	0	83	668		92	0	0	0	0	0	0	674	144	144	126		91	0	0	2	5
93	144	0	0	96	671		93	0	0	0	0	0	0	674	144	144	116		92	0	0	6	4
94	144	0	0	93	673		94	0	0	0	0	0	0	674	144	144	139		93	0	0	3	4
95	144	0	0	106	668		95	0	0	0	0	0	0	674	144	144	117		94	0	0	1	5
96	144	0	0	94	673		96	0	0	0	0	0	0	674	144	144	138		95	0	1	6	2
97	144	0	0	92	672		97	0	0	0	0	0	0	674	144	144	116		96	0	1	1	6
98	144	0	0	80	671		98	0	0	0	0	0	0	674	144	144	119		97	0	0	2	6
99	144	0	0	93	674		99	0	0	0	0	0	0	674	144	144	123		98	0	0	3	5
100	144	0	0	91	671		100	0	0	0	0	0	0	674	144	144	119		99	0	0	0	6
101	144	0	0	88	671		101	0	0	0	0	0	0	674	144	144	113		100	0	0	3	7
102	144	0	0	88	669		102	0	0	0	0	0	0	674	144	144	139		101	0	0	3	7
103	144	0	0	95	674		103	0	0	0	0	0	0	674	144	144	112		102	0	0	5	7
104	144	0	0	97	672		104	0	0	0	0	0	0	674	144	144	134		103	0	0	0	8
105	144	0	0	78	673		105	0	0	0	0	0	0	674	144	144	124		104	0	0	2	3
106	144	0	0	87	671		106	0	0	0	0	0	0	674	144	144	132		105	0	2	1	10
107	144	0	0	92	674		107	0	0	0	0	0	0	674	144	144	136		106	0	0	3	4
108	144	0	0	91	673		108	0	0	0	0	0	0	674	144	144	129		107	0	0	0	4
109	144	0	0	93	670		109	0	0	0	0	0	0	674	144	144	135		108	0	0	1	3
110	144	0	0	92	674		110	0	0	0	0	0	0	674	144	144	138		109	0	0	4	8
111	144	0	0	97	672		111	0	0	0	0	0	0	674	144	144	138		110	0	0	0	9
112	144	0	0	100	672		112	0	0	0	0	0	0	674	144	144	133		111	0	0	2	4
113	144	0	0	95	670		113	0	0	0	0	0	0	674	144	144	121		112	0	0	2	3
114	144	0	0	78	672		114	0	0	0	0	0	0	674	144	144	137		113	0	0	4	6
115	144	0	0	88	673		115	0	0	0	0	0	0	674	144	144	122		114	0	0	2	11
116	144	0	0	96	673		116	0	0	0	0	0	0	674	144	144	116		115	0	0	1	7
117	144	0	0	99	672		117	0	0	0	0	0	0	674	144	144	137		116	0	0	1	8
118	144	0	0	90	673		118	0	0	0	0	0	0	674	144	144	135		117	0	0	2	3
119	144	0	0	88	670		119	0	0	0	0	0	0	674	144	143	109		118	0	0	1	7
120	144	0	0	87	672		120	0	0	0	0	0	0	674	144	144	134		119	0	0	4	4
121	144	0	0	100	674		121	0	0	0	0	0	0	674	144	144	120		120	0	0	2	4
122	144	0	0	93	674		122	0	0	0	0	0	0	674	144	144	129		121	0	0	0	4
123	144	0	0	94	665		123	0	0	0	0	0	0	674	144	144	133		122	0	0	0	5
124	144	0	0	96	667		124	0	0	0	0	0	0	674	144	144	130		123	0	0	9	3
125	144	0	0	88	673		125	0	0	0	0	0	0	674	144	144	119		124	0	0	7	6
126	144	0	0	91	668		126	0	0	0	0	0	0	674	144	144	105		125	0	0	1	5
127	144	0	0	93	673		127	0	0	0	0	0	0	674	144	144	134		126	0	0	6	10
128	144	0	0	83	670		128	0	0	0	0	0	0	674	144	144	123		127	0	0	1	10
129	144	0	0	86	671		129	0	0	0	0	0	0	674	144	144	125		128	0	0	4	7
130	144	0	0	91	674		130	0	0	0	0	0	0	674	144	144	133		129	0	0	3	7
131	144	0	0	101	670		131	0	0	0	0	0	0	674	144	144	135		130	0	0	0	4
132	144	0	0	87	671		132	0	0	0	0	0	0	674	144	144	129		131	0	0	4	6
133	144	0	0	92	671		133	0	0	0	0	0	0	674	144	144	134		132	0	0	3	5
134	144	0	0	96	673		134	0	0	0	0	0	0	674	144	144	135		133	0	0	3	6
135	144	0	0	89	673		135	0	0	0	0	0	0	674	144	144	139		134	0	0	1	8
136	144	0	0	99	671		136	0	0	0	0	0	0	674	144	143	123		135	0	0	1	7
137	144	0	0	85	670		137	0	0	0	0	0	0	674	144	144	129		136	0	0	3	2
138	144	0	0	93	673		138	0	0	0	0	0	0	674	144	144	133		137	0	0	4	9
139	144	0	0	91	674		139	0	0	0	0	0	0	674	144	144	126		138	0	0	1	4
140	144	0	0	86	671		140	0	0	0	0	0	0	674	144	144	135		139	0	0	0	10
141	144	0	0	95	671		141	0	0	0	0	0	0	674	144	144	129		140	0	0	3	10
142	144	0	0	97	670		142	0	0	0	0	0	0	674	144	144	131		141	0	0	3	7
143	144	0	0	92	673		143	0	0	0	0	0	0	674	144	144	115		142	0	0	4	7
144	144	0	0	95	671		144	0	0	0	0	0	0	674	144	144	111		143	0	0	1	5
145	144	0	0	85	670		145	0	0	0	0	0	0	674	144	144	130		144	0	0	3	8
146	144	0	0	91	668		146	0	0	0	0	0	0	674	144	144	132		145	0	0	4	4
147	144	0	0	102	669		147	0	0	0	0	0	0	674	144	144	123		146	0	0	6	4
148	144	0	0	100	672		148	0	0	0	0	0	0	674	144	144	135		147	0	0	5	7
149	144	0	0	86	671		149	0	0	0	0	0	0	674	144	144	127		148	0	0	2	6
150	144	0	0	99	669		150	0	0	0	0	0	0	674	144	144	129		149	0	0	3	5
151	144	0	0	104	672		151	0	0	0	0	0	0	674	144	144	132		150	0	0	5	4
152	144	0	0	96	672		152	0	0	0	0	0	0	674	144	144	115		151	0	0	2	4
153	144	0	0	84	669		153	0	0	0	0	0	0	674	144	144	133		152	0	0	2	2
154	144	0	0	95	672		154	0	0	0	0	0	0	674	144	144	132		153	0	0	5	9
155	144	0	0	83	673		155	0	0	0	0	0	0	674	144	144	136		154	0	0	2	4
156	144	0	0	98	671		156	0	0	0	0	0	0	674	144	144	117		155	0	0	1	5
157	144	0	0	91	671		157	0	0	0	0	0	0	674	144	144	137		156	0	0	3	3
158	144	0	0	91	670		158	0	0	0	0	0	0	674	144	144	134		157	0	0	3	7
159	144	0	0	96	674		159	0	0	0	0	0	0	674	144	144	119		158	0	0	4	8
160	144	0	0	89	672		160	0	0	0	0	0	0	674	144	144	137		159	0	0	0	6
161	144	0	0	95	670		161	0	0	0	0	0	0	674	144	144	127		160	0	0	2	6
162	144	0	0	86	672		162	0	0	0	0	0	0	674	144	144	136		161	0	0	4	6
163	144	0	0	88	674		163	0	0	0	0	0	0	674	144	144	116		162	0	0	2	5
164	144	0	0	91	672		164	0	0	0	0	0	0	674	144	144	119		163	0	0	0	2
165	144	0	0	84	671		165	0	0	0	0	0	0	674	144	144	111		164	0	0	2	6
166	144	0	0	96	672		166	0	0	0	0	0	0	674	144	144	122		165	0	0	3	4
167	144	0	0	97	671		167	0	0	0	0	0	0	674	144	144	112		166	0	0	2	1
168	144	0	0	97	670		168	0	0	0	0	0	0	674	144	144	131		167	0	0	3	6
169	144	0	0	95	671		169	0	0	0	0	0	0	674	144	144	115		168	0	0	4	6
170	144	0	0	83	673		170	0	0	0	0	0	0	674	144	144	136		169	0	0	3	11
171	144	0	0	100	672		171	0	0	0	0	0	0	674	144	144	126		170	0	0	1	3
172	144	0	0	98	669		172	0	0	0	0	0	0	674	144	144	117		171	0	0	2	5
173	144	0	0	92	670		173	0	0	0	0	0	0	674	144	144	136		172	0	0	5	6
174	144	0	0	91	672		174	0	0	0	0	0	0	674	144	144	132		173	0	0	4	3
175	144	0	0	88	668		175	0	0	0	0	0	0	674	144	144	135		174	0	0	2	6
176	144	0	0	94	671		176	0	0	0	0	0	0	674	144	144	137		175	0	0	6	6
177	144	0	0	90	670		177	0	0	0	0	0	0	674	144	144	137		176	0	0	3	2
178	144	0	0	87	670		178	0	0	0	0	0	0	674	144	144	132		177	0	1	4	3
179	144	0	0	90	672		179	0	0	0	0	0	0	674	144	143	116		178	0	0	4	4
180	144	0	0	99	673		180	0	0	0	0	0	0	674	144	144	112		179	0	0	2	5
181	144	0	0	77	671		181	0	0	0	0	0	0	674	144	144	133		180	0	0	1	4
182	144	0	0	81	670		182	0	0	0	0	0	0	674	144	144	129		181	0	0	3	4
183	144	0	0	78	672		183	0	0	0	0	0	0	674	144	144	130		182	0	0	4	8
184	144	0	0	83	673		184	0	0	0	0	0	0	674	144	144	140		183	0	0	2	6
185	144	0	0	92	674		185	0	0	0	0	0	0	674	144	144	136		184	0	0	1	6
186	144	0	0	93	673		186	0	0	0	0	0	0	674	144	144	135		185	0	0	0	5
187	144	0	0	98	669		187	0	0	0	0	0	0	674	144	144	133		186	0	1	1	7
188	144	0	0	91	671		188	0	0	0	0	0	0	674	144	144	135		187	0	0	5	6
189	144	0	0	89	672		189	0	0	0	0	0	0	674	144	144	128		188	0	0	3	3
190	144	0	0	85	671		190	0	0	0	0	0	0	674	144	144	127		189	0	0	2	1
191	144	0	0	81	669		191	0	0	0	0	0	0	674	144	144	137		190	0	0	3	8
192	144	0	0	89	668		192	0	0	0	0	0	0	674	144	144	103		191	0	0	5	6
193	144	0	0	93	673		193	0	0	0	0	0	0	674	144	144	135		192	0	1	6	7
194	144	0	0	89	672		194	0	0	0	0	0	0	674	144	143	120		193	0	0	1	4
195	144	0	0	87	667		195	0	0	0	0	0	0	674	144	144	116		194	0	0	2	5
196	144	0	0	96	671		196	0	0	0	0	0	0	674	144	144	136		195	0	0	7	8
197	144	0	0	89	672		197	0	0	0	0	0	0	674	144	144	135		196	0	0	3	5
198	144	0	0	86	671		198	0	0	0	0	0	0	674	144	144	136		197	0	0	2	8
199	144	0	0	84	672		199	0	0	0	0	0	0	674	144	144	116		198	0	0	3	5
200	144	0	0	104	671		200	0	0	0	0	0	0	674	144	144	130		199	0	0	2	5
201	144	0	0	86	672		201	0	0	0	0	0	0	674	144	144	136		200	0	0	3	7
202	144	0	0	102	668		202	0	0	0	0	0	0	674	144	144	133		201	0	0	2	6
203	144	0	0	98	672		203	0	0	0	0	0	0	674	144	144	113		202	0	0	6	5
204	144	0	0	91	672		204	0	0	0	0	0	0	674	144	143	135		203	0	0	2	5
205	144	0	0	93	671		205	0	0	0	0	0	0	674	144	144	138		204	0	0	2	4
206	144	0	0	92	674		206	0	0	0	0	0	0	674	144	144	122		205	0	0	3	5
207	144	0	0	97	672		207	0	0	0	0	0	0	674	144	144	131		206	0	0	0	7
208	144	0	0	87	672		208	0	0	0	0	0	0	674	144	144	120		207	0	0	2	7
209	144	0	0	87	671		209	0	0	0	0	0	0	674	144	144	117		208	0	0	2	9
210	144	0	0	88	669		210	0	0	0	0	0	0	674	144	144	128		209	0	0	3	8
211	144	0	0	85	670		211	0	0	0	0	0	0	674	144	144	116		210	0	0	5	6
212	144	0	0	87	670		212	0	0	0	0	0	0	674	144	144	133		211	0	0	4	1
213	144	0	0	99	674		213	0	0	0	0	0	0	674	144	144	134		212	0	0	4	5
214	144	0	0	90	671		214	0	0	0	0	0	0	674	144	144	135		213	0	0	0	4
215	144	0	0	91	669		215	0	0	0	0	0	0	674	144	144	128		214	0	0	3	5
216	144	0	0	90	671		216	0	0	0	0	0	0	674	144	144	115		215	0	0	5	5
217	144	0	0	94	670		217	0	0	0	0	0	0	674	144	144	135		216	0	0	3	4
218	144	0	0	85	671		218	0	0	0	0	0	0	674	144	144	117		217	0	0	4	3
219	144	0	0	94	673		219	0	0	0	0	0	0	674	144	144	136		218	0	0	3	5
220	144	0	0	88	670		220	0	0	0	0	0	0	674	144	144	133		219	0	0	1	6
221	144	0	0	100	671		221	0	0	0	0	0	0	674	144	144	132		220	0	0	4	2
222	144	0	0	91	672		222	0	0	0	0	0	0	674	144	144	129		221	0	0	3	2
223	144	0	0	89	672		223	0	0	0	0	0	0	674	144	144	129		222	0	0	2	5
224	144	0	0	92	673		224	0	0	0	0	0	0	674	144	144	120		223	0	0	2	6
225	144	0	0	95	673		225	0	0	0	0	0	0	674	144	144	115		224	0	0	1	6
226	144	0	0	83	672		226	0	0	0	0	0	0	674	144	144	123		225	0	0	1	6
227	144	0	0	99	673		227	0	0	0	0	0	0	674	144	144	134		226	0	0	2	8
228	144	0	0	87	671		228	0	0	0	0	0	0	674	144	143	108		227	0	0	1	4
229	144	0	0	94	673		229	0	0	0	0	0	0	674	144	144	131		228	0	0	3	6
230	144	0	0	95	671		230	0	0	0	0	0	0	674	144	144	114		229	0	0	1	3
231	144	0	0	99	672		231	0	0	0	0	0	0	674	144	144	136		230	0	0	3	8
232	144	0	0	90	673		232	0	0	0	0	0	0	674	144	144	134		231	0	0	2	4
233	144	0	0	89	672		233	0	0	0	0	0	0	674	144	144	116		232	0	0	1	8
234	144	0	0	88	672		234	0	0	0	0	0	0	674	144	144	127		233	0	0	2	4
235	144	0	0	89	674		235	0	0	0	0	0	0	674	144	144	117		234	0	0	2	5
236	144	0	0	92	671		236	0	0	0	0	0	0	674	144	143	132		235	0	0	0	10
237	144	0	0	95	674		237	0	0	0	0	0	0	674	144	144	134		236	0	0	3	2
238	144	0	0	91	674		238	0	0	0	0	0	0	674	144	144	140		237	0	0	0	4
239	144	0	0	96	673		239	0	0	0	0	0	0	674	144	144	128		238	0	0	0	5
240	144	0	0	81	670		240	0	0	0	0	0	0	674	144	144	112		239	0	0	1	7
241	144	0	0	88	669		241	0	0	0	0	0	0	674	144	144	136		240	0	0	4	7
242	144	0	0	98	672		242	0	0	0	0	0	0	674	144	144	133		241	0	0	5	6
243	144	0	0	102	671		243	0	0	0	0	0	0	674	144	144	138		242	0	0	2	6
244	144	0	0	96	673		244	0	0	0	0	0	0	674	144	144	108		243	0	0	3	1
245	144	0	0	89	672		245	0	0	0	0	0	0	674	144	144	127		244	0	0	1	4
246	144	0	0	80	671		246	0	0	0	0	0	0	674	144	144	129		245	0	0	2	6
247	144	0	0	95	670		247	0	0	0	0	0	0	674	144	143	133		246	0	0	3	4
248	144	0	0	97	673		248	0	0	0	0	0	0	674	144	144	137		247	0	0	4	4
249	144	0	0	96	673		249	0	0	0	0	0	0	674	144	144	142		248	0	0	1	3
250	144	0	0	90	670		250	0	0	0	0	0	0	674	144	144	134		249	0	0	1	9
251	144	0	0	85	672		251	0	0	0	0	0	0	674	144	143	134		250	0	0	4	5
252	144	0	0	89	669		252	0	0	0	0	0	0	674	144	144	131		251	0	0	2	5
253	144	0	0	88	671		253	0	0	0	0	0	0	674	144	143	132		252	0	0	5	5
254	144	0	0	90	669		254	0	0	0	0	0	0	674	144	144	133		253	0	0	3	6
255	144	0	0	87	671		255	0	0	0	0	0	0	674	144	144	117		254	0	0	5	7
256	144	0	0	99	673		256	0	0	0	0	0	0	674	144	144	110		255	0	0	3	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	1	4

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	65	674		1	0	0	0	0	0	0	674	144	144	123		0	0	70484	0	0
2	144	0	0	66	670		2	0	0	0	0	0	0	674	144	144	129		1	0	0	0	8
3	144	0	0	74	671		3	0	0	0	0	0	0	674	144	143	124		2	0	0	4	6
4	144	0	0	73	673		4	0	0	0	0	0	0	674	144	144	133		3	0	0	3	9
5	144	0	0	61	668		5	0	0	0	0	0	0	674	144	144	130		4	0	0	1	4
6	144	0	0	64	668		6	0	0	0	0	0	0	674	144	144	131		5	0	0	6	3
7	144	0	0	67	671		7	0	0	0	0	0	0	674	144	144	127		6	0	0	6	6
8	144	0	0	64	672		8	0	0	0	0	0	0	674	144	144	121		7	0	0	3	8
9	144	0	0	74	673		9	0	0	0	0	0	0	674	144	144	129		8	0	0	2	9
10	144	0	0	66	667		10	0	0	0	0	0	0	674	144	144	113		9	0	0	1	5
11	144	0	0	72	672		11	0	0	0	0	0	0	674	144	144	117		10	0	0	7	4
12	144	0	0	76	667		12	0	0	0	0	0	0	674	144	144	134		11	0	0	2	6
13	144	0	0	75	668		13	0	0	0	0	0	0	674	144	144	130		12	0	0	7	6
14	144	0	0	75	673		14	0	0	0	0	0	0	674	144	144	124		13	0	1	6	5
15	144	0	0	60	671		15	0	0	0	0	0	0	674	144	144	137		14	0	0	1	2
16	144	0	0	52	673		16	0	0	0	0	0	0	674	144	144	120		15	0	0	3	6
17	144	0	0	68	671		17	0	0	0	0	0	0	674	144	144	130		16	0	0	1	3
18	144	0	0	63	671		18	0	0	0	0	0	0	674	144	143	125		17	0	0	3	6
19	144	0	0	77	670		19	0	0	0	0	0	0	674	144	144	118		18	0	0	3	2
20	144	0	0	69	668		20	0	0	0	0	0	0	674	144	144	106		19	0	0	4	4
21	144	0	0	70	673		21	0	0	0	0	0	0	674	144	144	120		20	0	0	6	2
22	144	0	0	64	673		22	0	0	0	0	0	0	674	144	143	132		21	0	0	1	7
23	144	0	0	71	672		23	0	0	0	0	0	0	674	144	144	133		22	0	0	1	14
24	144	0	0	74	669		24	0	0	0	0	0	0	674	144	144	134		23	0	0	2	5
25	144	0	0	76	673		25	0	0	0	0	0	0	674	144	144	128		24	0	0	5	5
26	144	0	0	71	668		26	0	0	0	0	0	0	674	144	144	130		25	0	0	1	11
27	144	0	0	70	671		27	0	0	0	0	0	0	674	144	144	117		26	0	0	6	8
28	144	0	0	66	670		28	0	0	0	0	0	0	674	144	144	121		27	0	0	3	5
29	144	0	0	78	670		29	0	0	0	0	0	0	674	144	144	111		28	0	0	4	4
30	144	0	0	65	669		30	0	0	0	0	0	0	674	144	144	111		29	0	0	4	8
31	144	0	0	69	674		31	0	0	0	0	0	0	674	144	144	129		30	0	0	5	5
32	144	0	0	81	671		32	0	0	0	0	0	0	674	144	143	132		31	0	0	0	4
33	144	0	0	60	673		33	0	0	0	0	0	0	674	144	144	125		32	0	0	3	5
34	144	0	0	66	670		34	0	0	0	0	0	0	674	144	143	102		33	0	0	1	9
35	144	0	0	72	672		35	0	0	0	0	0	0	674	144	144	128		34	0	0	4	8
36	144	0	0	68	669		36	0	0	0	0	0	0	674	144	144	133		35	0	0	2	5
37	144	0	0	76	674		37	0	0	0	0	0	0	674	144	144	133		36	0	0	5	6
38	144	0	0	66	671		38	0	0	0	0	0	0	674	144	144	133		37	0	0	0	5
39	144	0	0	77	670		39	0	0	0	0	0	0	674	144	143	124		38	0	0	3	4
40	144	0	0	74	672		40	0	0	0	0	0	0	674	144	144	130		39	0	0	4	6
41	144	0	0	67	667		41	0	0	0	0	0	0	674	144	144	126		40	0	0	2	6
42	144	0	0	65	672		42	0	0	0	0	0	0	674	144	144	132		41	0	0	7	7
43	144	0	0	62	672		43	0	0	0	0	0	0	674	144	144	128		42	0	0	2	3
44	144	0	0	67	670		44	0	0	0	0	0	0	674	144	144	109		43	0	0	2	2
45	144	0	0	66	670		45	0	0	0	0	0	0	674	144	144	128		44	0	0	4	4
46	144	0	0	61	671		46	0	0	0	0	0	0	674	144	144	106		45	0	0	4	4
47	144	0	0	77	669		47	0	0	0	0	0	0	674	144	144	132		46	0	0	3	9
48	144	0	0	61	672		48	0	0	0	0	0	0	674	144	144	132		47	0	0	5	5
49	144	0	0	60	672		49	0	0	0	0	0	0	674	144	144	124		48	0	0	2	6
50	144	0	0	66	672		50	0	0	0	0	0	0	674	144	144	118		49	0	0	2	8
51	144	0	0	70	674		51	0	0	0	0	0	0	674	144	144	122		50	0	0	2	7
52	144	0	0	73	672		52	0	0	0	0	0	0	674	144	144	127		51	0	0	0	3
53	144	0	0	78	673		53	0	0	0	0	0	0	674	144	144	130		52	0	0	2	7
54	144	0	0	65	673		54	0	0	0	0	0	0	674	144	144	118		53	0	0	1	5
55	144	0	0	62	672		55	0	0	0	0	0	0	674	144	144	128		54	0	0	1	9
56	144	0	0	67	673		56	0	0	0	0	0	0	674	144	144	120		55	0	0	2	9
57	144	0	0	69	670		57	0	0	0	0	0	0	674	144	144	128		56	0	0	1	3
58	144	0	0	72	673		58	0	0	0	0	0	0	674	144	144	115		57	0	0	4	6
59	144	0	0	56	670		59	0	0	0	0	0	0	674	144	144	103		58	0	0	1	7
60	144	0	0	62	671		60	0	0	0	0	0	0	674	144	144	134		59	0	0	4	4
61	144	0	0	64	665		61	0	0	0	0	0	0	674	144	144	116		60	0	0	3	4
62	144	0	0	69	670		62	0	0	0	0	0	0	674	144	144	133		61	0	0	9	2
63	144	0	0	82	670		63	0	0	0	0	0	0	674	144	144	129		62	0	0	4	4
64	144	0	0	59	673		64	0	0	0	0	0	0	674	144	144	102		63	0	0	4	7
65	144	0	0	73	672		65	0	0	0	0	0	0	674	144	144	120		64	0	0	1	10
66	144	0	0	59	671		66	0	0	0	0	0	0	674	144	144	131		65	0	0	2	9
67	144	0	0	52	670		67	0	0	0	0	0	0	674	144	144	122		66	0	0	3	10
68	144	0	0	70	672		68	0	0	0	0	0	0	674	144	144	119		67	0	0	4	3
69	144	0	0	70	671		69	0	0	0	0	0	0	674	144	143	115		68	0	0	2	7
70	144	0	0	57	672		70	0	0	0	0	0	0	674	144	144	132		69	0	0	3	3
71	144	0	0	59	673		71	0	0	0	0	0	0	674	144	144	127		70	0	0	2	4
72	144	0	0	67	671		72	0	0	0	0	0	0	674	144	144	125		71	0	0	1	7
73	144	0	0	69	670		73	0	0	0	0	0	0	674	144	144	118		72	0	0	3	9
74	144	0	0	70	671		74	0	0	0	0	0	0	674	144	144	122		73	0	0	4	5
75	144	0	0	64	672		75	0	0	0	0	0	0	674	144	144	131		74	0	0	3	6
76	144	0	0	72	672		76	0	0	0	0	0	0	674	144	144	127		75	0	0	2	3
77	144	0	0	72	670		77	0	0	0	0	0	0	674	144	144	105		76	0	0	2	8
78	144	0	0	66	673		78	0	0	0	0	0	0	674	144	144	108		77	0	0	4	3
