100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
527	144	0	0	0	0		527	0	0	0	0	0	0	0	0	0	120		526	0	0	0	0
528	144	0	0	0	0		528	0	0	0	0	0	0	0	0	0	113		527	0	2	0	0
529	144	0	0	0	0		529	0	0	0	0	0	0	0	0	0	130		528	0	0	0	0
530	144	0	0	0	0		530	0	0	0	0	0	0	0	0	0	111		529	0	0	0	0
531	144	0	0	0	0		531	0	0	0	0	0	0	0	0	0	133		530	0	0	0	0
532	144	0	0	0	0		532	0	0	0	0	0	0	0	0	0	117		531	0	0	0	0
533	144	0	0	0	0		533	0	0	0	0	0	0	0	0	0	111		532	0	1	0	0
534	144	0	0	0	0		534	0	0	0	0	0	0	0	0	0	137		533	0	0	0	0
535	144	0	0	0	0		535	0	0	0	0	0	0	0	0	0	133		534	0	0	0	0
536	144	0	0	0	0		536	0	0	0	0	0	0	0	0	0	102		535	0	1	0	0
537	144	0	0	0	0		537	0	0	0	0	0	0	0	0	0	133		536	0	0	0	0
538	144	0	0	0	0		538	0	0	0	0	0	0	0	0	0	108		537	0	0	0	0
539	144	0	0	0	0		539	0	0	0	0	0	0	0	0	0	116		538	0	0	0	0
540	144	0	0	0	0		540	0	0	0	0	0	0	0	0	0	121		539	0	0	0	0
541	144	0	0	0	0		541	0	0	0	0	0	0	0	0	0	106		540	0	1	0	0
542	144	0	0	0	0		542	0	0	0	0	0	0	0	0	0	111		541	0	0	0	0
543	144	0	0	0	0		543	0	0	0	0	0	0	0	0	0	118		542	0	1	0	0
544	144	0	0	0	0		544	0	0	0	0	0	0	0	0	0	110		543	0	0	0	0
545	144	0	0	0	0		545	0	0	0	0	0	0	0	0	0	135		544	0	1	0	0
546	144	0	0	0	0		546	0	0	0	0	0	0	0	0	0	98		545	0	0	0	0
547	144	0	0	0	0		547	0	0	0	0	0	0	0	0	0	104		546	0	0	0	0
548	144	0	0	0	0		548	0	0	0	0	0	0	0	0	0	125		547	0	0	0	0
549	144	0	0	0	0		549	0	0	0	0	0	0	0	0	0	129		548	0	0	0	0
550	144	0	0	0	0		550	0	0	0	0	0	0	0	0	0	120		549	0	0	0	0
551	144	0	0	0	0		551	0	0	0	0	0	0	0	0	0	113		550	0	0	0	0
552	144	0	0	0	0		552	0	0	0	0	0	0	0	0	0	107		551	0	1	0	0
553	144	0	0	0	0		553	0	0	0	0	0	0	0	0	0	129		552	0	0	0	0
554	144	0	0	0	0		554	0	0	0	0	0	0	0	0	0	115		553	0	0	0	0
555	144	0	0	0	0		555	0	0	0	0	0	0	0	0	0	136		554	0	1	0	0
556	144	0	0	0	0		556	0	0	0	0	0	0	0	0	0	100		555	0	1	0	0
557	144	0	0	0	0		557	0	0	0	0	0	0	0	0	0	116		556	0	0	0	0
558	144	0	0	0	0		558	0	0	0	0	0	0	0	0	0	114		557	0	0	0	0
559	144	0	0	0	0		559	0	0	0	0	0	0	0	0	0	134		558	0	0	0	0
560	144	0	0	0	0		560	0	0	0	0	0	0	0	0	0	130		559	0	0	0	0
561	144	0	0	0	0		561	0	0	0	0	0	0	0	0	0	109		560	0	0	0	0
562	144	0	0	0	0		562	0	0	0	0	0	0	0	0	0	135		561	0	0	0	0
563	144	0	0	0	0		563	0	0	0	0	0	0	0	0	0	137		562	0	1	0	0
564	144	0	0	0	0		564	0	0	0	0	0	0	0	0	0	109		563	0	0	0	0
565	144	0	0	0	0		565	0	0	0	0	0	0	0	0	0	115		564	0	0	0	0
566	144	0	0	0	0		566	0	0	0	0	0	0	0	0	0	111		565	0	0	0	0
567	144	0	0	0	0		567	0	0	0	0	0	0	0	0	0	119		566	0	0	0	0
568	144	0	0	0	0		568	0	0	0	0	0	0	0	0	0	132		567	0	0	0	0
569	144	0	0	0	0		569	0	0	0	0	0	0	0	0	0	131		568	0	0	0	0
570	144	0	0	0	0		570	0	0	0	0	0	0	0	0	0	113		569	0	0	0	0
571	144	0	0	0	0		571	0	0	0	0	0	0	0	0	0	108		570	0	0	0	0
572	144	0	0	0	0		572	0	0	0	0	0	0	0	0	0	121		571	0	0	0	0
573	144	0	0	0	0		573	0	0	0	0	0	0	0	0	0	138		572	0	0	0	0
574	144	0	0	0	0		574	0	0	0	0	0	0	0	0	0	106		573	0	0	0	0
575	144	0	0	0	0		575	0	0	0	0	0	0	0	0	0	134		574	0	0	0	0
576	144	0	0	0	0		576	0	0	0	0	0	0	0	0	0	115		575	0	0	0	0
577	144	0	0	0	0		577	0	0	0	0	0	0	0	0	0	110		576	0	0	0	0
578	144	0	0	0	0		578	0	0	0	0	0	0	0	0	0	113		577	0	0	0	0
579	144	0	0	0	0		579	0	0	0	0	0	0	0	0	0	129		578	0	0	0	0
580	144	0	0	0	0		580	0	0	0	0	0	0	0	0	0	133		579	0	0	0	0
581	144	0	0	0	0		581	0	0	0	0	0	0	0	0	0	118		580	0	0	0	0
582	144	0	0	0	0		582	0	0	0	0	0	0	0	0	0	124		581	0	1	0	0
583	144	0	0	0	0		583	0	0	0	0	0	0	0	0	0	106		582	0	0	0	0
584	144	0	0	0	0		584	0	0	0	0	0	0	0	0	0	112		583	0	0	0	0
585	144	0	0	0	0		585	0	0	0	0	0	0	0	0	0	131		584	0	0	0	0
586	144	0	0	0	0		586	0	0	0	0	0	0	0	0	0	112		585	0	0	0	0
587	144	0	0	0	0		587	0	0	0	0	0	0	0	0	0	107		586	0	0	0	0
588	144	0	0	0	0		588	0	0	0	0	0	0	0	0	0	109		587	0	1	0	0
589	144	0	0	0	0		589	0	0	0	0	0	0	0	0	0	112		588	0	0	0	0
590	144	0	0	0	0		590	0	0	0	0	0	0	0	0	0	119		589	0	0	0	0
591	144	0	0	0	0		591	0	0	0	0	0	0	0	0	0	129		590	0	0	0	0
592	144	0	0	0	0		592	0	0	0	0	0	0	0	0	0	114		591	0	0	0	0
593	144	0	0	0	0		593	0	0	0	0	0	0	0	0	0	107		592	0	2	0	0
594	144	0	0	0	0		594	0	0	0	0	0	0	0	0	0	135		593	0	1	0	0
595	144	0	0	0	0		595	0	0	0	0	0	0	0	0	0	110		594	0	0	0	0
596	144	0	0	0	0		596	0	0	0	0	0	0	0	0	0	109		595	0	0	0	0
597	144	0	0	0	0		597	0	0	0	0	0	0	0	0	0	130		596	0	0	0	0
598	144	0	0	0	0		598	0	0	0	0	0	0	0	0	0	107		597	0	1	0	0
599	144	0	0	0	0		599	0	0	0	0	0	0	0	0	0	117		598	0	0	0	0
600	144	0	0	0	0		600	0	0	0	0	0	0	0	0	0	115		599	0	0	0	0
601	144	0	0	0	0		601	0	0	0	0	0	0	0	0	0	110		600	0	0	0	0
602	144	0	0	0	0		602	0	0	0	0	0	0	0	0	0	117		601	0	1	0	0
603	144	0	0	0	0		603	0	0	0	0	0	0	0	0	0	119		602	0	0	0	0
604	144	0	0	0	0		604	0	0	0	0	0	0	0	0	0	132		603	0	0	0	0
605	144	0	0	0	0		605	0	0	0	0	0	0	0	0	0	134		604	0	0	0	0
606	144	0	0	0	0		606	0	0	0	0	0	0	0	0	0	133		605	0	0	0	0
607	144	0	0	0	0		607	0	0	0	0	0	0	0	0	0	115		606	0	0	0	0
608	144	0	0	0	0		608	0	0	0	0	0	0	0	0	0	136		607	0	0	0	0
609	144	0	0	0	0		609	0	0	0	0	0	0	0	0	0	112		608	0	0	0	0
610	144	0	0	0	0		610	0	0	0	0	0	0	0	0	0	117		609	0	1	0	0
611	144	0	0	0	0		611	0	0	0	0	0	0	0	0	0	134		610	0	0	0	0
612	144	0	0	0	0		612	0	0	0	0	0	0	0	0	0	130		611	0	1	0	0
613	144	0	0	0	0		613	0	0	0	0	0	0	0	0	0	117		612	0	0	0	0
614	144	0	0	0	0		614	0	0	0	0	0	0	0	0	0	105		613	0	0	0	0
615	144	0	0	0	0		615	0	0	0	0	0	0	0	0	0	122		614	0	1	0	0
616	144	0	0	0	0		616	0	0	0	0	0	0	0	0	0	131		615	0	0	0	0
617	144	0	0	0	0		617	0	0	0	0	0	0	0	0	0	133		616	0	0	0	0
618	144	0	0	0	0		618	0	0	0	0	0	0	0	0	0	139		617	0	1	0	0
619	144	0	0	0	0		619	0	0	0	0	0	0	0	0	0	116		618	0	0	0	0
620	144	0	0	0	0		620	0	0	0	0	0	0	0	0	0	115		619	0	1	0	0
621	144	0	0	0	0		621	0	0	0	0	0	0	0	0	0	116		620	0	0	0	0
622	144	0	0	0	0		622	0	0	0	0	0	0	0	0	0	113		621	0	0	0	0
623	144	0	0	0	0		623	0	0	0	0	0	0	0	0	0	122		622	0	0	0	0
624	144	0	0	0	0		624	0	0	0	0	0	0	0	0	0	107		623	0	2	0	0
625	144	0	0	0	0		625	0	0	0	0	0	0	0	0	0	113		624	0	1	0	0
626	144	0	0	0	0		626	0	0	0	0	0	0	0	0	0	136		625	0	0	0	0
627	144	0	0	0	0		627	0	0	0	0	0	0	0	0	0	109		626	0	0	0	0
628	144	0	0	0	0		628	0	0	0	0	0	0	0	0	0	117		627	0	0	0	0
629	144	0	0	0	0		629	0	0	0	0	0	0	0	0	0	132		628	0	1	0	0
630	144	0	0	0	0		630	0	0	0	0	0	0	0	0	0	119		629	0	0	0	0
631	144	0	0	0	0		631	0	0	0	0	0	0	0	0	0	104		630	0	0	0	0
632	144	0	0	0	0		632	0	0	0	0	0	0	0	0	0	115		631	0	0	0	0
633	144	0	0	0	0		633	0	0	0	0	0	0	0	0	0	130		632	0	0	0	0
634	144	0	0	0	0		634	0	0	0	0	0	0	0	0	0	111		633	0	0	0	0
635	144	0	0	0	0		635	0	0	0	0	0	0	0	0	0	136		634	0	0	0	0
636	144	0	0	0	0		636	0	0	0	0	0	0	0	0	0	130		635	0	0	0	0
637	144	0	0	0	0		637	0	0	0	0	0	0	0	0	0	110		636	0	1	0	0
638	144	0	0	0	0		638	0	0	0	0	0	0	0	0	0	111		637	0	0	0	0
639	144	0	0	0	0		639	0	0	0	0	0	0	0	0	0	137		638	0	0	0	0
640	144	0	0	0	0		640	0	0	0	0	0	0	0	0	0	116		639	0	0	0	0
641	144	0	0	0	0		641	0	0	0	0	0	0	0	0	0	110		640	0	1	0	0
642	144	0	0	0	0		642	0	0	0	0	0	0	0	0	0	115		641	0	0	0	0
643	144	0	0	0	0		643	0	0	0	0	0	0	0	0	0	130		642	0	0	0	0
644	144	0	0	0	0		644	0	0	0	0	0	0	0	0	0	114		643	0	0	0	0
645	144	0	0	0	0		645	0	0	0	0	0	0	0	0	0	114		644	0	1	0	0
646	144	0	0	0	0		646	0	0	0	0	0	0	0	0	0	125		645	0	1	0	0
647	144	0	0	0	0		647	0	0	0	0	0	0	0	0	0	107		646	0	0	0	0
648	144	0	0	0	0		648	0	0	0	0	0	0	0	0	0	115		647	0	0	0	0
649	144	0	0	0	0		649	0	0	0	0	0	0	0	0	0	131		648	0	0	0	0
650	144	0	0	0	0		650	0	0	0	0	0	0	0	0	0	137		649	0	1	0	0
651	144	0	0	0	0		651	0	0	0	0	0	0	0	0	0	118		650	0	0	0	0
652	144	0	0	0	0		652	0	0	0	0	0	0	0	0	0	114		651	0	0	0	0
653	144	0	0	0	0		653	0	0	0	0	0	0	0	0	0	109		652	0	0	0	0
654	144	0	0	0	0		654	0	0	0	0	0	0	0	0	0	118		653	0	0	0	0
655	144	0	0	0	0		655	0	0	0	0	0	0	0	0	0	108		654	0	0	0	0
656	144	0	0	0	0		656	0	0	0	0	0	0	0	0	0	133		655	0	1	0	0
657	144	0	0	0	0		657	0	0	0	0	0	0	0	0	0	113		656	0	0	0	0
658	144	0	0	0	0		658	0	0	0	0	0	0	0	0	0	114		657	0	0	0	0
659	144	0	0	0	0		659	0	0	0	0	0	0	0	0	0	123		658	0	0	0	0
660	144	0	0	0	0		660	0	0	0	0	0	0	0	0	0	118		659	0	0	0	0
661	144	0	0	0	0		661	0	0	0	0	0	0	0	0	0	130		660	0	2	0	0
662	144	0	0	0	0		662	0	0	0	0	0	0	0	0	0	116		661	0	0	0	0
663	144	0	0	0	0		663	0	0	0	0	0	0	0	0	0	121		662	0	0	0	0
664	144	0	0	0	0		664	0	0	0	0	0	0	0	0	0	99		663	0	1	0	0
665	144	0	0	0	0		665	0	0	0	0	0	0	0	0	0	114		664	0	1	0	0
666	144	0	0	0	0		666	0	0	0	0	0	0	0	0	0	134		665	0	0	0	0
667	144	0	0	0	0		667	0	0	0	0	0	0	0	0	0	114		666	0	0	0	0
668	144	0	0	0	0		668	0	0	0	0	0	0	0	0	0	112		667	0	1	0	0
669	144	0	0	0	0		669	0	0	0	0	0	0	0	0	0	136		668	0	0	0	0
670	144	0	0	0	0		670	0	0	0	0	0	0	0	0	0	114		669	0	0	0	0
671	144	0	0	0	0		671	0	0	0	0	0	0	0	0	0	107		670	0	2	0	0
672	144	0	0	0	0		672	0	0	0	0	0	0	0	0	0	133		671	0	0	0	0
673	144	0	0	0	0		673	0	0	0	0	0	0	0	0	0	128		672	0	0	0	0
674	144	0	0	0	0		674	0	0	0	0	0	0	0	0	0	134		673	0	0	0	0
675	144	0	0	0	0		675	0	0	0	0	0	0	0	0	0	110		674	0	0	0	0
676	144	0	0	0	0		676	0	0	0	0	0	0	0	0	0	136		675	0	0	0	0
677	144	0	0	0	0		677	0	0	0	0	0	0	0	0	0	112		676	0	0	0	0
678	144	0	0	0	0		678	0	0	0	0	0	0	0	0	0	113		677	0	1	0	0
679	144	0	0	0	0		679	0	0	0	0	0	0	0	0	0	108		678	0	0	0	0
680	144	0	0	0	0		680	0	0	0	0	0	0	0	0	0	131		679	0	1	0	0
681	144	0	0	0	0		681	0	0	0	0	0	0	0	0	0	118		680	0	1	0	0
682	144	0	0	0	0		682	0	0	0	0	0	0	0	0	0	115		681	0	1	0	0
683	144	0	0	0	0		683	0	0	0	0	0	0	0	0	0	109		682	0	0	0	0
684	144	0	0	0	0		684	0	0	0	0	0	0	0	0	0	138		683	0	0	0	0
685	144	0	0	0	0		685	0	0	0	0	0	0	0	0	0	111		684	0	0	0	0
686	144	0	0	0	0		686	0	0	0	0	0	0	0	0	0	113		685	0	2	0	0
687	144	0	0	0	0		687	0	0	0	0	0	0	0	0	0	108		686	0	1	0	0
688	144	0	0	0	0		688	0	0	0	0	0	0	0	0	0	116		687	0	1	0	0
689	144	0	0	0	0		689	0	0	0	0	0	0	0	0	0	105		688	0	0	0	0
690	144	0	0	0	0		690	0	0	0	0	0	0	0	0	0	129		689	0	1	0	0
691	144	0	0	0	0		691	0	0	0	0	0	0	0	0	0	130		690	0	0	0	0
692	144	0	0	0	0		692	0	0	0	0	0	0	0	0	0	130		691	0	2	0	0
693	144	0	0	0	0		693	0	0	0	0	0	0	0	0	0	106		692	0	1	0	0
694	144	0	0	0	0		694	0	0	0	0	0	0	0	0	0	119		693	0	0	0	0
695	144	0	0	0	0		695	0	0	0	0	0	0	0	0	0	120		694	0	0	0	0
696	144	0	0	0	0		696	0	0	0	0	0	0	0	0	0	134		695	0	1	0	0
697	144	0	0	0	0		697	0	0	0	0	0	0	0	0	0	133		696	0	0	0	0
698	144	0	0	0	0		698	0	0	0	0	0	0	0	0	0	134		697	0	0	0	0
699	144	0	0	0	0		699	0	0	0	0	0	0	0	0	0	115		698	0	1	0	0
700	144	0	0	0	0		700	0	0	0	0	0	0	0	0	0	118		699	0	0	0	0
701	144	0	0	0	0		701	0	0	0	0	0	0	0	0	0	108		700	0	0	0	0
702	144	0	0	0	0		702	0	0	0	0	0	0	0	0	0	129		701	0	0	0	0
703	144	0	0	0	0		703	0	0	0	0	0	0	0	0	0	115		702	0	0	0	0
704	144	0	0	0	0		704	0	0	0	0	0	0	0	0	0	128		703	0	3	0	0
705	144	0	0	0	0		705	0	0	0	0	0	0	0	0	0	110		704	0	0	0	0
706	144	0	0	0	0		706	0	0	0	0	0	0	0	0	0	112		705	0	1	0	0
707	144	0	0	0	0		707	0	0	0	0	0	0	0	0	0	138		706	0	0	0	0
708	144	0	0	0	0		708	0	0	0	0	0	0	0	0	0	134		707	0	0	0	0
709	144	0	0	0	0		709	0	0	0	0	0	0	0	0	0	115		708	0	0	0	0
710	144	0	0	0	0		710	0	0	0	0	0	0	0	0	0	108		709	0	0	0	0
711	144	0	0	0	0		711	0	0	0	0	0	0	0	0	0	136		710	0	1	0	0
712	144	0	0	0	0		712	0	0	0	0	0	0	0	0	0	130		711	0	0	0	0
713	144	0	0	0	0		713	0	0	0	0	0	0	0	0	0	134		712	0	2	0	0
714	144	0	0	0	0		714	0	0	0	0	0	0	0	0	0	109		713	0	1	0	0
715	144	0	0	0	0		715	0	0	0	0	0	0	0	0	0	108		714	0	0	0	0
716	144	0	0	0	0		716	0	0	0	0	0	0	0	0	0	100		715	0	1	0	0
717	144	0	0	0	0		717	0	0	0	0	0	0	0	0	0	112		716	0	0	0	0
718	144	0	0	0	0		718	0	0	0	0	0	0	0	0	0	111		717	0	0	0	0
719	144	0	0	0	0		719	0	0	0	0	0	0	0	0	0	110		718	0	0	0	0
720	144	0	0	0	0		720	0	0	0	0	0	0	0	0	0	114		719	0	0	0	0
721	144	0	0	0	0		721	0	0	0	0	0	0	0	0	0	120		720	0	0	0	0
722	144	0	0	0	0		722	0	0	0	0	0	0	0	0	0	117		721	0	0	0	0
723	144	0	0	0	0		723	0	0	0	0	0	0	0	0	0	112		722	0	0	0	0
724	144	0	0	0	0		724	0	0	0	0	0	0	0	0	0	130		723	0	0	0	0
725	144	0	0	0	0		725	0	0	0	0	0	0	0	0	0	138		724	0	0	0	0
726	144	0	0	0	0		726	0	0	0	0	0	0	0	0	0	134		725	0	0	0	0
727	144	0	0	0	0		727	0	0	0	0	0	0	0	0	0	120		726	0	0	0	0
728	144	0	0	0	0		728	0	0	0	0	0	0	0	0	0	132		727	0	0	0	0
729	144	0	0	0	0		729	0	0	0	0	0	0	0	0	0	118		728	0	0	0	0
730	144	0	0	0	0		730	0	0	0	0	0	0	0	0	0	114		729	0	0	0	0
731	144	0	0	0	0		731	0	0	0	0	0	0	0	0	0	109		730	0	0	0	0
732	144	0	0	0	0		732	0	0	0	0	0	0	0	0	0	108		731	0	1	0	0
733	144	0	0	0	0		733	0	0	0	0	0	0	0	0	0	134		732	0	0	0	0
734	144	0	0	0	0		734	0	0	0	0	0	0	0	0	0	113		733	0	0	0	0
735	144	0	0	0	0		735	0	0	0	0	0	0	0	0	0	131		734	0	0	0	0
736	144	0	0	0	0		736	0	0	0	0	0	0	0	0	0	106		735	0	0	0	0
737	144	0	0	0	0		737	0	0	0	0	0	0	0	0	0	134		736	0	1	0	0
738	144	0	0	0	0		738	0	0	0	0	0	0	0	0	0	116		737	0	0	0	0
739	144	0	0	0	0		739	0	0	0	0	0	0	0	0	0	110		738	0	1	0	0
740	144	0	0	0	0		740	0	0	0	0	0	0	0	0	0	135		739	0	1	0	0
741	144	0	0	0	0		741	0	0	0	0	0	0	0	0	0	113		740	0	0	0	0
742	144	0	0	0	0		742	0	0	0	0	0	0	0	0	0	114		741	0	0	0	0
743	144	0	0	0	0		743	0	0	0	0	0	0	0	0	0	115		742	0	2	0	0
744	144	0	0	0	0		744	0	0	0	0	0	0	0	0	0	132		743	0	0	0	0
745	144	0	0	0	0		745	0	0	0	0	0	0	0	0	0	113		744	0	0	0	0
746	144	0	0	0	0		746	0	0	0	0	0	0	0	0	0	126		745	0	0	0	0
747	144	0	0	0	0		747	0	0	0	0	0	0	0	0	0	136		746	0	0	0	0
748	144	0	0	0	0		748	0	0	0	0	0	0	0	0	0	108		747	0	0	0	0
749	144	0	0	0	0		749	0	0	0	0	0	0	0	0	0	132		748	0	0	0	0
750	144	0	0	0	0		750	0	0	0	0	0	0	0	0	0	113		749	0	0	0	0
751	144	0	0	0	0		751	0	0	0	0	0	0	0	0	0	129		750	0	0	0	0
752	144	0	0	0	0		752	0	0	0	0	0	0	0	0	0	118		751	0	0	0	0
753	144	0	0	0	0		753	0	0	0	0	0	0	0	0	0	132		752	0	0	0	0
754	144	0	0	0	0		754	0	0	0	0	0	0	0	0	0	111		753	0	0	0	0
755	144	0	0	0	0		755	0	0	0	0	0	0	0	0	0	115		754	0	1	0	0
756	144	0	0	0	0		756	0	0	0	0	0	0	0	0	0	119		755	0	0	0	0
757	144	0	0	0	0		757	0	0	0	0	0	0	0	0	0	116		756	0	0	0	0
758	144	0	0	0	0		758	0	0	0	0	0	0	0	0	0	131		757	0	0	0	0
759	144	0	0	0	0		759	0	0	0	0	0	0	0	0	0	109		758	0	1	0	0
760	144	0	0	0	0		760	0	0	0	0	0	0	0	0	0	109		759	0	0	0	0
761	144	0	0	0	0		761	0	0	0	0	0	0	0	0	0	128		760	0	0	0	0
762	144	0	0	0	0		762	0	0	0	0	0	0	0	0	0	113		761	0	1	0	0
763	144	0	0	0	0		763	0	0	0	0	0	0	0	0	0	136		762	0	0	0	0
764	144	0	0	0	0		764	0	0	0	0	0	0	0	0	0	114		763	0	1	0	0
765	144	0	0	0	0		765	0	0	0	0	0	0	0	0	0	109		764	0	1	0	0
766	144	0	0	0	0		766	0	0	0	0	0	0	0	0	0	136		765	0	0	0	0
767	144	0	0	0	0		767	0	0	0	0	0	0	0	0	0	123		766	0	0	0	0
768	144	0	0	0	0		768	0	0	0	0	0	0	0	0	0	135		767	0	0	0	0
769	144	0	0	0	0		769	0	0	0	0	0	0	0	0	0	133		768	0	1	0	0
770	144	0	0	0	0		770	0	0	0	0	0	0	0	0	0	112		769	0	1	0	0
771	144	0	0	0	0		771	0	0	0	0	0	0	0	0	0	112		770	0	0	0	0
772	144	0	0	0	0		772	0	0	0	0	0	0	0	0	0	132		771	0	0	0	0
773	144	0	0	0	0		773	0	0	0	0	0	0	0	0	0	122		772	0	1	0	0
774	144	0	0	0	0		774	0	0	0	0	0	0	0	0	0	131		773	0	0	0	0
775	144	0	0	0	0		775	0	0	0	0	0	0	0	0	0	113		774	0	0	0	0
776	144	0	0	0	0		776	0	0	0	0	0	0	0	0	0	132		775	0	0	0	0
777	144	0	0	0	0		777	0	0	0	0	0	0	0	0	0	131		776	0	1	0	0
778	144	0	0	0	0		778	0	0	0	0	0	0	0	0	0	128		777	0	0	0	0
779	144	0	0	0	0		779	0	0	0	0	0	0	0	0	0	130		778	0	0	0	0
780	144	0	0	0	0		780	0	0	0	0	0	0	0	0	0	132		779	0	0	0	0
781	144	0	0	0	0		781	0	0	0	0	0	0	0	0	0	107		780	0	1	0	0
782	144	0	0	0	0		782	0	0	0	0	0	0	0	0	0	106		781	0	0	0	0
783	144	0	0	0	0		783	0	0	0	0	0	0	0	0	0	115		782	0	1	0	0
784	144	0	0	0	0		784	0	0	0	0	0	0	0	0	0	129		783	0	0	0	0
785	144	0	0	0	0		785	0	0	0	0	0	0	0	0	0	112		784	0	0	0	0
786	144	0	0	0	0		786	0	0	0	0	0	0	0	0	0	111		785	0	0	0	0
787	144	0	0	0	0		787	0	0	0	0	0	0	0	0	0	134		786	0	0	0	0
788	144	0	0	0	0		788	0	0	0	0	0	0	0	0	0	111		787	0	0	0	0
789	144	0	0	0	0		789	0	0	0	0	0	0	0	0	0	109		788	0	1	0	0
790	144	0	0	0	0		790	0	0	0	0	0	0	0	0	0	135		789	0	0	0	0
791	144	0	0	0	0		791	0	0	0	0	0	0	0	0	0	131		790	0	1	0	0
792	144	0	0	0	0		792	0	0	0	0	0	0	0	0	0	133		791	0	1	0	0
793	144	0	0	0	0		793	0	0	0	0	0	0	0	0	0	112		792	0	0	0	0
794	144	0	0	0	0		794	0	0	0	0	0	0	0	0	0	133		793	0	1	0	0
795	144	0	0	0	0		795	0	0	0	0	0	0	0	0	0	111		794	0	0	0	0
796	144	0	0	0	0		796	0	0	0	0	0	0	0	0	0	137		795	0	0	0	0
797	144	0	0	0	0		797	0	0	0	0	0	0	0	0	0	122		796	0	0	0	0
798	144	0	0	0	0		798	0	0	0	0	0	0	0	0	0	109		797	0	0	0	0
799	144	0	0	0	0		799	0	0	0	0	0	0	0	0	0	114		798	0	1	0	0
800	144	0	0	0	0		800	0	0	0	0	0	0	0	0	0	129		799	0	0	0	0
801	144	0	0	0	0		801	0	0	0	0	0	0	0	0	0	113		800	0	1	0	0
802	144	0	0	0	0		802	0	0	0	0	0	0	0	0	0	136		801	0	0	0	0
803	144	0	0	0	0		803	0	0	0	0	0	0	0	0	0	115		802	0	0	0	0
804	144	0	0	0	0		804	0	0	0	0	0	0	0	0	0	136		803	0	0	0	0
805	144	0	0	0	0		805	0	0	0	0	0	0	0	0	0	110		804	0	0	0	0
806	144	0	0	0	0		806	0	0	0	0	0	0	0	0	0	107		805	0	0	0	0
807	144	0	0	0	0		807	0	0	0	0	0	0	0	0	0	107		806	0	0	0	0
808	144	0	0	0	0		808	0	0	0	0	0	0	0	0	0	118		807	0	0	0	0
809	144	0	0	0	0		809	0	0	0	0	0	0	0	0	0	106		808	0	0	0	0
810	144	0	0	0	0		810	0	0	0	0	0	0	0	0	0	115		809	0	0	0	0
811	144	0	0	0	0		811	0	0	0	0	0	0	0	0	0	114		810	0	1	0	0
812	144	0	0	0	0		812	0	0	0	0	0	0	0	0	0	109		811	0	3	0	0
813	144	0	0	0	0		813	0	0	0	0	0	0	0	0	0	132		812	0	0	0	0
814	144	0	0	0	0		814	0	0	0	0	0	0	0	0	0	109		813	0	1	0	0
815	144	0	0	0	0		815	0	0	0	0	0	0	0	0	0	108		814	0	1	0	0
816	144	0	0	0	0		816	0	0	0	0	0	0	0	0	0	122		815	0	1	0	0
817	144	0	0	0	0		817	0	0	0	0	0	0	0	0	0	113		816	0	0	0	0
818	144	0	0	0	0		818	0	0	0	0	0	0	0	0	0	103		817	0	0	0	0
819	144	0	0	0	0		819	0	0	0	0	0	0	0	0	0	107		818	0	0	0	0
820	144	0	0	0	0		820	0	0	0	0	0	0	0	0	0	111		819	0	0	0	0
821	144	0	0	0	0		821	0	0	0	0	0	0	0	0	0	108		820	0	0	0	0
822	144	0	0	0	0		822	0	0	0	0	0	0	0	0	0	133		821	0	0	0	0
823	144	0	0	0	0		823	0	0	0	0	0	0	0	0	0	107		822	0	0	0	0
824	144	0	0	0	0		824	0	0	0	0	0	0	0	0	0	112		823	0	0	0	0
825	144	0	0	0	0		825	0	0	0	0	0	0	0	0	0	113		824	0	1	0	0
826	144	0	0	0	0		826	0	0	0	0	0	0	0	0	0	109		825	0	0	0	0
827	144	0	0	0	0		827	0	0	0	0	0	0	0	0	0	113		826	0	0	0	0
828	144	0	0	0	0		828	0	0	0	0	0	0	0	0	0	131		827	0	0	0	0
829	144	0	0	0	0		829	0	0	0	0	0	0	0	0	0	108		828	0	1	0	0
830	144	0	0	0	0		830	0	0	0	0	0	0	0	0	0	114		829	0	0	0	0
831	144	0	0	0	0		831	0	0	0	0	0	0	0	0	0	134		830	0	0	0	0
832	144	0	0	0	0		832	0	0	0	0	0	0	0	0	0	139		831	0	0	0	0
833	144	0	0	0	0		833	0	0	0	0	0	0	0	0	0	113		832	0	0	0	0
834	144	0	0	0	0		834	0	0	0	0	0	0	0	0	0	114		833	0	1	0	0
835	144	0	0	0	0		835	0	0	0	0	0	0	0	0	0	118		834	0	0	0	0
836	144	0	0	0	0		836	0	0	0	0	0	0	0	0	0	115		835	0	1	0	0
837	144	0	0	0	0		837	0	0	0	0	0	0	0	0	0	117		836	0	0	0	0
838	144	0	0	0	0		838	0	0	0	0	0	0	0	0	0	112		837	0	0	0	0
839	144	0	0	0	0		839	0	0	0	0	0	0	0	0	0	117		838	0	0	0	0
840	144	0	0	0	0		840	0	0	0	0	0	0	0	0	0	127		839	0	0	0	0
841	144	0	0	0	0		841	0	0	0	0	0	0	0	0	0	120		840	0	0	0	0
