100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
285	144	0	0	0	0		285	0	0	0	0	0	0	0	0	0	113		284	0	0	0	0
286	144	0	0	0	0		286	0	0	0	0	0	0	0	0	0	100		285	0	0	0	0
287	144	0	0	0	0		287	0	0	0	0	0	0	0	0	0	98		286	0	0	0	0
288	144	0	0	0	0		288	0	0	0	0	0	0	0	0	0	97		287	0	0	0	0
289	144	0	0	0	0		289	0	0	0	0	0	0	0	0	0	101		288	0	0	0	0
290	144	0	0	0	0		290	0	0	0	0	0	0	0	0	0	123		289	0	0	0	0
291	144	0	0	0	0		291	0	0	0	0	0	0	0	0	0	111		290	0	0	0	0
292	144	0	0	0	0		292	0	0	0	0	0	0	0	0	0	103		291	0	0	0	0
293	144	0	0	0	0		293	0	0	0	0	0	0	0	0	0	122		292	0	0	0	0
294	144	0	0	0	0		294	0	0	0	0	0	0	0	0	0	119		293	0	0	0	0
295	144	0	0	0	0		295	0	0	0	0	0	0	0	0	0	101		294	0	0	0	0
296	144	0	0	0	0		296	0	0	0	0	0	0	0	0	0	103		295	0	0	0	0
297	144	0	0	0	0		297	0	0	0	0	0	0	0	0	0	116		296	0	0	0	0
298	144	0	0	0	0		298	0	0	0	0	0	0	0	0	0	107		297	0	0	0	0
299	144	0	0	0	0		299	0	0	0	0	0	0	0	0	0	94		298	0	0	0	0
300	144	0	0	0	0		300	0	0	0	0	0	0	0	0	0	111		299	0	0	0	0
301	144	0	0	0	0		301	0	0	0	0	0	0	0	0	0	101		300	0	0	0	0
302	144	0	0	0	0		302	0	0	0	0	0	0	0	0	0	116		301	0	0	0	0
303	144	0	0	0	0		303	0	0	0	0	0	0	0	0	0	110		302	0	0	0	0
304	144	0	0	0	0		304	0	0	0	0	0	0	0	0	0	99		303	0	0	0	0
305	144	0	0	0	0		305	0	0	0	0	0	0	0	0	0	108		304	0	0	0	0
306	144	0	0	0	0		306	0	0	0	0	0	0	0	0	0	91		305	0	0	0	0
307	144	0	0	0	0		307	0	0	0	0	0	0	0	0	0	102		306	0	0	0	0
308	144	0	0	0	0		308	0	0	0	0	0	0	0	0	0	124		307	0	0	0	0
309	144	0	0	0	0		309	0	0	0	0	0	0	0	0	0	122		308	0	0	0	0
310	144	0	0	0	0		310	0	0	0	0	0	0	0	0	0	99		309	0	0	0	0
311	144	0	0	0	0		311	0	0	0	0	0	0	0	0	0	117		310	0	0	0	0
312	144	0	0	0	0		312	0	0	0	0	0	0	0	0	0	126		311	0	0	0	0
313	144	0	0	0	0		313	0	0	0	0	0	0	0	0	0	105		312	0	0	0	0
314	144	0	0	0	0		314	0	0	0	0	0	0	0	0	0	95		313	0	0	0	0
315	144	0	0	0	0		315	0	0	0	0	0	0	0	0	0	95		314	0	0	0	0
316	144	0	0	0	0		316	0	0	0	0	0	0	0	0	0	95		315	0	0	0	0
317	144	0	0	0	0		317	0	0	0	0	0	0	0	0	0	103		316	0	0	0	0
318	144	0	0	0	0		318	0	0	0	0	0	0	0	0	0	99		317	0	0	0	0
319	144	0	0	0	0		319	0	0	0	0	0	0	0	0	0	125		318	0	0	0	0
320	144	0	0	0	0		320	0	0	0	0	0	0	0	0	0	103		319	0	0	0	0
321	144	0	0	0	0		321	0	0	0	0	0	0	0	0	0	96		320	0	0	0	0
322	144	0	0	0	0		322	0	0	0	0	0	0	0	0	0	125		321	0	0	0	0
323	144	0	0	0	0		323	0	0	0	0	0	0	0	0	0	97		322	0	0	0	0
324	144	0	0	0	0		324	0	0	0	0	0	0	0	0	0	94		323	0	0	0	0
325	144	0	0	0	0		325	0	0	0	0	0	0	0	0	0	129		324	0	0	0	0
326	144	0	0	0	0		326	0	0	0	0	0	0	0	0	0	108		325	0	0	0	0
327	144	0	0	0	0		327	0	0	0	0	0	0	0	0	0	94		326	0	0	0	0
328	144	0	0	0	0		328	0	0	0	0	0	0	0	0	0	99		327	0	0	0	0
329	144	0	0	0	0		329	0	0	0	0	0	0	0	0	0	122		328	0	0	0	0
330	144	0	0	0	0		330	0	0	0	0	0	0	0	0	0	103		329	0	0	0	0
331	144	0	0	0	0		331	0	0	0	0	0	0	0	0	0	99		330	0	0	0	0
332	144	0	0	0	0		332	0	0	0	0	0	0	0	0	0	120		331	0	0	0	0
333	144	0	0	0	0		333	0	0	0	0	0	0	0	0	0	116		332	0	0	0	0
334	144	0	0	0	0		334	0	0	0	0	0	0	0	0	0	103		333	0	0	0	0
335	144	0	0	0	0		335	0	0	0	0	0	0	0	0	0	104		334	0	0	0	0
336	144	0	0	0	0		336	0	0	0	0	0	0	0	0	0	99		335	0	0	0	0
337	144	0	0	0	0		337	0	0	0	0	0	0	0	0	0	119		336	0	0	0	0
338	144	0	0	0	0		338	0	0	0	0	0	0	0	0	0	102		337	0	0	0	0
339	144	0	0	0	0		339	0	0	0	0	0	0	0	0	0	106		338	0	0	0	0
340	144	0	0	0	0		340	0	0	0	0	0	0	0	0	0	101		339	0	0	0	0
341	144	0	0	0	0		341	0	0	0	0	0	0	0	0	0	96		340	0	0	0	0
342	144	0	0	0	0		342	0	0	0	0	0	0	0	0	0	115		341	0	0	0	0
343	144	0	0	0	0		343	0	0	0	0	0	0	0	0	0	95		342	0	0	0	0
344	144	0	0	0	0		344	0	0	0	0	0	0	0	0	0	127		343	0	0	0	0
345	144	0	0	0	0		345	0	0	0	0	0	0	0	0	0	105		344	0	0	0	0
346	144	0	0	0	0		346	0	0	0	0	0	0	0	0	0	98		345	0	0	0	0
347	144	0	0	0	0		347	0	0	0	0	0	0	0	0	0	118		346	0	0	0	0
348	144	0	0	0	0		348	0	0	0	0	0	0	0	0	0	122		347	0	0	0	0
349	144	0	0	0	0		349	0	0	0	0	0	0	0	0	0	95		348	0	0	0	0
350	144	0	0	0	0		350	0	0	0	0	0	0	0	0	0	101		349	0	0	0	0
351	144	0	0	0	0		351	0	0	0	0	0	0	0	0	0	124		350	0	0	0	0
352	144	0	0	0	0		352	0	0	0	0	0	0	0	0	0	108		351	0	0	0	0
353	144	0	0	0	0		353	0	0	0	0	0	0	0	0	0	123		352	0	0	0	0
354	144	0	0	0	0		354	0	0	0	0	0	0	0	0	0	97		353	0	0	0	0
355	144	0	0	0	0		355	0	0	0	0	0	0	0	0	0	129		354	0	0	0	0
356	144	0	0	0	0		356	0	0	0	0	0	0	0	0	0	101		355	0	0	0	0
357	144	0	0	0	0		357	0	0	0	0	0	0	0	0	0	105		356	0	0	0	0
358	144	0	0	0	0		358	0	0	0	0	0	0	0	0	0	118		357	0	0	0	0
359	144	0	0	0	0		359	0	0	0	0	0	0	0	0	0	102		358	0	0	0	0
360	144	0	0	0	0		360	0	0	0	0	0	0	0	0	0	95		359	0	0	0	0
361	144	0	0	0	0		361	0	0	0	0	0	0	0	0	0	99		360	0	0	0	0
362	144	0	0	0	0		362	0	0	0	0	0	0	0	0	0	91		361	0	0	0	0
363	144	0	0	0	0		363	0	0	0	0	0	0	0	0	0	107		362	0	0	0	0
364	144	0	0	0	0		364	0	0	0	0	0	0	0	0	0	99		363	0	0	0	0
365	144	0	0	0	0		365	0	0	0	0	0	0	0	0	0	104		364	0	0	0	0
366	144	0	0	0	0		366	0	0	0	0	0	0	0	0	0	112		365	0	1	0	0
367	144	0	0	0	0		367	0	0	0	0	0	0	0	0	0	107		366	0	0	0	0
368	144	0	0	0	0		368	0	0	0	0	0	0	0	0	0	103		367	0	0	0	0
369	144	0	0	0	0		369	0	0	0	0	0	0	0	0	0	123		368	0	0	0	0
370	144	0	0	0	0		370	0	0	0	0	0	0	0	0	0	121		369	0	0	0	0
371	144	0	0	0	0		371	0	0	0	0	0	0	0	0	0	97		370	0	0	0	0
372	144	0	0	0	0		372	0	0	0	0	0	0	0	0	0	122		371	0	0	0	0
373	144	0	0	0	0		373	0	0	0	0	0	0	0	0	0	85		372	0	0	0	0
374	144	0	0	0	0		374	0	0	0	0	0	0	0	0	0	98		373	0	0	0	0
375	144	0	0	0	0		375	0	0	0	0	0	0	0	0	0	94		374	0	0	0	0
376	144	0	0	0	0		376	0	0	0	0	0	0	0	0	0	103		375	0	0	0	0
377	144	0	0	0	0		377	0	0	0	0	0	0	0	0	0	103		376	0	0	0	0
378	144	0	0	0	0		378	0	0	0	0	0	0	0	0	0	98		377	0	0	0	0
379	144	0	0	0	0		379	0	0	0	0	0	0	0	0	0	89		378	0	0	0	0
380	144	0	0	0	0		380	0	0	0	0	0	0	0	0	0	119		379	0	0	0	0
381	144	0	0	0	0		381	0	0	0	0	0	0	0	0	0	97		380	0	0	0	0
382	144	0	0	0	0		382	0	0	0	0	0	0	0	0	0	88		381	0	0	0	0
383	144	0	0	0	0		383	0	0	0	0	0	0	0	0	0	96		382	0	0	0	0
384	144	0	0	0	0		384	0	0	0	0	0	0	0	0	0	94		383	0	0	0	0
385	144	0	0	0	0		385	0	0	0	0	0	0	0	0	0	121		384	0	0	0	0
386	144	0	0	0	0		386	0	0	0	0	0	0	0	0	0	99		385	0	0	0	0
387	144	0	0	0	0		387	0	0	0	0	0	0	0	0	0	110		386	0	0	0	0
388	144	0	0	0	0		388	0	0	0	0	0	0	0	0	0	95		387	0	0	0	0
389	144	0	0	0	0		389	0	0	0	0	0	0	0	0	0	95		388	0	0	0	0
390	144	0	0	0	0		390	0	0	0	0	0	0	0	0	0	102		389	0	0	0	0
391	144	0	0	0	0		391	0	0	0	0	0	0	0	0	0	100		390	0	0	0	0
392	144	0	0	0	0		392	0	0	0	0	0	0	0	0	0	100		391	0	0	0	0
393	144	0	0	0	0		393	0	0	0	0	0	0	0	0	0	97		392	0	0	0	0
394	144	0	0	0	0		394	0	0	0	0	0	0	0	0	0	93		393	0	0	0	0
395	144	0	0	0	0		395	0	0	0	0	0	0	0	0	0	110		394	0	0	0	0
396	144	0	0	0	0		396	0	0	0	0	0	0	0	0	0	92		395	0	0	0	0
397	144	0	0	0	0		397	0	0	0	0	0	0	0	0	0	99		396	0	0	0	0
398	144	0	0	0	0		398	0	0	0	0	0	0	0	0	0	105		397	0	0	0	0
399	144	0	0	0	0		399	0	0	0	0	0	0	0	0	0	128		398	0	0	0	0
400	144	0	0	0	0		400	0	0	0	0	0	0	0	0	0	115		399	0	0	0	0
401	144	0	0	0	0		401	0	0	0	0	0	0	0	0	0	98		400	0	0	0	0
402	144	0	0	0	0		402	0	0	0	0	0	0	0	0	0	105		401	0	0	0	0
403	144	0	0	0	0		403	0	0	0	0	0	0	0	0	0	122		402	0	0	0	0
404	144	0	0	0	0		404	0	0	0	0	0	0	0	0	0	97		403	0	0	0	0
405	144	0	0	0	0		405	0	0	0	0	0	0	0	0	0	100		404	0	0	0	0
406	144	0	0	0	0		406	0	0	0	0	0	0	0	0	0	117		405	0	0	0	0
407	144	0	0	0	0		407	0	0	0	0	0	0	0	0	0	107		406	0	0	0	0
408	144	0	0	0	0		408	0	0	0	0	0	0	0	0	0	111		407	0	0	0	0
409	144	0	0	0	0		409	0	0	0	0	0	0	0	0	0	105		408	0	0	0	0
410	144	0	0	0	0		410	0	0	0	0	0	0	0	0	0	112		409	0	0	0	0
411	144	0	0	0	0		411	0	0	0	0	0	0	0	0	0	103		410	0	0	0	0
412	144	0	0	0	0		412	0	0	0	0	0	0	0	0	0	99		411	0	0	0	0
413	144	0	0	0	0		413	0	0	0	0	0	0	0	0	0	95		412	0	0	0	0
414	144	0	0	0	0		414	0	0	0	0	0	0	0	0	0	102		413	0	0	0	0
415	144	0	0	0	0		415	0	0	0	0	0	0	0	0	0	109		414	0	0	0	0
416	144	0	0	0	0		416	0	0	0	0	0	0	0	0	0	97		415	0	0	0	0
417	144	0	0	0	0		417	0	0	0	0	0	0	0	0	0	100		416	0	0	0	0
418	144	0	0	0	0		418	0	0	0	0	0	0	0	0	0	114		417	0	0	0	0
419	144	0	0	0	0		419	0	0	0	0	0	0	0	0	0	98		418	0	0	0	0
420	144	0	0	0	0		420	0	0	0	0	0	0	0	0	0	102		419	0	0	0	0
421	144	0	0	0	0		421	0	0	0	0	0	0	0	0	0	92		420	0	1	0	0
422	144	0	0	0	0		422	0	0	0	0	0	0	0	0	0	95		421	0	0	0	0
423	144	0	0	0	0		423	0	0	0	0	0	0	0	0	0	105		422	0	0	0	0
424	144	0	0	0	0		424	0	0	0	0	0	0	0	0	0	84		423	0	0	0	0
425	144	0	0	0	0		425	0	0	0	0	0	0	0	0	0	99		424	0	0	0	0
426	144	0	0	0	0		426	0	0	0	0	0	0	0	0	0	94		425	0	0	0	0
427	144	0	0	0	0		427	0	0	0	0	0	0	0	0	0	95		426	0	0	0	0
428	144	0	0	0	0		428	0	0	0	0	0	0	0	0	0	102		427	0	0	0	0
429	144	0	0	0	0		429	0	0	0	0	0	0	0	0	0	94		428	0	0	0	0
430	144	0	0	0	0		430	0	0	0	0	0	0	0	0	0	121		429	0	0	0	0
431	144	0	0	0	0		431	0	0	0	0	0	0	0	0	0	127		430	0	0	0	0
432	144	0	0	0	0		432	0	0	0	0	0	0	0	0	0	113		431	0	0	0	0
433	144	0	0	0	0		433	0	0	0	0	0	0	0	0	0	99		432	0	0	0	0
434	144	0	0	0	0		434	0	0	0	0	0	0	0	0	0	104		433	0	0	0	0
435	144	0	0	0	0		435	0	0	0	0	0	0	0	0	0	124		434	0	0	0	0
436	144	0	0	0	0		436	0	0	0	0	0	0	0	0	0	101		435	0	0	0	0
437	144	0	0	0	0		437	0	0	0	0	0	0	0	0	0	99		436	0	0	0	0
438	144	0	0	0	0		438	0	0	0	0	0	0	0	0	0	123		437	0	0	0	0
439	144	0	0	0	0		439	0	0	0	0	0	0	0	0	0	106		438	0	0	0	0
440	144	0	0	0	0		440	0	0	0	0	0	0	0	0	0	98		439	0	0	0	0
441	144	0	0	0	0		441	0	0	0	0	0	0	0	0	0	102		440	0	0	0	0
442	144	0	0	0	0		442	0	0	0	0	0	0	0	0	0	97		441	0	0	0	0
443	144	0	0	0	0		443	0	0	0	0	0	0	0	0	0	97		442	0	0	0	0
444	144	0	0	0	0		444	0	0	0	0	0	0	0	0	0	97		443	0	0	0	0
445	144	0	0	0	0		445	0	0	0	0	0	0	0	0	0	103		444	0	0	0	0
446	144	0	0	0	0		446	0	0	0	0	0	0	0	0	0	121		445	0	1	0	0
447	144	0	0	0	0		447	0	0	0	0	0	0	0	0	0	95		446	0	1	0	0
448	144	0	0	0	0		448	0	0	0	0	0	0	0	0	0	102		447	0	0	0	0
449	144	0	0	0	0		449	0	0	0	0	0	0	0	0	0	100		448	0	0	0	0
450	144	0	0	0	0		450	0	0	0	0	0	0	0	0	0	125		449	0	0	0	0
451	144	0	0	0	0		451	0	0	0	0	0	0	0	0	0	104		450	0	0	0	0
452	144	0	0	0	0		452	0	0	0	0	0	0	0	0	0	117		451	0	0	0	0
453	144	0	0	0	0		453	0	0	0	0	0	0	0	0	0	100		452	0	0	0	0
454	144	0	0	0	0		454	0	0	0	0	0	0	0	0	0	89		453	0	0	0	0
455	144	0	0	0	0		455	0	0	0	0	0	0	0	0	0	96		454	0	0	0	0
456	144	0	0	0	0		456	0	0	0	0	0	0	0	0	0	103		455	0	0	0	0
457	144	0	0	0	0		457	0	0	0	0	0	0	0	0	0	96		456	0	0	0	0
458	144	0	0	0	0		458	0	0	0	0	0	0	0	0	0	92		457	0	0	0	0
459	144	0	0	0	0		459	0	0	0	0	0	0	0	0	0	103		458	0	0	0	0
460	144	0	0	0	0		460	0	0	0	0	0	0	0	0	0	94		459	0	0	0	0
461	144	0	0	0	0		461	0	0	0	0	0	0	0	0	0	96		460	0	0	0	0
462	144	0	0	0	0		462	0	0	0	0	0	0	0	0	0	100		461	0	0	0	0
463	144	0	0	0	0		463	0	0	0	0	0	0	0	0	0	90		462	0	0	0	0
464	144	0	0	0	0		464	0	0	0	0	0	0	0	0	0	103		463	0	0	0	0
465	144	0	0	0	0		465	0	0	0	0	0	0	0	0	0	92		464	0	0	0	0
466	144	0	0	0	0		466	0	0	0	0	0	0	0	0	0	100		465	0	0	0	0
467	144	0	0	0	0		467	0	0	0	0	0	0	0	0	0	121		466	0	0	0	0
468	144	0	0	0	0		468	0	0	0	0	0	0	0	0	0	95		467	0	0	0	0
469	144	0	0	0	0		469	0	0	0	0	0	0	0	0	0	88		468	0	0	0	0
470	144	0	0	0	0		470	0	0	0	0	0	0	0	0	0	115		469	0	0	0	0
471	144	0	0	0	0		471	0	0	0	0	0	0	0	0	0	96		470	0	1	0	0
472	144	0	0	0	0		472	0	0	0	0	0	0	0	0	0	122		471	0	0	0	0
473	144	0	0	0	0		473	0	0	0	0	0	0	0	0	0	96		472	0	0	0	0
474	144	0	0	0	0		474	0	0	0	0	0	0	0	0	0	112		473	0	0	0	0
475	144	0	0	0	0		475	0	0	0	0	0	0	0	0	0	102		474	0	0	0	0
476	144	0	0	0	0		476	0	0	0	0	0	0	0	0	0	113		475	0	0	0	0
477	144	0	0	0	0		477	0	0	0	0	0	0	0	0	0	104		476	0	0	0	0
478	144	0	0	0	0		478	0	0	0	0	0	0	0	0	0	114		477	0	0	0	0
479	144	0	0	0	0		479	0	0	0	0	0	0	0	0	0	103		478	0	0	0	0
480	144	0	0	0	0		480	0	0	0	0	0	0	0	0	0	101		479	0	0	0	0
481	144	0	0	0	0		481	0	0	0	0	0	0	0	0	0	106		480	0	0	0	0
482	144	0	0	0	0		482	0	0	0	0	0	0	0	0	0	99		481	0	0	0	0
483	144	0	0	0	0		483	0	0	0	0	0	0	0	0	0	96		482	0	0	0	0
484	144	0	0	0	0		484	0	0	0	0	0	0	0	0	0	100		483	0	0	0	0
485	144	0	0	0	0		485	0	0	0	0	0	0	0	0	0	101		484	0	0	0	0
486	144	0	0	0	0		486	0	0	0	0	0	0	0	0	0	110		485	0	0	0	0
487	144	0	0	0	0		487	0	0	0	0	0	0	0	0	0	125		486	0	0	0	0
488	144	0	0	0	0		488	0	0	0	0	0	0	0	0	0	104		487	0	1	0	0
489	144	0	0	0	0		489	0	0	0	0	0	0	0	0	0	97		488	0	0	0	0
490	144	0	0	0	0		490	0	0	0	0	0	0	0	0	0	95		489	0	0	0	0
491	144	0	0	0	0		491	0	0	0	0	0	0	0	0	0	104		490	0	0	0	0
492	144	0	0	0	0		492	0	0	0	0	0	0	0	0	0	97		491	0	0	0	0
493	144	0	0	0	0		493	0	0	0	0	0	0	0	0	0	100		492	0	0	0	0
494	144	0	0	0	0		494	0	0	0	0	0	0	0	0	0	90		493	0	0	0	0
495	144	0	0	0	0		495	0	0	0	0	0	0	0	0	0	89		494	0	0	0	0
496	144	0	0	0	0		496	0	0	0	0	0	0	0	0	0	100		495	0	0	0	0
497	144	0	0	0	0		497	0	0	0	0	0	0	0	0	0	115		496	0	0	0	0
498	144	0	0	0	0		498	0	0	0	0	0	0	0	0	0	99		497	0	0	0	0
499	144	0	0	0	0		499	0	0	0	0	0	0	0	0	0	92		498	0	0	0	0
500	144	0	0	0	0		500	0	0	0	0	0	0	0	0	0	102		499	0	0	0	0
501	144	0	0	0	0		501	0	0	0	0	0	0	0	0	0	90		500	0	0	0	0
502	144	0	0	0	0		502	0	0	0	0	0	0	0	0	0	115		501	0	0	0	0
503	144	0	0	0	0		503	0	0	0	0	0	0	0	0	0	96		502	0	0	0	0
504	144	0	0	0	0		504	0	0	0	0	0	0	0	0	0	96		503	0	0	0	0
505	144	0	0	0	0		505	0	0	0	0	0	0	0	0	0	84		504	0	0	0	0
506	144	0	0	0	0		506	0	0	0	0	0	0	0	0	0	125		505	0	0	0	0
507	144	0	0	0	0		507	0	0	0	0	0	0	0	0	0	97		506	0	0	0	0
508	144	0	0	0	0		508	0	0	0	0	0	0	0	0	0	103		507	0	0	0	0
509	144	0	0	0	0		509	0	0	0	0	0	0	0	0	0	103		508	0	0	0	0
510	144	0	0	0	0		510	0	0	0	0	0	0	0	0	0	100		509	0	0	0	0
511	144	0	0	0	0		511	0	0	0	0	0	0	0	0	0	96		510	0	0	0	0
512	144	0	0	0	0		512	0	0	0	0	0	0	0	0	0	94		511	0	1	0	0
513	144	0	0	0	0		513	0	0	0	0	0	0	0	0	0	96		512	0	1	0	0
514	144	0	0	0	0		514	0	0	0	0	0	0	0	0	0	104		513	0	1	0	0
515	144	0	0	0	0		515	0	0	0	0	0	0	0	0	0	104		514	0	0	0	0
516	144	0	0	0	0		516	0	0	0	0	0	0	0	0	0	101		515	0	0	0	0
517	144	0	0	0	0		517	0	0	0	0	0	0	0	0	0	100		516	0	0	0	0
518	144	0	0	0	0		518	0	0	0	0	0	0	0	0	0	103		517	0	0	0	0
519	144	0	0	0	0		519	0	0	0	0	0	0	0	0	0	123		518	0	0	0	0
520	144	0	0	0	0		520	0	0	0	0	0	0	0	0	0	116		519	0	0	0	0
521	144	0	0	0	0		521	0	0	0	0	0	0	0	0	0	88		520	0	0	0	0
522	144	0	0	0	0		522	0	0	0	0	0	0	0	0	0	101		521	0	0	0	0
523	144	0	0	0	0		523	0	0	0	0	0	0	0	0	0	106		522	0	0	0	0
524	144	0	0	0	0		524	0	0	0	0	0	0	0	0	0	128		523	0	0	0	0
525	144	0	0	0	0		525	0	0	0	0	0	0	0	0	0	100		524	0	0	0	0
526	144	0	0	0	0		526	0	0	0	0	0	0	0	0	0	122		525	0	0	0	0
527	144	0	0	0	0		527	0	0	0	0	0	0	0	0	0	100		526	0	0	0	0
528	144	0	0	0	0		528	0	0	0	0	0	0	0	0	0	101		527	0	0	0	0
529	144	0	0	0	0		529	0	0	0	0	0	0	0	0	0	126		528	0	0	0	0
530	144	0	0	0	0		530	0	0	0	0	0	0	0	0	0	104		529	0	0	0	0
531	144	0	0	0	0		531	0	0	0	0	0	0	0	0	0	112		530	0	0	0	0
532	144	0	0	0	0		532	0	0	0	0	0	0	0	0	0	101		531	0	0	0	0
533	144	0	0	0	0		533	0	0	0	0	0	0	0	0	0	90		532	0	0	0	0
534	144	0	0	0	0		534	0	0	0	0	0	0	0	0	0	113		533	0	1	0	0
535	144	0	0	0	0		535	0	0	0	0	0	0	0	0	0	116		534	0	0	0	0
536	144	0	0	0	0		536	0	0	0	0	0	0	0	0	0	102		535	0	0	0	0
537	144	0	0	0	0		537	0	0	0	0	0	0	0	0	0	119		536	0	0	0	0
538	144	0	0	0	0		538	0	0	0	0	0	0	0	0	0	102		537	0	0	0	0
539	144	0	0	0	0		539	0	0	0	0	0	0	0	0	0	88		538	0	0	0	0
540	144	0	0	0	0		540	0	0	0	0	0	0	0	0	0	89		539	0	0	0	0
541	144	0	0	0	0		541	0	0	0	0	0	0	0	0	0	102		540	0	0	0	0
542	144	0	0	0	0		542	0	0	0	0	0	0	0	0	0	98		541	0	0	0	0
543	144	0	0	0	0		543	0	0	0	0	0	0	0	0	0	103		542	0	0	0	0
544	144	0	0	0	0		544	0	0	0	0	0	0	0	0	0	99		543	0	0	0	0
545	144	0	0	0	0		545	0	0	0	0	0	0	0	0	0	123		544	0	0	0	0
546	144	0	0	0	0		546	0	0	0	0	0	0	0	0	0	99		545	0	0	0	0
547	144	0	0	0	0		547	0	0	0	0	0	0	0	0	0	102		546	0	0	0	0
548	144	0	0	0	0		548	0	0	0	0	0	0	0	0	0	125		547	0	1	0	0
549	144	0	0	0	0		549	0	0	0	0	0	0	0	0	0	109		548	0	0	0	0
550	144	0	0	0	0		550	0	0	0	0	0	0	0	0	0	85		549	0	0	0	0
551	144	0	0	0	0		551	0	0	0	0	0	0	0	0	0	101		550	0	0	0	0
552	144	0	0	0	0		552	0	0	0	0	0	0	0	0	0	103		551	0	0	0	0
553	144	0	0	0	0		553	0	0	0	0	0	0	0	0	0	114		552	0	0	0	0
554	144	0	0	0	0		554	0	0	0	0	0	0	0	0	0	91		553	0	0	0	0
555	144	0	0	0	0		555	0	0	0	0	0	0	0	0	0	100		554	0	0	0	0
556	144	0	0	0	0		556	0	0	0	0	0	0	0	0	0	95		555	0	0	0	0
557	144	0	0	0	0		557	0	0	0	0	0	0	0	0	0	96		556	0	0	0	0
558	144	0	0	0	0		558	0	0	0	0	0	0	0	0	0	101		557	0	0	0	0
559	144	0	0	0	0		559	0	0	0	0	0	0	0	0	0	100		558	0	0	0	0
560	144	0	0	0	0		560	0	0	0	0	0	0	0	0	0	91		559	0	0	0	0
561	144	0	0	0	0		561	0	0	0	0	0	0	0	0	0	95		560	0	0	0	0
562	144	0	0	0	0		562	0	0	0	0	0	0	0	0	0	122		561	0	0	0	0
563	144	0	0	0	0		563	0	0	0	0	0	0	0	0	0	114		562	0	0	0	0
564	144	0	0	0	0		564	0	0	0	0	0	0	0	0	0	98		563	0	0	0	0
565	144	0	0	0	0		565	0	0	0	0	0	0	0	0	0	96		564	0	0	0	0
566	144	0	0	0	0		566	0	0	0	0	0	0	0	0	0	95		565	0	1	0	0
567	144	0	0	0	0		567	0	0	0	0	0	0	0	0	0	104		566	0	0	0	0
568	144	0	0	0	0		568	0	0	0	0	0	0	0	0	0	112		567	0	0	0	0
569	144	0	0	0	0		569	0	0	0	0	0	0	0	0	0	122		568	0	0	0	0
570	144	0	0	0	0		570	0	0	0	0	0	0	0	0	0	102		569	0	0	0	0
571	144	0	0	0	0		571	0	0	0	0	0	0	0	0	0	98		570	0	0	0	0
572	144	0	0	0	0		572	0	0	0	0	0	0	0	0	0	94		571	0	0	0	0
573	144	0	0	0	0		573	0	0	0	0	0	0	0	0	0	118		572	0	0	0	0
574	144	0	0	0	0		574	0	0	0	0	0	0	0	0	0	106		573	0	0	0	0
575	144	0	0	0	0		575	0	0	0	0	0	0	0	0	0	119		574	0	0	0	0
576	144	0	0	0	0		576	0	0	0	0	0	0	0	0	0	90		575	0	0	0	0
577	144	0	0	0	0		577	0	0	0	0	0	0	0	0	0	105		576	0	0	0	0
578	144	0	0	0	0		578	0	0	0	0	0	0	0	0	0	108		577	0	0	0	0
579	144	0	0	0	0		579	0	0	0	0	0	0	0	0	0	126		578	0	0	0	0
580	144	0	0	0	0		580	0	0	0	0	0	0	0	0	0	114		579	0	0	0	0
581	144	0	0	0	0		581	0	0	0	0	0	0	0	0	0	99		580	0	0	0	0
582	144	0	0	0	0		582	0	0	0	0	0	0	0	0	0	102		581	0	0	0	0
583	144	0	0	0	0		583	0	0	0	0	0	0	0	0	0	105		582	0	0	0	0
584	144	0	0	0	0		584	0	0	0	0	0	0	0	0	0	95		583	0	0	0	0
585	144	0	0	0	0		585	0	0	0	0	0	0	0	0	0	126		584	0	0	0	0
586	144	0	0	0	0		586	0	0	0	0	0	0	0	0	0	92		585	0	0	0	0
587	144	0	0	0	0		587	0	0	0	0	0	0	0	0	0	99		586	0	0	0	0
588	144	0	0	0	0		588	0	0	0	0	0	0	0	0	0	94		587	0	0	0	0
589	144	0	0	0	0		589	0	0	0	0	0	0	0	0	0	99		588	0	0	0	0
590	144	0	0	0	0		590	0	0	0	0	0	0	0	0	0	95		589	0	0	0	0
591	144	0	0	0	0		591	0	0	0	0	0	0	0	0	0	118		590	0	0	0	0
592	144	0	0	0	0		592	0	0	0	0	0	0	0	0	0	100		591	0	0	0	0
593	144	0	0	0	0		593	0	0	0	0	0	0	0	0	0	93		592	0	0	0	0
594	144	0	0	0	0		594	0	0	0	0	0	0	0	0	0	111		593	0	0	0	0
595	144	0	0	0	0		595	0	0	0	0	0	0	0	0	0	109		594	0	0	0	0
596	144	0	0	0	0		596	0	0	0	0	0	0	0	0	0	104		595	0	0	0	0
597	144	0	0	0	0		597	0	0	0	0	0	0	0	0	0	111		596	0	0	0	0
598	144	0	0	0	0		598	0	0	0	0	0	0	0	0	0	104		597	0	0	0	0
599	144	0	0	0	0		599	0	0	0	0	0	0	0	0	0	95		598	0	0	0	0
