1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	144	0	0	19	346		25	0	0	0	0	0	0	674	144	144	126		24	0	1	0	1
26	144	0	0	18	347		26	0	0	0	0	0	0	674	144	144	118		25	0	2	4	4
27	144	0	0	21	348		27	0	0	0	0	0	0	674	144	144	109		26	0	2	2	1
28	144	0	0	19	347		28	0	0	0	0	0	0	674	144	144	122		27	0	1	1	3
29	144	0	0	21	347		29	0	0	0	0	0	0	674	144	144	124		28	0	0	3	1
30	144	0	0	15	347		30	0	0	0	0	0	0	674	144	144	120		29	0	0	1	5
31	144	0	0	18	343		31	0	0	0	0	0	0	674	144	144	118		30	0	0	3	8
32	144	0	0	13	346		32	0	0	0	0	0	0	674	144	144	116		31	0	0	6	5
33	144	0	0	12	346		33	0	0	0	0	0	0	674	144	144	117		32	0	0	2	1
34	144	0	0	14	344		34	0	0	0	0	0	0	674	144	144	108		33	0	0	5	7
35	144	0	0	17	346		35	0	0	0	0	0	0	674	144	144	120		34	0	1	7	2
36	144	0	0	14	346		36	0	0	0	0	0	0	674	144	144	124		35	0	1	3	2
37	144	0	0	19	346		37	0	0	0	0	0	0	674	144	144	117		36	0	0	3	1
38	144	0	0	15	345		38	0	0	0	0	0	0	674	144	144	109		37	0	1	4	1
39	144	0	0	10	345		39	0	0	0	0	0	0	674	144	144	122		38	0	2	5	1
40	144	0	0	13	347		40	0	0	0	0	0	0	674	144	144	117		39	0	0	6	2
41	144	0	0	20	348		41	0	0	0	0	0	0	674	144	144	123		40	0	2	2	7
42	144	0	0	22	346		42	0	0	0	0	0	0	674	144	144	121		41	0	0	3	1
43	144	0	0	15	348		43	0	0	0	0	0	0	674	144	144	120		42	0	0	3	0
44	144	0	0	19	345		44	0	0	0	0	0	0	674	144	144	131		43	0	0	0	1
45	144	0	0	14	346		45	0	0	0	0	0	0	674	144	144	119		44	0	2	5	2
46	144	0	0	16	346		46	0	0	0	0	0	0	674	144	144	125		45	0	2	4	2
47	144	0	0	20	347		47	0	0	0	0	0	0	674	144	144	119		46	0	0	4	7
48	144	0	0	13	346		48	0	0	0	0	0	0	674	144	144	113		47	0	0	3	3
49	144	0	0	13	348		49	0	0	0	0	0	0	674	144	144	125		48	0	2	2	6
50	144	0	0	12	344		50	0	0	0	0	0	0	674	144	144	117		49	0	0	5	5
51	144	0	0	18	347		51	0	0	0	0	0	0	674	144	144	120		50	0	0	5	2
52	144	0	0	20	347		52	0	0	0	0	0	0	674	144	144	115		51	0	0	2	1
53	144	0	0	10	347		53	0	0	0	0	0	0	674	144	144	113		52	0	2	5	3
54	144	0	0	15	346		54	0	0	0	0	0	0	674	144	144	124		53	0	0	2	6
55	144	0	0	16	345		55	0	0	0	0	0	0	674	144	144	116		54	0	3	5	3
56	144	0	0	14	347		56	0	0	0	0	0	0	674	144	144	120		55	0	2	4	4
57	144	0	0	7	348		57	0	0	0	0	0	0	674	144	144	117		56	0	2	5	1
58	144	0	0	9	347		58	0	0	0	0	0	0	674	144	144	121		57	0	0	1	5
59	144	0	0	18	348		59	0	0	0	0	0	0	674	144	144	123		58	0	2	1	2
60	144	0	0	16	345		60	0	0	0	0	0	0	674	144	144	115		59	0	2	0	1
61	144	0	0	11	347		61	0	0	0	0	0	0	674	144	144	118		60	0	2	5	3
62	144	0	0	18	346		62	0	0	0	0	0	0	674	144	144	113		61	0	0	5	2
63	144	0	0	16	347		63	0	0	0	0	0	0	674	144	144	117		62	0	0	5	4
64	144	0	0	15	347		64	0	0	0	0	0	0	674	144	144	117		63	0	0	1	2
65	144	0	0	18	347		65	0	0	0	0	0	0	674	144	144	119		64	0	0	2	5
66	144	0	0	11	347		66	0	0	0	0	0	0	674	144	143	122		65	0	1	4	4
67	144	0	0	10	345		67	0	0	0	0	0	0	674	144	144	127		66	0	1	4	1
68	144	0	0	20	347		68	0	0	0	0	0	0	674	144	143	117		67	0	0	4	4
69	144	0	0	12	345		69	0	0	0	0	0	0	674	144	144	125		68	0	0	5	4
70	144	0	0	10	348		70	0	0	0	0	0	0	674	144	144	125		69	0	1	5	2
71	144	0	0	21	347		71	0	0	0	0	0	0	674	144	144	128		70	0	0	1	3
72	144	0	0	16	346		72	0	0	0	0	0	0	674	144	144	117		71	0	2	5	2
73	144	0	0	22	347		73	0	0	0	0	0	0	674	144	144	131		72	0	1	3	0
74	144	0	0	11	348		74	0	0	0	0	0	0	674	144	144	111		73	0	0	3	2
75	144	0	0	19	346		75	0	0	0	0	0	0	674	144	144	117		74	0	0	1	3
76	144	0	0	16	346		76	0	0	0	0	0	0	674	144	144	116		75	0	2	6	5
77	144	0	0	19	346		77	0	0	0	0	0	0	674	144	144	125		76	0	0	5	7
78	144	0	0	18	347		78	0	0	0	0	0	0	674	144	144	116		77	0	0	4	8
79	144	0	0	13	347		79	0	0	0	0	0	0	674	144	143	105		78	0	0	2	3
80	144	0	0	13	347		80	0	0	0	0	0	0	674	144	144	112		79	0	1	2	7
81	144	0	0	14	347		81	0	0	0	0	0	0	674	144	144	118		80	0	0	1	7
82	144	0	0	18	346		82	0	0	0	0	0	0	674	144	144	125		81	0	1	3	2
83	144	0	0	13	346		83	0	0	0	0	0	0	674	144	144	119		82	0	3	3	0
84	144	0	0	9	347		84	0	0	0	0	0	0	674	144	144	114		83	0	4	3	0
85	144	0	0	11	348		85	0	0	0	0	0	0	674	144	144	116		84	0	3	4	1
86	144	0	0	19	347		86	0	0	0	0	0	0	674	144	144	114		85	0	3	0	6
87	144	0	0	18	346		87	0	0	0	0	0	0	674	144	144	121		86	0	0	4	3
88	144	0	0	18	347		88	0	0	0	0	0	0	674	144	144	114		87	0	3	2	5
89	144	0	0	12	345		89	0	0	0	0	0	0	674	144	144	117		88	0	1	2	3
90	144	0	0	11	348		90	0	0	0	0	0	0	674	144	144	122		89	0	1	3	3
91	144	0	0	17	347		91	0	0	0	0	0	0	674	144	144	118		90	0	3	1	2
92	144	0	0	11	345		92	0	0	0	0	0	0	674	144	144	119		91	0	2	2	3
93	144	0	0	20	347		93	0	0	0	0	0	0	674	144	144	111		92	0	0	6	2
94	144	0	0	14	347		94	0	0	0	0	0	0	674	144	144	125		93	0	1	5	3
95	144	0	0	15	344		95	0	0	0	0	0	0	674	144	144	121		94	0	7	3	3
96	144	0	0	3	347		96	0	0	0	0	0	0	674	144	144	124		95	0	1	7	2
97	144	0	0	17	347		97	0	0	0	0	0	0	674	144	144	128		96	0	5	1	2
98	144	0	0	9	346		98	0	0	0	0	0	0	674	144	144	114		97	0	2	3	3
99	144	0	0	10	348		99	0	0	0	0	0	0	674	144	144	118		98	0	0	7	3
100	144	0	0	16	347		100	0	0	0	0	0	0	674	144	144	121		99	0	1	0	3
101	144	0	0	16	344		101	0	0	0	0	0	0	674	144	144	106		100	0	5	3	4
102	144	0	0	14	345		102	0	0	0	0	0	0	674	144	144	122		101	0	2	4	5
103	144	0	0	17	348		103	0	0	0	0	0	0	674	144	144	107		102	0	0	5	5
104	144	0	0	14	347		104	0	0	0	0	0	0	674	144	144	115		103	0	3	0	3
105	144	0	0	18	346		105	0	0	0	0	0	0	674	144	144	114		104	0	2	2	2
106	144	0	0	24	347		106	0	0	0	0	0	0	674	144	144	122		105	0	2	3	7
107	144	0	0	13	348		107	0	0	0	0	0	0	674	144	144	118		106	0	0	3	2
108	144	0	0	15	346		108	0	0	0	0	0	0	674	144	144	127		107	0	1	0	3
109	144	0	0	23	346		109	0	0	0	0	0	0	674	144	144	126		108	0	1	3	1
110	144	0	0	19	348		110	0	0	0	0	0	0	674	144	144	122		109	0	4	5	5
111	144	0	0	17	346		111	0	0	0	0	0	0	674	144	144	123		110	0	1	1	7
112	144	0	0	20	347		112	0	0	0	0	0	0	674	144	144	121		111	0	0	3	2
113	144	0	0	21	346		113	0	0	0	0	0	0	674	144	144	117		112	0	0	4	1
114	144	0	0	23	347		114	0	0	0	0	0	0	674	144	144	127		113	0	1	5	5
115	144	0	0	17	348		115	0	0	0	0	0	0	674	144	144	114		114	0	0	3	7
116	144	0	0	12	347		116	0	0	0	0	0	0	674	144	144	114		115	0	0	1	5
117	144	0	0	15	347		117	0	0	0	0	0	0	674	144	144	127		116	0	4	3	7
118	144	0	0	15	347		118	0	0	0	0	0	0	674	144	144	115		117	0	1	2	3
119	144	0	0	13	346		119	0	0	0	0	0	0	674	144	143	117		118	0	3	2	3
120	144	0	0	13	348		120	0	0	0	0	0	0	674	144	144	118		119	0	0	4	3
121	144	0	0	18	348		121	0	0	0	0	0	0	674	144	144	113		120	0	0	2	5
122	144	0	0	23	348		122	0	0	0	0	0	0	674	144	144	118		121	0	1	1	4
123	144	0	0	17	343		123	0	0	0	0	0	0	674	144	144	119		122	0	0	1	2
124	144	0	0	15	344		124	0	0	0	0	0	0	674	144	144	122		123	0	2	9	0
125	144	0	0	15	347		125	0	0	0	0	0	0	674	144	144	121		124	0	1	7	2
126	144	0	0	25	343		126	0	0	0	0	0	0	674	144	144	117		125	0	0	2	5
127	144	0	0	20	348		127	0	0	0	0	0	0	674	144	144	121		126	0	1	9	8
128	144	0	0	10	345		128	0	0	0	0	0	0	674	144	144	122		127	0	0	1	8
129	144	0	0	11	346		129	0	0	0	0	0	0	674	144	144	120		128	0	0	6	3
130	144	0	0	15	348		130	0	0	0	0	0	0	674	144	144	119		129	0	1	5	5
131	144	0	0	16	347		131	0	0	0	0	0	0	674	144	144	118		130	0	2	0	3
132	144	0	0	10	348		132	0	0	0	0	0	0	674	144	144	121		131	0	0	4	4
133	144	0	0	18	347		133	0	0	0	0	0	0	674	144	144	115		132	0	0	3	1
134	144	0	0	16	346		134	0	0	0	0	0	0	674	144	144	117		133	0	1	4	4
135	144	0	0	13	346		135	0	0	0	0	0	0	674	144	144	129		134	0	1	2	6
136	144	0	0	17	346		136	0	0	0	0	0	0	674	144	143	116		135	0	0	2	4
137	144	0	0	27	347		137	0	0	0	0	0	0	674	144	144	116		136	0	1	3	2
138	144	0	0	14	348		138	0	0	0	0	0	0	674	144	144	122		137	0	0	4	5
139	144	0	0	17	347		139	0	0	0	0	0	0	674	144	144	115		138	0	1	1	2
140	144	0	0	14	347		140	0	0	0	0	0	0	674	144	144	118		139	0	1	1	6
141	144	0	0	11	348		141	0	0	0	0	0	0	674	144	144	113		140	0	1	3	7
142	144	0	0	15	345		142	0	0	0	0	0	0	674	144	144	117		141	0	0	3	3
143	144	0	0	13	348		143	0	0	0	0	0	0	674	144	144	119		142	0	1	6	4
144	144	0	0	22	347		144	0	0	0	0	0	0	674	144	144	117		143	0	3	1	4
145	144	0	0	10	346		145	0	0	0	0	0	0	674	144	144	118		144	0	3	4	4
146	144	0	0	20	345		146	0	0	0	0	0	0	674	144	144	121		145	0	2	4	2
147	144	0	0	22	343		147	0	0	0	0	0	0	674	144	144	118		146	0	0	7	2
148	144	0	0	22	347		148	0	0	0	0	0	0	674	144	144	116		147	0	0	5	2
149	144	0	0	14	345		149	0	0	0	0	0	0	674	144	144	117		148	0	1	2	5
150	144	0	0	20	344		150	0	0	0	0	0	0	674	144	144	118		149	0	1	5	2
151	144	0	0	16	347		151	0	0	0	0	0	0	674	144	144	115		150	0	1	6	1
152	144	0	0	18	348		152	0	0	0	0	0	0	674	144	144	113		151	0	2	2	3
153	144	0	0	16	344		153	0	0	0	0	0	0	674	144	144	118		152	0	0	3	2
154	144	0	0	17	348		154	0	0	0	0	0	0	674	144	144	125		153	0	0	5	4
155	144	0	0	15	348		155	0	0	0	0	0	0	674	144	144	122		154	0	3	3	1
156	144	0	0	25	346		156	0	0	0	0	0	0	674	144	144	117		155	0	3	2	4
157	144	0	0	18	345		157	0	0	0	0	0	0	674	144	144	114		156	0	0	4	1
158	144	0	0	17	345		158	0	0	0	0	0	0	674	144	144	126		157	0	2	3	4
159	144	0	0	23	348		159	0	0	0	0	0	0	674	144	144	125		158	0	0	6	4
160	144	0	0	11	345		160	0	0	0	0	0	0	674	144	144	126		159	0	0	1	3
161	144	0	0	16	346		161	0	0	0	0	0	0	674	144	144	115		160	0	2	3	5
162	144	0	0	14	346		162	0	0	0	0	0	0	674	144	144	119		161	0	0	4	6
163	144	0	0	18	347		163	0	0	0	0	0	0	674	144	144	117		162	0	4	3	2
164	144	0	0	17	347		164	0	0	0	0	0	0	674	144	144	116		163	0	0	1	1
165	144	0	0	15	345		165	0	0	0	0	0	0	674	144	144	114		164	0	0	2	5
166	144	0	0	24	345		166	0	0	0	0	0	0	674	144	144	119		165	0	1	4	2
167	144	0	0	21	347		167	0	0	0	0	0	0	674	144	144	120		166	0	0	4	0
168	144	0	0	15	347		168	0	0	0	0	0	0	674	144	144	118		167	0	2	3	2
169	144	0	0	21	347		169	0	0	0	0	0	0	674	144	144	123		168	0	1	4	2
170	144	0	0	15	346		170	0	0	0	0	0	0	674	144	144	123		169	0	1	4	3
171	144	0	0	23	347		171	0	0	0	0	0	0	674	144	144	126		170	0	1	3	1
172	144	0	0	19	346		172	0	0	0	0	0	0	674	144	144	124		171	0	0	2	4
173	144	0	0	16	347		173	0	0	0	0	0	0	674	144	144	109		172	0	0	5	4
174	144	0	0	20	346		174	0	0	0	0	0	0	674	144	144	118		173	0	4	5	4
175	144	0	0	17	344		175	0	0	0	0	0	0	674	144	144	117		174	0	1	2	4
176	144	0	0	16	346		176	0	0	0	0	0	0	674	144	144	127		175	0	0	7	6
177	144	0	0	18	346		177	0	0	0	0	0	0	674	144	144	122		176	0	1	3	1
178	144	0	0	18	345		178	0	0	0	0	0	0	674	144	144	124		177	0	1	5	1
179	144	0	0	17	346		179	0	0	0	0	0	0	674	144	143	111		178	0	0	6	1
180	144	0	0	13	348		180	0	0	0	0	0	0	674	144	144	120		179	0	2	2	3
181	144	0	0	19	345		181	0	0	0	0	0	0	674	144	144	118		180	0	1	1	3
182	144	0	0	17	344		182	0	0	0	0	0	0	674	144	144	108		181	0	0	4	4
183	144	0	0	14	346		183	0	0	0	0	0	0	674	144	144	121		182	0	2	5	4
184	144	0	0	18	347		184	0	0	0	0	0	0	674	144	144	122		183	0	2	3	5
185	144	0	0	17	348		185	0	0	0	0	0	0	674	144	144	124		184	0	2	1	3
186	144	0	0	18	348		186	0	0	0	0	0	0	674	144	144	127		185	0	1	0	4
187	144	0	0	8	345		187	0	0	0	0	0	0	674	144	144	119		186	0	2	2	6
188	144	0	0	20	346		188	0	0	0	0	0	0	674	144	144	119		187	0	1	5	5
189	144	0	0	15	346		189	0	0	0	0	0	0	674	144	144	118		188	0	1	3	2
190	144	0	0	15	345		190	0	0	0	0	0	0	674	144	144	116		189	0	0	2	1
191	144	0	0	13	347		191	0	0	0	0	0	0	674	144	144	120		190	0	3	4	7
192	144	0	0	15	345		192	0	0	0	0	0	0	674	144	144	115		191	0	0	6	2
193	144	0	0	19	347		193	0	0	0	0	0	0	674	144	144	110		192	0	1	6	3
194	144	0	0	20	347		194	0	0	0	0	0	0	674	144	143	120		193	0	5	4	5
195	144	0	0	8	344		195	0	0	0	0	0	0	674	144	144	123		194	0	0	2	4
196	144	0	0	10	347		196	0	0	0	0	0	0	674	144	144	131		195	0	2	7	6
197	144	0	0	12	348		197	0	0	0	0	0	0	674	144	144	116		196	0	1	5	5
198	144	0	0	15	344		198	0	0	0	0	0	0	674	144	144	124		197	0	0	3	3
199	144	0	0	20	345		199	0	0	0	0	0	0	674	144	144	121		198	0	0	6	2
200	144	0	0	14	347		200	0	0	0	0	0	0	674	144	144	123		199	0	0	4	5
201	144	0	0	15	347		201	0	0	0	0	0	0	674	144	144	118		200	0	0	4	5
202	144	0	0	18	344		202	0	0	0	0	0	0	674	144	144	122		201	0	1	2	2
203	144	0	0	9	346		203	0	0	0	0	0	0	674	144	144	123		202	0	4	7	4
204	144	0	0	12	347		204	0	0	0	0	0	0	674	144	143	122		203	0	4	3	3
205	144	0	0	13	346		205	0	0	0	0	0	0	674	144	144	117		204	0	1	3	1
206	144	0	0	12	346		206	0	0	0	0	0	0	674	144	144	122		205	0	0	4	3
207	144	0	0	16	346		207	0	0	0	0	0	0	674	144	144	115		206	0	2	3	8
208	144	0	0	17	347		208	0	0	0	0	0	0	674	144	144	117		207	0	1	2	7
209	144	0	0	18	348		209	0	0	0	0	0	0	674	144	144	112		208	0	1	2	4
210	144	0	0	19	347		210	0	0	0	0	0	0	674	144	144	110		209	0	0	3	5
211	144	0	0	16	345		211	0	0	0	0	0	0	674	144	144	118		210	0	0	6	5
212	144	0	0	15	346		212	0	0	0	0	0	0	674	144	144	118		211	0	2	5	0
213	144	0	0	10	348		213	0	0	0	0	0	0	674	144	144	115		212	0	3	3	1
214	144	0	0	19	346		214	0	0	0	0	0	0	674	144	144	117		213	0	1	0	6
215	144	0	0	13	345		215	0	0	0	0	0	0	674	144	144	129		214	0	2	4	6
216	144	0	0	13	346		216	0	0	0	0	0	0	674	144	144	115		215	0	0	5	3
217	144	0	0	17	346		217	0	0	0	0	0	0	674	144	144	127		216	0	0	3	4
218	144	0	0	17	347		218	0	0	0	0	0	0	674	144	144	126		217	0	0	6	2
219	144	0	0	18	347		219	0	0	0	0	0	0	674	144	144	118		218	0	0	3	3
220	144	0	0	13	345		220	0	0	0	0	0	0	674	144	144	117		219	0	1	2	2
221	144	0	0	22	348		221	0	0	0	0	0	0	674	144	144	123		220	0	0	4	1
222	144	0	0	18	347		222	0	0	0	0	0	0	674	144	144	120		221	0	0	4	3
223	144	0	0	19	347		223	0	0	0	0	0	0	674	144	144	120		222	0	0	3	2
224	144	0	0	18	347		224	0	0	0	0	0	0	674	144	144	125		223	0	2	2	5
225	144	0	0	17	348		225	0	0	0	0	0	0	674	144	144	119		224	0	0	2	3
226	144	0	0	8	345		226	0	0	0	0	0	0	674	144	144	118		225	0	2	1	2
227	144	0	0	22	348		227	0	0	0	0	0	0	674	144	144	118		226	0	2	3	5
228	144	0	0	21	345		228	0	0	0	0	0	0	674	144	143	119		227	0	0	1	6
229	144	0	0	12	348		229	0	0	0	0	0	0	674	144	144	107		228	0	3	4	3
230	144	0	0	18	347		230	0	0	0	0	0	0	674	144	144	111		229	0	1	1	3
231	144	0	0	16	346		231	0	0	0	0	0	0	674	144	144	121		230	0	1	3	4
232	144	0	0	16	347		232	0	0	0	0	0	0	674	144	144	117		231	0	1	3	3
233	144	0	0	19	347		233	0	0	0	0	0	0	674	144	144	116		232	0	2	1	8
234	144	0	0	17	346		234	0	0	0	0	0	0	674	144	144	118		233	0	1	3	3
235	144	0	0	13	348		235	0	0	0	0	0	0	674	144	144	117		234	0	1	3	3
236	144	0	0	14	347		236	0	0	0	0	0	0	674	144	143	110		235	0	3	0	7
237	144	0	0	11	348		237	0	0	0	0	0	0	674	144	144	117		236	0	0	3	1
238	144	0	0	18	348		238	0	0	0	0	0	0	674	144	144	109		237	0	0	0	2
239	144	0	0	19	347		239	0	0	0	0	0	0	674	144	144	127		238	0	1	0	3
240	144	0	0	21	345		240	0	0	0	0	0	0	674	144	144	122		239	0	0	2	7
241	144	0	0	17	347		241	0	0	0	0	0	0	674	144	144	122		240	0	2	4	3
242	144	0	0	17	346		242	0	0	0	0	0	0	674	144	144	116		241	0	0	6	4
243	144	0	0	17	346		243	0	0	0	0	0	0	674	144	144	114		242	0	2	3	6
244	144	0	0	14	347		244	0	0	0	0	0	0	674	144	144	122		243	0	0	3	1
245	144	0	0	18	347		245	0	0	0	0	0	0	674	144	144	118		244	0	1	2	3
246	144	0	0	16	347		246	0	0	0	0	0	0	674	144	144	120		245	0	1	3	3
247	144	0	0	24	347		247	0	0	0	0	0	0	674	144	143	122		246	0	1	3	2
248	144	0	0	15	346		248	0	0	0	0	0	0	674	144	144	124		247	0	3	5	2
249	144	0	0	25	347		249	0	0	0	0	0	0	674	144	144	121		248	0	1	3	0
250	144	0	0	17	345		250	0	0	0	0	0	0	674	144	144	119		249	0	0	1	5
251	144	0	0	10	346		251	0	0	0	0	0	0	674	144	143	118		250	0	2	5	3
252	144	0	0	18	346		252	0	0	0	0	0	0	674	144	144	122		251	0	0	3	2
253	144	0	0	12	347		253	0	0	0	0	0	0	674	144	143	118		252	0	4	5	2
254	144	0	0	11	343		254	0	0	0	0	0	0	674	144	144	126		253	0	0	3	2
255	144	0	0	15	345		255	0	0	0	0	0	0	674	144	144	116		254	0	2	7	4
256	144	0	0	18	347		256	0	0	0	0	0	0	674	144	144	119		255	0	2	3	3
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	6	1	5

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	3	274		1	0	0	0	0	0	0	674	144	144	105		0	0	77060	0	0
2	144	0	0	5	272		2	0	0	0	0	0	0	674	144	144	111		1	0	0	0	6
3	144	0	0	8	270		3	0	0	0	0	0	0	674	144	143	106		2	0	0	4	2
4	144	0	0	9	273		4	0	0	0	0	0	0	674	144	144	115		3	0	0	7	3
5	144	0	0	9	270		5	0	0	0	0	0	0	674	144	144	107		4	0	0	3	2
6	144	0	0	2	271		6	0	0	0	0	0	0	674	144	144	120		5	0	1	7	1
7	144	0	0	6	273		7	0	0	0	0	0	0	674	144	144	112		6	0	1	7	2
8	144	0	0	7	273		8	0	0	0	0	0	0	674	144	144	104		7	0	3	4	6
9	144	0	0	6	274		9	0	0	0	0	0	0	674	144	144	112		8	0	0	3	2
10	144	0	0	2	273		10	0	0	0	0	0	0	674	144	144	106		9	0	1	1	3
11	144	0	0	8	274		11	0	0	0	0	0	0	674	144	144	109		10	0	0	8	5
12	144	0	0	13	270		12	0	0	0	0	0	0	674	144	144	114		11	0	1	3	3
13	144	0	0	4	273		13	0	0	0	0	0	0	674	144	144	113		12	0	0	7	4
14	144	0	0	11	272		14	0	0	0	0	0	0	674	144	144	114		13	0	3	7	0
15	144	0	0	3	272		15	0	0	0	0	0	0	674	144	144	119		14	0	0	3	2
16	144	0	0	6	273		16	0	0	0	0	0	0	674	144	144	107		15	0	0	4	1
17	144	0	0	10	272		17	0	0	0	0	0	0	674	144	144	119		16	0	2	1	1
18	144	0	0	11	272		18	0	0	0	0	0	0	674	144	143	115		17	0	1	5	3
19	144	0	0	12	273		19	0	0	0	0	0	0	674	144	144	113		18	0	0	4	0
20	144	0	0	7	273		20	0	0	0	0	0	0	674	144	144	110		19	0	3	5	2
21	144	0	0	10	273		21	0	0	0	0	0	0	674	144	144	118		20	0	1	6	3
22	144	0	0	8	273		22	0	0	0	0	0	0	674	144	143	112		21	0	1	2	2
23	144	0	0	7	273		23	0	0	0	0	0	0	674	144	144	120		22	0	0	1	5
24	144	0	0	6	272		24	0	0	0	0	0	0	674	144	144	117		23	0	0	5	2
25	144	0	0	10	272		25	0	0	0	0	0	0	674	144	144	113		24	0	0	5	3
26	144	0	0	11	273		26	0	0	0	0	0	0	674	144	144	107		25	0	0	2	10
27	144	0	0	11	272		27	0	0	0	0	0	0	674	144	144	111		26	0	5	6	1
28	144	0	0	10	273		28	0	0	0	0	0	0	674	144	144	107		27	0	4	3	2
29	144	0	0	8	273		29	0	0	0	0	0	0	674	144	144	115		28	0	0	4	0
30	144	0	0	3	273		30	0	0	0	0	0	0	674	144	144	119		29	0	2	4	4
31	144	0	0	6	272		31	0	0	0	0	0	0	674	144	144	118		30	0	1	6	2
32	144	0	0	5	272		32	0	0	0	0	0	0	674	144	143	111		31	0	1	2	3
33	144	0	0	10	273		33	0	0	0	0	0	0	674	144	144	108		32	0	1	3	4
34	144	0	0	5	272		34	0	0	0	0	0	0	674	144	143	108		33	0	2	2	6
35	144	0	0	5	274		35	0	0	0	0	0	0	674	144	144	116		34	0	0	6	3
36	144	0	0	3	271		36	0	0	0	0	0	0	674	144	144	108		35	0	4	2	2
37	144	0	0	7	274		37	0	0	0	0	0	0	674	144	144	111		36	0	1	5	5
38	144	0	0	7	272		38	0	0	0	0	0	0	674	144	144	118		37	0	0	0	1
39	144	0	0	5	273		39	0	0	0	0	0	0	674	144	143	105		38	0	0	3	0
40	144	0	0	5	273		40	0	0	0	0	0	0	674	144	144	105		39	0	2	4	1
41	144	0	0	7	272		41	0	0	0	0	0	0	674	144	144	119		40	0	2	2	2
42	144	0	0	6	272		42	0	0	0	0	0	0	674	144	144	121		41	0	2	7	2
43	144	0	0	6	274		43	0	0	0	0	0	0	674	144	144	113		42	0	3	5	0
44	144	0	0	12	274		44	0	0	0	0	0	0	674	144	144	114		43	0	2	2	3
45	144	0	0	10	269		45	0	0	0	0	0	0	674	144	144	106		44	0	0	4	2
46	144	0	0	8	274		46	0	0	0	0	0	0	674	144	144	113		45	0	2	6	1
47	144	0	0	9	272		47	0	0	0	0	0	0	674	144	144	116		46	0	0	4	4
48	144	0	0	10	273		48	0	0	0	0	0	0	674	144	144	118		47	0	1	5	1
49	144	0	0	7	273		49	0	0	0	0	0	0	674	144	144	111		48	0	0	2	4
50	144	0	0	7	273		50	0	0	0	0	0	0	674	144	144	111		49	0	3	2	2
51	144	0	0	9	274		51	0	0	0	0	0	0	674	144	144	118		50	0	0	2	2
52	144	0	0	7	272		52	0	0	0	0	0	0	674	144	144	110		51	0	1	1	2
53	144	0	0	12	273		53	0	0	0	0	0	0	674	144	144	108		52	0	4	2	4
54	144	0	0	4	273		54	0	0	0	0	0	0	674	144	144	119		53	0	0	3	2
55	144	0	0	4	274		55	0	0	0	0	0	0	674	144	144	123		54	0	1	1	2
56	144	0	0	8	272		56	0	0	0	0	0	0	674	144	144	115		55	0	1	2	7
57	144	0	0	6	272		57	0	0	0	0	0	0	674	144	144	110		56	0	0	2	1
58	144	0	0	8	273		58	0	0	0	0	0	0	674	144	144	111		57	0	3	4	2
59	144	0	0	4	272		59	0	0	0	0	0	0	674	144	144	118		58	0	1	1	4
60	144	0	0	6	271		60	0	0	0	0	0	0	674	144	144	111		59	0	1	4	3
61	144	0	0	5	269		61	0	0	0	0	0	0	674	144	144	108		60	0	0	3	4
62	144	0	0	3	271		62	0	0	0	0	0	0	674	144	144	108		61	0	1	10	2
63	144	0	0	11	273		63	0	0	0	0	0	0	674	144	144	108		62	0	0	4	0
64	144	0	0	8	272		64	0	0	0	0	0	0	674	144	144	105		63	0	0	5	3
65	144	0	0	7	273		65	0	0	0	0	0	0	674	144	144	108		64	0	5	2	3
66	144	0	0	6	273		66	0	0	0	0	0	0	674	144	144	101		65	0	1	2	5
67	144	0	0	7	272		67	0	0	0	0	0	0	674	144	144	104		66	0	0	3	5
68	144	0	0	8	274		68	0	0	0	0	0	0	674	144	144	118		67	0	0	4	2
69	144	0	0	4	273		69	0	0	0	0	0	0	674	144	143	114		68	0	0	2	4
70	144	0	0	6	272		70	0	0	0	0	0	0	674	144	144	119		69	0	3	4	2
71	144	0	0	7	272		71	0	0	0	0	0	0	674	144	144	108		70	0	0	3	4
72	144	0	0	7	273		72	0	0	0	0	0	0	674	144	144	109		71	0	4	3	1
73	144	0	0	5	272		73	0	0	0	0	0	0	674	144	144	116		72	0	1	4	2
74	144	0	0	10	273		74	0	0	0	0	0	0	674	144	144	122		73	0	1	5	3
75	144	0	0	5	273		75	0	0	0	0	0	0	674	144	144	108		74	0	0	3	3
76	144	0	0	8	271		76	0	0	0	0	0	0	674	144	144	110		75	0	0	2	1
77	144	0	0	6	271		77	0	0	0	0	0	0	674	144	144	113		76	0	1	3	4
78	144	0	0	5	274		78	0	0	0	0	0	0	674	144	144	110		77	0	0	5	2
