1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	144	0	0	41	509		25	0	0	0	0	0	0	674	144	144	130		24	0	0	0	4
26	144	0	0	43	511		26	0	0	0	0	0	0	674	144	144	124		25	0	0	4	6
27	144	0	0	29	512		27	0	0	0	0	0	0	674	144	144	119		26	0	0	2	2
28	144	0	0	44	511		28	0	0	0	0	0	0	674	144	144	122		27	0	0	1	6
29	144	0	0	41	512		29	0	0	0	0	0	0	674	144	144	123		28	0	0	3	2
30	144	0	0	33	513		30	0	0	0	0	0	0	674	144	144	127		29	0	0	1	6
31	144	0	0	30	507		31	0	0	0	0	0	0	674	144	144	125		30	0	0	3	8
32	144	0	0	38	511		32	0	0	0	0	0	0	674	144	144	123		31	0	0	6	7
33	144	0	0	39	510		33	0	0	0	0	0	0	674	144	144	125		32	0	0	2	5
34	144	0	0	34	508		34	0	0	0	0	0	0	674	144	144	117		33	0	0	5	8
35	144	0	0	32	511		35	0	0	0	0	0	0	674	144	144	126		34	0	0	6	3
36	144	0	0	38	512		36	0	0	0	0	0	0	674	144	144	120		35	0	1	2	7
37	144	0	0	33	512		37	0	0	0	0	0	0	674	144	144	122		36	0	0	3	4
38	144	0	0	26	508		38	0	0	0	0	0	0	674	144	144	118		37	0	0	3	4
39	144	0	0	30	510		39	0	0	0	0	0	0	674	144	144	121		38	0	0	5	5
40	144	0	0	40	512		40	0	0	0	0	0	0	674	144	144	127		39	0	0	5	3
41	144	0	0	37	511		41	0	0	0	0	0	0	674	144	144	124		40	0	2	1	7
42	144	0	0	39	511		42	0	0	0	0	0	0	674	144	144	122		41	0	0	2	4
43	144	0	0	37	513		43	0	0	0	0	0	0	674	144	144	129		42	0	0	2	1
44	144	0	0	43	511		44	0	0	0	0	0	0	674	144	144	126		43	0	0	0	4
45	144	0	0	39	511		45	0	0	0	0	0	0	674	144	144	123		44	0	1	5	6
46	144	0	0	44	512		46	0	0	0	0	0	0	674	144	144	122		45	0	0	2	2
47	144	0	0	30	511		47	0	0	0	0	0	0	674	144	144	113		46	0	0	4	8
48	144	0	0	38	511		48	0	0	0	0	0	0	674	144	144	119		47	0	0	3	3
49	144	0	0	39	508		49	0	0	0	0	0	0	674	144	144	127		48	0	0	2	6
50	144	0	0	37	510		50	0	0	0	0	0	0	674	144	144	125		49	0	0	5	5
51	144	0	0	33	511		51	0	0	0	0	0	0	674	144	144	131		50	0	0	4	6
52	144	0	0	34	509		52	0	0	0	0	0	0	674	144	144	126		51	0	0	2	1
53	144	0	0	25	511		53	0	0	0	0	0	0	674	144	144	127		52	0	1	5	4
54	144	0	0	33	510		54	0	0	0	0	0	0	674	144	144	124		53	0	0	2	9
55	144	0	0	30	510		55	0	0	0	0	0	0	674	144	144	123		54	0	1	4	5
56	144	0	0	42	508		56	0	0	0	0	0	0	674	144	144	126		55	0	1	3	4
57	144	0	0	26	512		57	0	0	0	0	0	0	674	144	144	120		56	0	0	5	1
58	144	0	0	39	513		58	0	0	0	0	0	0	674	144	144	120		57	0	0	1	7
59	144	0	0	39	513		59	0	0	0	0	0	0	674	144	144	127		58	0	1	1	6
60	144	0	0	49	508		60	0	0	0	0	0	0	674	144	144	117		59	0	0	0	3
61	144	0	0	40	511		61	0	0	0	0	0	0	674	144	144	127		60	0	2	5	3
62	144	0	0	31	508		62	0	0	0	0	0	0	674	144	144	119		61	0	0	4	2
63	144	0	0	32	513		63	0	0	0	0	0	0	674	144	144	127		62	0	0	5	8
64	144	0	0	44	511		64	0	0	0	0	0	0	674	144	144	127		63	0	0	1	2
65	144	0	0	39	510		65	0	0	0	0	0	0	674	144	144	120		64	0	0	2	8
66	144	0	0	36	510		66	0	0	0	0	0	0	674	144	143	125		65	0	0	4	6
67	144	0	0	24	510		67	0	0	0	0	0	0	674	144	144	119		66	0	0	4	2
68	144	0	0	41	508		68	0	0	0	0	0	0	674	144	143	126		67	0	0	4	3
69	144	0	0	36	510		69	0	0	0	0	0	0	674	144	144	126		68	0	0	5	2
70	144	0	0	33	512		70	0	0	0	0	0	0	674	144	144	130		69	0	0	5	3
71	144	0	0	42	511		71	0	0	0	0	0	0	674	144	144	126		70	0	0	1	4
72	144	0	0	42	511		72	0	0	0	0	0	0	674	144	144	119		71	0	1	5	6
73	144	0	0	34	511		73	0	0	0	0	0	0	674	144	144	134		72	0	0	2	2
74	144	0	0	41	513		74	0	0	0	0	0	0	674	144	144	122		73	0	0	3	5
75	144	0	0	41	509		75	0	0	0	0	0	0	674	144	144	125		74	0	0	0	7
76	144	0	0	32	509		76	0	0	0	0	0	0	674	144	144	124		75	0	0	6	7
77	144	0	0	33	510		77	0	0	0	0	0	0	674	144	144	125		76	0	0	5	9
78	144	0	0	38	511		78	0	0	0	0	0	0	674	144	144	123		77	0	0	4	4
79	144	0	0	35	512		79	0	0	0	0	0	0	674	144	143	120		78	0	0	2	3
80	144	0	0	32	512		80	0	0	0	0	0	0	674	144	144	113		79	0	0	2	10
81	144	0	0	44	511		81	0	0	0	0	0	0	674	144	144	127		80	0	0	1	6
82	144	0	0	39	511		82	0	0	0	0	0	0	674	144	144	129		81	0	0	3	3
83	144	0	0	30	511		83	0	0	0	0	0	0	674	144	144	124		82	0	2	3	0
84	144	0	0	36	510		84	0	0	0	0	0	0	674	144	144	129		83	0	0	2	4
85	144	0	0	37	513		85	0	0	0	0	0	0	674	144	144	129		84	0	0	3	1
86	144	0	0	36	509		86	0	0	0	0	0	0	674	144	144	114		85	0	0	0	4
87	144	0	0	44	511		87	0	0	0	0	0	0	674	144	144	120		86	0	0	4	4
88	144	0	0	38	511		88	0	0	0	0	0	0	674	144	144	121		87	0	2	2	8
89	144	0	0	36	511		89	0	0	0	0	0	0	674	144	144	128		88	0	0	2	6
90	144	0	0	42	513		90	0	0	0	0	0	0	674	144	144	126		89	0	0	2	6
91	144	0	0	29	511		91	0	0	0	0	0	0	674	144	144	127		90	0	1	1	2
92	144	0	0	35	507		92	0	0	0	0	0	0	674	144	144	119		91	0	0	2	4
93	144	0	0	37	510		93	0	0	0	0	0	0	674	144	144	117		92	0	0	6	4
94	144	0	0	44	512		94	0	0	0	0	0	0	674	144	144	127		93	0	0	4	5
95	144	0	0	39	506		95	0	0	0	0	0	0	674	144	144	121		94	0	2	2	3
96	144	0	0	35	512		96	0	0	0	0	0	0	674	144	144	133		95	0	2	7	2
97	144	0	0	34	512		97	0	0	0	0	0	0	674	144	144	128		96	0	3	1	5
98	144	0	0	30	510		98	0	0	0	0	0	0	674	144	144	119		97	0	0	3	4
99	144	0	0	30	513		99	0	0	0	0	0	0	674	144	144	124		98	0	0	4	4
100	144	0	0	40	510		100	0	0	0	0	0	0	674	144	144	119		99	0	0	0	7
101	144	0	0	30	510		101	0	0	0	0	0	0	674	144	144	119		100	0	3	3	6
102	144	0	0	33	510		102	0	0	0	0	0	0	674	144	144	129		101	0	1	4	5
103	144	0	0	46	513		103	0	0	0	0	0	0	674	144	144	115		102	0	0	5	5
104	144	0	0	38	512		104	0	0	0	0	0	0	674	144	144	127		103	0	2	0	7
105	144	0	0	24	511		105	0	0	0	0	0	0	674	144	144	121		104	0	0	2	2
106	144	0	0	40	510		106	0	0	0	0	0	0	674	144	144	115		105	0	3	2	8
107	144	0	0	36	513		107	0	0	0	0	0	0	674	144	144	122		106	0	0	3	2
108	144	0	0	34	512		108	0	0	0	0	0	0	674	144	144	135		107	0	0	0	6
109	144	0	0	45	510		109	0	0	0	0	0	0	674	144	144	125		108	0	0	2	3
110	144	0	0	42	513		110	0	0	0	0	0	0	674	144	144	128		109	0	0	4	9
111	144	0	0	42	511		111	0	0	0	0	0	0	674	144	144	131		110	0	0	0	10
112	144	0	0	43	510		112	0	0	0	0	0	0	674	144	144	123		111	0	0	2	3
113	144	0	0	39	511		113	0	0	0	0	0	0	674	144	144	122		112	0	0	3	3
114	144	0	0	44	513		114	0	0	0	0	0	0	674	144	144	131		113	0	0	4	5
115	144	0	0	30	513		115	0	0	0	0	0	0	674	144	144	121		114	0	0	3	10
116	144	0	0	32	513		116	0	0	0	0	0	0	674	144	144	130		115	0	0	1	6
117	144	0	0	36	512		117	0	0	0	0	0	0	674	144	144	125		116	0	0	1	10
118	144	0	0	38	512		118	0	0	0	0	0	0	674	144	144	116		117	0	0	2	2
119	144	0	0	46	510		119	0	0	0	0	0	0	674	144	143	124		118	0	1	2	5
120	144	0	0	34	511		120	0	0	0	0	0	0	674	144	144	124		119	0	0	4	3
121	144	0	0	44	513		121	0	0	0	0	0	0	674	144	144	125		120	0	0	2	3
122	144	0	0	42	513		122	0	0	0	0	0	0	674	144	144	124		121	0	0	0	2
123	144	0	0	36	508		123	0	0	0	0	0	0	674	144	144	130		122	0	0	0	5
124	144	0	0	50	509		124	0	0	0	0	0	0	674	144	144	125		123	0	0	9	3
125	144	0	0	31	513		125	0	0	0	0	0	0	674	144	144	127		124	0	0	7	3
126	144	0	0	42	511		126	0	0	0	0	0	0	674	144	144	117		125	0	0	1	6
127	144	0	0	25	512		127	0	0	0	0	0	0	674	144	144	124		126	0	0	7	8
128	144	0	0	34	509		128	0	0	0	0	0	0	674	144	144	125		127	0	0	1	10
129	144	0	0	23	510		129	0	0	0	0	0	0	674	144	144	124		128	0	0	5	6
130	144	0	0	29	513		130	0	0	0	0	0	0	674	144	144	122		129	0	0	3	5
131	144	0	0	44	509		131	0	0	0	0	0	0	674	144	144	123		130	0	1	0	2
132	144	0	0	31	510		132	0	0	0	0	0	0	674	144	144	125		131	0	0	4	4
133	144	0	0	32	511		133	0	0	0	0	0	0	674	144	144	113		132	0	0	3	4
134	144	0	0	35	511		134	0	0	0	0	0	0	674	144	144	125		133	0	0	3	3
135	144	0	0	38	511		135	0	0	0	0	0	0	674	144	144	129		134	0	0	2	5
136	144	0	0	31	510		136	0	0	0	0	0	0	674	144	143	123		135	0	0	2	6
137	144	0	0	38	510		137	0	0	0	0	0	0	674	144	144	124		136	0	0	3	1
138	144	0	0	39	513		138	0	0	0	0	0	0	674	144	144	131		137	0	0	4	7
139	144	0	0	38	513		139	0	0	0	0	0	0	674	144	144	122		138	0	0	1	2
140	144	0	0	36	511		140	0	0	0	0	0	0	674	144	144	132		139	0	0	0	7
141	144	0	0	45	511		141	0	0	0	0	0	0	674	144	144	114		140	0	0	3	7
142	144	0	0	38	508		142	0	0	0	0	0	0	674	144	144	122		141	0	0	3	5
143	144	0	0	41	512		143	0	0	0	0	0	0	674	144	144	124		142	0	0	5	5
144	144	0	0	35	509		144	0	0	0	0	0	0	674	144	144	122		143	0	1	1	4
145	144	0	0	36	511		145	0	0	0	0	0	0	674	144	144	121		144	0	2	4	6
146	144	0	0	33	507		146	0	0	0	0	0	0	674	144	144	124		145	0	0	4	4
147	144	0	0	42	510		147	0	0	0	0	0	0	674	144	144	131		146	0	0	7	3
148	144	0	0	46	511		148	0	0	0	0	0	0	674	144	144	124		147	0	0	5	3
149	144	0	0	33	511		149	0	0	0	0	0	0	674	144	144	125		148	0	0	2	7
150	144	0	0	46	509		150	0	0	0	0	0	0	674	144	144	124		149	0	0	4	3
151	144	0	0	42	511		151	0	0	0	0	0	0	674	144	144	121		150	0	0	5	4
152	144	0	0	42	512		152	0	0	0	0	0	0	674	144	144	125		151	0	0	2	4
153	144	0	0	27	509		153	0	0	0	0	0	0	674	144	144	128		152	0	0	2	3
154	144	0	0	37	511		154	0	0	0	0	0	0	674	144	144	129		153	0	0	5	7
155	144	0	0	36	511		155	0	0	0	0	0	0	674	144	144	123		154	0	1	2	3
156	144	0	0	44	510		156	0	0	0	0	0	0	674	144	144	124		155	0	2	2	4
157	144	0	0	22	510		157	0	0	0	0	0	0	674	144	144	124		156	0	0	3	3
158	144	0	0	32	511		158	0	0	0	0	0	0	674	144	144	124		157	0	1	3	5
159	144	0	0	41	513		159	0	0	0	0	0	0	674	144	144	131		158	0	0	4	6
160	144	0	0	31	511		160	0	0	0	0	0	0	674	144	144	132		159	0	0	1	5
161	144	0	0	42	510		161	0	0	0	0	0	0	674	144	144	126		160	0	0	2	4
162	144	0	0	37	511		162	0	0	0	0	0	0	674	144	144	130		161	0	0	4	5
163	144	0	0	34	513		163	0	0	0	0	0	0	674	144	144	126		162	0	1	2	4
164	144	0	0	35	511		164	0	0	0	0	0	0	674	144	144	117		163	0	0	0	3
165	144	0	0	32	510		165	0	0	0	0	0	0	674	144	144	126		164	0	0	2	6
166	144	0	0	30	510		166	0	0	0	0	0	0	674	144	144	126		165	0	1	3	4
167	144	0	0	42	510		167	0	0	0	0	0	0	674	144	144	122		166	0	0	4	1
168	144	0	0	29	509		168	0	0	0	0	0	0	674	144	144	126		167	0	0	3	6
169	144	0	0	31	510		169	0	0	0	0	0	0	674	144	144	123		168	0	0	4	3
170	144	0	0	32	511		170	0	0	0	0	0	0	674	144	144	128		169	0	0	3	9
171	144	0	0	48	512		171	0	0	0	0	0	0	674	144	144	122		170	0	1	2	3
172	144	0	0	38	510		172	0	0	0	0	0	0	674	144	144	121		171	0	0	2	5
173	144	0	0	40	512		173	0	0	0	0	0	0	674	144	144	119		172	0	0	5	9
174	144	0	0	34	512		174	0	0	0	0	0	0	674	144	144	127		173	0	0	4	3
175	144	0	0	30	509		175	0	0	0	0	0	0	674	144	144	127		174	0	0	2	5
176	144	0	0	37	510		176	0	0	0	0	0	0	674	144	144	126		175	0	0	6	6
177	144	0	0	37	508		177	0	0	0	0	0	0	674	144	144	126		176	0	0	3	2
178	144	0	0	22	509		178	0	0	0	0	0	0	674	144	144	124		177	0	1	5	3
179	144	0	0	46	511		179	0	0	0	0	0	0	674	144	143	119		178	0	0	6	4
180	144	0	0	37	512		180	0	0	0	0	0	0	674	144	144	132		179	0	1	2	4
181	144	0	0	38	510		181	0	0	0	0	0	0	674	144	144	121		180	0	1	1	5
182	144	0	0	36	509		182	0	0	0	0	0	0	674	144	144	115		181	0	0	4	4
183	144	0	0	32	511		183	0	0	0	0	0	0	674	144	144	118		182	0	0	4	6
184	144	0	0	29	513		184	0	0	0	0	0	0	674	144	144	130		183	0	1	2	5
185	144	0	0	38	513		185	0	0	0	0	0	0	674	144	144	127		184	0	0	1	2
186	144	0	0	34	513		186	0	0	0	0	0	0	674	144	144	128		185	0	0	0	5
187	144	0	0	37	509		187	0	0	0	0	0	0	674	144	144	125		186	0	1	1	9
188	144	0	0	42	510		188	0	0	0	0	0	0	674	144	144	124		187	0	0	5	6
189	144	0	0	36	511		189	0	0	0	0	0	0	674	144	144	120		188	0	0	3	2
190	144	0	0	33	510		190	0	0	0	0	0	0	674	144	144	127		189	0	0	2	2
191	144	0	0	41	508		191	0	0	0	0	0	0	674	144	144	124		190	0	0	4	7
192	144	0	0	36	508		192	0	0	0	0	0	0	674	144	144	123		191	0	0	6	5
193	144	0	0	36	510		193	0	0	0	0	0	0	674	144	144	121		192	0	1	6	7
194	144	0	0	35	511		194	0	0	0	0	0	0	674	144	143	127		193	0	2	3	3
195	144	0	0	32	509		195	0	0	0	0	0	0	674	144	144	119		194	0	0	2	3
196	144	0	0	35	510		196	0	0	0	0	0	0	674	144	144	127		195	0	0	7	7
197	144	0	0	46	510		197	0	0	0	0	0	0	674	144	144	118		196	0	0	3	3
198	144	0	0	26	509		198	0	0	0	0	0	0	674	144	144	126		197	0	0	3	4
199	144	0	0	46	512		199	0	0	0	0	0	0	674	144	144	125		198	0	0	6	5
200	144	0	0	32	510		200	0	0	0	0	0	0	674	144	144	132		199	0	0	2	4
201	144	0	0	31	511		201	0	0	0	0	0	0	674	144	144	124		200	0	0	3	6
202	144	0	0	39	508		202	0	0	0	0	0	0	674	144	144	122		201	0	0	2	4
203	144	0	0	32	510		203	0	0	0	0	0	0	674	144	144	121		202	0	2	6	3
204	144	0	0	36	510		204	0	0	0	0	0	0	674	144	143	126		203	0	1	3	5
205	144	0	0	44	510		205	0	0	0	0	0	0	674	144	144	124		204	0	1	3	5
206	144	0	0	42	511		206	0	0	0	0	0	0	674	144	144	126		205	0	0	4	3
207	144	0	0	34	512		207	0	0	0	0	0	0	674	144	144	121		206	0	0	2	6
208	144	0	0	35	511		208	0	0	0	0	0	0	674	144	144	120		207	0	0	2	3
209	144	0	0	28	510		209	0	0	0	0	0	0	674	144	144	116		208	0	0	2	7
210	144	0	0	33	508		210	0	0	0	0	0	0	674	144	144	125		209	0	0	3	4
211	144	0	0	27	510		211	0	0	0	0	0	0	674	144	144	129		210	0	0	5	4
212	144	0	0	33	510		212	0	0	0	0	0	0	674	144	144	122		211	0	1	4	2
213	144	0	0	32	513		213	0	0	0	0	0	0	674	144	144	124		212	0	2	3	4
214	144	0	0	31	510		214	0	0	0	0	0	0	674	144	144	133		213	0	1	0	5
215	144	0	0	31	510		215	0	0	0	0	0	0	674	144	144	125		214	0	0	3	3
216	144	0	0	33	511		216	0	0	0	0	0	0	674	144	144	120		215	0	0	5	2
217	144	0	0	36	510		217	0	0	0	0	0	0	674	144	144	128		216	0	0	3	3
218	144	0	0	32	511		218	0	0	0	0	0	0	674	144	144	133		217	0	0	6	2
219	144	0	0	35	511		219	0	0	0	0	0	0	674	144	144	124		218	0	0	3	6
220	144	0	0	41	511		220	0	0	0	0	0	0	674	144	144	132		219	0	0	2	5
221	144	0	0	39	512		221	0	0	0	0	0	0	674	144	144	122		220	0	0	4	3
222	144	0	0	27	510		222	0	0	0	0	0	0	674	144	144	123		221	0	0	3	2
223	144	0	0	29	511		223	0	0	0	0	0	0	674	144	144	127		222	0	0	3	6
224	144	0	0	40	511		224	0	0	0	0	0	0	674	144	144	128		223	0	1	2	5
225	144	0	0	37	512		225	0	0	0	0	0	0	674	144	144	124		224	0	0	2	5
226	144	0	0	37	511		226	0	0	0	0	0	0	674	144	144	132		225	0	1	1	4
227	144	0	0	45	512		227	0	0	0	0	0	0	674	144	144	126		226	0	1	3	6
228	144	0	0	34	510		228	0	0	0	0	0	0	674	144	143	129		227	0	0	1	6
229	144	0	0	34	512		229	0	0	0	0	0	0	674	144	144	119		228	0	1	4	5
230	144	0	0	31	510		230	0	0	0	0	0	0	674	144	144	123		229	0	1	1	1
231	144	0	0	45	511		231	0	0	0	0	0	0	674	144	144	127		230	0	0	3	6
232	144	0	0	32	512		232	0	0	0	0	0	0	674	144	144	118		231	0	0	2	5
233	144	0	0	39	512		233	0	0	0	0	0	0	674	144	144	124		232	0	0	1	6
234	144	0	0	43	510		234	0	0	0	0	0	0	674	144	144	124		233	0	0	2	3
235	144	0	0	37	513		235	0	0	0	0	0	0	674	144	144	115		234	0	0	3	6
236	144	0	0	36	510		236	0	0	0	0	0	0	674	144	143	127		235	0	1	0	9
237	144	0	0	36	513		237	0	0	0	0	0	0	674	144	144	129		236	0	0	3	2
238	144	0	0	31	513		238	0	0	0	0	0	0	674	144	144	125		237	0	0	0	4
239	144	0	0	42	511		239	0	0	0	0	0	0	674	144	144	126		238	0	0	0	5
240	144	0	0	31	510		240	0	0	0	0	0	0	674	144	144	126		239	0	0	2	6
241	144	0	0	31	510		241	0	0	0	0	0	0	674	144	144	124		240	0	0	4	6
242	144	0	0	36	511		242	0	0	0	0	0	0	674	144	144	110		241	0	0	5	7
243	144	0	0	43	510		243	0	0	0	0	0	0	674	144	144	125		242	0	1	3	4
244	144	0	0	44	512		244	0	0	0	0	0	0	674	144	144	127		243	0	0	3	1
245	144	0	0	34	511		245	0	0	0	0	0	0	674	144	144	130		244	0	0	1	1
246	144	0	0	35	511		246	0	0	0	0	0	0	674	144	144	122		245	0	0	3	6
247	144	0	0	36	509		247	0	0	0	0	0	0	674	144	143	122		246	0	1	3	2
248	144	0	0	40	512		248	0	0	0	0	0	0	674	144	144	131		247	0	1	5	3
249	144	0	0	33	513		249	0	0	0	0	0	0	674	144	144	124		248	0	0	2	2
250	144	0	0	43	512		250	0	0	0	0	0	0	674	144	144	122		249	0	0	1	8
251	144	0	0	31	513		251	0	0	0	0	0	0	674	144	143	117		250	0	0	4	5
252	144	0	0	36	508		252	0	0	0	0	0	0	674	144	144	122		251	0	0	3	4
253	144	0	0	35	510		253	0	0	0	0	0	0	674	144	143	124		252	0	0	5	5
254	144	0	0	41	509		254	0	0	0	0	0	0	674	144	144	125		253	0	0	3	5
255	144	0	0	36	511		255	0	0	0	0	0	0	674	144	144	120		254	0	0	6	6
256	144	0	0	39	512		256	0	0	0	0	0	0	674	144	144	124		255	0	1	3	5
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	2	1	4

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	144	0	0	16	502		1	0	0	0	0	0	0	674	144	144	115		0	0	83464	0	0
2	144	0	0	30	498		2	0	0	0	0	0	0	674	144	144	114		1	0	0	0	8
3	144	0	0	24	498		3	0	0	0	0	0	0	674	144	143	117		2	0	0	4	3
4	144	0	0	25	499		4	0	0	0	0	0	0	674	144	144	117		3	0	0	4	7
5	144	0	0	24	496		5	0	0	0	0	0	0	674	144	144	122		4	0	0	3	2
6	144	0	0	19	496		6	0	0	0	0	0	0	674	144	144	122		5	0	1	7	1
7	144	0	0	19	498		7	0	0	0	0	0	0	674	144	144	117		6	0	1	6	6
8	144	0	0	18	501		8	0	0	0	0	0	0	674	144	144	118		7	0	1	4	8
9	144	0	0	30	501		9	0	0	0	0	0	0	674	144	144	119		8	0	0	2	8
10	144	0	0	17	496		10	0	0	0	0	0	0	674	144	144	120		9	0	0	1	3
11	144	0	0	22	500		11	0	0	0	0	0	0	674	144	144	120		10	0	0	7	6
12	144	0	0	23	497		12	0	0	0	0	0	0	674	144	144	116		11	0	0	2	8
13	144	0	0	22	498		13	0	0	0	0	0	0	674	144	144	120		12	0	0	7	6
14	144	0	0	24	499		14	0	0	0	0	0	0	674	144	144	112		13	0	2	7	2
15	144	0	0	25	500		15	0	0	0	0	0	0	674	144	144	124		14	0	0	3	3
16	144	0	0	19	501		16	0	0	0	0	0	0	674	144	144	110		15	0	0	4	4
17	144	0	0	16	498		17	0	0	0	0	0	0	674	144	144	119		16	0	3	1	2
18	144	0	0	14	499		18	0	0	0	0	0	0	674	144	143	112		17	0	0	4	4
19	144	0	0	33	498		19	0	0	0	0	0	0	674	144	144	118		18	0	0	4	2
20	144	0	0	23	498		20	0	0	0	0	0	0	674	144	144	118		19	0	2	4	2
21	144	0	0	24	501		21	0	0	0	0	0	0	674	144	144	108		20	0	0	6	4
22	144	0	0	14	501		22	0	0	0	0	0	0	674	144	143	124		21	0	0	1	5
23	144	0	0	24	501		23	0	0	0	0	0	0	674	144	144	115		22	0	0	1	12
24	144	0	0	20	497		24	0	0	0	0	0	0	674	144	144	115		23	0	0	3	3
25	144	0	0	25	500		25	0	0	0	0	0	0	674	144	144	122		24	0	0	5	5
26	144	0	0	24	498		26	0	0	0	0	0	0	674	144	144	115		25	0	0	2	8
27	144	0	0	23	500		27	0	0	0	0	0	0	674	144	144	117		26	0	1	6	7
28	144	0	0	16	499		28	0	0	0	0	0	0	674	144	144	122		27	0	1	3	3
29	144	0	0	26	499		29	0	0	0	0	0	0	674	144	144	118		28	0	0	4	4
30	144	0	0	22	499		30	0	0	0	0	0	0	674	144	144	117		29	0	1	4	9
31	144	0	0	24	501		31	0	0	0	0	0	0	674	144	144	122		30	0	0	6	3
32	144	0	0	26	499		32	0	0	0	0	0	0	674	144	143	119		31	0	1	2	5
33	144	0	0	17	501		33	0	0	0	0	0	0	674	144	144	114		32	0	0	3	3
34	144	0	0	16	499		34	0	0	0	0	0	0	674	144	143	117		33	0	0	1	7
35	144	0	0	18	500		35	0	0	0	0	0	0	674	144	144	120		34	0	0	4	8
36	144	0	0	23	497		36	0	0	0	0	0	0	674	144	144	121		35	0	0	2	4
37	144	0	0	25	502		37	0	0	0	0	0	0	674	144	144	126		36	0	1	5	7
38	144	0	0	22	499		38	0	0	0	0	0	0	674	144	144	120		37	0	0	0	3
39	144	0	0	29	499		39	0	0	0	0	0	0	674	144	143	115		38	0	0	3	4
40	144	0	0	19	501		40	0	0	0	0	0	0	674	144	144	116		39	0	1	4	4
41	144	0	0	21	496		41	0	0	0	0	0	0	674	144	144	119		40	0	1	2	6
42	144	0	0	16	498		42	0	0	0	0	0	0	674	144	144	124		41	0	0	7	3
43	144	0	0	21	500		43	0	0	0	0	0	0	674	144	144	118		42	0	0	4	3
44	144	0	0	25	501		44	0	0	0	0	0	0	674	144	144	114		43	0	0	2	4
45	144	0	0	21	500		45	0	0	0	0	0	0	674	144	144	118		44	0	0	4	2
46	144	0	0	14	501		46	0	0	0	0	0	0	674	144	144	117		45	0	1	4	4
47	144	0	0	25	498		47	0	0	0	0	0	0	674	144	144	125		46	0	0	4	8
48	144	0	0	17	501		48	0	0	0	0	0	0	674	144	144	127		47	0	0	5	4
49	144	0	0	19	502		49	0	0	0	0	0	0	674	144	144	112		48	0	0	2	7
50	144	0	0	16	501		50	0	0	0	0	0	0	674	144	144	122		49	0	0	2	5
51	144	0	0	19	502		51	0	0	0	0	0	0	674	144	144	113		50	0	0	2	6
52	144	0	0	24	499		52	0	0	0	0	0	0	674	144	144	115		51	0	0	1	3
53	144	0	0	25	500		53	0	0	0	0	0	0	674	144	144	113		52	0	3	3	7
54	144	0	0	9	502		54	0	0	0	0	0	0	674	144	144	120		53	0	0	2	5
55	144	0	0	21	501		55	0	0	0	0	0	0	674	144	144	121		54	0	0	1	7
56	144	0	0	28	502		56	0	0	0	0	0	0	674	144	144	121		55	0	1	2	6
57	144	0	0	20	499		57	0	0	0	0	0	0	674	144	144	116		56	0	0	1	3
58	144	0	0	26	501		58	0	0	0	0	0	0	674	144	144	117		57	0	2	4	5
59	144	0	0	27	498		59	0	0	0	0	0	0	674	144	144	106		58	0	0	1	7
60	144	0	0	18	499		60	0	0	0	0	0	0	674	144	144	121		59	0	1	4	4
61	144	0	0	26	494		61	0	0	0	0	0	0	674	144	144	113		60	0	0	3	4
62	144	0	0	35	498		62	0	0	0	0	0	0	674	144	144	124		61	0	0	9	2
63	144	0	0	22	498		63	0	0	0	0	0	0	674	144	144	118		62	0	0	4	4
64	144	0	0	23	501		64	0	0	0	0	0	0	674	144	144	116		63	0	0	4	7
65	144	0	0	25	500		65	0	0	0	0	0	0	674	144	144	111		64	0	3	2	3
66	144	0	0	15	501		66	0	0	0	0	0	0	674	144	144	112		65	0	0	2	7
67	144	0	0	20	498		67	0	0	0	0	0	0	674	144	144	111		66	0	0	3	8
68	144	0	0	23	501		68	0	0	0	0	0	0	674	144	144	123		67	0	0	4	2
69	144	0	0	21	498		69	0	0	0	0	0	0	674	144	143	111		68	0	0	2	1
70	144	0	0	17	501		70	0	0	0	0	0	0	674	144	144	120		69	0	1	4	3
71	144	0	0	18	501		71	0	0	0	0	0	0	674	144	144	119		70	0	0	3	5
72	144	0	0	22	499		72	0	0	0	0	0	0	674	144	144	114		71	0	2	1	4
73	144	0	0	21	497		73	0	0	0	0	0	0	674	144	144	114		72	0	1	3	7
74	144	0	0	14	500		74	0	0	0	0	0	0	674	144	144	120		73	0	0	5	5
75	144	0	0	24	502		75	0	0	0	0	0	0	674	144	144	117		74	0	0	3	6
76	144	0	0	23	500		76	0	0	0	0	0	0	674	144	144	109		75	0	0	2	3
77	144	0	0	25	498		77	0	0	0	0	0	0	674	144	144	115		76	0	0	2	7
78	144	0	0	21	502		78	0	0	0	0	0	0	674	144	144	122		77	0	0	5	2
