1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	96	0	0	9	238		25	0	0	0	0	0	0	674	96	96	71		24	0	1	2	4
26	96	0	0	10	237		26	0	0	0	0	0	0	674	96	96	79		25	0	3	2	3
27	96	0	0	11	238		27	0	0	0	0	0	0	674	96	96	73		26	0	2	3	5
28	96	0	0	8	238		28	0	0	0	0	0	0	674	96	96	73		27	0	2	2	2
29	96	0	0	4	238		29	0	0	0	0	0	0	674	96	96	77		28	0	1	0	1
30	96	0	0	9	237		30	0	0	0	0	0	0	674	96	96	82		29	0	0	2	4
31	96	0	0	7	237		31	0	0	0	0	0	0	674	96	96	79		30	0	1	4	3
32	96	0	0	1	237		32	0	0	0	0	0	0	674	96	96	83		31	0	0	5	1
33	96	0	0	8	235		33	0	0	0	0	0	0	674	96	96	76		32	0	0	4	0
34	96	0	0	9	238		34	0	0	0	0	0	0	674	96	96	80		33	0	1	3	0
35	96	0	0	7	237		35	0	0	0	0	0	0	674	96	95	75		34	0	0	1	0
36	96	0	0	4	234		36	0	0	0	0	0	0	674	96	96	75		35	0	4	4	1
37	96	0	0	11	238		37	0	0	0	0	0	0	674	96	96	79		36	0	0	6	0
38	96	0	0	5	238		38	0	0	0	0	0	0	674	96	96	80		37	0	2	4	3
39	96	0	0	7	238		39	0	0	0	0	0	0	674	96	96	79		38	0	0	3	2
40	96	0	0	5	237		40	0	0	0	0	0	0	674	96	96	81		39	0	0	2	1
41	96	0	0	4	238		41	0	0	0	0	0	0	674	96	96	76		40	0	2	3	3
42	96	0	0	4	238		42	0	0	0	0	0	0	674	96	96	76		41	0	1	1	3
43	96	0	0	9	238		43	0	0	0	0	0	0	674	96	96	74		42	0	0	2	1
44	96	0	0	4	236		44	0	0	0	0	0	0	674	96	96	81		43	0	1	1	3
45	96	0	0	6	238		45	0	0	0	0	0	0	674	96	96	80		44	0	3	9	2
46	96	0	0	8	236		46	0	0	0	0	0	0	674	96	96	69		45	0	1	1	4
47	96	0	0	4	238		47	0	0	0	0	0	0	674	96	96	76		46	0	0	4	2
48	96	0	0	10	238		48	0	0	0	0	0	0	674	96	96	74		47	0	2	3	3
49	96	0	0	3	238		49	0	0	0	0	0	0	674	96	96	77		48	0	2	0	3
50	96	0	0	7	237		50	0	0	0	0	0	0	674	96	96	79		49	0	2	1	2
51	96	0	0	7	238		51	0	0	0	0	0	0	674	96	96	73		50	0	1	1	1
52	96	0	0	6	236		52	0	0	0	0	0	0	674	96	95	78		51	0	0	0	3
53	96	0	0	10	237		53	0	0	0	0	0	0	674	96	95	79		52	0	5	4	2
54	96	0	0	7	236		54	0	0	0	0	0	0	674	96	96	68		53	0	0	4	2
55	96	0	0	5	237		55	0	0	0	0	0	0	674	96	96	77		54	0	6	3	1
56	96	0	0	5	237		56	0	0	0	0	0	0	674	96	95	85		55	0	3	3	3
57	96	0	0	7	236		57	0	0	0	0	0	0	674	96	96	77		56	0	2	1	3
58	96	0	0	8	238		58	0	0	0	0	0	0	674	96	96	75		57	0	0	4	0
59	96	0	0	6	237		59	0	0	0	0	0	0	674	96	96	79		58	0	1	0	0
60	96	0	0	5	237		60	0	0	0	0	0	0	674	96	96	73		59	0	6	1	5
61	96	0	0	6	234		61	0	0	0	0	0	0	674	96	96	73		60	0	4	5	4
62	96	0	0	4	237		62	0	0	0	0	0	0	674	96	96	82		61	0	0	7	1
63	96	0	0	4	237		63	0	0	0	0	0	0	674	96	96	76		62	0	2	3	0
64	96	0	0	5	237		64	0	0	0	0	0	0	674	96	96	77		63	0	0	2	1
65	96	0	0	6	238		65	0	0	0	0	0	0	674	96	96	81		64	0	0	3	2
66	96	0	0	8	238		66	0	0	0	0	0	0	674	96	96	76		65	0	1	2	2
67	96	0	0	3	238		67	0	0	0	0	0	0	674	96	96	80		66	0	0	2	0
68	96	0	0	7	237		68	0	0	0	0	0	0	674	96	96	80		67	0	0	1	2
69	96	0	0	9	236		69	0	0	0	0	0	0	674	96	96	79		68	0	0	4	3
70	96	0	0	1	238		70	0	0	0	0	0	0	674	96	96	76		69	0	2	3	0
71	96	0	0	5	237		71	0	0	0	0	0	0	674	96	96	81		70	0	1	2	1
72	96	0	0	8	238		72	0	0	0	0	0	0	674	96	96	79		71	0	3	2	1
73	96	0	0	10	238		73	0	0	0	0	0	0	674	96	96	81		72	0	0	1	1
74	96	0	0	6	238		74	0	0	0	0	0	0	674	96	96	74		73	0	0	2	3
75	96	0	0	6	238		75	0	0	0	0	0	0	674	96	96	83		74	0	1	0	1
76	96	0	0	8	238		76	0	0	0	0	0	0	674	96	96	74		75	0	1	3	3
77	96	0	0	5	237		77	0	0	0	0	0	0	674	96	96	72		76	0	0	1	1
78	96	0	0	8	238		78	0	0	0	0	0	0	674	96	96	80		77	0	0	3	5
79	96	0	0	10	236		79	0	0	0	0	0	0	674	96	96	74		78	0	0	0	3
80	96	0	0	6	238		80	0	0	0	0	0	0	674	96	96	75		79	0	0	6	3
81	96	0	0	8	238		81	0	0	0	0	0	0	674	96	96	86		80	0	0	1	2
82	96	0	0	7	238		82	0	0	0	0	0	0	674	96	96	83		81	0	0	0	1
83	96	0	0	5	237		83	0	0	0	0	0	0	674	96	96	78		82	0	1	4	3
84	96	0	0	6	234		84	0	0	0	0	0	0	674	96	96	75		83	0	6	3	1
85	96	0	0	3	237		85	0	0	0	0	0	0	674	96	96	78		84	0	7	6	3
86	96	0	0	7	238		86	0	0	0	0	0	0	674	96	96	73		85	0	3	2	3
87	96	0	0	5	237		87	0	0	0	0	0	0	674	96	96	81		86	0	2	3	4
88	96	0	0	2	238		88	0	0	0	0	0	0	674	96	96	72		87	0	1	3	1
89	96	0	0	5	237		89	0	0	0	0	0	0	674	96	96	76		88	0	2	1	2
90	96	0	0	4	235		90	0	0	0	0	0	0	674	96	96	73		89	0	1	3	4
91	96	0	0	6	237		91	0	0	0	0	0	0	674	96	96	77		90	0	4	4	3
92	96	0	0	8	237		92	0	0	0	0	0	0	674	96	96	75		91	0	2	2	2
93	96	0	0	9	235		93	0	0	0	0	0	0	674	96	96	81		92	0	1	2	5
94	96	0	0	7	236		94	0	0	0	0	0	0	674	96	96	74		93	0	0	5	4
95	96	0	0	6	234		95	0	0	0	0	0	0	674	96	96	82		94	0	7	5	1
96	96	0	0	8	238		96	0	0	0	0	0	0	674	96	96	85		95	0	0	6	1
97	96	0	0	7	237		97	0	0	0	0	0	0	674	96	96	83		96	0	7	2	1
98	96	0	0	7	238		98	0	0	0	0	0	0	674	96	96	73		97	0	4	3	2
99	96	0	0	11	238		99	0	0	0	0	0	0	674	96	96	78		98	0	0	2	0
100	96	0	0	8	238		100	0	0	0	0	0	0	674	96	96	80		99	0	1	0	1
101	96	0	0	8	236		101	0	0	0	0	0	0	674	96	96	79		100	0	7	2	1
102	96	0	0	4	236		102	0	0	0	0	0	0	674	96	96	79		101	0	1	2	1
103	96	0	0	7	237		103	0	0	0	0	0	0	674	96	96	73		102	0	0	3	0
104	96	0	0	10	238		104	0	0	0	0	0	0	674	96	96	77		103	0	7	2	4
105	96	0	0	7	237		105	0	0	0	0	0	0	674	96	96	80		104	0	0	1	1
106	96	0	0	4	238		106	0	0	0	0	0	0	674	96	96	86		105	0	3	2	1
107	96	0	0	7	238		107	0	0	0	0	0	0	674	96	96	79		106	0	0	1	1
108	96	0	0	8	237		108	0	0	0	0	0	0	674	96	96	76		107	0	1	2	5
109	96	0	0	8	238		109	0	0	0	0	0	0	674	96	96	83		108	0	1	2	1
110	96	0	0	4	238		110	0	0	0	0	0	0	674	96	96	79		109	0	2	3	2
111	96	0	0	12	237		111	0	0	0	0	0	0	674	96	96	69		110	0	0	1	1
112	96	0	0	4	237		112	0	0	0	0	0	0	674	96	96	76		111	0	0	4	0
113	96	0	0	7	238		113	0	0	0	0	0	0	674	96	96	77		112	0	1	3	1
114	96	0	0	7	234		114	0	0	0	0	0	0	674	96	96	72		113	0	1	1	1
115	96	0	0	5	237		115	0	0	0	0	0	0	674	96	96	76		114	0	1	7	2
116	96	0	0	6	237		116	0	0	0	0	0	0	674	96	96	79		115	0	2	1	1
117	96	0	0	3	237		117	0	0	0	0	0	0	674	96	96	78		116	0	7	2	1
118	96	0	0	3	237		118	0	0	0	0	0	0	674	96	95	76		117	0	5	3	2
119	96	0	0	5	235		119	0	0	0	0	0	0	674	96	96	72		118	0	5	4	4
120	96	0	0	6	238		120	0	0	0	0	0	0	674	96	96	75		119	0	3	4	3
121	96	0	0	10	238		121	0	0	0	0	0	0	674	96	96	70		120	0	2	1	6
122	96	0	0	7	237		122	0	0	0	0	0	0	674	96	96	80		121	0	1	0	2
123	96	0	0	4	238		123	0	0	0	0	0	0	674	96	96	73		122	0	0	3	2
124	96	0	0	5	237		124	0	0	0	0	0	0	674	96	96	78		123	0	3	6	0
125	96	0	0	7	237		125	0	0	0	0	0	0	674	96	96	81		124	0	4	5	2
126	96	0	0	3	238		126	0	0	0	0	0	0	674	96	96	79		125	0	0	2	5
127	96	0	0	3	238		127	0	0	0	0	0	0	674	96	96	81		126	0	0	3	4
128	96	0	0	7	238		128	0	0	0	0	0	0	674	96	96	76		127	0	0	1	2
129	96	0	0	6	237		129	0	0	0	0	0	0	674	96	96	72		128	0	1	3	1
130	96	0	0	8	237		130	0	0	0	0	0	0	674	96	96	77		129	0	2	3	5
131	96	0	0	8	238		131	0	0	0	0	0	0	674	96	95	75		130	0	2	1	1
132	96	0	0	9	238		132	0	0	0	0	0	0	674	96	96	83		131	0	0	0	1
133	96	0	0	9	236		133	0	0	0	0	0	0	674	96	96	87		132	0	0	4	0
134	96	0	0	8	238		134	0	0	0	0	0	0	674	96	96	79		133	0	0	3	1
135	96	0	0	5	237		135	0	0	0	0	0	0	674	96	96	81		134	0	2	2	1
136	96	0	0	7	235		136	0	0	0	0	0	0	674	96	96	63		135	0	0	3	4
137	96	0	0	3	238		137	0	0	0	0	0	0	674	96	96	74		136	0	1	4	3
138	96	0	0	3	236		138	0	0	0	0	0	0	674	96	96	79		137	0	0	2	2
139	96	0	0	5	238		139	0	0	0	0	0	0	674	96	96	78		138	0	0	2	2
140	96	0	0	9	238		140	0	0	0	0	0	0	674	96	96	79		139	0	2	1	2
141	96	0	0	5	238		141	0	0	0	0	0	0	674	96	96	75		140	0	2	4	2
142	96	0	0	7	237		142	0	0	0	0	0	0	674	96	96	79		141	0	0	0	0
143	96	0	0	4	235		143	0	0	0	0	0	0	674	96	96	85		142	0	0	4	0
144	96	0	0	8	237		144	0	0	0	0	0	0	674	96	96	74		143	0	3	5	0
145	96	0	0	12	237		145	0	0	0	0	0	0	674	96	96	77		144	0	2	3	4
146	96	0	0	8	237		146	0	0	0	0	0	0	674	96	96	81		145	0	3	5	2
147	96	0	0	8	237		147	0	0	0	0	0	0	674	96	96	81		146	0	0	3	2
148	96	0	0	7	238		148	0	0	0	0	0	0	674	96	96	79		147	0	0	3	3
149	96	0	0	4	238		149	0	0	0	0	0	0	674	96	96	75		148	0	0	2	1
150	96	0	0	5	238		150	0	0	0	0	0	0	674	96	95	84		149	0	2	2	1
151	96	0	0	6	236		151	0	0	0	0	0	0	674	96	96	77		150	0	3	2	2
152	96	0	0	4	237		152	0	0	0	0	0	0	674	96	96	80		151	0	0	3	2
153	96	0	0	8	233		153	0	0	0	0	0	0	674	96	96	78		152	0	0	2	1
154	96	0	0	9	236		154	0	0	0	0	0	0	674	96	96	76		153	0	0	6	0
155	96	0	0	3	238		155	0	0	0	0	0	0	674	96	96	79		154	0	2	3	1
156	96	0	0	7	237		156	0	0	0	0	0	0	674	96	96	82		155	0	5	3	2
157	96	0	0	9	237		157	0	0	0	0	0	0	674	96	96	73		156	0	4	5	0
158	96	0	0	4	237		158	0	0	0	0	0	0	674	96	96	76		157	0	0	7	1
159	96	0	0	2	234		159	0	0	0	0	0	0	674	96	96	75		158	0	1	3	1
160	96	0	0	4	237		160	0	0	0	0	0	0	674	96	96	80		159	0	0	4	2
161	96	0	0	6	238		161	0	0	0	0	0	0	674	96	96	75		160	0	0	3	6
162	96	0	0	6	237		162	0	0	0	0	0	0	674	96	96	81		161	0	0	2	2
163	96	0	0	5	238		163	0	0	0	0	0	0	674	96	96	76		162	0	6	3	1
164	96	0	0	7	237		164	0	0	0	0	0	0	674	96	96	77		163	0	0	0	5
165	96	0	0	7	237		165	0	0	0	0	0	0	674	96	95	72		164	0	0	2	2
166	96	0	0	6	237		166	0	0	0	0	0	0	674	96	96	75		165	0	2	3	1
167	96	0	0	6	236		167	0	0	0	0	0	0	674	96	96	75		166	0	1	3	2
168	96	0	0	9	237		168	0	0	0	0	0	0	674	96	96	84		167	0	3	4	3
169	96	0	0	11	237		169	0	0	0	0	0	0	674	96	95	73		168	0	4	3	0
170	96	0	0	7	237		170	0	0	0	0	0	0	674	96	96	76		169	0	3	2	1
171	96	0	0	7	235		171	0	0	0	0	0	0	674	96	96	80		170	0	1	2	0
172	96	0	0	3	234		172	0	0	0	0	0	0	674	96	95	76		171	0	2	4	1
173	96	0	0	5	238		173	0	0	0	0	0	0	674	96	96	74		172	0	0	8	1
174	96	0	0	10	238		174	0	0	0	0	0	0	674	96	96	78		173	0	4	2	4
175	96	0	0	5	237		175	0	0	0	0	0	0	674	96	96	76		174	0	0	4	2
176	96	0	0	7	235		176	0	0	0	0	0	0	674	96	96	69		175	0	2	4	3
177	96	0	0	3	238		177	0	0	0	0	0	0	674	96	96	76		176	0	1	3	0
178	96	0	0	8	236		178	0	0	0	0	0	0	674	96	96	73		177	0	2	2	2
179	96	0	0	9	233		179	0	0	0	0	0	0	674	96	96	73		178	0	1	4	1
180	96	0	0	5	237		180	0	0	0	0	0	0	674	96	96	83		179	0	1	8	2
181	96	0	0	8	238		181	0	0	0	0	0	0	674	96	96	76		180	0	2	2	1
182	96	0	0	8	237		182	0	0	0	0	0	0	674	96	96	78		181	0	0	0	3
183	96	0	0	7	238		183	0	0	0	0	0	0	674	96	96	75		182	0	2	3	2
184	96	0	0	5	237		184	0	0	0	0	0	0	674	96	96	75		183	0	4	0	0
185	96	0	0	7	237		185	0	0	0	0	0	0	674	96	96	81		184	0	3	1	2
186	96	0	0	6	237		186	0	0	0	0	0	0	674	96	96	82		185	0	1	3	1
187	96	0	0	8	237		187	0	0	0	0	0	0	674	96	96	80		186	0	3	1	2
188	96	0	0	9	238		188	0	0	0	0	0	0	674	96	96	75		187	0	1	1	0
189	96	0	0	4	238		189	0	0	0	0	0	0	674	96	96	78		188	0	4	0	3
190	96	0	0	6	238		190	0	0	0	0	0	0	674	96	96	77		189	0	0	2	6
191	96	0	0	7	237		191	0	0	0	0	0	0	674	96	96	79		190	0	1	3	4
192	96	0	0	7	237		192	0	0	0	0	0	0	674	96	96	78		191	0	1	3	3
193	96	0	0	9	237		193	0	0	0	0	0	0	674	96	96	78		192	0	4	5	4
194	96	0	0	6	238		194	0	0	0	0	0	0	674	96	95	78		193	0	3	2	2
195	96	0	0	6	237		195	0	0	0	0	0	0	674	96	96	79		194	0	0	2	2
196	96	0	0	7	237		196	0	0	0	0	0	0	674	96	96	80		195	0	2	6	3
197	96	0	0	8	237		197	0	0	0	0	0	0	674	96	96	76		196	0	0	2	2
198	96	0	0	6	237		198	0	0	0	0	0	0	674	96	96	71		197	0	1	1	4
199	96	0	0	7	238		199	0	0	0	0	0	0	674	96	96	73		198	0	0	4	2
200	96	0	0	7	236		200	0	0	0	0	0	0	674	96	96	84		199	0	0	2	3
201	96	0	0	1	234		201	0	0	0	0	0	0	674	96	96	80		200	0	0	5	3
202	96	0	0	6	236		202	0	0	0	0	0	0	674	96	95	78		201	0	4	6	5
203	96	0	0	9	238		203	0	0	0	0	0	0	674	96	96	80		202	0	4	3	1
204	96	0	0	6	237		204	0	0	0	0	0	0	674	96	96	81		203	0	3	2	6
205	96	0	0	8	238		205	0	0	0	0	0	0	674	96	96	76		204	0	2	1	4
206	96	0	0	1	238		206	0	0	0	0	0	0	674	96	96	81		205	0	0	2	0
207	96	0	0	7	238		207	0	0	0	0	0	0	674	96	96	80		206	0	1	1	2
208	96	0	0	7	237		208	0	0	0	0	0	0	674	96	96	73		207	0	1	2	1
209	96	0	0	4	238		209	0	0	0	0	0	0	674	96	96	77		208	0	4	1	0
210	96	0	0	8	236		210	0	0	0	0	0	0	674	96	96	72		209	0	2	1	1
211	96	0	0	5	237		211	0	0	0	0	0	0	674	96	96	81		210	0	1	4	2
212	96	0	0	3	238		212	0	0	0	0	0	0	674	96	96	75		211	0	2	4	3
213	96	0	0	7	237		213	0	0	0	0	0	0	674	96	96	75		212	0	2	2	2
214	96	0	0	4	236		214	0	0	0	0	0	0	674	96	96	78		213	0	1	4	1
215	96	0	0	11	235		215	0	0	0	0	0	0	674	96	96	78		214	0	4	6	4
216	96	0	0	8	238		216	0	0	0	0	0	0	674	96	96	75		215	0	0	6	2
217	96	0	0	7	237		217	0	0	0	0	0	0	674	96	96	82		216	0	2	1	4
218	96	0	0	6	238		218	0	0	0	0	0	0	674	96	96	82		217	0	0	3	0
219	96	0	0	4	237		219	0	0	0	0	0	0	674	96	96	80		218	0	0	3	4
220	96	0	0	7	236		220	0	0	0	0	0	0	674	96	96	71		219	0	2	1	2
221	96	0	0	10	238		221	0	0	0	0	0	0	674	96	96	71		220	0	1	3	1
222	96	0	0	4	238		222	0	0	0	0	0	0	674	96	96	81		221	0	0	0	0
223	96	0	0	7	238		223	0	0	0	0	0	0	674	96	95	78		222	0	0	0	4
224	96	0	0	6	238		224	0	0	0	0	0	0	674	96	96	70		223	0	3	1	0
225	96	0	0	11	238		225	0	0	0	0	0	0	674	96	96	77		224	0	0	1	0
226	96	0	0	6	237		226	0	0	0	0	0	0	674	96	96	86		225	0	5	2	1
227	96	0	0	9	238		227	0	0	0	0	0	0	674	96	96	78		226	0	4	3	1
228	96	0	0	6	236		228	0	0	0	0	0	0	674	96	96	79		227	0	0	0	4
229	96	0	0	5	238		229	0	0	0	0	0	0	674	96	96	80		228	0	1	5	2
230	96	0	0	9	238		230	0	0	0	0	0	0	674	96	96	73		229	0	1	1	2
231	96	0	0	9	238		231	0	0	0	0	0	0	674	96	96	74		230	0	0	2	3
232	96	0	0	7	237		232	0	0	0	0	0	0	674	96	96	76		231	0	3	3	1
233	96	0	0	6	237		233	0	0	0	0	0	0	674	96	96	79		232	0	4	1	6
234	96	0	0	7	238		234	0	0	0	0	0	0	674	96	96	78		233	0	2	3	1
235	96	0	0	8	238		235	0	0	0	0	0	0	674	96	96	81		234	0	3	1	0
236	96	0	0	7	236		236	0	0	0	0	0	0	674	96	96	82		235	0	0	1	3
237	96	0	0	4	238		237	0	0	0	0	0	0	674	96	96	72		236	0	0	5	2
238	96	0	0	5	237		238	0	0	0	0	0	0	674	96	96	78		237	0	1	3	0
239	96	0	0	7	238		239	0	0	0	0	0	0	674	96	96	85		238	0	3	3	4
240	96	0	0	8	238		240	0	0	0	0	0	0	674	96	96	77		239	0	0	2	4
241	96	0	0	6	236		241	0	0	0	0	0	0	674	96	96	79		240	0	4	3	4
242	96	0	0	5	237		242	0	0	0	0	0	0	674	96	96	81		241	0	1	3	3
243	96	0	0	3	237		243	0	0	0	0	0	0	674	96	96	83		242	0	3	1	1
244	96	0	0	9	238		244	0	0	0	0	0	0	674	96	96	77		243	0	3	4	2
245	96	0	0	9	237		245	0	0	0	0	0	0	674	96	96	72		244	0	3	1	2
246	96	0	0	7	237		246	0	0	0	0	0	0	674	96	96	78		245	0	2	3	1
247	96	0	1	7	236		247	0	0	0	0	0	0	674	96	95	80		246	0	2	4	0
248	96	0	0	9	238		248	0	0	0	0	0	0	674	96	95	81		247	0	2	2	3
249	96	0	0	6	236		249	0	0	0	0	0	0	674	96	96	79		248	0	0	1	3
250	96	0	0	7	238		250	0	0	0	0	0	0	674	96	96	80		249	0	0	4	2
251	96	0	0	5	237		251	0	0	0	0	0	0	674	96	96	82		250	0	0	3	3
252	96	0	0	6	236		252	0	0	0	0	0	0	674	96	96	72		251	0	1	4	3
253	96	0	0	9	237		253	0	0	0	0	0	0	674	96	96	76		252	0	4	3	1
254	96	0	0	4	237		254	0	0	0	0	0	0	674	96	96	76		253	0	0	1	3
255	96	0	0	8	237		255	0	0	0	0	0	0	674	96	96	66		254	0	2	6	2
256	96	0	0	8	238		256	0	0	0	0	0	0	674	96	96	77		255	0	1	1	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	7	0	2

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	96	0	0	2	173		1	0	0	0	0	0	0	674	96	96	65		0	0	50735	0	0
2	96	0	0	2	174		2	0	0	0	0	0	0	674	96	96	69		1	0	0	1	2
3	96	0	0	3	173		3	0	0	0	0	0	0	674	96	96	68		2	0	0	3	2
4	96	0	0	3	172		4	0	0	0	0	0	0	674	96	96	71		3	0	0	3	1
5	96	0	0	4	172		5	0	0	0	0	0	0	674	96	96	75		4	0	2	4	1
6	96	0	0	2	171		6	0	0	0	0	0	0	674	96	96	78		5	0	6	5	2
7	96	0	0	6	173		7	0	0	0	0	0	0	674	96	96	75		6	0	0	8	2
8	96	0	0	0	173		8	0	0	0	0	0	0	674	96	96	73		7	0	3	1	0
9	96	0	0	4	173		9	0	0	0	0	0	0	674	96	96	66		8	0	1	2	1
10	96	0	0	6	172		10	0	0	0	0	0	0	674	96	95	68		9	0	5	2	1
11	96	0	0	2	174		11	0	0	0	0	0	0	674	96	96	69		10	0	2	3	5
12	96	0	0	7	174		12	0	0	0	0	0	0	674	96	96	68		11	0	1	0	4
13	96	0	0	1	170		13	0	0	0	0	0	0	674	96	96	76		12	0	2	0	3
14	96	0	0	4	174		14	0	0	0	0	0	0	674	96	96	65		13	0	1	8	0
15	96	0	0	6	174		15	0	0	0	0	0	0	674	96	96	76		14	0	0	1	0
16	96	0	0	3	173		16	0	0	0	0	0	0	674	96	96	70		15	0	0	0	2
17	96	0	0	1	174		17	0	0	0	0	0	0	674	96	96	74		16	0	2	2	2
18	96	0	0	2	174		18	0	0	0	0	0	0	674	96	96	62		17	0	2	2	3
19	96	0	0	2	172		19	0	0	0	0	0	0	674	96	96	72		18	0	0	3	2
20	96	0	0	0	173		20	0	0	0	0	0	0	674	96	96	74		19	0	5	3	1
21	96	0	0	1	174		21	0	0	0	0	0	0	674	96	96	69		20	0	2	1	2
22	96	0	0	5	174		22	0	0	0	0	0	0	674	96	96	82		21	0	4	3	0
23	96	0	0	1	174		23	0	0	0	0	0	0	674	96	96	81		22	0	2	0	4
24	96	0	0	2	173		24	0	0	0	0	0	0	674	96	95	68		23	0	2	2	3
25	96	0	0	3	174		25	0	0	0	0	0	0	674	96	96	75		24	0	0	1	1
26	96	0	0	1	172		26	0	0	0	0	0	0	674	96	96	68		25	0	0	4	0
27	96	0	0	1	173		27	0	0	0	0	0	0	674	96	96	74		26	0	3	2	2
28	96	0	0	4	172		28	0	0	0	0	0	0	674	96	95	74		27	0	5	1	1
29	96	0	0	2	172		29	0	0	0	0	0	0	674	96	96	66		28	0	1	7	1
30	96	0	0	6	174		30	0	0	0	0	0	0	674	96	96	70		29	0	2	2	0
31	96	0	0	4	174		31	0	0	0	0	0	0	674	96	96	74		30	0	2	5	1
32	96	0	0	2	173		32	0	0	0	0	0	0	674	96	95	71		31	0	0	1	1
33	96	0	0	2	173		33	0	0	0	0	0	0	674	96	96	74		32	0	4	4	3
34	96	0	0	3	174		34	0	0	0	0	0	0	674	96	96	77		33	0	0	2	1
35	96	0	0	3	173		35	0	0	0	0	0	0	674	96	96	73		34	0	3	5	2
36	96	0	0	4	174		36	0	0	0	0	0	0	674	96	96	65		35	0	8	2	1
37	96	0	0	1	174		37	0	0	0	0	0	0	674	96	96	83		36	0	0	2	1
38	96	0	0	4	173		38	0	0	0	0	0	0	674	96	96	75		37	0	0	0	3
39	96	0	0	1	172		39	0	0	0	0	0	0	674	96	95	72		38	0	0	1	0
40	96	0	0	2	173		40	0	0	0	0	0	0	674	96	96	66		39	0	2	3	0
41	96	0	0	3	173		41	0	0	0	0	0	0	674	96	96	73		40	0	4	1	1
42	96	0	0	2	174		42	0	0	0	0	0	0	674	96	96	74		41	0	2	5	1
43	96	0	0	1	173		43	0	0	0	0	0	0	674	96	96	67		42	0	3	3	2
44	96	0	0	4	174		44	0	0	0	0	0	0	674	96	96	70		43	0	3	4	2
45	96	0	0	4	173		45	0	0	0	0	0	0	674	96	96	75		44	0	0	1	1
46	96	0	0	1	174		46	0	0	0	0	0	0	674	96	96	67		45	0	2	3	0
47	96	0	0	4	174		47	0	0	0	0	0	0	674	96	96	74		46	0	1	3	3
48	96	0	0	1	174		48	0	0	0	0	0	0	674	96	96	68		47	0	1	2	1
49	96	0	0	2	173		49	0	0	0	0	0	0	674	96	96	76		48	0	0	0	0
50	96	0	0	3	173		50	0	0	0	0	0	0	674	96	96	70		49	0	3	5	1
51	96	0	0	2	172		51	0	0	0	0	0	0	674	96	96	76		50	0	1	5	3
52	96	0	0	2	174		52	0	0	0	0	0	0	674	96	96	68		51	0	0	4	2
53	96	0	0	3	172		53	0	0	0	0	0	0	674	96	96	67		52	0	3	3	1
54	96	0	0	1	173		54	0	0	0	0	0	0	674	96	96	77		53	0	0	3	1
55	96	0	0	3	174		55	0	0	0	0	0	0	674	96	96	72		54	0	1	5	2
56	96	0	0	1	173		56	0	0	0	0	0	0	674	96	95	75		55	0	1	3	3
57	96	0	0	2	174		57	0	0	0	0	0	0	674	96	96	75		56	0	0	2	6
58	96	0	0	1	174		58	0	0	0	0	0	0	674	96	96	77		57	0	2	1	1
59	96	0	0	1	173		59	0	0	0	0	0	0	674	96	96	73		58	0	2	0	2
60	96	0	0	1	173		60	0	0	0	0	0	0	674	96	96	73		59	0	2	3	2
61	96	0	0	2	172		61	0	0	0	0	0	0	674	96	96	75		60	0	0	1	1
62	96	0	0	2	174		62	0	0	0	0	0	0	674	96	96	74		61	0	2	5	4
63	96	0	0	4	174		63	0	0	0	0	0	0	674	96	96	67		62	0	2	3	3
64	96	0	0	4	174		64	0	0	0	0	0	0	674	96	96	72		63	0	1	1	3
65	96	0	0	4	172		65	0	0	0	0	0	0	674	96	96	64		64	0	8	4	2
66	96	0	0	2	174		66	0	0	0	0	0	0	674	96	96	71		65	0	1	6	1
67	96	0	0	3	174		67	0	0	0	0	0	0	674	96	96	70		66	0	1	2	1
68	96	0	0	1	173		68	0	0	0	0	0	0	674	96	96	72		67	0	1	0	3
69	96	0	0	5	173		69	0	0	0	0	0	0	674	96	96	80		68	0	1	3	3
70	96	0	0	5	173		70	0	0	0	0	0	0	674	96	96	65		69	0	5	2	0
71	96	0	0	3	174		71	0	0	0	0	0	0	674	96	96	84		70	0	1	2	3
72	96	0	0	3	173		72	0	0	0	0	0	0	674	96	96	74		71	0	7	2	0
73	96	0	0	1	172		73	0	0	0	0	0	0	674	96	96	74		72	0	0	3	0
74	96	0	0	1	173		74	0	0	0	0	0	0	674	96	96	73		73	0	0	4	1
75	96	0	0	6	173		75	0	0	0	0	0	0	674	96	96	75		74	0	0	2	0
76	96	0	0	1	174		76	0	0	0	0	0	0	674	96	96	77		75	0	0	1	2
77	96	0	0	3	174		77	0	0	0	0	0	0	674	96	96	74		76	0	2	6	1
78	96	0	0	3	173		78	0	0	0	0	0	0	674	96	96	81		77	0	1	4	0
