2
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
74	48	0	0	45	672		74	0	0	0	0	0	0	674	48	48	44		73	0	0	2	2
75	48	0	0	45	674		75	0	0	0	0	0	0	674	48	48	48		74	0	0	2	8
76	48	0	0	46	674		76	0	0	0	0	0	0	674	48	48	47		75	0	0	0	0
77	48	0	0	43	672		77	0	0	0	0	0	0	674	48	48	40		76	0	0	0	1
78	48	0	0	45	673		78	0	0	0	0	0	0	674	48	48	42		77	0	0	2	1
79	48	0	0	45	671		79	0	0	0	0	0	0	674	48	48	42		78	0	0	1	2
80	48	0	0	46	674		80	0	0	0	0	0	0	674	48	48	47		79	0	0	3	0
81	48	0	0	46	673		81	0	0	0	0	0	0	674	48	48	43		80	0	0	0	2
82	48	0	0	47	674		82	0	0	0	0	0	0	674	48	48	48		81	0	0	1	1
83	48	0	0	43	674		83	0	0	0	0	0	0	674	48	48	43		82	0	0	0	1
84	48	0	0	42	674		84	0	0	0	0	0	0	674	48	48	43		83	0	0	0	1
85	48	0	0	42	671		85	0	0	0	0	0	0	674	48	48	42		84	0	0	0	1
86	48	0	0	41	672		86	0	0	0	0	0	0	674	48	48	39		85	0	0	3	2
87	48	0	0	46	672		87	0	0	0	0	0	0	674	48	48	42		86	0	0	2	2
88	48	0	0	46	674		88	0	0	0	0	0	0	674	48	48	43		87	0	0	2	1
89	48	0	0	44	672		89	0	0	0	0	0	0	674	48	48	47		88	0	0	0	0
90	48	0	0	44	673		90	0	0	0	0	0	0	674	48	48	45		89	0	0	2	2
91	48	0	0	42	674		91	0	0	0	0	0	0	674	48	48	46		90	0	0	1	1
92	48	0	0	42	672		92	0	0	0	0	0	0	674	48	48	48		91	0	0	0	0
93	48	0	0	45	674		93	0	0	0	0	0	0	674	48	48	43		92	0	0	2	2
94	48	0	0	45	674		94	0	0	0	0	0	0	674	48	48	48		93	0	0	0	2
95	48	0	0	44	674		95	0	0	0	0	0	0	674	48	48	41		94	0	0	0	3
96	48	0	0	43	673		96	0	0	0	0	0	0	674	48	48	47		95	0	0	0	3
97	48	0	0	40	672		97	0	0	0	0	0	0	674	48	48	44		96	0	0	1	1
98	48	0	0	44	673		98	0	0	0	0	0	0	674	48	48	43		97	0	0	2	3
99	48	0	0	43	672		99	0	0	0	0	0	0	674	48	48	42		98	0	0	1	1
100	48	0	0	43	674		100	0	0	0	0	0	0	674	48	48	37		99	0	0	2	1
101	48	0	0	44	673		101	0	0	0	0	0	0	674	48	48	36		100	0	0	0	2
102	48	0	0	42	674		102	0	0	0	0	0	0	674	48	48	47		101	0	0	1	2
103	48	0	0	44	672		103	0	0	0	0	0	0	674	48	48	40		102	0	0	0	0
104	48	0	0	42	674		104	0	0	0	0	0	0	674	48	48	48		103	0	0	2	2
105	48	0	0	47	673		105	0	0	0	0	0	0	674	48	48	37		104	0	0	0	2
106	48	0	0	42	674		106	0	0	0	0	0	0	674	48	48	47		105	0	0	1	1
107	48	0	0	42	674		107	0	0	0	0	0	0	674	48	48	45		106	0	0	0	1
108	48	0	0	41	670		108	0	0	0	0	0	0	674	48	48	48		107	0	0	0	1
109	48	0	0	44	673		109	0	0	0	0	0	0	674	48	48	46		108	0	0	4	1
110	48	0	0	42	673		110	0	0	0	0	0	0	674	48	48	47		109	0	0	1	3
111	48	0	0	43	674		111	0	0	0	0	0	0	674	48	48	48		110	0	0	1	1
112	48	0	0	41	672		112	0	0	0	0	0	0	674	48	48	47		111	0	0	0	0
113	48	0	0	46	673		113	0	0	0	0	0	0	674	48	48	45		112	0	0	2	0
114	48	0	0	48	674		114	0	0	0	0	0	0	674	48	48	48		113	0	0	1	4
115	48	0	0	43	673		115	0	0	0	0	0	0	674	48	48	42		114	0	0	0	3
116	48	0	0	44	674		116	0	0	0	0	0	0	674	48	48	37		115	0	0	1	1
117	48	0	0	47	673		117	0	0	0	0	0	0	674	48	48	47		116	0	0	0	4
118	48	0	0	42	674		118	0	0	0	0	0	0	674	48	48	48		117	0	0	1	0
119	48	0	0	40	674		119	0	0	0	0	0	0	674	48	48	43		118	0	0	0	1
120	48	0	0	45	673		120	0	0	0	0	0	0	674	48	48	46		119	0	0	0	0
121	48	0	0	46	673		121	0	0	0	0	0	0	674	48	48	39		120	0	0	1	4
122	48	0	0	44	673		122	0	0	0	0	0	0	674	48	48	47		121	0	0	1	1
123	48	0	0	44	673		123	0	0	0	0	0	0	674	48	48	46		122	0	0	1	3
124	48	0	0	43	673		124	0	0	0	0	0	0	674	48	48	44		123	0	0	1	0
125	48	0	0	39	673		125	0	0	0	0	0	0	674	48	48	42		124	0	0	1	1
126	48	0	0	46	674		126	0	0	0	0	0	0	674	48	48	42		125	0	0	1	1
127	48	0	0	45	673		127	0	0	0	0	0	0	674	48	48	47		126	0	0	0	5
128	48	0	0	42	674		128	0	0	0	0	0	0	674	48	48	45		127	0	0	1	2
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			128	0	0	0	2

256
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	38	673		1	0	0	0	0	0	0	674	48	48	46		0	0	12755	0	0
2	48	0	0	40	673		2	0	0	0	0	0	0	674	48	48	47		1	0	0	1	1
3	48	0	0	43	673		3	0	0	0	0	0	0	674	48	48	43		2	0	0	1	2
4	48	0	0	40	673		4	0	0	0	0	0	0	674	48	48	48		3	0	0	1	0
5	48	0	0	43	673		5	0	0	0	0	0	0	674	48	48	47		4	0	0	1	4
6	48	0	0	41	673		6	0	0	0	0	0	0	674	48	48	48		5	0	0	1	0
7	48	0	0	40	674		7	0	0	0	0	0	0	674	48	48	46		6	0	0	1	5
8	48	0	0	37	671		8	0	0	0	0	0	0	674	48	48	45		7	0	0	0	4
9	48	0	0	43	674		9	0	0	0	0	0	0	674	48	48	47		8	0	0	3	1
10	48	0	0	39	673		10	0	0	0	0	0	0	674	48	48	42		9	0	0	0	3
11	48	0	0	44	671		11	0	0	0	0	0	0	674	48	48	39		10	0	0	1	1
12	48	0	0	41	670		12	0	0	0	0	0	0	674	48	48	46		11	0	0	3	5
13	48	0	0	41	672		13	0	0	0	0	0	0	674	48	48	46		12	0	0	4	4
14	48	0	0	41	672		14	0	0	0	0	0	0	674	48	48	48		13	0	0	2	1
15	48	0	0	43	673		15	0	0	0	0	0	0	674	48	48	45		14	0	0	2	0
16	48	0	0	40	673		16	0	0	0	0	0	0	674	48	48	48		15	0	0	1	2
17	48	0	0	36	673		17	0	0	0	0	0	0	674	48	48	47		16	0	0	1	2
18	48	0	0	37	673		18	0	0	0	0	0	0	674	48	48	47		17	0	0	1	2
19	48	0	0	39	673		19	0	0	0	0	0	0	674	48	48	44		18	0	0	1	3
20	48	0	0	39	674		20	0	0	0	0	0	0	674	48	48	38		19	0	0	1	2
21	48	0	0	41	674		21	0	0	0	0	0	0	674	48	48	45		20	0	0	0	1
22	48	0	0	39	674		22	0	0	0	0	0	0	674	48	48	47		21	0	0	0	1
23	48	0	0	43	672		23	0	0	0	0	0	0	674	48	48	46		22	0	0	0	2
24	48	0	0	39	674		24	0	0	0	0	0	0	674	48	47	47		23	0	0	2	0
25	48	0	0	39	672		25	0	0	0	0	0	0	674	48	48	46		24	0	0	0	1
26	48	0	0	44	674		26	0	0	0	0	0	0	674	48	48	46		25	0	0	2	3
27	48	0	0	35	674		27	0	0	0	0	0	0	674	48	48	41		26	0	0	0	5
28	48	0	0	41	674		28	0	0	0	0	0	0	674	48	48	42		27	0	0	0	1
29	48	0	0	41	674		29	0	0	0	0	0	0	674	48	48	44		28	0	0	0	0
30	48	0	0	38	674		30	0	0	0	0	0	0	674	48	48	41		29	0	0	0	5
31	48	0	0	37	671		31	0	0	0	0	0	0	674	48	48	46		30	0	0	0	2
32	48	0	0	40	672		32	0	0	0	0	0	0	674	48	48	47		31	0	0	3	3
33	48	0	0	41	673		33	0	0	0	0	0	0	674	48	48	48		32	0	0	2	3
34	48	0	0	38	673		34	0	0	0	0	0	0	674	48	48	41		33	0	0	1	2
35	48	0	0	36	674		35	0	0	0	0	0	0	674	48	48	48		34	0	0	1	1
36	48	0	0	39	673		36	0	0	0	0	0	0	674	48	48	48		35	0	0	0	2
37	48	0	0	39	672		37	0	0	0	0	0	0	674	48	48	46		36	0	0	1	2
38	48	0	0	38	674		38	0	0	0	0	0	0	674	48	48	45		37	0	0	2	1
39	48	0	0	40	673		39	0	0	0	0	0	0	674	48	48	47		38	0	0	0	1
40	48	0	0	42	673		40	0	0	0	0	0	0	674	48	48	47		39	0	0	1	2
41	48	0	0	39	673		41	0	0	0	0	0	0	674	48	48	48		40	0	0	1	2
42	48	0	0	42	674		42	0	0	0	0	0	0	674	48	48	46		41	0	0	1	2
43	48	0	0	43	674		43	0	0	0	0	0	0	674	48	48	46		42	0	0	0	2
44	48	0	0	45	671		44	0	0	0	0	0	0	674	48	48	44		43	0	0	0	2
45	48	0	0	39	673		45	0	0	0	0	0	0	674	48	48	47		44	0	0	3	3
46	48	0	0	39	673		46	0	0	0	0	0	0	674	48	48	41		45	0	0	1	0
47	48	0	0	37	672		47	0	0	0	0	0	0	674	48	48	46		46	0	0	1	2
48	48	0	0	39	674		48	0	0	0	0	0	0	674	48	48	47		47	0	0	2	0
49	48	0	0	41	672		49	0	0	0	0	0	0	674	48	48	45		48	0	0	0	0
50	48	0	0	45	674		50	0	0	0	0	0	0	674	48	48	43		49	0	0	2	3
51	48	0	0	36	674		51	0	0	0	0	0	0	674	48	48	45		50	0	0	0	4
52	48	0	0	38	674		52	0	0	0	0	0	0	674	48	48	47		51	0	0	0	2
53	48	0	0	42	673		53	0	0	0	0	0	0	674	48	48	47		52	0	0	0	2
54	48	0	0	42	673		54	0	0	0	0	0	0	674	48	48	38		53	0	0	1	2
55	48	0	0	42	673		55	0	0	0	0	0	0	674	48	47	45		54	0	0	1	2
56	48	0	0	42	674		56	0	0	0	0	0	0	674	48	48	42		55	0	0	1	4
57	48	0	0	41	674		57	0	0	0	0	0	0	674	48	48	48		56	0	0	0	4
58	48	0	0	39	674		58	0	0	0	0	0	0	674	48	48	42		57	0	0	0	2
59	48	0	0	43	674		59	0	0	0	0	0	0	674	48	48	43		58	0	0	0	3
60	48	0	0	39	673		60	0	0	0	0	0	0	674	48	48	45		59	0	0	0	4
61	48	0	0	40	672		61	0	0	0	0	0	0	674	48	48	37		60	0	0	1	0
62	48	0	0	40	673		62	0	0	0	0	0	0	674	48	48	48		61	0	0	2	4
63	48	0	0	38	674		63	0	0	0	0	0	0	674	48	48	47		62	0	0	1	4
64	48	0	0	38	674		64	0	0	0	0	0	0	674	48	48	38		63	0	0	0	0
65	48	0	0	43	674		65	0	0	0	0	0	0	674	48	48	45		64	0	0	0	2
66	48	0	0	41	674		66	0	0	0	0	0	0	674	48	48	48		65	0	0	0	2
67	48	0	0	40	673		67	0	0	0	0	0	0	674	48	48	45		66	0	0	0	2
68	48	0	0	43	671		68	0	0	0	0	0	0	674	48	48	37		67	0	0	1	0
69	48	0	0	45	674		69	0	0	0	0	0	0	674	48	48	39		68	0	0	3	2
70	48	0	0	42	674		70	0	0	0	0	0	0	674	48	48	46		69	0	0	0	2
71	48	0	0	37	674		71	0	0	0	0	0	0	674	48	48	47		70	0	0	0	0
72	48	0	0	35	673		72	0	0	0	0	0	0	674	48	48	46		71	0	0	0	6
73	48	0	0	41	674		73	0	0	0	0	0	0	674	48	48	40		72	0	0	1	2
74	48	0	0	41	674		74	0	0	0	0	0	0	674	48	48	47		73	0	0	0	0
75	48	0	0	38	672		75	0	0	0	0	0	0	674	48	48	48		74	0	0	0	2
76	48	0	0	39	674		76	0	0	0	0	0	0	674	48	48	47		75	0	0	2	2
77	48	0	0	44	674		77	0	0	0	0	0	0	674	48	48	38		76	0	0	0	2
78	48	0	0	42	674		78	0	0	0	0	0	0	674	48	48	40		77	0	0	0	1
79	48	0	0	38	673		79	0	0	0	0	0	0	674	48	48	41		78	0	0	0	3
80	48	0	0	44	673		80	0	0	0	0	0	0	674	48	48	47		79	0	0	1	1
81	48	0	0	42	672		81	0	0	0	0	0	0	674	48	48	41		80	0	0	1	1
82	48	0	0	42	673		82	0	0	0	0	0	0	674	48	48	47		81	0	0	2	0
83	48	0	0	41	673		83	0	0	0	0	0	0	674	48	48	42		82	0	0	1	0
84	48	0	0	39	671		84	0	0	0	0	0	0	674	48	48	41		83	0	0	1	1
85	48	0	0	36	673		85	0	0	0	0	0	0	674	48	48	41		84	0	0	3	1
86	48	0	0	43	674		86	0	0	0	0	0	0	674	48	48	39		85	0	0	1	2
87	48	0	0	42	673		87	0	0	0	0	0	0	674	48	48	41		86	0	0	0	0
88	48	0	0	43	673		88	0	0	0	0	0	0	674	48	48	37		87	0	0	1	2
89	48	0	0	37	674		89	0	0	0	0	0	0	674	48	48	46		88	0	0	1	1
90	48	0	0	38	673		90	0	0	0	0	0	0	674	48	48	44		89	0	0	0	1
91	48	0	0	40	674		91	0	0	0	0	0	0	674	48	48	46		90	0	0	1	1
92	48	0	0	41	673		92	0	0	0	0	0	0	674	48	48	44		91	0	0	0	1
93	48	0	0	40	672		93	0	0	0	0	0	0	674	48	48	40		92	0	0	1	1
94	48	0	0	43	673		94	0	0	0	0	0	0	674	48	48	45		93	0	0	2	1
95	48	0	0	40	672		95	0	0	0	0	0	0	674	48	48	40		94	0	0	1	0
96	48	0	0	41	674		96	0	0	0	0	0	0	674	48	48	47		95	0	0	2	0
97	48	0	0	36	673		97	0	0	0	0	0	0	674	48	48	42		96	0	0	0	1
98	48	0	0	41	671		98	0	0	0	0	0	0	674	48	48	39		97	0	0	1	2
99	48	0	0	41	674		99	0	0	0	0	0	0	674	48	48	40		98	0	0	3	4
100	48	0	0	39	674		100	0	0	0	0	0	0	674	48	48	41		99	0	0	0	4
101	48	0	0	39	674		101	0	0	0	0	0	0	674	48	48	41		100	0	0	0	3
102	48	0	0	36	674		102	0	0	0	0	0	0	674	48	48	47		101	0	0	0	0
103	48	0	0	40	674		103	0	0	0	0	0	0	674	48	48	40		102	0	0	0	0
104	48	0	0	40	672		104	0	0	0	0	0	0	674	48	48	44		103	0	0	0	2
105	48	0	0	38	673		105	0	0	0	0	0	0	674	48	48	43		104	0	0	2	1
106	48	0	0	39	674		106	0	0	0	0	0	0	674	48	48	47		105	0	0	1	5
107	48	0	0	39	674		107	0	0	0	0	0	0	674	48	48	47		106	0	0	0	3
108	48	0	0	39	674		108	0	0	0	0	0	0	674	48	48	44		107	0	0	0	0
109	48	0	0	36	674		109	0	0	0	0	0	0	674	48	47	48		108	0	0	0	6
110	48	0	0	40	674		110	0	0	0	0	0	0	674	48	48	45		109	0	0	0	0
111	48	0	0	38	673		111	0	0	0	0	0	0	674	48	48	48		110	0	0	0	2
112	48	0	0	42	672		112	0	0	0	0	0	0	674	48	48	48		111	0	0	1	2
113	48	0	0	42	673		113	0	0	0	0	0	0	674	48	48	43		112	0	0	2	2
114	48	0	0	41	670		114	0	0	0	0	0	0	674	48	48	47		113	0	0	1	3
115	48	0	0	38	674		115	0	0	0	0	0	0	674	48	48	45		114	0	0	4	4
116	48	0	0	37	674		116	0	0	0	0	0	0	674	48	48	39		115	0	0	0	1
117	48	0	0	44	674		117	0	0	0	0	0	0	674	48	48	46		116	0	0	0	1
118	48	0	0	46	674		118	0	0	0	0	0	0	674	48	48	48		117	0	0	0	0
119	48	0	0	41	672		119	0	0	0	0	0	0	674	48	48	35		118	0	0	0	2
120	48	0	0	40	673		120	0	0	0	0	0	0	674	48	48	48		119	0	0	2	2
121	48	0	0	41	673		121	0	0	0	0	0	0	674	48	48	43		120	0	0	1	1
122	48	0	0	42	673		122	0	0	0	0	0	0	674	48	48	46		121	0	0	1	0
123	48	0	0	41	673		123	0	0	0	0	0	0	674	48	48	45		122	0	0	1	2
124	48	0	0	41	673		124	0	0	0	0	0	0	674	48	48	47		123	0	0	1	3
125	48	0	0	41	672		125	0	0	0	0	0	0	674	48	48	42		124	0	0	1	3
126	48	0	0	40	674		126	0	0	0	0	0	0	674	48	48	37		125	0	0	2	1
127	48	0	0	44	673		127	0	0	0	0	0	0	674	48	48	46		126	0	0	0	5
128	48	0	0	43	673		128	0	0	0	0	0	0	674	48	48	46		127	0	0	1	2
129	48	0	0	42	673		129	0	0	0	0	0	0	674	48	48	38		128	0	0	1	0
130	48	0	0	42	674		130	0	0	0	0	0	0	674	48	48	47		129	0	0	1	0
131	48	0	0	39	672		131	0	0	0	0	0	0	674	48	48	47		130	0	0	0	2
132	48	0	0	40	672		132	0	0	0	0	0	0	674	48	48	47		131	0	0	2	1
133	48	0	0	42	674		133	0	0	0	0	0	0	674	48	48	47		132	0	0	2	4
134	48	0	0	43	672		134	0	0	0	0	0	0	674	48	48	47		133	0	0	0	1
135	48	0	0	40	673		135	0	0	0	0	0	0	674	48	48	47		134	0	0	2	0
136	48	0	0	40	673		136	0	0	0	0	0	0	674	48	48	45		135	0	0	1	0
137	48	0	0	41	673		137	0	0	0	0	0	0	674	48	48	46		136	0	0	1	3
138	48	0	0	40	673		138	0	0	0	0	0	0	674	48	48	44		137	0	0	1	0
139	48	0	0	43	674		139	0	0	0	0	0	0	674	48	48	43		138	0	0	1	4
140	48	0	0	36	673		140	0	0	0	0	0	0	674	48	48	45		139	0	0	0	2
141	48	0	0	42	674		141	0	0	0	0	0	0	674	48	48	47		140	0	0	1	0
142	48	0	0	43	672		142	0	0	0	0	0	0	674	48	48	43		141	0	0	0	2
143	48	0	0	43	673		143	0	0	0	0	0	0	674	48	48	37		142	0	0	2	2
144	48	0	0	45	673		144	0	0	0	0	0	0	674	48	48	36		143	0	0	1	1
145	48	0	0	40	671		145	0	0	0	0	0	0	674	48	48	47		144	0	0	1	1
146	48	0	0	38	672		146	0	0	0	0	0	0	674	48	48	47		145	0	0	3	2
147	48	0	0	40	673		147	0	0	0	0	0	0	674	48	48	40		146	0	0	2	5
148	48	0	0	40	674		148	0	0	0	0	0	0	674	48	48	48		147	0	0	1	1
149	48	0	0	42	674		149	0	0	0	0	0	0	674	48	48	48		148	0	0	0	5
150	48	0	0	38	673		150	0	0	0	0	0	0	674	48	48	43		149	0	0	0	3
151	48	0	0	40	673		151	0	0	0	0	0	0	674	48	48	46		150	0	0	1	2
152	48	0	0	40	673		152	0	0	0	0	0	0	674	48	48	41		151	0	0	1	1
153	48	0	0	43	672		153	0	0	0	0	0	0	674	48	48	47		152	0	0	1	1
154	48	0	0	41	673		154	0	0	0	0	0	0	674	48	48	43		153	0	0	2	3
155	48	0	0	42	673		155	0	0	0	0	0	0	674	48	48	47		154	0	0	1	3
156	48	0	0	42	673		156	0	0	0	0	0	0	674	48	48	41		155	0	0	1	2
157	48	0	0	38	673		157	0	0	0	0	0	0	674	48	48	47		156	0	0	1	3
158	48	0	0	40	674		158	0	0	0	0	0	0	674	48	48	44		157	0	0	1	3
159	48	0	0	35	671		159	0	0	0	0	0	0	674	48	48	38		158	0	0	0	3
160	48	0	0	40	674		160	0	0	0	0	0	0	674	48	48	48		159	0	0	3	2
161	48	0	0	37	673		161	0	0	0	0	0	0	674	48	48	47		160	0	0	0	2
162	48	0	0	41	673		162	0	0	0	0	0	0	674	48	48	46		161	0	0	1	0
163	48	0	0	37	674		163	0	0	0	0	0	0	674	48	48	42		162	0	0	1	3
164	48	0	0	39	672		164	0	0	0	0	0	0	674	48	48	38		163	0	0	0	4
165	48	0	0	39	673		165	0	0	0	0	0	0	674	48	48	36		164	0	0	2	0
166	48	0	0	43	674		166	0	0	0	0	0	0	674	48	48	43		165	0	0	1	2
167	48	0	0	42	669		167	0	0	0	0	0	0	674	48	48	45		166	0	0	0	3
168	48	0	0	44	671		168	0	0	0	0	0	0	674	48	48	48		167	0	0	5	0
169	48	0	0	39	674		169	0	0	0	0	0	0	674	48	48	41		168	0	0	3	1
170	48	0	0	40	674		170	0	0	0	0	0	0	674	48	48	48		169	0	0	0	1
171	48	0	0	42	673		171	0	0	0	0	0	0	674	48	48	45		170	0	0	0	3
172	48	0	0	40	673		172	0	0	0	0	0	0	674	48	48	38		171	0	0	1	2
173	48	0	0	38	672		173	0	0	0	0	0	0	674	48	48	47		172	0	0	1	1
174	48	0	0	40	673		174	0	0	0	0	0	0	674	48	48	47		173	0	0	2	2
175	48	0	0	40	673		175	0	0	0	0	0	0	674	48	47	47		174	0	0	1	3
176	48	0	0	41	674		176	0	0	0	0	0	0	674	48	48	47		175	0	0	1	1
177	48	0	0	38	674		177	0	0	0	0	0	0	674	48	48	47		176	0	0	0	2
178	48	0	0	41	673		178	0	0	0	0	0	0	674	48	48	47		177	0	0	0	3
179	48	0	0	41	673		179	0	0	0	0	0	0	674	48	48	42		178	0	0	1	6
180	48	0	0	45	673		180	0	0	0	0	0	0	674	48	48	43		179	0	0	1	1
181	48	0	0	41	674		181	0	0	0	0	0	0	674	48	48	47		180	0	0	1	6
182	48	0	0	38	674		182	0	0	0	0	0	0	674	48	48	46		181	0	0	0	3
183	48	0	0	44	674		183	0	0	0	0	0	0	674	48	48	46		182	0	0	0	5
184	48	0	0	42	673		184	0	0	0	0	0	0	674	48	48	46		183	0	0	0	2
185	48	0	0	45	674		185	0	0	0	0	0	0	674	48	48	47		184	0	0	1	1
186	48	0	0	43	673		186	0	0	0	0	0	0	674	48	48	47		185	0	0	0	3
187	48	0	0	41	673		187	0	0	0	0	0	0	674	48	48	46		186	0	0	1	2
188	48	0	0	38	673		188	0	0	0	0	0	0	674	48	48	48		187	0	0	1	0
189	48	0	0	38	673		189	0	0	0	0	0	0	674	48	48	43		188	0	0	1	2
190	48	0	0	43	673		190	0	0	0	0	0	0	674	48	48	45		189	0	0	1	1
191	48	0	0	40	671		191	0	0	0	0	0	0	674	48	48	48		190	0	0	1	0
192	48	0	0	41	673		192	0	0	0	0	0	0	674	48	48	40		191	0	0	3	0
193	48	0	0	43	673		193	0	0	0	0	0	0	674	48	48	44		192	0	0	1	1
194	48	0	0	43	672		194	0	0	0	0	0	0	674	48	48	43		193	0	0	1	4
195	48	0	0	42	673		195	0	0	0	0	0	0	674	48	48	42		194	0	0	2	1
196	48	0	0	38	672		196	0	0	0	0	0	0	674	48	48	47		195	0	0	1	1
197	48	0	0	42	674		197	0	0	0	0	0	0	674	48	48	45		196	0	0	2	1
198	48	0	0	43	674		198	0	0	0	0	0	0	674	48	48	46		197	0	0	0	2
199	48	0	0	42	673		199	0	0	0	0	0	0	674	48	48	40		198	0	0	0	3
200	48	0	0	36	674		200	0	0	0	0	0	0	674	48	48	45		199	0	0	1	3
201	48	0	0	39	673		201	0	0	0	0	0	0	674	48	48	46		200	0	0	0	2
202	48	0	0	42	674		202	0	0	0	0	0	0	674	48	48	44		201	0	0	1	0
203	48	0	0	36	673		203	0	0	0	0	0	0	674	48	48	43		202	0	0	0	1
204	48	0	0	40	674		204	0	0	0	0	0	0	674	48	48	46		203	0	0	1	3
205	48	0	0	44	673		205	0	0	0	0	0	0	674	48	48	43		204	0	0	0	2
206	48	0	0	42	674		206	0	0	0	0	0	0	674	48	48	46		205	0	0	1	0
207	48	0	0	43	673		207	0	0	0	0	0	0	674	48	48	46		206	0	0	0	2
208	48	0	0	38	672		208	0	0	0	0	0	0	674	48	48	42		207	0	0	1	2
209	48	0	0	42	673		209	0	0	0	0	0	0	674	48	47	39		208	0	0	2	3
210	48	0	0	35	673		210	0	0	0	0	0	0	674	48	48	43		209	0	0	1	4
211	48	0	0	39	674		211	0	0	0	0	0	0	674	48	48	41		210	0	0	1	2
212	48	0	0	42	674		212	0	0	0	0	0	0	674	48	48	46		211	0	0	0	1
213	48	0	0	40	674		213	0	0	0	0	0	0	674	48	48	47		212	0	0	0	3
214	48	0	0	41	672		214	0	0	0	0	0	0	674	48	48	46		213	0	0	0	2
215	48	0	0	44	674		215	0	0	0	0	0	0	674	48	48	44		214	0	0	2	1
216	48	0	0	44	674		216	0	0	0	0	0	0	674	48	48	40		215	0	0	0	0
217	48	0	0	41	674		217	0	0	0	0	0	0	674	48	48	46		216	0	0	0	1
218	48	0	0	44	674		218	0	0	0	0	0	0	674	48	48	43		217	0	0	0	0
219	48	0	0	40	674		219	0	0	0	0	0	0	674	48	48	47		218	0	0	0	1
220	48	0	0	39	672		220	0	0	0	0	0	0	674	48	48	45		219	0	0	0	2
221	48	0	0	37	673		221	0	0	0	0	0	0	674	48	48	46		220	0	0	2	0
222	48	0	0	39	674		222	0	0	0	0	0	0	674	48	48	47		221	0	0	1	2
223	48	0	0	40	674		223	0	0	0	0	0	0	674	48	48	44		222	0	0	0	0
224	48	0	0	39	672		224	0	0	0	0	0	0	674	48	48	39		223	0	0	0	3
225	48	0	0	36	674		225	0	0	0	0	0	0	674	48	48	36		224	0	0	2	0
226	48	0	0	37	672		226	0	0	0	0	0	0	674	48	48	38		225	0	0	0	0
227	48	0	0	42	674		227	0	0	0	0	0	0	674	48	48	46		226	0	0	2	2
228	48	0	0	45	674		228	0	0	0	0	0	0	674	48	48	39		227	0	0	0	3
229	48	0	0	40	674		229	0	0	0	0	0	0	674	48	48	44		228	0	0	0	6
230	48	0	0	37	674		230	0	0	0	0	0	0	674	48	48	38		229	0	0	0	3
231	48	0	0	39	670		231	0	0	0	0	0	0	674	48	48	47		230	0	0	0	2
232	48	0	0	43	673		232	0	0	0	0	0	0	674	48	48	46		231	0	0	4	1
233	48	0	0	41	673		233	0	0	0	0	0	0	674	48	48	42		232	0	0	1	3
234	48	0	0	39	674		234	0	0	0	0	0	0	674	48	48	46		233	0	0	1	1
235	48	0	0	39	674		235	0	0	0	0	0	0	674	48	48	42		234	0	0	0	2
236	48	0	0	37	674		236	0	0	0	0	0	0	674	48	48	45		235	0	0	0	2
237	48	0	0	37	672		237	0	0	0	0	0	0	674	48	48	46		236	0	0	0	1
238	48	0	0	38	674		238	0	0	0	0	0	0	674	48	47	47		237	0	0	2	2
239	48	0	0	36	674		239	0	0	0	0	0	0	674	48	48	43		238	0	0	0	4
240	48	0	0	43	674		240	0	0	0	0	0	0	674	48	48	43		239	0	0	0	3
241	48	0	0	41	673		241	0	0	0	0	0	0	674	48	48	47		240	0	0	0	2
242	48	0	0	41	674		242	0	0	0	0	0	0	674	48	48	47		241	0	0	1	1
243	48	0	0	39	672		243	0	0	0	0	0	0	674	48	48	48		242	0	0	0	3
244	48	0	0	37	673		244	0	0	0	0	0	0	674	48	48	37		243	0	0	2	5
245	48	0	0	40	674		245	0	0	0	0	0	0	674	48	48	43		244	0	0	1	3
246	48	0	0	42	674		246	0	0	0	0	0	0	674	48	48	46		245	0	0	0	4
247	48	0	0	40	674		247	0	0	0	0	0	0	674	48	48	44		246	0	0	0	1
248	48	0	0	39	674		248	0	0	0	0	0	0	674	48	48	47		247	0	0	0	3
249	48	0	0	43	674		249	0	0	0	0	0	0	674	48	48	46		248	0	0	0	2
250	48	0	0	40	673		250	0	0	0	0	0	0	674	48	48	46		249	0	0	0	3
251	48	0	0	40	674		251	0	0	0	0	0	0	674	48	48	48		250	0	0	1	0
252	48	0	0	37	673		252	0	0	0	0	0	0	674	48	48	46		251	0	0	0	2
253	48	0	0	39	673		253	0	0	0	0	0	0	674	48	48	46		252	0	0	1	2
254	48	0	0	40	672		254	0	0	0	0	0	0	674	48	48	45		253	0	0	1	2
255	48	0	0	40	673		255	0	0	0	0	0	0	674	48	48	40		254	0	0	2	0
