1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	0	0	0	35	554		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	33	554		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	42	554		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	35	554		28	0	0	0	0	0	0	674	96	96	0		27	0	0	0	0
29	0	0	0	31	554		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	38	554		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	32	554		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	29	554		32	0	0	0	0	0	0	674	96	96	0		31	0	0	0	0
33	0	0	0	36	554		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	30	554		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	32	554		35	0	0	0	0	0	0	674	96	95	0		34	0	0	0	0
36	0	0	0	33	554		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	44	554		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	32	554		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	31	554		39	0	0	0	0	0	0	674	96	96	0		38	0	0	0	0
40	0	0	0	36	554		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	24	554		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	25	554		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	43	554		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	31	554		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	35	554		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	43	554		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	34	554		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	24	554		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	32	554		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	43	554		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	40	554		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	33	554		52	0	0	0	0	0	0	674	96	95	0		51	0	0	0	0
53	0	0	0	26	554		53	0	0	0	0	0	0	674	96	95	0		52	0	0	0	0
54	0	0	0	30	554		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	37	554		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	33	554		56	0	0	0	0	0	0	674	96	95	0		55	0	0	0	0
57	0	0	0	31	554		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	35	554		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	39	554		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	33	554		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	41	554		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	30	554		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	27	554		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	35	554		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	36	554		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	38	554		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
67	0	0	0	25	554		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	29	554		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	38	554		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	26	554		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	43	554		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	31	554		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	37	554		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	34	554		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	35	554		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	48	554		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	33	554		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	47	554		78	0	0	0	0	0	0	674	96	96	0		77	0	0	0	0
79	0	0	0	37	554		79	0	0	0	0	0	0	674	96	96	0		78	0	0	0	0
80	0	0	0	28	554		80	0	0	0	0	0	0	674	96	96	0		79	0	0	0	0
81	0	0	0	27	554		81	0	0	0	0	0	0	674	96	96	0		80	0	0	0	0
82	0	0	0	26	554		82	0	0	0	0	0	0	674	96	96	0		81	0	0	0	0
83	0	0	0	36	554		83	0	0	0	0	0	0	674	96	96	0		82	0	0	0	0
84	0	0	0	33	554		84	0	0	0	0	0	0	674	96	96	0		83	0	0	0	0
85	0	0	0	30	554		85	0	0	0	0	0	0	674	96	96	0		84	0	0	0	0
86	0	0	0	32	554		86	0	0	0	0	0	0	674	96	96	0		85	0	0	0	0
87	0	0	0	36	554		87	0	0	0	0	0	0	674	96	96	0		86	0	0	0	0
88	0	0	0	33	554		88	0	0	0	0	0	0	674	96	96	0		87	0	0	0	0
89	0	0	0	42	554		89	0	0	0	0	0	0	674	96	96	0		88	0	0	0	0
90	0	0	0	29	554		90	0	0	0	0	0	0	674	96	96	0		89	0	0	0	0
91	0	0	0	39	554		91	0	0	0	0	0	0	674	96	96	0		90	0	0	0	0
92	0	0	0	28	554		92	0	0	0	0	0	0	674	96	96	0		91	0	0	0	0
93	0	0	0	32	554		93	0	0	0	0	0	0	674	96	96	0		92	0	0	0	0
94	0	0	0	26	554		94	0	0	0	0	0	0	674	96	96	0		93	0	0	0	0
95	0	0	0	23	554		95	0	0	0	0	0	0	674	96	96	0		94	0	0	0	0
96	0	0	0	36	554		96	0	0	0	0	0	0	674	96	96	0		95	0	0	0	0
97	0	0	0	28	554		97	0	0	0	0	0	0	674	96	96	0		96	0	0	0	0
98	0	0	0	28	554		98	0	0	0	0	0	0	674	96	96	0		97	0	0	0	0
99	0	0	0	33	554		99	0	0	0	0	0	0	674	96	96	0		98	0	0	0	0
100	0	0	0	40	554		100	0	0	0	0	0	0	674	96	96	0		99	0	0	0	0
101	0	0	0	36	554		101	0	0	0	0	0	0	674	96	96	0		100	0	0	0	0
102	0	0	0	32	554		102	0	0	0	0	0	0	674	96	96	0		101	0	0	0	0
103	0	0	0	36	554		103	0	0	0	0	0	0	674	96	96	0		102	0	0	0	0
104	0	0	0	33	554		104	0	0	0	0	0	0	674	96	96	0		103	0	0	0	0
105	0	0	0	39	554		105	0	0	0	0	0	0	674	96	96	0		104	0	0	0	0
106	0	0	0	31	554		106	0	0	0	0	0	0	674	96	96	0		105	0	0	0	0
107	0	0	0	23	554		107	0	0	0	0	0	0	674	96	96	0		106	0	0	0	0
108	0	0	0	37	554		108	0	0	0	0	0	0	674	96	96	0		107	0	0	0	0
109	0	0	0	34	554		109	0	0	0	0	0	0	674	96	96	0		108	0	0	0	0
110	0	0	0	29	554		110	0	0	0	0	0	0	674	96	96	0		109	0	0	0	0
111	0	0	0	38	554		111	0	0	0	0	0	0	674	96	96	0		110	0	0	0	0
112	0	0	0	31	554		112	0	0	0	0	0	0	674	96	96	0		111	0	0	0	0
113	0	0	0	30	554		113	0	0	0	0	0	0	674	96	96	0		112	0	0	0	0
114	0	0	0	30	554		114	0	0	0	0	0	0	674	96	96	0		113	0	0	0	0
115	0	0	0	37	554		115	0	0	0	0	0	0	674	96	96	0		114	0	0	0	0
116	0	0	0	35	554		116	0	0	0	0	0	0	674	96	96	0		115	0	0	0	0
117	0	0	0	28	554		117	0	0	0	0	0	0	674	96	96	0		116	0	0	0	0
118	0	0	0	36	554		118	0	0	0	0	0	0	674	96	95	0		117	0	0	0	0
119	0	0	0	34	554		119	0	0	0	0	0	0	674	96	96	0		118	0	0	0	0
120	0	0	0	40	554		120	0	0	0	0	0	0	674	96	96	0		119	0	0	0	0
121	0	0	0	39	554		121	0	0	0	0	0	0	674	96	96	0		120	0	0	0	0
122	0	0	0	34	554		122	0	0	0	0	0	0	674	96	96	0		121	0	0	0	0
123	0	0	0	32	554		123	0	0	0	0	0	0	674	96	96	0		122	0	0	0	0
124	0	0	0	32	554		124	0	0	0	0	0	0	674	96	96	0		123	0	0	0	0
125	0	0	0	38	554		125	0	0	0	0	0	0	674	96	96	0		124	0	0	0	0
126	0	0	0	31	554		126	0	0	0	0	0	0	674	96	96	0		125	0	0	0	0
127	0	0	0	38	554		127	0	0	0	0	0	0	674	96	96	0		126	0	0	0	0
128	0	0	0	37	554		128	0	0	0	0	0	0	674	96	96	0		127	0	0	0	0
129	0	0	0	24	554		129	0	0	0	0	0	0	674	96	96	0		128	0	0	0	0
130	0	0	0	41	554		130	0	0	0	0	0	0	674	96	96	0		129	0	0	0	0
131	0	0	0	40	554		131	0	0	0	0	0	0	674	96	95	0		130	0	0	0	0
132	0	0	0	41	554		132	0	0	0	0	0	0	674	96	96	0		131	0	0	0	0
133	0	0	0	31	554		133	0	0	0	0	0	0	674	96	96	0		132	0	0	0	0
134	0	0	0	36	554		134	0	0	0	0	0	0	674	96	96	0		133	0	0	0	0
135	0	0	0	40	554		135	0	0	0	0	0	0	674	96	96	0		134	0	0	0	0
136	0	0	0	37	554		136	0	0	0	0	0	0	674	96	96	0		135	0	0	0	0
137	0	0	0	29	554		137	0	0	0	0	0	0	674	96	96	0		136	0	0	0	0
138	0	0	0	24	554		138	0	0	0	0	0	0	674	96	96	0		137	0	0	0	0
139	0	0	0	35	554		139	0	0	0	0	0	0	674	96	96	0		138	0	0	0	0
140	0	0	0	34	554		140	0	0	0	0	0	0	674	96	96	0		139	0	0	0	0
141	0	0	0	36	554		141	0	0	0	0	0	0	674	96	96	0		140	0	0	0	0
142	0	0	0	32	554		142	0	0	0	0	0	0	674	96	96	0		141	0	0	0	0
143	0	0	0	32	554		143	0	0	0	0	0	0	674	96	96	0		142	0	0	0	0
144	0	0	0	41	554		144	0	0	0	0	0	0	674	96	96	0		143	0	0	0	0
145	0	0	0	42	554		145	0	0	0	0	0	0	674	96	96	0		144	0	0	0	0
146	0	0	0	29	554		146	0	0	0	0	0	0	674	96	96	0		145	0	0	0	0
147	0	0	0	39	554		147	0	0	0	0	0	0	674	96	96	0		146	0	0	0	0
148	0	0	0	40	554		148	0	0	0	0	0	0	674	96	96	0		147	0	0	0	0
149	0	0	0	24	554		149	0	0	0	0	0	0	674	96	96	0		148	0	0	0	0
150	0	0	0	32	554		150	0	0	0	0	0	0	674	96	95	0		149	0	0	0	0
151	0	0	0	23	554		151	0	0	0	0	0	0	674	96	96	0		150	0	0	0	0
152	0	0	0	36	554		152	0	0	0	0	0	0	674	96	96	0		151	0	0	0	0
153	0	0	0	37	554		153	0	0	0	0	0	0	674	96	96	0		152	0	0	0	0
154	0	0	0	38	554		154	0	0	0	0	0	0	674	96	96	0		153	0	0	0	0
155	0	0	0	36	554		155	0	0	0	0	0	0	674	96	96	0		154	0	0	0	0
156	0	0	0	33	554		156	0	0	0	0	0	0	674	96	96	0		155	0	0	0	0
157	0	0	0	31	554		157	0	0	0	0	0	0	674	96	96	0		156	0	0	0	0
158	0	0	0	25	554		158	0	0	0	0	0	0	674	96	96	0		157	0	0	0	0
159	0	0	0	31	554		159	0	0	0	0	0	0	674	96	96	0		158	0	0	0	0
160	0	0	0	24	554		160	0	0	0	0	0	0	674	96	96	0		159	0	0	0	0
161	0	0	0	36	554		161	0	0	0	0	0	0	674	96	96	0		160	0	0	0	0
162	0	0	0	27	554		162	0	0	0	0	0	0	674	96	96	0		161	0	0	0	0
163	0	0	0	30	554		163	0	0	0	0	0	0	674	96	96	0		162	0	0	0	0
164	0	0	0	36	554		164	0	0	0	0	0	0	674	96	96	0		163	0	0	0	0
165	0	0	0	30	554		165	0	0	0	0	0	0	674	96	95	0		164	0	0	0	0
166	0	0	0	33	554		166	0	0	0	0	0	0	674	96	96	0		165	0	0	0	0
167	0	0	0	33	554		167	0	0	0	0	0	0	674	96	96	0		166	0	0	0	0
168	0	0	0	35	554		168	0	0	0	0	0	0	674	96	96	0		167	0	0	0	0
169	0	0	0	38	554		169	0	0	0	0	0	0	674	96	95	0		168	0	0	0	0
170	0	0	0	32	554		170	0	0	0	0	0	0	674	96	96	0		169	0	0	0	0
171	0	0	0	35	554		171	0	0	0	0	0	0	674	96	96	0		170	0	0	0	0
172	0	0	0	36	554		172	0	0	0	0	0	0	674	96	95	0		171	0	0	0	0
173	0	0	0	28	554		173	0	0	0	0	0	0	674	96	96	0		172	0	0	0	0
174	0	0	0	28	554		174	0	0	0	0	0	0	674	96	96	0		173	0	0	0	0
175	0	0	0	31	554		175	0	0	0	0	0	0	674	96	96	0		174	0	0	0	0
176	0	0	0	32	554		176	0	0	0	0	0	0	674	96	96	0		175	0	0	0	0
177	0	0	0	30	554		177	0	0	0	0	0	0	674	96	96	0		176	0	0	0	0
178	0	0	0	36	554		178	0	0	0	0	0	0	674	96	96	0		177	0	0	0	0
179	0	0	0	34	554		179	0	0	0	0	0	0	674	96	96	0		178	0	0	0	0
180	0	0	0	32	554		180	0	0	0	0	0	0	674	96	96	0		179	0	0	0	0
181	0	0	0	38	554		181	0	0	0	0	0	0	674	96	96	0		180	0	0	0	0
182	0	0	0	31	554		182	0	0	0	0	0	0	674	96	96	0		181	0	0	0	0
183	0	0	0	34	554		183	0	0	0	0	0	0	674	96	96	0		182	0	0	0	0
184	0	0	0	38	554		184	0	0	0	0	0	0	674	96	96	0		183	0	0	0	0
185	0	0	0	29	554		185	0	0	0	0	0	0	674	96	96	0		184	0	0	0	0
186	0	0	0	30	554		186	0	0	0	0	0	0	674	96	96	0		185	0	0	0	0
187	0	0	0	34	554		187	0	0	0	0	0	0	674	96	96	0		186	0	0	0	0
188	0	0	0	35	554		188	0	0	0	0	0	0	674	96	96	0		187	0	0	0	0
189	0	0	0	42	554		189	0	0	0	0	0	0	674	96	96	0		188	0	0	0	0
190	0	0	0	32	554		190	0	0	0	0	0	0	674	96	96	0		189	0	0	0	0
191	0	0	0	33	554		191	0	0	0	0	0	0	674	96	96	0		190	0	0	0	0
192	0	0	0	34	554		192	0	0	0	0	0	0	674	96	96	0		191	0	0	0	0
193	0	0	0	48	554		193	0	0	0	0	0	0	674	96	96	0		192	0	0	0	0
194	0	0	0	39	554		194	0	0	0	0	0	0	674	96	95	0		193	0	0	0	0
195	0	0	0	31	554		195	0	0	0	0	0	0	674	96	96	0		194	0	0	0	0
196	0	0	0	40	554		196	0	0	0	0	0	0	674	96	96	0		195	0	0	0	0
197	0	0	0	31	554		197	0	0	0	0	0	0	674	96	96	0		196	0	0	0	0
198	0	0	0	30	554		198	0	0	0	0	0	0	674	96	96	0		197	0	0	0	0
199	0	0	0	36	554		199	0	0	0	0	0	0	674	96	96	0		198	0	0	0	0
200	0	0	0	34	554		200	0	0	0	0	0	0	674	96	96	0		199	0	0	0	0
201	0	0	0	35	554		201	0	0	0	0	0	0	674	96	96	0		200	0	0	0	0
202	0	0	0	30	554		202	0	0	0	0	0	0	674	96	95	0		201	0	0	0	0
203	0	0	0	29	554		203	0	0	0	0	0	0	674	96	96	0		202	0	0	0	0
204	0	0	0	29	554		204	0	0	0	0	0	0	674	96	96	0		203	0	0	0	0
205	0	0	0	31	554		205	0	0	0	0	0	0	674	96	96	0		204	0	0	0	0
206	0	0	0	39	554		206	0	0	0	0	0	0	674	96	96	0		205	0	0	0	0
207	0	0	0	26	554		207	0	0	0	0	0	0	674	96	96	0		206	0	0	0	0
208	0	0	0	37	554		208	0	0	0	0	0	0	674	96	96	0		207	0	0	0	0
209	0	0	0	26	554		209	0	0	0	0	0	0	674	96	96	0		208	0	0	0	0
210	0	0	0	31	554		210	0	0	0	0	0	0	674	96	96	0		209	0	0	0	0
211	0	0	0	30	554		211	0	0	0	0	0	0	674	96	96	0		210	0	0	0	0
212	0	0	0	32	554		212	0	0	0	0	0	0	674	96	96	0		211	0	0	0	0
213	0	0	0	40	554		213	0	0	0	0	0	0	674	96	96	0		212	0	0	0	0
214	0	0	0	33	554		214	0	0	0	0	0	0	674	96	96	0		213	0	0	0	0
215	0	0	0	28	554		215	0	0	0	0	0	0	674	96	96	0		214	0	0	0	0
216	0	0	0	30	554		216	0	0	0	0	0	0	674	96	96	0		215	0	0	0	0
217	0	0	0	34	554		217	0	0	0	0	0	0	674	96	96	0		216	0	0	0	0
218	0	0	0	41	554		218	0	0	0	0	0	0	674	96	96	0		217	0	0	0	0
219	0	0	0	28	554		219	0	0	0	0	0	0	674	96	96	0		218	0	0	0	0
220	0	0	0	37	554		220	0	0	0	0	0	0	674	96	96	0		219	0	0	0	0
221	0	0	0	30	554		221	0	0	0	0	0	0	674	96	96	0		220	0	0	0	0
222	0	0	0	37	554		222	0	0	0	0	0	0	674	96	96	0		221	0	0	0	0
223	0	0	0	28	554		223	0	0	0	0	0	0	674	96	95	0		222	0	0	0	0
224	0	0	0	32	554		224	0	0	0	0	0	0	674	96	96	0		223	0	0	0	0
225	0	0	0	40	554		225	0	0	0	0	0	0	674	96	96	0		224	0	0	0	0
226	0	0	0	35	554		226	0	0	0	0	0	0	674	96	96	0		225	0	0	0	0
227	0	0	0	39	554		227	0	0	0	0	0	0	674	96	96	0		226	0	0	0	0
228	0	0	0	31	554		228	0	0	0	0	0	0	674	96	96	0		227	0	0	0	0
229	0	0	0	31	554		229	0	0	0	0	0	0	674	96	96	0		228	0	0	0	0
230	0	0	0	34	554		230	0	0	0	0	0	0	674	96	96	0		229	0	0	0	0
231	0	0	0	34	554		231	0	0	0	0	0	0	674	96	96	0		230	0	0	0	0
232	0	0	0	30	554		232	0	0	0	0	0	0	674	96	96	0		231	0	0	0	0
233	0	0	0	34	554		233	0	0	0	0	0	0	674	96	96	0		232	0	0	0	0
234	0	0	0	37	554		234	0	0	0	0	0	0	674	96	96	0		233	0	0	0	0
235	0	0	0	32	554		235	0	0	0	0	0	0	674	96	96	0		234	0	0	0	0
236	0	0	0	36	554		236	0	0	0	0	0	0	674	96	96	0		235	0	0	0	0
237	0	0	0	33	554		237	0	0	0	0	0	0	674	96	96	0		236	0	0	0	0
238	0	0	0	35	554		238	0	0	0	0	0	0	674	96	96	0		237	0	0	0	0
239	0	0	0	33	554		239	0	0	0	0	0	0	674	96	96	0		238	0	0	0	0
240	0	0	0	33	554		240	0	0	0	0	0	0	674	96	96	0		239	0	0	0	0
241	0	0	0	31	554		241	0	0	0	0	0	0	674	96	96	0		240	0	0	0	0
242	0	0	0	29	554		242	0	0	0	0	0	0	674	96	96	0		241	0	0	0	0
243	0	0	0	34	554		243	0	0	0	0	0	0	674	96	96	0		242	0	0	0	0
244	0	0	0	33	554		244	0	0	0	0	0	0	674	96	96	0		243	0	0	0	0
245	0	0	0	43	554		245	0	0	0	0	0	0	674	96	96	0		244	0	0	0	0
246	0	0	0	30	554		246	0	0	0	0	0	0	674	96	96	0		245	0	0	0	0
247	0	0	0	33	554		247	0	0	0	0	0	0	674	96	95	0		246	0	0	0	0
248	0	0	0	36	554		248	0	0	0	0	0	0	674	96	95	0		247	0	0	0	0
249	0	0	0	27	554		249	0	0	0	0	0	0	674	96	96	0		248	0	0	0	0
250	0	0	0	38	554		250	0	0	0	0	0	0	674	96	96	0		249	0	0	0	0
251	0	0	0	29	554		251	0	0	0	0	0	0	674	96	96	0		250	0	0	0	0
252	0	0	0	37	554		252	0	0	0	0	0	0	674	96	96	0		251	0	0	0	0
253	0	0	0	38	554		253	0	0	0	0	0	0	674	96	96	0		252	0	0	0	0
254	0	0	0	36	554		254	0	0	0	0	0	0	674	96	96	0		253	0	0	0	0
255	0	0	0	36	554		255	0	0	0	0	0	0	674	96	96	0		254	0	0	0	0
256	0	0	0	33	554		256	0	0	0	0	0	0	674	96	96	0		255	0	0	0	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	0	0

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	0	0	0	20	536		1	0	0	0	0	0	0	674	96	96	0		0	0	60179	0	0
2	0	0	0	22	536		2	0	0	0	0	0	0	674	96	96	0		1	0	0	0	0
3	0	0	0	22	536		3	0	0	0	0	0	0	674	96	96	0		2	0	0	0	0
4	0	0	0	18	536		4	0	0	0	0	0	0	674	96	96	0		3	0	0	0	0
5	0	0	0	21	536		5	0	0	0	0	0	0	674	96	96	0		4	0	0	0	0
6	0	0	0	17	536		6	0	0	0	0	0	0	674	96	96	0		5	0	0	0	0
7	0	0	0	20	536		7	0	0	0	0	0	0	674	96	96	0		6	0	0	0	0
8	0	0	0	22	536		8	0	0	0	0	0	0	674	96	96	0		7	0	0	0	0
9	0	0	0	24	536		9	0	0	0	0	0	0	674	96	96	0		8	0	0	0	0
10	0	0	0	21	536		10	0	0	0	0	0	0	674	96	95	0		9	0	0	0	0
11	0	0	0	31	536		11	0	0	0	0	0	0	674	96	96	0		10	0	0	0	0
12	0	0	0	21	536		12	0	0	0	0	0	0	674	96	96	0		11	0	0	0	0
13	0	0	0	16	536		13	0	0	0	0	0	0	674	96	96	0		12	0	0	0	0
14	0	0	0	26	536		14	0	0	0	0	0	0	674	96	96	0		13	0	0	0	0
15	0	0	0	28	536		15	0	0	0	0	0	0	674	96	96	0		14	0	0	0	0
16	0	0	0	25	536		16	0	0	0	0	0	0	674	96	96	0		15	0	0	0	0
17	0	0	0	20	536		17	0	0	0	0	0	0	674	96	96	0		16	0	0	0	0
18	0	0	0	19	536		18	0	0	0	0	0	0	674	96	96	0		17	0	0	0	0
19	0	0	0	23	536		19	0	0	0	0	0	0	674	96	96	0		18	0	0	0	0
20	0	0	0	20	536		20	0	0	0	0	0	0	674	96	96	0		19	0	0	0	0
21	0	0	0	14	536		21	0	0	0	0	0	0	674	96	96	0		20	0	0	0	0
22	0	0	0	21	536		22	0	0	0	0	0	0	674	96	96	0		21	0	0	0	0
23	0	0	0	23	536		23	0	0	0	0	0	0	674	96	96	0		22	0	0	0	0
24	0	0	0	19	536		24	0	0	0	0	0	0	674	96	95	0		23	0	0	0	0
25	0	0	0	24	536		25	0	0	0	0	0	0	674	96	96	0		24	0	0	0	0
26	0	0	0	20	536		26	0	0	0	0	0	0	674	96	96	0		25	0	0	0	0
27	0	0	0	24	536		27	0	0	0	0	0	0	674	96	96	0		26	0	0	0	0
28	0	0	0	21	536		28	0	0	0	0	0	0	674	96	95	0		27	0	0	0	0
29	0	0	0	19	536		29	0	0	0	0	0	0	674	96	96	0		28	0	0	0	0
30	0	0	0	20	536		30	0	0	0	0	0	0	674	96	96	0		29	0	0	0	0
31	0	0	0	25	536		31	0	0	0	0	0	0	674	96	96	0		30	0	0	0	0
32	0	0	0	22	536		32	0	0	0	0	0	0	674	96	95	0		31	0	0	0	0
33	0	0	0	21	536		33	0	0	0	0	0	0	674	96	96	0		32	0	0	0	0
34	0	0	0	25	536		34	0	0	0	0	0	0	674	96	96	0		33	0	0	0	0
35	0	0	0	17	536		35	0	0	0	0	0	0	674	96	96	0		34	0	0	0	0
36	0	0	0	21	536		36	0	0	0	0	0	0	674	96	96	0		35	0	0	0	0
37	0	0	0	20	536		37	0	0	0	0	0	0	674	96	96	0		36	0	0	0	0
38	0	0	0	20	536		38	0	0	0	0	0	0	674	96	96	0		37	0	0	0	0
39	0	0	0	19	536		39	0	0	0	0	0	0	674	96	95	0		38	0	0	0	0
40	0	0	0	21	536		40	0	0	0	0	0	0	674	96	96	0		39	0	0	0	0
41	0	0	0	20	536		41	0	0	0	0	0	0	674	96	96	0		40	0	0	0	0
42	0	0	0	17	536		42	0	0	0	0	0	0	674	96	96	0		41	0	0	0	0
43	0	0	0	26	536		43	0	0	0	0	0	0	674	96	96	0		42	0	0	0	0
44	0	0	0	22	536		44	0	0	0	0	0	0	674	96	96	0		43	0	0	0	0
45	0	0	0	16	536		45	0	0	0	0	0	0	674	96	96	0		44	0	0	0	0
46	0	0	0	29	536		46	0	0	0	0	0	0	674	96	96	0		45	0	0	0	0
47	0	0	0	22	536		47	0	0	0	0	0	0	674	96	96	0		46	0	0	0	0
48	0	0	0	25	536		48	0	0	0	0	0	0	674	96	96	0		47	0	0	0	0
49	0	0	0	19	536		49	0	0	0	0	0	0	674	96	96	0		48	0	0	0	0
50	0	0	0	22	536		50	0	0	0	0	0	0	674	96	96	0		49	0	0	0	0
51	0	0	0	21	536		51	0	0	0	0	0	0	674	96	96	0		50	0	0	0	0
52	0	0	0	15	536		52	0	0	0	0	0	0	674	96	96	0		51	0	0	0	0
53	0	0	0	21	536		53	0	0	0	0	0	0	674	96	96	0		52	0	0	0	0
54	0	0	0	16	536		54	0	0	0	0	0	0	674	96	96	0		53	0	0	0	0
55	0	0	0	18	536		55	0	0	0	0	0	0	674	96	96	0		54	0	0	0	0
56	0	0	0	25	536		56	0	0	0	0	0	0	674	96	95	0		55	0	0	0	0
57	0	0	0	26	536		57	0	0	0	0	0	0	674	96	96	0		56	0	0	0	0
58	0	0	0	21	536		58	0	0	0	0	0	0	674	96	96	0		57	0	0	0	0
59	0	0	0	22	536		59	0	0	0	0	0	0	674	96	96	0		58	0	0	0	0
60	0	0	0	20	536		60	0	0	0	0	0	0	674	96	96	0		59	0	0	0	0
61	0	0	0	22	536		61	0	0	0	0	0	0	674	96	96	0		60	0	0	0	0
62	0	0	0	23	536		62	0	0	0	0	0	0	674	96	96	0		61	0	0	0	0
63	0	0	0	18	536		63	0	0	0	0	0	0	674	96	96	0		62	0	0	0	0
64	0	0	0	21	536		64	0	0	0	0	0	0	674	96	96	0		63	0	0	0	0
65	0	0	0	27	536		65	0	0	0	0	0	0	674	96	96	0		64	0	0	0	0
66	0	0	0	19	536		66	0	0	0	0	0	0	674	96	96	0		65	0	0	0	0
67	0	0	0	24	536		67	0	0	0	0	0	0	674	96	96	0		66	0	0	0	0
68	0	0	0	25	536		68	0	0	0	0	0	0	674	96	96	0		67	0	0	0	0
69	0	0	0	16	536		69	0	0	0	0	0	0	674	96	96	0		68	0	0	0	0
70	0	0	0	22	536		70	0	0	0	0	0	0	674	96	96	0		69	0	0	0	0
71	0	0	0	20	536		71	0	0	0	0	0	0	674	96	96	0		70	0	0	0	0
72	0	0	0	21	536		72	0	0	0	0	0	0	674	96	96	0		71	0	0	0	0
73	0	0	0	18	536		73	0	0	0	0	0	0	674	96	96	0		72	0	0	0	0
74	0	0	0	20	536		74	0	0	0	0	0	0	674	96	96	0		73	0	0	0	0
75	0	0	0	21	536		75	0	0	0	0	0	0	674	96	96	0		74	0	0	0	0
76	0	0	0	14	536		76	0	0	0	0	0	0	674	96	96	0		75	0	0	0	0
77	0	0	0	20	536		77	0	0	0	0	0	0	674	96	96	0		76	0	0	0	0
78	0	0	0	17	536		78	0	0	0	0	0	0	674	96	96	0		77	0	0	0	0
