1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	48	0	0	10	303		25	0	0	0	0	0	0	674	48	48	42		24	0	0	2	3
26	48	0	0	8	303		26	0	0	0	0	0	0	674	48	48	41		25	0	0	2	3
27	48	0	0	7	303		27	0	0	0	0	0	0	674	48	48	42		26	0	0	0	2
28	48	0	0	7	303		28	0	0	0	0	0	0	674	48	48	42		27	0	0	0	0
29	48	0	0	8	303		29	0	0	0	0	0	0	674	48	48	39		28	0	0	0	1
30	48	0	0	8	302		30	0	0	0	0	0	0	674	48	48	38		29	0	0	1	2
31	48	0	0	10	299		31	0	0	0	0	0	0	674	48	48	37		30	0	0	1	2
32	48	0	0	11	303		32	0	0	0	0	0	0	674	48	48	40		31	0	0	4	1
33	48	0	0	8	302		33	0	0	0	0	0	0	674	48	48	38		32	0	0	2	1
34	48	0	0	6	301		34	0	0	0	0	0	0	674	48	48	39		33	0	0	2	2
35	48	0	0	3	303		35	0	0	0	0	0	0	674	48	48	40		34	0	0	3	2
36	48	0	0	6	302		36	0	0	0	0	0	0	674	48	48	43		35	0	2	1	0
37	48	0	0	5	303		37	0	0	0	0	0	0	674	48	48	44		36	0	0	1	1
38	48	0	0	8	303		38	0	0	0	0	0	0	674	48	48	39		37	0	0	2	0
39	48	0	0	5	303		39	0	0	0	0	0	0	674	48	48	41		38	0	0	1	2
40	48	0	0	5	302		40	0	0	0	0	0	0	674	48	48	39		39	0	0	1	0
41	48	0	0	6	303		41	0	0	0	0	0	0	674	48	48	34		40	0	0	2	2
42	48	0	0	9	302		42	0	0	0	0	0	0	674	48	48	43		41	0	0	1	1
43	48	0	0	11	303		43	0	0	0	0	0	0	674	48	48	37		42	0	0	1	2
44	48	0	0	14	301		44	0	0	0	0	0	0	674	48	48	39		43	0	0	0	2
45	48	0	0	7	302		45	0	0	0	0	0	0	674	48	48	40		44	0	0	4	0
46	48	0	0	2	302		46	0	0	0	0	0	0	674	48	48	42		45	0	0	1	1
47	48	0	0	4	301		47	0	0	0	0	0	0	674	48	48	37		46	0	0	2	2
48	48	0	0	7	303		48	0	0	0	0	0	0	674	48	48	35		47	0	0	3	0
49	48	0	0	4	303		49	0	0	0	0	0	0	674	48	48	42		48	0	1	0	2
50	48	0	0	5	303		50	0	0	0	0	0	0	674	48	48	38		49	0	0	2	2
51	48	0	0	6	303		51	0	0	0	0	0	0	674	48	48	43		50	0	0	0	3
52	48	0	0	5	303		52	0	0	0	0	0	0	674	48	48	40		51	0	0	0	1
53	48	0	0	5	302		53	0	0	0	0	0	0	674	48	48	41		52	0	2	0	0
54	48	0	0	8	302		54	0	0	0	0	0	0	674	48	48	40		53	0	0	1	0
55	48	0	0	10	302		55	0	0	0	0	0	0	674	48	47	39		54	0	2	1	0
56	48	0	0	6	303		56	0	0	0	0	0	0	674	48	48	39		55	0	2	3	3
57	48	0	0	4	303		57	0	0	0	0	0	0	674	48	48	41		56	0	0	0	1
58	48	0	0	5	303		58	0	0	0	0	0	0	674	48	48	43		57	0	0	1	1
59	48	0	0	4	303		59	0	0	0	0	0	0	674	48	48	39		58	0	0	0	2
60	48	0	0	5	303		60	0	0	0	0	0	0	674	48	48	38		59	0	2	0	1
61	48	0	0	5	303		61	0	0	0	0	0	0	674	48	48	43		60	0	2	1	0
62	48	0	0	7	302		62	0	0	0	0	0	0	674	48	48	40		61	0	0	2	3
63	48	0	0	6	303		63	0	0	0	0	0	0	674	48	48	41		62	0	0	1	0
64	48	0	0	9	303		64	0	0	0	0	0	0	674	48	48	41		63	0	0	0	0
65	48	0	0	8	303		65	0	0	0	0	0	0	674	48	48	38		64	0	0	0	0
66	48	0	0	6	302		66	0	0	0	0	0	0	674	48	48	43		65	0	0	0	1
67	48	0	0	3	303		67	0	0	0	0	0	0	674	48	48	43		66	0	0	1	3
68	48	0	0	4	301		68	0	0	0	0	0	0	674	48	48	41		67	0	0	1	0
69	48	0	0	9	303		69	0	0	0	0	0	0	674	48	48	37		68	0	0	3	0
70	48	0	0	11	303		70	0	0	0	0	0	0	674	48	48	41		69	0	0	0	2
71	48	0	0	4	303		71	0	0	0	0	0	0	674	48	48	42		70	0	0	0	0
72	48	0	0	8	303		72	0	0	0	0	0	0	674	48	48	41		71	0	2	1	3
73	48	0	0	6	303		73	0	0	0	0	0	0	674	48	48	42		72	0	0	1	2
74	48	0	0	6	302		74	0	0	0	0	0	0	674	48	48	42		73	0	0	0	0
75	48	0	0	6	301		75	0	0	0	0	0	0	674	48	48	37		74	0	0	1	2
76	48	0	0	6	303		76	0	0	0	0	0	0	674	48	48	42		75	0	0	3	1
77	48	0	0	15	303		77	0	0	0	0	0	0	674	48	48	44		76	0	0	1	2
78	48	0	0	5	302		78	0	0	0	0	0	0	674	48	48	42		77	0	0	0	0
79	48	0	0	4	302		79	0	0	0	0	0	0	674	48	48	39		78	0	0	1	5
80	48	0	0	8	302		80	0	0	0	0	0	0	674	48	48	40		79	0	0	2	0
81	48	0	0	6	301		81	0	0	0	0	0	0	674	48	48	41		80	0	0	1	1
82	48	0	0	8	302		82	0	0	0	0	0	0	674	48	48	43		81	0	0	3	0
83	48	0	0	5	303		83	0	0	0	0	0	0	674	48	48	43		82	0	1	1	0
84	48	0	0	4	300		84	0	0	0	0	0	0	674	48	48	43		83	0	0	1	1
85	48	0	0	10	303		85	0	0	0	0	0	0	674	48	48	37		84	0	0	3	2
86	48	0	0	7	302		86	0	0	0	0	0	0	674	48	48	38		85	0	0	2	2
87	48	0	0	8	301		87	0	0	0	0	0	0	674	48	48	39		86	0	0	1	0
88	48	0	0	7	303		88	0	0	0	0	0	0	674	48	48	40		87	0	0	2	0
89	48	0	0	3	303		89	0	0	0	0	0	0	674	48	48	34		88	0	0	1	0
90	48	0	0	7	302		90	0	0	0	0	0	0	674	48	48	44		89	0	0	1	1
91	48	0	0	6	303		91	0	0	0	0	0	0	674	48	48	43		90	0	0	3	2
92	48	0	0	6	302		92	0	0	0	0	0	0	674	48	48	39		91	0	0	0	2
93	48	0	0	7	303		93	0	0	0	0	0	0	674	48	48	41		92	0	0	2	1
94	48	0	0	11	301		94	0	0	0	0	0	0	674	48	48	37		93	0	0	3	1
95	48	0	0	5	301		95	0	0	0	0	0	0	674	48	48	41		94	0	1	2	0
96	48	0	0	6	303		96	0	0	0	0	0	0	674	48	48	41		95	0	0	4	0
97	48	0	0	4	303		97	0	0	0	0	0	0	674	48	48	43		96	0	0	0	1
98	48	0	0	6	303		98	0	0	0	0	0	0	674	48	48	37		97	0	0	1	1
99	48	0	0	6	303		99	0	0	0	0	0	0	674	48	48	42		98	0	0	3	3
100	48	0	0	5	303		100	0	0	0	0	0	0	674	48	48	41		99	0	0	0	3
101	48	0	0	8	303		101	0	0	0	0	0	0	674	48	48	40		100	0	2	0	2
102	48	0	0	8	303		102	0	0	0	0	0	0	674	48	48	36		101	0	0	0	1
103	48	0	0	5	303		103	0	0	0	0	0	0	674	48	48	37		102	0	0	0	0
104	48	0	0	8	302		104	0	0	0	0	0	0	674	48	48	40		103	0	2	0	2
105	48	0	0	8	303		105	0	0	0	0	0	0	674	48	48	39		104	0	0	3	0
106	48	0	0	8	303		106	0	0	0	0	0	0	674	48	48	43		105	0	0	1	2
107	48	0	0	4	303		107	0	0	0	0	0	0	674	48	48	38		106	0	0	0	2
108	48	0	0	5	302		108	0	0	0	0	0	0	674	48	48	44		107	0	0	0	1
109	48	0	0	15	303		109	0	0	0	0	0	0	674	48	47	42		108	0	0	1	3
110	48	0	0	9	303		110	0	0	0	0	0	0	674	48	48	44		109	0	0	0	1
111	48	0	0	4	303		111	0	0	0	0	0	0	674	48	48	45		110	0	0	0	1
112	48	0	0	13	302		112	0	0	0	0	0	0	674	48	48	36		111	0	0	1	1
113	48	0	0	4	302		113	0	0	0	0	0	0	674	48	48	42		112	0	0	2	1
114	48	0	0	6	301		114	0	0	0	0	0	0	674	48	48	35		113	0	0	1	1
115	48	0	0	2	303		115	0	0	0	0	0	0	674	48	48	40		114	0	0	5	3
116	48	0	0	6	302		116	0	0	0	0	0	0	674	48	48	39		115	0	0	0	0
117	48	0	0	7	303		117	0	0	0	0	0	0	674	48	48	41		116	0	0	1	1
118	48	0	0	11	303		118	0	0	0	0	0	0	674	48	48	42		117	0	0	0	1
119	48	0	0	11	302		119	0	0	0	0	0	0	674	48	48	38		118	0	3	1	2
120	48	0	0	10	303		120	0	0	0	0	0	0	674	48	48	38		119	0	0	2	2
121	48	0	0	7	302		121	0	0	0	0	0	0	674	48	48	41		120	0	0	1	1
122	48	0	0	6	302		122	0	0	0	0	0	0	674	48	48	42		121	0	0	1	1
123	48	0	0	4	302		123	0	0	0	0	0	0	674	48	48	39		122	0	0	1	1
124	48	0	0	8	301		124	0	0	0	0	0	0	674	48	48	39		123	0	1	1	0
125	48	0	0	4	302		125	0	0	0	0	0	0	674	48	48	42		124	0	0	2	3
126	48	0	0	5	302		126	0	0	0	0	0	0	674	48	48	40		125	0	0	2	2
127	48	0	0	9	302		127	0	0	0	0	0	0	674	48	48	39		126	0	0	1	2
128	48	0	0	4	302		128	0	0	0	0	0	0	674	48	48	38		127	0	0	1	1
129	48	0	0	5	302		129	0	0	0	0	0	0	674	48	48	42		128	0	0	2	0
130	48	0	0	4	303		130	0	0	0	0	0	0	674	48	48	41		129	0	0	1	1
131	48	0	0	5	302		131	0	0	0	0	0	0	674	48	48	40		130	0	1	0	1
132	48	0	0	7	302		132	0	0	0	0	0	0	674	48	48	43		131	0	0	2	2
133	48	0	0	7	303		133	0	0	0	0	0	0	674	48	48	41		132	0	0	2	3
134	48	0	0	9	301		134	0	0	0	0	0	0	674	48	48	38		133	0	0	1	0
135	48	0	0	7	303		135	0	0	0	0	0	0	674	48	48	40		134	0	0	2	1
136	48	0	0	5	302		136	0	0	0	0	0	0	674	48	48	39		135	0	0	1	0
137	48	0	0	5	303		137	0	0	0	0	0	0	674	48	48	46		136	0	0	2	2
138	48	0	0	8	303		138	0	0	0	0	0	0	674	48	48	41		137	0	0	1	0
139	48	0	0	7	303		139	0	0	0	0	0	0	674	48	48	41		138	0	0	1	5
140	48	0	0	4	303		140	0	0	0	0	0	0	674	48	48	41		139	0	0	0	1
141	48	0	0	12	303		141	0	0	0	0	0	0	674	48	48	41		140	0	0	1	0
142	48	0	0	8	302		142	0	0	0	0	0	0	674	48	48	43		141	0	0	0	2
143	48	0	0	8	303		143	0	0	0	0	0	0	674	48	48	40		142	0	0	2	1
144	48	0	0	6	302		144	0	0	0	0	0	0	674	48	48	38		143	0	1	1	1
145	48	0	0	4	301		145	0	0	0	0	0	0	674	48	48	43		144	0	3	2	1
146	48	0	0	5	303		146	0	0	0	0	0	0	674	48	48	42		145	0	0	3	2
147	48	0	0	7	302		147	0	0	0	0	0	0	674	48	48	42		146	0	0	2	3
148	48	0	0	10	303		148	0	0	0	0	0	0	674	48	48	43		147	0	0	3	1
149	48	0	0	11	302		149	0	0	0	0	0	0	674	48	48	39		148	0	0	0	2
150	48	0	0	8	302		150	0	0	0	0	0	0	674	48	48	44		149	0	0	1	2
151	48	0	0	11	302		151	0	0	0	0	0	0	674	48	48	38		150	0	0	2	0
152	48	0	0	10	302		152	0	0	0	0	0	0	674	48	48	41		151	0	0	1	0
153	48	0	0	9	301		153	0	0	0	0	0	0	674	48	48	40		152	0	0	2	0
154	48	0	0	9	302		154	0	0	0	0	0	0	674	48	48	44		153	0	0	2	3
155	48	0	0	8	303		155	0	0	0	0	0	0	674	48	48	43		154	0	0	2	2
156	48	0	0	12	302		156	0	0	0	0	0	0	674	48	48	44		155	0	2	1	1
157	48	0	0	5	303		157	0	0	0	0	0	0	674	48	48	42		156	0	0	2	1
158	48	0	0	9	303		158	0	0	0	0	0	0	674	48	48	38		157	0	0	1	1
159	48	0	0	7	302		159	0	0	0	0	0	0	674	48	48	42		158	0	0	0	3
160	48	0	0	6	303		160	0	0	0	0	0	0	674	48	48	45		159	0	0	3	0
161	48	0	0	8	301		161	0	0	0	0	0	0	674	48	48	42		160	0	0	1	2
162	48	0	0	6	303		162	0	0	0	0	0	0	674	48	48	39		161	0	0	2	0
163	48	0	0	5	303		163	0	0	0	0	0	0	674	48	48	40		162	0	0	1	0
164	48	0	0	7	302		164	0	0	0	0	0	0	674	48	48	39		163	0	0	0	3
165	48	0	0	6	302		165	0	0	0	0	0	0	674	48	48	40		164	0	0	2	0
166	48	0	0	8	303		166	0	0	0	0	0	0	674	48	48	38		165	0	0	3	0
167	48	0	0	5	302		167	0	0	0	0	0	0	674	48	48	43		166	0	0	0	1
168	48	0	0	8	300		168	0	0	0	0	0	0	674	48	48	40		167	0	0	5	0
169	48	0	0	9	302		169	0	0	0	0	0	0	674	48	48	40		168	0	0	4	2
170	48	0	0	6	303		170	0	0	0	0	0	0	674	48	48	39		169	0	0	1	1
171	48	0	0	8	302		171	0	0	0	0	0	0	674	48	48	39		170	0	0	0	2
172	48	0	0	10	303		172	0	0	0	0	0	0	674	48	48	41		171	0	0	1	1
173	48	0	0	4	303		173	0	0	0	0	0	0	674	48	48	41		172	0	0	1	2
174	48	0	0	5	302		174	0	0	0	0	0	0	674	48	48	42		173	0	2	2	1
175	48	0	0	4	302		175	0	0	0	0	0	0	674	48	47	43		174	0	0	1	2
176	48	0	0	8	302		176	0	0	0	0	0	0	674	48	48	43		175	0	0	3	1
177	48	0	0	8	303		177	0	0	0	0	0	0	674	48	48	37		176	0	0	2	2
178	48	0	0	10	302		178	0	0	0	0	0	0	674	48	48	39		177	0	0	0	1
179	48	0	0	8	303		179	0	0	0	0	0	0	674	48	48	38		178	0	0	1	1
180	48	0	0	6	303		180	0	0	0	0	0	0	674	48	48	43		179	0	0	2	1
181	48	0	0	5	303		181	0	0	0	0	0	0	674	48	48	41		180	0	1	2	3
182	48	0	0	6	303		182	0	0	0	0	0	0	674	48	48	37		181	0	0	1	1
183	48	0	0	12	303		183	0	0	0	0	0	0	674	48	48	45		182	0	0	0	3
184	48	0	0	5	302		184	0	0	0	0	0	0	674	48	48	38		183	0	3	0	0
185	48	0	0	8	303		185	0	0	0	0	0	0	674	48	48	43		184	0	0	1	1
186	48	0	0	9	302		186	0	0	0	0	0	0	674	48	48	39		185	0	0	1	1
187	48	0	0	11	303		187	0	0	0	0	0	0	674	48	48	38		186	0	3	1	2
188	48	0	0	3	302		188	0	0	0	0	0	0	674	48	48	39		187	0	0	1	1
189	48	0	0	7	302		189	0	0	0	0	0	0	674	48	48	44		188	0	0	1	1
190	48	0	0	6	301		190	0	0	0	0	0	0	674	48	48	37		189	0	0	1	1
191	48	0	0	5	301		191	0	0	0	0	0	0	674	48	48	44		190	0	0	3	0
192	48	0	0	8	303		192	0	0	0	0	0	0	674	48	48	40		191	0	0	3	1
193	48	0	0	9	302		193	0	0	0	0	0	0	674	48	48	39		192	0	2	2	2
194	48	0	0	4	302		194	0	0	0	0	0	0	674	48	48	41		193	0	0	1	2
195	48	0	0	5	301		195	0	0	0	0	0	0	674	48	48	43		194	0	0	2	0
196	48	0	0	5	302		196	0	0	0	0	0	0	674	48	48	41		195	0	0	3	3
197	48	0	0	7	302		197	0	0	0	0	0	0	674	48	48	37		196	0	0	2	0
198	48	0	0	5	303		198	0	0	0	0	0	0	674	48	48	45		197	0	0	1	1
199	48	0	0	9	302		199	0	0	0	0	0	0	674	48	48	40		198	0	0	0	3
200	48	0	0	9	303		200	0	0	0	0	0	0	674	48	48	42		199	0	0	2	2
201	48	0	0	9	303		201	0	0	0	0	0	0	674	48	48	40		200	0	0	1	1
202	48	0	0	9	303		202	0	0	0	0	0	0	674	48	48	40		201	0	1	1	1
203	48	0	0	5	303		203	0	0	0	0	0	0	674	48	48	40		202	0	3	0	1
204	48	0	0	5	303		204	0	0	0	0	0	0	674	48	48	41		203	0	1	1	1
205	48	0	0	8	303		205	0	0	0	0	0	0	674	48	48	36		204	0	0	0	1
206	48	0	0	6	303		206	0	0	0	0	0	0	674	48	48	40		205	0	0	1	0
207	48	0	0	14	302		207	0	0	0	0	0	0	674	48	48	43		206	0	0	0	4
208	48	0	0	8	302		208	0	0	0	0	0	0	674	48	48	43		207	0	0	2	0
209	48	0	0	6	303		209	0	0	0	0	0	0	674	48	47	41		208	0	0	2	1
210	48	0	0	7	302		210	0	0	0	0	0	0	674	48	48	41		209	0	0	1	0
211	48	0	0	7	302		211	0	0	0	0	0	0	674	48	48	44		210	0	0	1	0
212	48	0	0	8	303		212	0	0	0	0	0	0	674	48	48	41		211	0	3	1	1
213	48	0	0	6	303		213	0	0	0	0	0	0	674	48	48	41		212	0	0	0	1
214	48	0	0	9	300		214	0	0	0	0	0	0	674	48	48	42		213	0	0	0	3
215	48	0	0	5	303		215	0	0	0	0	0	0	674	48	48	43		214	0	0	4	1
216	48	0	0	10	303		216	0	0	0	0	0	0	674	48	48	41		215	0	0	0	0
217	48	0	0	6	302		217	0	0	0	0	0	0	674	48	48	41		216	0	0	0	0
218	48	0	0	10	303		218	0	0	0	0	0	0	674	48	48	41		217	0	0	1	0
219	48	0	0	5	303		219	0	0	0	0	0	0	674	48	48	38		218	0	0	0	1
220	48	0	0	3	302		220	0	0	0	0	0	0	674	48	48	40		219	0	0	0	1
221	48	0	0	8	302		221	0	0	0	0	0	0	674	48	48	39		220	0	0	2	1
222	48	0	0	5	303		222	0	0	0	0	0	0	674	48	48	42		221	0	0	1	3
223	48	0	0	8	303		223	0	0	0	0	0	0	674	48	48	42		222	0	0	0	1
224	48	0	0	8	303		224	0	0	0	0	0	0	674	48	48	38		223	0	2	0	3
225	48	0	0	12	303		225	0	0	0	0	0	0	674	48	48	37		224	0	0	2	2
226	48	0	0	6	302		226	0	0	0	0	0	0	674	48	48	41		225	0	0	0	1
227	48	0	0	9	303		227	0	0	0	0	0	0	674	48	48	39		226	0	0	2	1
228	48	0	0	7	302		228	0	0	0	0	0	0	674	48	48	43		227	0	0	0	1
229	48	0	0	5	303		229	0	0	0	0	0	0	674	48	48	40		228	0	0	1	3
230	48	0	0	10	303		230	0	0	0	0	0	0	674	48	48	45		229	0	0	0	3
231	48	0	0	8	301		231	0	0	0	0	0	0	674	48	48	40		230	0	0	0	2
232	48	0	0	8	303		232	0	0	0	0	0	0	674	48	48	39		231	0	0	4	1
233	48	0	0	7	301		233	0	0	0	0	0	0	674	48	48	37		232	0	0	1	2
234	48	0	0	5	303		234	0	0	0	0	0	0	674	48	48	32		233	0	1	2	1
235	48	0	0	6	303		235	0	0	0	0	0	0	674	48	48	43		234	0	1	0	2
236	48	0	0	4	302		236	0	0	0	0	0	0	674	48	48	43		235	0	0	0	2
237	48	0	0	5	301		237	0	0	0	0	0	0	674	48	48	40		236	0	0	1	0
238	48	0	0	9	303		238	0	0	0	0	0	0	674	48	47	39		237	0	0	2	2
239	48	0	0	6	303		239	0	0	0	0	0	0	674	48	48	46		238	0	0	0	2
240	48	0	0	8	303		240	0	0	0	0	0	0	674	48	48	42		239	0	0	0	3
241	48	0	0	3	303		241	0	0	0	0	0	0	674	48	48	39		240	0	0	0	0
242	48	0	0	5	303		242	0	0	0	0	0	0	674	48	48	47		241	0	0	2	0
243	48	0	0	8	302		243	0	0	0	0	0	0	674	48	48	37		242	0	0	0	2
244	48	0	0	6	303		244	0	0	0	0	0	0	674	48	48	41		243	0	0	2	3
245	48	0	0	3	303		245	0	0	0	0	0	0	674	48	48	45		244	0	1	1	2
246	48	0	0	6	302		246	0	0	0	0	0	0	674	48	48	38		245	0	0	1	2
247	48	0	0	14	303		247	0	0	0	0	0	0	674	48	48	40		246	0	1	1	1
248	48	0	0	8	302		248	0	0	0	0	0	0	674	48	48	40		247	0	0	0	2
249	48	0	0	10	303		249	0	0	0	0	0	0	674	48	48	40		248	0	0	1	1
250	48	0	0	6	303		250	0	0	0	0	0	0	674	48	48	40		249	0	0	0	2
251	48	0	0	8	303		251	0	0	0	0	0	0	674	48	48	39		250	0	0	1	0
252	48	0	0	10	301		252	0	0	0	0	0	0	674	48	48	32		251	0	0	0	2
253	48	0	0	6	303		253	0	0	0	0	0	0	674	48	48	38		252	0	0	2	3
254	48	0	0	8	301		254	0	0	0	0	0	0	674	48	48	36		253	0	0	1	4
255	48	0	0	3	302		255	0	0	0	0	0	0	674	48	48	44		254	0	0	2	0
256	48	0	0	5	303		256	0	0	0	0	0	0	674	48	48	43		255	0	0	1	1
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	1	3	1

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	4	235		1	0	0	0	0	0	0	674	48	48	36		0	0	28106	0	0
2	48	0	0	1	232		2	0	0	0	0	0	0	674	48	48	33		1	0	0	1	2
3	48	0	0	4	234		3	0	0	0	0	0	0	674	48	48	38		2	0	0	3	2
4	48	0	0	4	235		4	0	0	0	0	0	0	674	48	48	40		3	0	0	1	1
5	48	0	0	1	235		5	0	0	0	0	0	0	674	48	48	41		4	0	0	2	1
6	48	0	0	2	234		6	0	0	0	0	0	0	674	48	48	37		5	0	2	1	0
7	48	0	0	2	234		7	0	0	0	0	0	0	674	48	48	41		6	0	0	2	1
8	48	0	0	2	234		8	0	0	0	0	0	0	674	48	48	39		7	0	1	4	3
9	48	0	0	3	235		9	0	0	0	0	0	0	674	48	48	38		8	0	0	1	1
10	48	0	0	5	235		10	0	0	0	0	0	0	674	48	48	39		9	0	0	0	0
11	48	0	0	5	235		11	0	0	0	0	0	0	674	48	48	38		10	0	0	0	1
12	48	0	0	4	235		12	0	0	0	0	0	0	674	48	48	38		11	0	0	0	0
13	48	0	0	2	235		13	0	0	0	0	0	0	674	48	48	43		12	0	0	1	1
14	48	0	0	3	235		14	0	0	0	0	0	0	674	48	48	33		13	0	0	2	0
15	48	0	0	3	235		15	0	0	0	0	0	0	674	48	48	39		14	0	0	0	0
16	48	0	0	1	234		16	0	0	0	0	0	0	674	48	48	42		15	0	0	1	0
17	48	0	0	3	235		17	0	0	0	0	0	0	674	48	48	43		16	0	0	2	0
18	48	0	0	4	235		18	0	0	0	0	0	0	674	48	48	38		17	0	0	0	0
19	48	0	0	2	234		19	0	0	0	0	0	0	674	48	48	38		18	0	0	2	1
20	48	0	0	2	235		20	0	0	0	0	0	0	674	48	48	40		19	0	0	1	0
21	48	0	0	4	235		21	0	0	0	0	0	0	674	48	48	41		20	0	0	1	1
22	48	0	0	6	235		22	0	0	0	0	0	0	674	48	47	44		21	0	0	0	1
23	48	0	0	5	235		23	0	0	0	0	0	0	674	48	48	40		22	0	0	0	0
24	48	0	0	1	233		24	0	0	0	0	0	0	674	48	48	41		23	0	0	1	2
25	48	0	0	6	235		25	0	0	0	0	0	0	674	48	48	42		24	0	0	2	1
26	48	0	0	2	234		26	0	0	0	0	0	0	674	48	47	35		25	0	0	0	0
27	48	0	0	1	234		27	0	0	0	0	0	0	674	48	48	38		26	0	0	2	0
28	48	0	0	3	235		28	0	0	0	0	0	0	674	48	48	39		27	0	1	1	0
29	48	0	0	5	235		29	0	0	0	0	0	0	674	48	48	42		28	0	0	2	0
30	48	0	0	3	235		30	0	0	0	0	0	0	674	48	48	39		29	0	0	1	1
31	48	0	0	4	235		31	0	0	0	0	0	0	674	48	48	43		30	0	0	1	2
32	48	0	0	5	235		32	0	0	0	0	0	0	674	48	48	41		31	0	0	1	0
33	48	0	0	5	235		33	0	0	0	0	0	0	674	48	48	41		32	0	0	1	1
34	48	0	0	3	235		34	0	0	0	0	0	0	674	48	48	37		33	0	0	0	3
35	48	0	0	4	234		35	0	0	0	0	0	0	674	48	48	38		34	0	0	2	2
36	48	0	0	4	233		36	0	0	0	0	0	0	674	48	48	31		35	0	0	2	1
37	48	0	0	4	235		37	0	0	0	0	0	0	674	48	48	37		36	0	0	2	0
38	48	0	0	3	235		38	0	0	0	0	0	0	674	48	48	42		37	0	0	0	0
39	48	0	0	1	235		39	0	0	0	0	0	0	674	48	48	39		38	0	0	2	0
40	48	0	0	8	234		40	0	0	0	0	0	0	674	48	48	40		39	0	0	0	2
41	48	0	0	6	233		41	0	0	0	0	0	0	674	48	48	37		40	0	0	1	2
42	48	0	0	0	235		42	0	0	0	0	0	0	674	48	48	40		41	0	0	3	2
43	48	0	0	4	235		43	0	0	0	0	0	0	674	48	48	40		42	0	1	0	1
44	48	0	0	3	235		44	0	0	0	0	0	0	674	48	48	37		43	0	0	1	0
45	48	0	0	3	235		45	0	0	0	0	0	0	674	48	48	35		44	0	0	0	1
46	48	0	0	2	235		46	0	0	0	0	0	0	674	48	48	41		45	0	0	1	0
47	48	0	0	1	235		47	0	0	0	0	0	0	674	48	48	38		46	0	0	1	0
48	48	0	0	3	235		48	0	0	0	0	0	0	674	48	48	40		47	0	0	1	1
49	48	0	0	4	234		49	0	0	0	0	0	0	674	48	48	34		48	0	0	1	0
50	48	0	0	0	235		50	0	0	0	0	0	0	674	48	48	40		49	0	0	1	1
51	48	0	0	7	234		51	0	0	0	0	0	0	674	48	48	45		50	0	0	0	1
52	48	0	0	1	235		52	0	0	0	0	0	0	674	48	48	34		51	0	0	2	0
53	48	0	0	2	234		53	0	0	0	0	0	0	674	48	48	36		52	0	2	2	2
54	48	0	0	1	231		54	0	0	0	0	0	0	674	48	48	35		53	0	0	2	1
55	48	0	0	3	234		55	0	0	0	0	0	0	674	48	48	38		54	0	0	4	2
56	48	0	0	5	235		56	0	0	0	0	0	0	674	48	48	40		55	0	0	1	1
57	48	0	0	4	235		57	0	0	0	0	0	0	674	48	48	42		56	0	0	1	1
58	48	0	0	5	235		58	0	0	0	0	0	0	674	48	48	38		57	0	0	1	2
59	48	0	0	6	235		59	0	0	0	0	0	0	674	48	48	40		58	0	0	0	0
60	48	0	0	2	235		60	0	0	0	0	0	0	674	48	48	33		59	0	0	0	1
61	48	0	0	3	233		61	0	0	0	0	0	0	674	48	48	38		60	0	0	1	2
62	48	0	0	6	235		62	0	0	0	0	0	0	674	48	48	37		61	0	0	2	1
63	48	0	0	2	235		63	0	0	0	0	0	0	674	48	48	42		62	0	0	1	2
64	48	0	0	8	234		64	0	0	0	0	0	0	674	48	48	42		63	0	0	1	0
65	48	0	0	3	233		65	0	0	0	0	0	0	674	48	48	33		64	0	2	2	1
66	48	0	0	4	235		66	0	0	0	0	0	0	674	48	48	40		65	0	0	4	2
67	48	0	0	3	235		67	0	0	0	0	0	0	674	48	48	34		66	0	0	1	1
68	48	0	0	2	235		68	0	0	0	0	0	0	674	48	48	38		67	0	0	3	1
69	48	0	0	4	235		69	0	0	0	0	0	0	674	48	48	41		68	0	0	1	2
70	48	0	0	0	235		70	0	0	0	0	0	0	674	48	48	39		69	0	2	2	0
71	48	0	0	1	231		71	0	0	0	0	0	0	674	48	48	35		70	0	0	1	0
72	48	0	0	1	235		72	0	0	0	0	0	0	674	48	48	42		71	0	0	5	0
73	48	0	0	4	234		73	0	0	0	0	0	0	674	48	48	37		72	0	0	0	0
74	48	0	0	2	235		74	0	0	0	0	0	0	674	48	48	41		73	0	0	1	1
75	48	0	0	0	234		75	0	0	0	0	0	0	674	48	48	38		74	0	0	2	0
76	48	0	0	6	235		76	0	0	0	0	0	0	674	48	48	34		75	0	0	1	2
77	48	0	0	4	235		77	0	0	0	0	0	0	674	48	48	42		76	0	0	1	1
78	48	0	0	2	235		78	0	0	0	0	0	0	674	48	48	41		77	0	0	2	1
