1
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
25	48	0	0	23	446		25	0	0	0	0	0	0	674	48	48	43		24	0	0	1	2
26	48	0	0	17	447		26	0	0	0	0	0	0	674	48	48	44		25	0	0	2	1
27	48	0	0	8	447		27	0	0	0	0	0	0	674	48	48	45		26	0	0	0	5
28	48	0	0	15	447		28	0	0	0	0	0	0	674	48	48	42		27	0	0	0	1
29	48	0	0	16	447		29	0	0	0	0	0	0	674	48	48	46		28	0	0	0	1
30	48	0	0	16	446		30	0	0	0	0	0	0	674	48	48	43		29	0	0	0	3
31	48	0	0	17	444		31	0	0	0	0	0	0	674	48	48	43		30	0	0	1	2
32	48	0	0	18	447		32	0	0	0	0	0	0	674	48	48	46		31	0	0	3	3
33	48	0	0	19	447		33	0	0	0	0	0	0	674	48	48	44		32	0	0	2	2
34	48	0	0	16	446		34	0	0	0	0	0	0	674	48	48	40		33	0	0	1	2
35	48	0	0	11	446		35	0	0	0	0	0	0	674	48	48	44		34	0	0	2	1
36	48	0	0	12	447		36	0	0	0	0	0	0	674	48	48	42		35	0	0	1	1
37	48	0	0	20	446		37	0	0	0	0	0	0	674	48	48	43		36	0	0	1	2
38	48	0	0	11	447		38	0	0	0	0	0	0	674	48	48	45		37	0	0	2	1
39	48	0	0	18	447		39	0	0	0	0	0	0	674	48	48	44		38	0	0	1	1
40	48	0	0	12	445		40	0	0	0	0	0	0	674	48	48	41		39	0	0	1	2
41	48	0	0	14	446		41	0	0	0	0	0	0	674	48	48	42		40	0	0	2	2
42	48	0	0	10	446		42	0	0	0	0	0	0	674	48	48	44		41	0	0	1	2
43	48	0	0	19	447		43	0	0	0	0	0	0	674	48	48	43		42	0	0	1	1
44	48	0	0	18	446		44	0	0	0	0	0	0	674	48	48	45		43	0	0	0	1
45	48	0	0	13	446		45	0	0	0	0	0	0	674	48	48	40		44	0	0	3	1
46	48	0	0	16	446		46	0	0	0	0	0	0	674	48	48	43		45	0	0	1	1
47	48	0	0	12	445		47	0	0	0	0	0	0	674	48	48	38		46	0	0	1	3
48	48	0	0	17	447		48	0	0	0	0	0	0	674	48	48	37		47	0	0	2	1
49	48	0	0	15	446		49	0	0	0	0	0	0	674	48	48	43		48	0	0	0	1
50	48	0	0	12	447		50	0	0	0	0	0	0	674	48	48	40		49	0	0	2	2
51	48	0	0	11	447		51	0	0	0	0	0	0	674	48	48	46		50	0	0	0	3
52	48	0	0	14	447		52	0	0	0	0	0	0	674	48	48	41		51	0	0	0	2
53	48	0	0	14	446		53	0	0	0	0	0	0	674	48	48	43		52	0	0	0	1
54	48	0	0	15	446		54	0	0	0	0	0	0	674	48	48	42		53	0	0	1	0
55	48	0	0	15	444		55	0	0	0	0	0	0	674	48	47	38		54	0	0	1	1
56	48	0	0	16	447		56	0	0	0	0	0	0	674	48	48	45		55	0	0	3	3
57	48	0	0	17	446		57	0	0	0	0	0	0	674	48	48	41		56	0	0	0	3
58	48	0	0	10	447		58	0	0	0	0	0	0	674	48	48	40		57	0	0	1	2
59	48	0	0	13	447		59	0	0	0	0	0	0	674	48	48	43		58	0	0	0	2
60	48	0	0	11	447		60	0	0	0	0	0	0	674	48	48	44		59	0	0	0	2
61	48	0	0	10	446		61	0	0	0	0	0	0	674	48	48	44		60	0	0	1	0
62	48	0	0	11	447		62	0	0	0	0	0	0	674	48	48	43		61	0	0	2	3
63	48	0	0	14	447		63	0	0	0	0	0	0	674	48	48	43		62	0	0	1	0
64	48	0	0	16	447		64	0	0	0	0	0	0	674	48	48	41		63	0	0	0	0
65	48	0	0	13	447		65	0	0	0	0	0	0	674	48	48	44		64	0	0	0	2
66	48	0	0	10	446		66	0	0	0	0	0	0	674	48	48	44		65	0	0	0	3
67	48	0	0	16	447		67	0	0	0	0	0	0	674	48	48	43		66	0	0	1	2
68	48	0	0	13	444		68	0	0	0	0	0	0	674	48	48	44		67	0	0	1	0
69	48	0	0	16	447		69	0	0	0	0	0	0	674	48	48	43		68	0	0	3	0
70	48	0	0	18	447		70	0	0	0	0	0	0	674	48	48	43		69	0	0	0	1
71	48	0	0	12	447		71	0	0	0	0	0	0	674	48	48	42		70	0	0	0	0
72	48	0	0	11	446		72	0	0	0	0	0	0	674	48	48	40		71	0	0	1	5
73	48	0	0	14	447		73	0	0	0	0	0	0	674	48	48	43		72	0	0	1	3
74	48	0	0	13	447		74	0	0	0	0	0	0	674	48	48	41		73	0	0	0	0
75	48	0	0	13	445		75	0	0	0	0	0	0	674	48	48	40		74	0	0	0	2
76	48	0	0	15	447		76	0	0	0	0	0	0	674	48	48	44		75	0	0	3	2
77	48	0	0	24	447		77	0	0	0	0	0	0	674	48	48	41		76	0	0	0	1
78	48	0	0	11	447		78	0	0	0	0	0	0	674	48	48	45		77	0	0	0	0
79	48	0	0	15	445		79	0	0	0	0	0	0	674	48	48	41		78	0	0	0	4
80	48	0	0	14	446		80	0	0	0	0	0	0	674	48	48	42		79	0	0	2	1
81	48	0	0	10	445		81	0	0	0	0	0	0	674	48	48	43		80	0	0	1	0
82	48	0	0	17	446		82	0	0	0	0	0	0	674	48	48	43		81	0	0	2	0
83	48	0	0	19	446		83	0	0	0	0	0	0	674	48	48	45		82	0	0	1	1
84	48	0	0	14	444		84	0	0	0	0	0	0	674	48	48	43		83	0	0	1	1
85	48	0	0	13	446		85	0	0	0	0	0	0	674	48	48	43		84	0	0	3	1
86	48	0	0	16	447		86	0	0	0	0	0	0	674	48	48	41		85	0	0	1	2
87	48	0	0	17	446		87	0	0	0	0	0	0	674	48	48	41		86	0	0	1	0
88	48	0	0	15	447		88	0	0	0	0	0	0	674	48	48	41		87	0	0	2	3
89	48	0	0	10	447		89	0	0	0	0	0	0	674	48	48	40		88	0	0	1	0
90	48	0	0	17	446		90	0	0	0	0	0	0	674	48	48	45		89	0	0	1	1
91	48	0	0	15	447		91	0	0	0	0	0	0	674	48	48	41		90	0	0	1	1
92	48	0	0	9	446		92	0	0	0	0	0	0	674	48	48	41		91	0	0	0	1
93	48	0	0	19	447		93	0	0	0	0	0	0	674	48	48	42		92	0	0	1	0
94	48	0	0	16	446		94	0	0	0	0	0	0	674	48	48	45		93	0	0	2	2
95	48	0	0	13	444		95	0	0	0	0	0	0	674	48	48	46		94	0	0	1	0
96	48	0	0	19	447		96	0	0	0	0	0	0	674	48	48	44		95	0	0	4	0
97	48	0	0	14	447		97	0	0	0	0	0	0	674	48	48	43		96	0	0	0	1
98	48	0	0	17	446		98	0	0	0	0	0	0	674	48	48	40		97	0	0	1	1
99	48	0	0	14	447		99	0	0	0	0	0	0	674	48	48	43		98	0	0	3	3
100	48	0	0	13	446		100	0	0	0	0	0	0	674	48	48	46		99	0	0	0	3
101	48	0	0	18	447		101	0	0	0	0	0	0	674	48	48	41		100	0	1	1	3
102	48	0	0	15	447		102	0	0	0	0	0	0	674	48	48	42		101	0	0	0	1
103	48	0	0	10	447		103	0	0	0	0	0	0	674	48	48	41		102	0	0	0	0
104	48	0	0	19	445		104	0	0	0	0	0	0	674	48	48	42		103	0	0	0	2
105	48	0	0	19	446		105	0	0	0	0	0	0	674	48	48	36		104	0	0	2	1
106	48	0	0	15	447		106	0	0	0	0	0	0	674	48	48	44		105	0	0	1	1
107	48	0	0	12	447		107	0	0	0	0	0	0	674	48	48	41		106	0	0	0	2
108	48	0	0	11	446		108	0	0	0	0	0	0	674	48	48	46		107	0	0	0	1
109	48	0	0	14	447		109	0	0	0	0	0	0	674	48	47	45		108	0	0	1	3
110	48	0	0	13	447		110	0	0	0	0	0	0	674	48	48	44		109	0	0	0	1
111	48	0	0	7	446		111	0	0	0	0	0	0	674	48	48	43		110	0	0	0	1
112	48	0	0	17	445		112	0	0	0	0	0	0	674	48	48	41		111	0	0	1	0
113	48	0	0	12	446		113	0	0	0	0	0	0	674	48	48	43		112	0	0	2	2
114	48	0	0	9	443		114	0	0	0	0	0	0	674	48	48	41		113	0	0	1	3
115	48	0	0	12	447		115	0	0	0	0	0	0	674	48	48	45		114	0	0	5	4
116	48	0	0	9	447		116	0	0	0	0	0	0	674	48	48	43		115	0	0	0	0
117	48	0	0	21	447		117	0	0	0	0	0	0	674	48	48	42		116	0	0	1	1
118	48	0	0	13	447		118	0	0	0	0	0	0	674	48	48	45		117	0	0	0	1
119	48	0	0	17	446		119	0	0	0	0	0	0	674	48	48	43		118	0	0	0	2
120	48	0	0	15	446		120	0	0	0	0	0	0	674	48	48	46		119	0	0	2	3
121	48	0	0	13	446		121	0	0	0	0	0	0	674	48	48	46		120	0	0	1	0
122	48	0	0	16	446		122	0	0	0	0	0	0	674	48	48	44		121	0	0	1	0
123	48	0	0	13	446		123	0	0	0	0	0	0	674	48	48	41		122	0	0	1	1
124	48	0	0	15	447		124	0	0	0	0	0	0	674	48	48	43		123	0	0	1	2
125	48	0	0	14	445		125	0	0	0	0	0	0	674	48	48	40		124	0	0	1	4
126	48	0	0	11	447		126	0	0	0	0	0	0	674	48	48	44		125	0	0	2	2
127	48	0	0	18	447		127	0	0	0	0	0	0	674	48	48	45		126	0	0	0	4
128	48	0	0	15	445		128	0	0	0	0	0	0	674	48	48	40		127	0	0	1	2
129	48	0	0	14	446		129	0	0	0	0	0	0	674	48	48	45		128	0	0	2	0
130	48	0	0	14	447		130	0	0	0	0	0	0	674	48	48	44		129	0	0	1	0
131	48	0	0	17	446		131	0	0	0	0	0	0	674	48	48	47		130	0	0	0	2
132	48	0	0	16	445		132	0	0	0	0	0	0	674	48	48	43		131	0	0	2	1
133	48	0	0	16	447		133	0	0	0	0	0	0	674	48	48	40		132	0	0	2	5
134	48	0	0	19	445		134	0	0	0	0	0	0	674	48	48	39		133	0	0	0	0
135	48	0	0	17	446		135	0	0	0	0	0	0	674	48	48	40		134	0	0	2	0
136	48	0	0	13	445		136	0	0	0	0	0	0	674	48	48	39		135	0	0	1	0
137	48	0	0	13	447		137	0	0	0	0	0	0	674	48	48	39		136	0	0	2	2
138	48	0	0	14	446		138	0	0	0	0	0	0	674	48	48	40		137	0	0	1	0
139	48	0	0	15	447		139	0	0	0	0	0	0	674	48	48	43		138	0	0	1	4
140	48	0	0	13	446		140	0	0	0	0	0	0	674	48	48	42		139	0	0	0	2
141	48	0	0	11	447		141	0	0	0	0	0	0	674	48	48	43		140	0	0	1	0
142	48	0	0	15	447		142	0	0	0	0	0	0	674	48	48	42		141	0	0	0	4
143	48	0	0	14	447		143	0	0	0	0	0	0	674	48	48	41		142	0	0	2	2
144	48	0	0	15	446		144	0	0	0	0	0	0	674	48	48	41		143	0	1	1	1
145	48	0	0	12	445		145	0	0	0	0	0	0	674	48	48	43		144	0	0	1	0
146	48	0	0	12	446		146	0	0	0	0	0	0	674	48	48	43		145	0	0	3	3
147	48	0	0	14	446		147	0	0	0	0	0	0	674	48	48	44		146	0	0	2	5
148	48	0	0	15	447		148	0	0	0	0	0	0	674	48	48	43		147	0	0	2	0
149	48	0	0	13	446		149	0	0	0	0	0	0	674	48	48	46		148	0	0	0	2
150	48	0	0	15	447		150	0	0	0	0	0	0	674	48	48	44		149	0	0	1	1
151	48	0	0	17	446		151	0	0	0	0	0	0	674	48	48	40		150	0	0	1	1
152	48	0	0	15	446		152	0	0	0	0	0	0	674	48	48	41		151	0	0	1	1
153	48	0	0	16	445		153	0	0	0	0	0	0	674	48	48	42		152	0	0	2	0
154	48	0	0	15	446		154	0	0	0	0	0	0	674	48	48	46		153	0	0	2	2
155	48	0	0	18	447		155	0	0	0	0	0	0	674	48	48	44		154	0	0	2	1
156	48	0	0	16	446		156	0	0	0	0	0	0	674	48	48	44		155	0	0	1	2
157	48	0	0	19	447		157	0	0	0	0	0	0	674	48	48	46		156	0	0	1	2
158	48	0	0	16	447		158	0	0	0	0	0	0	674	48	48	40		157	0	0	1	2
159	48	0	0	15	446		159	0	0	0	0	0	0	674	48	48	48		158	0	0	0	2
160	48	0	0	12	447		160	0	0	0	0	0	0	674	48	48	45		159	0	0	3	1
161	48	0	0	16	446		161	0	0	0	0	0	0	674	48	48	42		160	0	0	0	0
162	48	0	0	10	447		162	0	0	0	0	0	0	674	48	48	45		161	0	0	1	0
163	48	0	0	13	447		163	0	0	0	0	0	0	674	48	48	40		162	0	0	1	1
164	48	0	0	17	446		164	0	0	0	0	0	0	674	48	48	40		163	0	0	0	1
165	48	0	0	16	444		165	0	0	0	0	0	0	674	48	48	41		164	0	0	2	0
166	48	0	0	15	447		166	0	0	0	0	0	0	674	48	48	44		165	0	0	3	1
167	48	0	0	9	445		167	0	0	0	0	0	0	674	48	48	42		166	0	0	0	2
168	48	0	0	17	445		168	0	0	0	0	0	0	674	48	48	42		167	0	0	5	0
169	48	0	0	14	446		169	0	0	0	0	0	0	674	48	48	43		168	0	0	4	0
170	48	0	0	16	447		170	0	0	0	0	0	0	674	48	48	43		169	0	0	1	1
171	48	0	0	14	446		171	0	0	0	0	0	0	674	48	48	40		170	0	0	0	4
172	48	0	0	17	446		172	0	0	0	0	0	0	674	48	48	43		171	0	0	1	2
173	48	0	0	15	446		173	0	0	0	0	0	0	674	48	48	46		172	0	0	1	2
174	48	0	0	14	446		174	0	0	0	0	0	0	674	48	48	45		173	0	0	2	0
175	48	0	0	15	446		175	0	0	0	0	0	0	674	48	47	44		174	0	0	1	2
176	48	0	0	16	447		176	0	0	0	0	0	0	674	48	48	43		175	0	0	2	1
177	48	0	0	14	447		177	0	0	0	0	0	0	674	48	48	40		176	0	0	0	1
178	48	0	0	11	446		178	0	0	0	0	0	0	674	48	48	43		177	0	0	0	2
179	48	0	0	16	445		179	0	0	0	0	0	0	674	48	48	43		178	0	0	1	4
180	48	0	0	10	446		180	0	0	0	0	0	0	674	48	48	45		179	0	0	2	2
181	48	0	0	17	446		181	0	0	0	0	0	0	674	48	48	45		180	0	0	1	5
182	48	0	0	14	447		182	0	0	0	0	0	0	674	48	48	41		181	0	0	1	3
183	48	0	0	17	447		183	0	0	0	0	0	0	674	48	48	45		182	0	0	0	5
184	48	0	0	14	446		184	0	0	0	0	0	0	674	48	48	44		183	0	1	0	1
185	48	0	0	19	447		185	0	0	0	0	0	0	674	48	48	46		184	0	0	1	3
186	48	0	0	17	446		186	0	0	0	0	0	0	674	48	48	41		185	0	0	0	2
187	48	0	0	10	447		187	0	0	0	0	0	0	674	48	48	43		186	0	3	1	3
188	48	0	0	14	446		188	0	0	0	0	0	0	674	48	48	43		187	0	0	1	1
189	48	0	0	13	446		189	0	0	0	0	0	0	674	48	48	44		188	0	0	1	2
190	48	0	0	9	446		190	0	0	0	0	0	0	674	48	48	42		189	0	0	1	1
191	48	0	0	18	445		191	0	0	0	0	0	0	674	48	48	46		190	0	0	1	0
192	48	0	0	16	446		192	0	0	0	0	0	0	674	48	48	42		191	0	0	3	1
193	48	0	0	18	447		193	0	0	0	0	0	0	674	48	48	42		192	0	2	1	0
194	48	0	0	13	447		194	0	0	0	0	0	0	674	48	48	43		193	0	0	1	3
195	48	0	0	16	444		195	0	0	0	0	0	0	674	48	48	42		194	0	0	2	0
196	48	0	0	17	446		196	0	0	0	0	0	0	674	48	48	45		195	0	0	3	2
197	48	0	0	13	446		197	0	0	0	0	0	0	674	48	48	41		196	0	0	2	1
198	48	0	0	13	447		198	0	0	0	0	0	0	674	48	48	43		197	0	0	1	2
199	48	0	0	15	446		199	0	0	0	0	0	0	674	48	48	41		198	0	0	0	2
200	48	0	0	13	446		200	0	0	0	0	0	0	674	48	48	41		199	0	0	1	2
201	48	0	0	15	446		201	0	0	0	0	0	0	674	48	48	45		200	0	0	1	1
202	48	0	0	16	447		202	0	0	0	0	0	0	674	48	48	45		201	0	0	1	0
203	48	0	0	17	446		203	0	0	0	0	0	0	674	48	48	42		202	0	0	0	0
204	48	0	0	14	447		204	0	0	0	0	0	0	674	48	48	43		203	0	0	1	2
205	48	0	0	13	446		205	0	0	0	0	0	0	674	48	48	36		204	0	0	0	1
206	48	0	0	13	447		206	0	0	0	0	0	0	674	48	48	43		205	0	0	1	0
207	48	0	0	16	446		207	0	0	0	0	0	0	674	48	48	44		206	0	0	0	2
208	48	0	0	16	446		208	0	0	0	0	0	0	674	48	48	41		207	0	0	1	1
209	48	0	0	15	447		209	0	0	0	0	0	0	674	48	47	42		208	0	0	2	3
210	48	0	0	12	446		210	0	0	0	0	0	0	674	48	48	41		209	0	0	1	3
211	48	0	0	13	446		211	0	0	0	0	0	0	674	48	48	45		210	0	0	1	1
212	48	0	0	13	447		212	0	0	0	0	0	0	674	48	48	41		211	0	1	1	0
213	48	0	0	12	447		213	0	0	0	0	0	0	674	48	48	42		212	0	0	0	1
214	48	0	0	16	444		214	0	0	0	0	0	0	674	48	48	43		213	0	0	0	2
215	48	0	0	8	447		215	0	0	0	0	0	0	674	48	48	46		214	0	0	4	0
216	48	0	0	15	447		216	0	0	0	0	0	0	674	48	48	40		215	0	0	0	0
217	48	0	0	19	447		217	0	0	0	0	0	0	674	48	48	44		216	0	0	0	0
218	48	0	0	18	447		218	0	0	0	0	0	0	674	48	48	42		217	0	0	0	0
219	48	0	0	12	447		219	0	0	0	0	0	0	674	48	48	40		218	0	0	0	1
220	48	0	0	14	446		220	0	0	0	0	0	0	674	48	48	44		219	0	0	0	1
221	48	0	0	16	446		221	0	0	0	0	0	0	674	48	48	42		220	0	0	2	2
222	48	0	0	18	447		222	0	0	0	0	0	0	674	48	48	41		221	0	0	1	3
223	48	0	0	15	447		223	0	0	0	0	0	0	674	48	48	41		222	0	0	0	1
224	48	0	0	12	445		224	0	0	0	0	0	0	674	48	48	41		223	0	0	0	3
225	48	0	0	10	447		225	0	0	0	0	0	0	674	48	48	42		224	0	0	2	1
226	48	0	0	11	445		226	0	0	0	0	0	0	674	48	48	43		225	0	0	0	1
227	48	0	0	13	447		227	0	0	0	0	0	0	674	48	48	41		226	0	0	2	2
228	48	0	0	18	446		228	0	0	0	0	0	0	674	48	48	41		227	0	0	0	1
229	48	0	0	13	447		229	0	0	0	0	0	0	674	48	48	46		228	0	0	1	3
230	48	0	0	18	447		230	0	0	0	0	0	0	674	48	48	43		229	0	0	0	1
231	48	0	0	6	444		231	0	0	0	0	0	0	674	48	48	44		230	0	0	0	1
232	48	0	0	19	446		232	0	0	0	0	0	0	674	48	48	44		231	0	0	4	2
233	48	0	0	21	446		233	0	0	0	0	0	0	674	48	48	42		232	0	0	1	3
234	48	0	0	12	447		234	0	0	0	0	0	0	674	48	48	43		233	0	0	1	2
235	48	0	0	14	447		235	0	0	0	0	0	0	674	48	48	46		234	0	0	0	3
236	48	0	0	15	447		236	0	0	0	0	0	0	674	48	48	39		235	0	0	0	1
237	48	0	0	10	445		237	0	0	0	0	0	0	674	48	48	42		236	0	0	0	1
238	48	0	0	14	447		238	0	0	0	0	0	0	674	48	47	40		237	0	0	2	2
239	48	0	0	11	447		239	0	0	0	0	0	0	674	48	48	44		238	0	0	0	2
240	48	0	0	13	447		240	0	0	0	0	0	0	674	48	48	44		239	0	0	0	4
241	48	0	0	10	447		241	0	0	0	0	0	0	674	48	48	39		240	0	0	0	1
242	48	0	0	12	447		242	0	0	0	0	0	0	674	48	48	44		241	0	0	1	2
243	48	0	0	16	446		243	0	0	0	0	0	0	674	48	48	43		242	0	0	0	3
244	48	0	0	19	447		244	0	0	0	0	0	0	674	48	48	43		243	0	0	2	3
245	48	0	0	16	447		245	0	0	0	0	0	0	674	48	48	44		244	0	0	1	1
246	48	0	0	19	446		246	0	0	0	0	0	0	674	48	48	41		245	0	0	0	2
247	48	0	0	16	447		247	0	0	0	0	0	0	674	48	48	43		246	0	0	1	0
248	48	0	0	13	447		248	0	0	0	0	0	0	674	48	48	41		247	0	0	0	1
249	48	0	0	15	447		249	0	0	0	0	0	0	674	48	48	45		248	0	0	0	2
250	48	0	0	9	447		250	0	0	0	0	0	0	674	48	48	41		249	0	0	0	3
251	48	0	0	11	447		251	0	0	0	0	0	0	674	48	48	41		250	0	0	1	0
252	48	0	0	17	446		252	0	0	0	0	0	0	674	48	48	41		251	0	0	0	2
253	48	0	0	10	446		253	0	0	0	0	0	0	674	48	48	40		252	0	0	1	1
254	48	0	0	11	445		254	0	0	0	0	0	0	674	48	48	39		253	0	0	1	4
255	48	0	0	11	447		255	0	0	0	0	0	0	674	48	48	45		254	0	0	2	1
256	48	0	0	16	446		256	0	0	0	0	0	0	674	48	48	43		255	0	0	1	0
 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 			256	0	0	1	0

512
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1	48	0	0	6	379		1	0	0	0	0	0	0	674	48	48	35		0	0	31014	0	0
2	48	0	0	8	378		2	0	0	0	0	0	0	674	48	48	39		1	0	0	1	2
3	48	0	0	11	378		3	0	0	0	0	0	0	674	48	48	39		2	0	0	3	2
4	48	0	0	5	378		4	0	0	0	0	0	0	674	48	48	45		3	0	0	1	1
5	48	0	0	3	379		5	0	0	0	0	0	0	674	48	48	46		4	0	0	2	2
6	48	0	0	6	378		6	0	0	0	0	0	0	674	48	48	41		5	0	0	0	0
7	48	0	0	7	376		7	0	0	0	0	0	0	674	48	48	42		6	0	0	1	0
8	48	0	0	9	379		8	0	0	0	0	0	0	674	48	48	40		7	0	0	3	2
9	48	0	0	10	379		9	0	0	0	0	0	0	674	48	48	40		8	0	0	1	2
10	48	0	0	11	379		10	0	0	0	0	0	0	674	48	48	44		9	0	0	0	1
11	48	0	0	7	379		11	0	0	0	0	0	0	674	48	48	41		10	0	0	0	1
12	48	0	0	10	378		12	0	0	0	0	0	0	674	48	48	39		11	0	0	0	1
13	48	0	0	10	379		13	0	0	0	0	0	0	674	48	48	41		12	0	0	1	2
14	48	0	0	6	379		14	0	0	0	0	0	0	674	48	48	37		13	0	0	2	1
15	48	0	0	6	378		15	0	0	0	0	0	0	674	48	48	43		14	0	0	0	1
16	48	0	0	6	377		16	0	0	0	0	0	0	674	48	48	42		15	0	0	1	0
17	48	0	0	12	379		17	0	0	0	0	0	0	674	48	48	44		16	0	0	2	2
18	48	0	0	5	379		18	0	0	0	0	0	0	674	48	48	44		17	0	0	0	0
19	48	0	0	8	379		19	0	0	0	0	0	0	674	48	48	42		18	0	0	2	2
20	48	0	0	9	379		20	0	0	0	0	0	0	674	48	48	41		19	0	0	0	2
21	48	0	0	12	379		21	0	0	0	0	0	0	674	48	48	44		20	0	0	1	2
22	48	0	0	7	379		22	0	0	0	0	0	0	674	48	47	41		21	0	0	0	1
23	48	0	0	9	378		23	0	0	0	0	0	0	674	48	48	43		22	0	0	0	0
24	48	0	0	3	379		24	0	0	0	0	0	0	674	48	48	44		23	0	0	1	1
25	48	0	0	8	379		25	0	0	0	0	0	0	674	48	48	42		24	0	0	2	1
26	48	0	0	9	379		26	0	0	0	0	0	0	674	48	47	36		25	0	0	0	0
27	48	0	0	13	379		27	0	0	0	0	0	0	674	48	48	33		26	0	0	1	0
28	48	0	0	9	377		28	0	0	0	0	0	0	674	48	48	37		27	0	0	1	0
29	48	0	0	12	379		29	0	0	0	0	0	0	674	48	48	42		28	0	0	2	0
30	48	0	0	8	379		30	0	0	0	0	0	0	674	48	48	39		29	0	0	1	2
31	48	0	0	9	378		31	0	0	0	0	0	0	674	48	48	41		30	0	0	1	1
32	48	0	0	6	379		32	0	0	0	0	0	0	674	48	48	43		31	0	0	1	0
33	48	0	0	9	379		33	0	0	0	0	0	0	674	48	48	44		32	0	0	1	2
34	48	0	0	6	378		34	0	0	0	0	0	0	674	48	48	43		33	0	0	0	1
35	48	0	0	9	378		35	0	0	0	0	0	0	674	48	48	42		34	0	0	1	3
36	48	0	0	11	378		36	0	0	0	0	0	0	674	48	48	42		35	0	0	2	4
37	48	0	0	11	379		37	0	0	0	0	0	0	674	48	48	43		36	0	0	1	3
38	48	0	0	11	379		38	0	0	0	0	0	0	674	48	48	40		37	0	0	0	0
39	48	0	0	3	379		39	0	0	0	0	0	0	674	48	48	44		38	0	0	1	1
40	48	0	0	14	378		40	0	0	0	0	0	0	674	48	48	42		39	0	0	0	3
41	48	0	0	11	377		41	0	0	0	0	0	0	674	48	48	45		40	0	0	1	2
42	48	0	0	10	379		42	0	0	0	0	0	0	674	48	48	41		41	0	0	3	1
43	48	0	0	8	379		43	0	0	0	0	0	0	674	48	48	42		42	0	0	0	2
44	48	0	0	8	379		44	0	0	0	0	0	0	674	48	48	38		43	0	0	1	1
45	48	0	0	9	379		45	0	0	0	0	0	0	674	48	48	45		44	0	0	0	1
46	48	0	0	9	378		46	0	0	0	0	0	0	674	48	48	40		45	0	0	1	0
47	48	0	0	6	378		47	0	0	0	0	0	0	674	48	48	40		46	0	0	1	0
48	48	0	0	5	378		48	0	0	0	0	0	0	674	48	48	39		47	0	0	1	2
49	48	0	0	7	378		49	0	0	0	0	0	0	674	48	48	39		48	0	0	1	0
50	48	0	0	10	379		50	0	0	0	0	0	0	674	48	48	42		49	0	0	1	2
51	48	0	0	11	378		51	0	0	0	0	0	0	674	48	48	42		50	0	0	0	1
52	48	0	0	6	379		52	0	0	0	0	0	0	674	48	48	40		51	0	0	2	0
53	48	0	0	11	379		53	0	0	0	0	0	0	674	48	48	42		52	0	0	2	3
54	48	0	0	6	376		54	0	0	0	0	0	0	674	48	48	38		53	0	0	2	2
55	48	0	0	11	379		55	0	0	0	0	0	0	674	48	48	45		54	0	0	4	0
56	48	0	0	11	379		56	0	0	0	0	0	0	674	48	48	43		55	0	0	1	0
57	48	0	0	10	379		57	0	0	0	0	0	0	674	48	48	39		56	0	0	1	0
58	48	0	0	6	379		58	0	0	0	0	0	0	674	48	48	42		57	0	0	1	2
59	48	0	0	10	379		59	0	0	0	0	0	0	674	48	48	41		58	0	0	0	0
60	48	0	0	7	379		60	0	0	0	0	0	0	674	48	48	43		59	0	0	0	2
61	48	0	0	14	377		61	0	0	0	0	0	0	674	48	48	43		60	0	0	1	3
62	48	0	0	9	379		62	0	0	0	0	0	0	674	48	48	38		61	0	0	2	1
63	48	0	0	11	379		63	0	0	0	0	0	0	674	48	48	42		62	0	0	1	1
64	48	0	0	9	378		64	0	0	0	0	0	0	674	48	48	41		63	0	0	1	0
65	48	0	0	12	377		65	0	0	0	0	0	0	674	48	48	37		64	0	0	2	3
66	48	0	0	10	378		66	0	0	0	0	0	0	674	48	48	42		65	0	0	4	3
67	48	0	0	5	378		67	0	0	0	0	0	0	674	48	48	39		66	0	0	1	1
68	48	0	0	7	378		68	0	0	0	0	0	0	674	48	48	42		67	0	0	3	2
69	48	0	0	11	377		69	0	0	0	0	0	0	674	48	48	41		68	0	0	1	2
70	48	0	0	7	379		70	0	0	0	0	0	0	674	48	48	40		69	0	0	2	0
71	48	0	0	10	376		71	0	0	0	0	0	0	674	48	48	40		70	0	0	1	1
72	48	0	0	7	379		72	0	0	0	0	0	0	674	48	48	43		71	0	0	5	1
73	48	0	0	9	379		73	0	0	0	0	0	0	674	48	48	45		72	0	0	0	3
74	48	0	0	7	377		74	0	0	0	0	0	0	674	48	48	44		73	0	0	1	0
75	48	0	0	3	378		75	0	0	0	0	0	0	674	48	48	40		74	0	0	2	0
76	48	0	0	7	379		76	0	0	0	0	0	0	674	48	48	41		75	0	0	1	6
77	48	0	0	7	378		77	0	0	0	0	0	0	674	48	48	46		76	0	0	1	1
78	48	0	0	3	379		78	0	0	0	0	0	0	674	48	48	39		77	0	0	2	1
