100
ID	US_A	DS_RW1	DS_RW2	DS_B	DS_Bea		ID	DS_A_Gen	DS_Sent	DS_RW1	DS_RW2	DS_Retrans	DS_Acks	DS_Bea	DS_B_Gen	DS_B	US_A		ID	TX_Busy	TX_DC	RX_Bea	RX_DL
1400	144	0	0	0	0		1400	0	0	0	0	0	0	0	0	0	122		1399	0	0	0	0
1401	144	0	0	0	0		1401	0	0	0	0	0	0	0	0	0	106		1400	0	0	0	0
1402	144	0	0	0	0		1402	0	0	0	0	0	0	0	0	0	107		1401	0	0	0	0
1403	144	0	0	0	0		1403	0	0	0	0	0	0	0	0	0	115		1402	0	0	0	0
1404	144	0	0	0	0		1404	0	0	0	0	0	0	0	0	0	117		1403	0	0	0	0
1405	144	0	0	0	0		1405	0	0	0	0	0	0	0	0	0	111		1404	0	0	0	0
1406	144	0	0	0	0		1406	0	0	0	0	0	0	0	0	0	120		1405	0	0	0	0
1407	144	0	0	0	0		1407	0	0	0	0	0	0	0	0	0	117		1406	0	0	0	0
1408	144	0	0	0	0		1408	0	0	0	0	0	0	0	0	0	121		1407	0	0	0	0
1409	144	0	0	0	0		1409	0	0	0	0	0	0	0	0	0	138		1408	0	0	0	0
1410	144	0	0	0	0		1410	0	0	0	0	0	0	0	0	0	140		1409	0	0	0	0
1411	144	0	0	0	0		1411	0	0	0	0	0	0	0	0	0	132		1410	0	0	0	0
1412	144	0	0	0	0		1412	0	0	0	0	0	0	0	0	0	121		1411	0	0	0	0
1413	144	0	0	0	0		1413	0	0	0	0	0	0	0	0	0	113		1412	0	0	0	0
1414	144	0	0	0	0		1414	0	0	0	0	0	0	0	0	0	113		1413	0	0	0	0
1415	144	0	0	0	0		1415	0	0	0	0	0	0	0	0	0	109		1414	0	0	0	0
1416	144	0	0	0	0		1416	0	0	0	0	0	0	0	0	0	117		1415	0	0	0	0
1417	144	0	0	0	0		1417	0	0	0	0	0	0	0	0	0	115		1416	0	0	0	0
1418	144	0	0	0	0		1418	0	0	0	0	0	0	0	0	0	120		1417	0	0	0	0
1419	144	0	0	0	0		1419	0	0	0	0	0	0	0	0	0	118		1418	0	0	0	0
1420	144	0	0	0	0		1420	0	0	0	0	0	0	0	0	0	124		1419	0	0	0	0
1421	144	0	0	0	0		1421	0	0	0	0	0	0	0	0	0	118		1420	0	1	0	0
1422	144	0	0	0	0		1422	0	0	0	0	0	0	0	0	0	111		1421	0	0	0	0
1423	144	0	0	0	0		1423	0	0	0	0	0	0	0	0	0	114		1422	0	0	0	0
1424	144	0	0	0	0		1424	0	0	0	0	0	0	0	0	0	113		1423	0	0	0	0
1425	144	0	0	0	0		1425	0	0	0	0	0	0	0	0	0	108		1424	0	0	0	0
1426	144	0	0	0	0		1426	0	0	0	0	0	0	0	0	0	121		1425	0	0	0	0
1427	144	0	0	0	0		1427	0	0	0	0	0	0	0	0	0	117		1426	0	0	0	0
1428	144	0	0	0	0		1428	0	0	0	0	0	0	0	0	0	120		1427	0	0	0	0
1429	144	0	0	0	0		1429	0	0	0	0	0	0	0	0	0	114		1428	0	0	0	0
1430	144	0	0	0	0		1430	0	0	0	0	0	0	0	0	0	116		1429	0	0	0	0
1431	144	0	0	0	0		1431	0	0	0	0	0	0	0	0	0	110		1430	0	0	0	0
1432	144	0	0	0	0		1432	0	0	0	0	0	0	0	0	0	115		1431	0	0	0	0
1433	144	0	0	0	0		1433	0	0	0	0	0	0	0	0	0	119		1432	0	0	0	0
1434	144	0	0	0	0		1434	0	0	0	0	0	0	0	0	0	104		1433	0	0	0	0
1435	144	0	0	0	0		1435	0	0	0	0	0	0	0	0	0	133		1434	0	0	0	0
1436	144	0	0	0	0		1436	0	0	0	0	0	0	0	0	0	108		1435	0	0	0	0
1437	144	0	0	0	0		1437	0	0	0	0	0	0	0	0	0	109		1436	0	0	0	0
1438	144	0	0	0	0		1438	0	0	0	0	0	0	0	0	0	123		1437	0	0	0	0
1439	144	0	0	0	0		1439	0	0	0	0	0	0	0	0	0	112		1438	0	0	0	0
1440	144	0	0	0	0		1440	0	0	0	0	0	0	0	0	0	138		1439	0	0	0	0
1441	144	0	0	0	0		1441	0	0	0	0	0	0	0	0	0	116		1440	0	0	0	0
1442	144	0	0	0	0		1442	0	0	0	0	0	0	0	0	0	139		1441	0	0	0	0
1443	144	0	0	0	0		1443	0	0	0	0	0	0	0	0	0	117		1442	0	0	0	0
1444	144	0	0	0	0		1444	0	0	0	0	0	0	0	0	0	108		1443	0	0	0	0
1445	144	0	0	0	0		1445	0	0	0	0	0	0	0	0	0	112		1444	0	0	0	0
1446	144	0	0	0	0		1446	0	0	0	0	0	0	0	0	0	114		1445	0	0	0	0
1447	144	0	0	0	0		1447	0	0	0	0	0	0	0	0	0	112		1446	0	0	0	0
1448	144	0	0	0	0		1448	0	0	0	0	0	0	0	0	0	118		1447	0	0	0	0
1449	144	0	0	0	0		1449	0	0	0	0	0	0	0	0	0	110		1448	0	0	0	0
1450	144	0	0	0	0		1450	0	0	0	0	0	0	0	0	0	125		1449	0	0	0	0
1451	144	0	0	0	0		1451	0	0	0	0	0	0	0	0	0	111		1450	0	0	0	0
1452	144	0	0	0	0		1452	0	0	0	0	0	0	0	0	0	115		1451	0	0	0	0
1453	144	0	0	0	0		1453	0	0	0	0	0	0	0	0	0	112		1452	0	0	0	0
1454	144	0	0	0	0		1454	0	0	0	0	0	0	0	0	0	106		1453	0	0	0	0
1455	144	0	0	0	0		1455	0	0	0	0	0	0	0	0	0	117		1454	0	0	0	0
1456	144	0	0	0	0		1456	0	0	0	0	0	0	0	0	0	111		1455	0	0	0	0
1457	144	0	0	0	0		1457	0	0	0	0	0	0	0	0	0	119		1456	0	0	0	0
1458	144	0	0	0	0		1458	0	0	0	0	0	0	0	0	0	117		1457	0	0	0	0
1459	144	0	0	0	0		1459	0	0	0	0	0	0	0	0	0	112		1458	0	0	0	0
1460	144	0	0	0	0		1460	0	0	0	0	0	0	0	0	0	121		1459	0	0	0	0
1461	144	0	0	0	0		1461	0	0	0	0	0	0	0	0	0	112		1460	0	0	0	0
1462	144	0	0	0	0		1462	0	0	0	0	0	0	0	0	0	125		1461	0	0	0	0
1463	144	0	0	0	0		1463	0	0	0	0	0	0	0	0	0	111		1462	0	0	0	0
1464	144	0	0	0	0		1464	0	0	0	0	0	0	0	0	0	108		1463	0	0	0	0
1465	144	0	0	0	0		1465	0	0	0	0	0	0	0	0	0	109		1464	0	0	0	0
1466	144	0	0	0	0		1466	0	0	0	0	0	0	0	0	0	115		1465	0	0	0	0
1467	144	0	0	0	0		1467	0	0	0	0	0	0	0	0	0	108		1466	0	0	0	0
1468	144	0	0	0	0		1468	0	0	0	0	0	0	0	0	0	107		1467	0	0	0	0
1469	144	0	0	0	0		1469	0	0	0	0	0	0	0	0	0	117		1468	0	0	0	0
1470	144	0	0	0	0		1470	0	0	0	0	0	0	0	0	0	134		1469	0	0	0	0
1471	144	0	0	0	0		1471	0	0	0	0	0	0	0	0	0	112		1470	0	0	0	0
1472	144	0	0	0	0		1472	0	0	0	0	0	0	0	0	0	136		1471	0	0	0	0
1473	144	0	0	0	0		1473	0	0	0	0	0	0	0	0	0	122		1472	0	0	0	0
1474	144	0	0	0	0		1474	0	0	0	0	0	0	0	0	0	115		1473	0	0	0	0
1475	144	0	0	0	0		1475	0	0	0	0	0	0	0	0	0	110		1474	0	0	0	0
1476	144	0	0	0	0		1476	0	0	0	0	0	0	0	0	0	119		1475	0	0	0	0
1477	144	0	0	0	0		1477	0	0	0	0	0	0	0	0	0	107		1476	0	0	0	0
1478	144	0	0	0	0		1478	0	0	0	0	0	0	0	0	0	113		1477	0	0	0	0
1479	144	0	0	0	0		1479	0	0	0	0	0	0	0	0	0	104		1478	0	0	0	0
1480	144	0	0	0	0		1480	0	0	0	0	0	0	0	0	0	117		1479	0	0	0	0
1481	144	0	0	0	0		1481	0	0	0	0	0	0	0	0	0	136		1480	0	0	0	0
1482	144	0	0	0	0		1482	0	0	0	0	0	0	0	0	0	121		1481	0	0	0	0
1483	144	0	0	0	0		1483	0	0	0	0	0	0	0	0	0	111		1482	0	0	0	0
1484	144	0	0	0	0		1484	0	0	0	0	0	0	0	0	0	136		1483	0	0	0	0
1485	144	0	0	0	0		1485	0	0	0	0	0	0	0	0	0	111		1484	0	0	0	0
1486	144	0	0	0	0		1486	0	0	0	0	0	0	0	0	0	107		1485	0	0	0	0
1487	144	0	0	0	0		1487	0	0	0	0	0	0	0	0	0	116		1486	0	0	0	0
1488	144	0	0	0	0		1488	0	0	0	0	0	0	0	0	0	106		1487	0	0	0	0
1489	144	0	0	0	0		1489	0	0	0	0	0	0	0	0	0	138		1488	0	0	0	0
1490	144	0	0	0	0		1490	0	0	0	0	0	0	0	0	0	136		1489	0	0	0	0
1491	144	0	0	0	0		1491	0	0	0	0	0	0	0	0	0	114		1490	0	0	0	0
1492	144	0	0	0	0		1492	0	0	0	0	0	0	0	0	0	137		1491	0	0	0	0
1493	144	0	0	0	0		1493	0	0	0	0	0	0	0	0	0	112		1492	0	0	0	0
1494	144	0	0	0	0		1494	0	0	0	0	0	0	0	0	0	118		1493	0	0	0	0
1495	144	0	0	0	0		1495	0	0	0	0	0	0	0	0	0	116		1494	0	0	0	0
1496	144	0	0	0	0		1496	0	0	0	0	0	0	0	0	0	119		1495	0	0	0	0
1497	144	0	0	0	0		1497	0	0	0	0	0	0	0	0	0	121		1496	0	0	0	0
1498	144	0	0	0	0		1498	0	0	0	0	0	0	0	0	0	118		1497	0	0	0	0
1499	144	0	0	0	0		1499	0	0	0	0	0	0	0	0	0	114		1498	0	0	0	0
1500	144	0	0	0	0		1500	0	0	0	0	0	0	0	0	0	121		1499	0	0	0	0
1501	144	0	0	0	0		1501	0	0	0	0	0	0	0	0	0	136		1500	0	0	0	0
1502	144	0	0	0	0		1502	0	0	0	0	0	0	0	0	0	113		1501	0	0	0	0
1503	144	0	0	0	0		1503	0	0	0	0	0	0	0	0	0	119		1502	0	0	0	0
1504	144	0	0	0	0		1504	0	0	0	0	0	0	0	0	0	108		1503	0	0	0	0
1505	144	0	0	0	0		1505	0	0	0	0	0	0	0	0	0	115		1504	0	0	0	0
1506	144	0	0	0	0		1506	0	0	0	0	0	0	0	0	0	105		1505	0	0	0	0
1507	144	0	0	0	0		1507	0	0	0	0	0	0	0	0	0	110		1506	0	0	0	0
1508	144	0	0	0	0		1508	0	0	0	0	0	0	0	0	0	116		1507	0	0	0	0
1509	144	0	0	0	0		1509	0	0	0	0	0	0	0	0	0	116		1508	0	0	0	0
1510	144	0	0	0	0		1510	0	0	0	0	0	0	0	0	0	116		1509	0	0	0	0
1511	144	0	0	0	0		1511	0	0	0	0	0	0	0	0	0	113		1510	0	0	0	0
1512	144	0	0	0	0		1512	0	0	0	0	0	0	0	0	0	113		1511	0	0	0	0
1513	144	0	0	0	0		1513	0	0	0	0	0	0	0	0	0	114		1512	0	0	0	0
1514	144	0	0	0	0		1514	0	0	0	0	0	0	0	0	0	140		1513	0	0	0	0
1515	144	0	0	0	0		1515	0	0	0	0	0	0	0	0	0	120		1514	0	0	0	0
1516	144	0	0	0	0		1516	0	0	0	0	0	0	0	0	0	115		1515	0	0	0	0
1517	144	0	0	0	0		1517	0	0	0	0	0	0	0	0	0	118		1516	0	0	0	0
1518	144	0	0	0	0		1518	0	0	0	0	0	0	0	0	0	121		1517	0	0	0	0
1519	144	0	0	0	0		1519	0	0	0	0	0	0	0	0	0	107		1518	0	0	0	0
1520	144	0	0	0	0		1520	0	0	0	0	0	0	0	0	0	115		1519	0	0	0	0
1521	144	0	0	0	0		1521	0	0	0	0	0	0	0	0	0	104		1520	0	0	0	0
1522	144	0	0	0	0		1522	0	0	0	0	0	0	0	0	0	109		1521	0	0	0	0
1523	144	0	0	0	0		1523	0	0	0	0	0	0	0	0	0	109		1522	0	0	0	0
1524	144	0	0	0	0		1524	0	0	0	0	0	0	0	0	0	111		1523	0	0	0	0
1525	144	0	0	0	0		1525	0	0	0	0	0	0	0	0	0	119		1524	0	0	0	0
1526	144	0	0	0	0		1526	0	0	0	0	0	0	0	0	0	114		1525	0	0	0	0
1527	144	0	0	0	0		1527	0	0	0	0	0	0	0	0	0	113		1526	0	0	0	0
1528	144	0	0	0	0		1528	0	0	0	0	0	0	0	0	0	114		1527	0	0	0	0
1529	144	0	0	0	0		1529	0	0	0	0	0	0	0	0	0	114		1528	0	0	0	0
1530	144	0	0	0	0		1530	0	0	0	0	0	0	0	0	0	130		1529	0	0	0	0
1531	144	0	0	0	0		1531	0	0	0	0	0	0	0	0	0	119		1530	0	0	0	0
1532	144	0	0	0	0		1532	0	0	0	0	0	0	0	0	0	136		1531	0	0	0	0
1533	144	0	0	0	0		1533	0	0	0	0	0	0	0	0	0	107		1532	0	0	0	0
1534	144	0	0	0	0		1534	0	0	0	0	0	0	0	0	0	134		1533	0	0	0	0
1535	144	0	0	0	0		1535	0	0	0	0	0	0	0	0	0	132		1534	0	0	0	0
1536	144	0	0	0	0		1536	0	0	0	0	0	0	0	0	0	121		1535	0	0	0	0
1537	144	0	0	0	0		1537	0	0	0	0	0	0	0	0	0	115		1536	0	0	0	0
1538	144	0	0	0	0		1538	0	0	0	0	0	0	0	0	0	124		1537	0	0	0	0
1539	144	0	0	0	0		1539	0	0	0	0	0	0	0	0	0	117		1538	0	0	0	0
1540	144	0	0	0	0		1540	0	0	0	0	0	0	0	0	0	122		1539	0	0	0	0
1541	144	0	0	0	0		1541	0	0	0	0	0	0	0	0	0	118		1540	0	0	0	0
1542	144	0	0	0	0		1542	0	0	0	0	0	0	0	0	0	132		1541	0	0	0	0
1543	144	0	0	0	0		1543	0	0	0	0	0	0	0	0	0	121		1542	0	0	0	0
1544	144	0	0	0	0		1544	0	0	0	0	0	0	0	0	0	126		1543	0	0	0	0
1545	144	0	0	0	0		1545	0	0	0	0	0	0	0	0	0	133		1544	0	0	0	0
1546	144	0	0	0	0		1546	0	0	0	0	0	0	0	0	0	133		1545	0	0	0	0
1547	144	0	0	0	0		1547	0	0	0	0	0	0	0	0	0	131		1546	0	0	0	0
1548	144	0	0	0	0		1548	0	0	0	0	0	0	0	0	0	117		1547	0	0	0	0
1549	144	0	0	0	0		1549	0	0	0	0	0	0	0	0	0	120		1548	0	0	0	0
1550	144	0	0	0	0		1550	0	0	0	0	0	0	0	0	0	116		1549	0	0	0	0
1551	144	0	0	0	0		1551	0	0	0	0	0	0	0	0	0	112		1550	0	0	0	0
1552	144	0	0	0	0		1552	0	0	0	0	0	0	0	0	0	115		1551	0	0	0	0
1553	144	0	0	0	0		1553	0	0	0	0	0	0	0	0	0	136		1552	0	0	0	0
1554	144	0	0	0	0		1554	0	0	0	0	0	0	0	0	0	112		1553	0	0	0	0
1555	144	0	0	0	0		1555	0	0	0	0	0	0	0	0	0	111		1554	0	0	0	0
1556	144	0	0	0	0		1556	0	0	0	0	0	0	0	0	0	124		1555	0	0	0	0
1557	144	0	0	0	0		1557	0	0	0	0	0	0	0	0	0	113		1556	0	0	0	0
1558	144	0	0	0	0		1558	0	0	0	0	0	0	0	0	0	119		1557	0	0	0	0
1559	144	0	0	0	0		1559	0	0	0	0	0	0	0	0	0	116		1558	0	0	0	0
1560	144	0	0	0	0		1560	0	0	0	0	0	0	0	0	0	119		1559	0	0	0	0
1561	144	0	0	0	0		1561	0	0	0	0	0	0	0	0	0	105		1560	0	0	0	0
1562	144	0	0	0	0		1562	0	0	0	0	0	0	0	0	0	115		1561	0	0	0	0
1563	144	0	0	0	0		1563	0	0	0	0	0	0	0	0	0	113		1562	0	0	0	0
1564	144	0	0	0	0		1564	0	0	0	0	0	0	0	0	0	115		1563	0	0	0	0
1565	144	0	0	0	0		1565	0	0	0	0	0	0	0	0	0	113		1564	0	0	0	0
1566	144	0	0	0	0		1566	0	0	0	0	0	0	0	0	0	117		1565	0	0	0	0
1567	144	0	0	0	0		1567	0	0	0	0	0	0	0	0	0	114		1566	0	0	0	0
1568	144	0	0	0	0		1568	0	0	0	0	0	0	0	0	0	109		1567	0	0	0	0
1569	144	0	0	0	0		1569	0	0	0	0	0	0	0	0	0	120		1568	0	0	0	0
1570	144	0	0	0	0		1570	0	0	0	0	0	0	0	0	0	119		1569	0	0	0	0
1571	144	0	0	0	0		1571	0	0	0	0	0	0	0	0	0	119		1570	0	0	0	0
1572	144	0	0	0	0		1572	0	0	0	0	0	0	0	0	0	106		1571	0	0	0	0
1573	144	0	0	0	0		1573	0	0	0	0	0	0	0	0	0	112		1572	0	0	0	0
1574	144	0	0	0	0		1574	0	0	0	0	0	0	0	0	0	115		1573	0	0	0	0
1575	144	0	0	0	0		1575	0	0	0	0	0	0	0	0	0	116		1574	0	0	0	0
1576	144	0	0	0	0		1576	0	0	0	0	0	0	0	0	0	118		1575	0	0	0	0
1577	144	0	0	0	0		1577	0	0	0	0	0	0	0	0	0	111		1576	0	0	0	0
1578	144	0	0	0	0		1578	0	0	0	0	0	0	0	0	0	120		1577	0	0	0	0
1579	144	0	0	0	0		1579	0	0	0	0	0	0	0	0	0	120		1578	0	0	0	0
1580	144	0	0	0	0		1580	0	0	0	0	0	0	0	0	0	137		1579	0	0	0	0
1581	144	0	0	0	0		1581	0	0	0	0	0	0	0	0	0	113		1580	0	0	0	0
1582	144	0	0	0	0		1582	0	0	0	0	0	0	0	0	0	112		1581	0	0	0	0
1583	144	0	0	0	0		1583	0	0	0	0	0	0	0	0	0	114		1582	0	0	0	0
1584	144	0	0	0	0		1584	0	0	0	0	0	0	0	0	0	137		1583	0	0	0	0
1585	144	0	0	0	0		1585	0	0	0	0	0	0	0	0	0	108		1584	0	0	0	0
1586	144	0	0	0	0		1586	0	0	0	0	0	0	0	0	0	133		1585	0	0	0	0
1587	144	0	0	0	0		1587	0	0	0	0	0	0	0	0	0	117		1586	0	0	0	0
1588	144	0	0	0	0		1588	0	0	0	0	0	0	0	0	0	115		1587	0	0	0	0
1589	144	0	0	0	0		1589	0	0	0	0	0	0	0	0	0	121		1588	0	0	0	0
1590	144	0	0	0	0		1590	0	0	0	0	0	0	0	0	0	116		1589	0	0	0	0
1591	144	0	0	0	0		1591	0	0	0	0	0	0	0	0	0	114		1590	0	0	0	0
1592	144	0	0	0	0		1592	0	0	0	0	0	0	0	0	0	109		1591	0	0	0	0
1593	144	0	0	0	0		1593	0	0	0	0	0	0	0	0	0	116		1592	0	0	0	0
1594	144	0	0	0	0		1594	0	0	0	0	0	0	0	0	0	111		1593	0	0	0	0
1595	144	0	0	0	0		1595	0	0	0	0	0	0	0	0	0	113		1594	0	0	0	0
1596	144	0	0	0	0		1596	0	0	0	0	0	0	0	0	0	111		1595	0	0	0	0
1597	144	0	0	0	0		1597	0	0	0	0	0	0	0	0	0	108		1596	0	0	0	0
1598	144	0	0	0	0		1598	0	0	0	0	0	0	0	0	0	110		1597	0	0	0	0
1599	144	0	0	0	0		1599	0	0	0	0	0	0	0	0	0	119		1598	0	0	0	0
1600	144	0	0	0	0		1600	0	0	0	0	0	0	0	0	0	123		1599	0	0	0	0
1601	144	0	0	0	0		1601	0	0	0	0	0	0	0	0	0	122		1600	0	0	0	0
1602	144	0	0	0	0		1602	0	0	0	0	0	0	0	0	0	110		1601	0	0	0	0
1603	144	0	0	0	0		1603	0	0	0	0	0	0	0	0	0	137		1602	0	0	0	0
1604	144	0	0	0	0		1604	0	0	0	0	0	0	0	0	0	119		1603	0	0	0	0
1605	144	0	0	0	0		1605	0	0	0	0	0	0	0	0	0	114		1604	0	0	0	0
1606	144	0	0	0	0		1606	0	0	0	0	0	0	0	0	0	111		1605	0	0	0	0
1607	144	0	0	0	0		1607	0	0	0	0	0	0	0	0	0	115		1606	0	0	0	0
1608	144	0	0	0	0		1608	0	0	0	0	0	0	0	0	0	111		1607	0	0	0	0
1609	144	0	0	0	0		1609	0	0	0	0	0	0	0	0	0	115		1608	0	0	0	0
1610	144	0	0	0	0		1610	0	0	0	0	0	0	0	0	0	120		1609	0	0	0	0
1611	144	0	0	0	0		1611	0	0	0	0	0	0	0	0	0	136		1610	0	0	0	0
1612	144	0	0	0	0		1612	0	0	0	0	0	0	0	0	0	100		1611	0	0	0	0
1613	144	0	0	0	0		1613	0	0	0	0	0	0	0	0	0	130		1612	0	0	0	0
1614	144	0	0	0	0		1614	0	0	0	0	0	0	0	0	0	118		1613	0	0	0	0
1615	144	0	0	0	0		1615	0	0	0	0	0	0	0	0	0	114		1614	0	0	0	0
1616	144	0	0	0	0		1616	0	0	0	0	0	0	0	0	0	123		1615	0	0	0	0
1617	144	0	0	0	0		1617	0	0	0	0	0	0	0	0	0	136		1616	0	0	0	0
1618	144	0	0	0	0		1618	0	0	0	0	0	0	0	0	0	115		1617	0	0	0	0
1619	144	0	0	0	0		1619	0	0	0	0	0	0	0	0	0	108		1618	0	0	0	0
1620	144	0	0	0	0		1620	0	0	0	0	0	0	0	0	0	116		1619	0	0	0	0
1621	144	0	0	0	0		1621	0	0	0	0	0	0	0	0	0	110		1620	0	0	0	0
1622	144	0	0	0	0		1622	0	0	0	0	0	0	0	0	0	111		1621	0	0	0	0
1623	144	0	0	0	0		1623	0	0	0	0	0	0	0	0	0	139		1622	0	0	0	0
1624	144	0	0	0	0		1624	0	0	0	0	0	0	0	0	0	125		1623	0	0	0	0
1625	144	0	0	0	0		1625	0	0	0	0	0	0	0	0	0	116		1624	0	0	0	0
1626	144	0	0	0	0		1626	0	0	0	0	0	0	0	0	0	115		1625	0	0	0	0
1627	144	0	0	0	0		1627	0	0	0	0	0	0	0	0	0	115		1626	0	0	0	0
1628	144	0	0	0	0		1628	0	0	0	0	0	0	0	0	0	124		1627	0	0	0	0
1629	144	0	0	0	0		1629	0	0	0	0	0	0	0	0	0	117		1628	0	0	0	0
1630	144	0	0	0	0		1630	0	0	0	0	0	0	0	0	0	110		1629	0	0	0	0
1631	144	0	0	0	0		1631	0	0	0	0	0	0	0	0	0	123		1630	0	1	0	0
1632	144	0	0	0	0		1632	0	0	0	0	0	0	0	0	0	113		1631	0	0	0	0
1633	144	0	0	0	0		1633	0	0	0	0	0	0	0	0	0	116		1632	0	0	0	0
1634	144	0	0	0	0		1634	0	0	0	0	0	0	0	0	0	117		1633	0	0	0	0
1635	144	0	0	0	0		1635	0	0	0	0	0	0	0	0	0	118		1634	0	0	0	0
1636	144	0	0	0	0		1636	0	0	0	0	0	0	0	0	0	110		1635	0	0	0	0
1637	144	0	0	0	0		1637	0	0	0	0	0	0	0	0	0	110		1636	0	0	0	0
1638	144	0	0	0	0		1638	0	0	0	0	0	0	0	0	0	119		1637	0	0	0	0
1639	144	0	0	0	0		1639	0	0	0	0	0	0	0	0	0	116		1638	0	0	0	0
1640	144	0	0	0	0		1640	0	0	0	0	0	0	0	0	0	114		1639	0	0	0	0
1641	144	0	0	0	0		1641	0	0	0	0	0	0	0	0	0	120		1640	0	0	0	0
1642	144	0	0	0	0		1642	0	0	0	0	0	0	0	0	0	108		1641	0	0	0	0
1643	144	0	0	0	0		1643	0	0	0	0	0	0	0	0	0	109		1642	0	0	0	0
1644	144	0	0	0	0		1644	0	0	0	0	0	0	0	0	0	123		1643	0	0	0	0
1645	144	0	0	0	0		1645	0	0	0	0	0	0	0	0	0	114		1644	0	0	0	0
1646	144	0	0	0	0		1646	0	0	0	0	0	0	0	0	0	139		1645	0	0	0	0
1647	144	0	0	0	0		1647	0	0	0	0	0	0	0	0	0	140		1646	0	0	0	0
1648	144	0	0	0	0		1648	0	0	0	0	0	0	0	0	0	119		1647	0	0	0	0
1649	144	0	0	0	0		1649	0	0	0	0	0	0	0	0	0	122		1648	0	0	0	0
1650	144	0	0	0	0		1650	0	0	0	0	0	0	0	0	0	114		1649	0	0	0	0
1651	144	0	0	0	0		1651	0	0	0	0	0	0	0	0	0	118		1650	0	0	0	0
1652	144	0	0	0	0		1652	0	0	0	0	0	0	0	0	0	111		1651	0	0	0	0
1653	144	0	0	0	0		1653	0	0	0	0	0	0	0	0	0	110		1652	0	0	0	0
1654	144	0	0	0	0		1654	0	0	0	0	0	0	0	0	0	117		1653	0	0	0	0
1655	144	0	0	0	0		1655	0	0	0	0	0	0	0	0	0	113		1654	0	0	0	0
1656	144	0	0	0	0		1656	0	0	0	0	0	0	0	0	0	105		1655	0	0	0	0
1657	144	0	0	0	0		1657	0	0	0	0	0	0	0	0	0	117		1656	0	0	0	0
1658	144	0	0	0	0		1658	0	0	0	0	0	0	0	0	0	138		1657	0	0	0	0
1659	144	0	0	0	0		1659	0	0	0	0	0	0	0	0	0	126		1658	0	0	0	0
1660	144	0	0	0	0		1660	0	0	0	0	0	0	0	0	0	112		1659	0	0	0	0
1661	144	0	0	0	0		1661	0	0	0	0	0	0	0	0	0	123		1660	0	0	0	0
1662	144	0	0	0	0		1662	0	0	0	0	0	0	0	0	0	116		1661	0	0	0	0
1663	144	0	0	0	0		1663	0	0	0	0	0	0	0	0	0	120		1662	0	0	0	0
1664	144	0	0	0	0		1664	0	0	0	0	0	0	0	0	0	116		1663	0	0	0	0
1665	144	0	0	0	0		1665	0	0	0	0	0	0	0	0	0	111		1664	0	0	0	0
1666	144	0	0	0	0		1666	0	0	0	0	0	0	0	0	0	108		1665	0	0	0	0
1667	144	0	0	0	0		1667	0	0	0	0	0	0	0	0	0	114		1666	0	0	0	0
1668	144	0	0	0	0		1668	0	0	0	0	0	0	0	0	0	115		1667	0	0	0	0
1669	144	0	0	0	0		1669	0	0	0	0	0	0	0	0	0	112		1668	0	0	0	0
1670	144	0	0	0	0		1670	0	0	0	0	0	0	0	0	0	118		1669	0	0	0	0
1671	144	0	0	0	0		1671	0	0	0	0	0	0	0	0	0	118		1670	0	0	0	0
1672	144	0	0	0	0		1672	0	0	0	0	0	0	0	0	0	121		1671	0	0	0	0
1673	144	0	0	0	0		1673	0	0	0	0	0	0	0	0	0	116		1672	0	0	0	0
1674	144	0	0	0	0		1674	0	0	0	0	0	0	0	0	0	110		1673	0	0	0	0
1675	144	0	0	0	0		1675	0	0	0	0	0	0	0	0	0	117		1674	0	0	0	0
1676	144	0	0	0	0		1676	0	0	0	0	0	0	0	0	0	115		1675	0	0	0	0
1677	144	0	0	0	0		1677	0	0	0	0	0	0	0	0	0	133		1676	0	0	0	0
1678	144	0	0	0	0		1678	0	0	0	0	0	0	0	0	0	112		1677	0	0	0	0
1679	144	0	0	0	0		1679	0	0	0	0	0	0	0	0	0	113		1678	0	0	0	0
1680	144	0	0	0	0		1680	0	0	0	0	0	0	0	0	0	132		1679	0	0	0	0
1681	144	0	0	0	0		1681	0	0	0	0	0	0	0	0	0	114		1680	0	0	0	0
1682	144	0	0	0	0		1682	0	0	0	0	0	0	0	0	0	116		1681	0	0	0	0
1683	144	0	0	0	0		1683	0	0	0	0	0	0	0	0	0	117		1682	0	0	0	0
1684	144	0	0	0	0		1684	0	0	0	0	0	0	0	0	0	114		1683	0	0	0	0
1685	144	0	0	0	0		1685	0	0	0	0	0	0	0	0	0	114		1684	0	0	0	0
1686	144	0	0	0	0		1686	0	0	0	0	0	0	0	0	0	135		1685	0	0	0	0
1687	144	0	0	0	0		1687	0	0	0	0	0	0	0	0	0	125		1686	0	0	0	0
1688	144	0	0	0	0		1688	0	0	0	0	0	0	0	0	0	117		1687	0	0	0	0
1689	144	0	0	0	0		1689	0	0	0	0	0	0	0	0	0	115		1688	0	0	0	0
1690	144	0	0	0	0		1690	0	0	0	0	0	0	0	0	0	112		1689	0	0	0	0
1691	144	0	0	0	0		1691	0	0	0	0	0	0	0	0	0	119		1690	0	0	0	0
1692	144	0	0	0	0		1692	0	0	0	0	0	0	0	0	0	110		1691	0	0	0	0
1693	144	0	0	0	0		1693	0	0	0	0	0	0	0	0	0	122		1692	0	0	0	0
